time,pr,tas,tasmax,tasmin
1969-04-02,2.9003,4.1971,8.9193,-0.5983
1969-04-03,0.0000,1.1307,6.7166,-3.0418
1969-04-04,0.0000,3.6202,13.3344,-3.9569
1969-04-05,0.0000,5.4076,15.5515,-4.3635
1969-04-06,0.0000,6.5195,13.0040,-1.9154
1969-04-07,2.8960,7.8925,9.1876,6.0374
1969-04-08,6.7605,7.2967,9.0617,4.0670
1969-04-09,0.0000,4.0596,7.0776,0.8526
1969-04-10,0.0000,3.3074,6.8673,0.5331
1969-04-11,0.0000,3.9533,6.3495,1.0639
1969-04-12,0.0000,4.1704,7.5548,0.2224
1969-04-13,0.0000,6.0094,9.6092,3.5157
1969-04-14,0.0000,7.3106,13.2269,2.1943
1969-04-15,0.0000,11.2898,19.1201,1.9818
1969-04-16,0.0000,14.1149,22.6826,7.5991
1969-04-17,0.0000,13.6305,19.4526,7.1931
1969-04-18,0.0000,14.2370,20.7209,8.4416
1969-04-19,0.0000,12.2405,16.3539,7.6143
1969-04-20,2.8979,12.3809,17.3301,8.7741
1969-04-21,2.1643,11.7090,14.9948,9.1733
1969-04-22,0.0000,10.4495,11.7696,9.1294
1969-04-23,0.0000,13.3232,20.5304,8.2400
1969-04-24,0.0000,14.9694,21.2046,10.2064
1969-04-25,12.7064,13.3719,17.4170,8.9628
1969-04-26,3.6423,13.2829,18.6783,9.4992
1969-04-27,0.0000,12.9399,19.1292,8.4251
1969-04-28,2.1483,12.5909,16.3321,7.9515
1969-04-29,2.8886,11.4002,17.2801,6.3730
1969-04-30,0.0000,9.7700,13.3326,6.5792
1969-05-01,3.6559,11.8735,18.0501,6.2414
1969-05-02,3.6922,11.8314,14.5823,6.8323
1969-05-03,7.4437,9.0193,12.8470,5.4218
1969-05-04,2.2627,6.3058,9.7165,2.7272
1969-05-05,0.0000,6.6353,15.8797,-1.0783
1969-05-06,0.0000,8.3397,15.7561,-1.1078
1969-05-07,2.4194,8.7663,12.2199,4.2602
1969-05-08,7.9548,11.2588,15.3532,7.1871
1969-05-09,0.0000,9.4745,11.6716,7.7013
1969-05-10,0.0000,10.6723,17.2186,6.5234
1969-05-11,2.1752,14.7295,23.3192,4.9132
1969-05-12,5.9343,16.1017,21.5936,11.0503
1969-05-13,9.3947,13.5151,15.7307,11.3056
1969-05-14,0.0000,13.6532,18.7708,9.0146
1969-05-15,0.0000,13.4459,18.5903,7.8170
1969-05-16,1.5254,13.5417,19.1700,8.9110
1969-05-17,4.3661,14.3596,20.1848,9.8102
1969-05-18,5.5232,14.0209,19.0431,9.0906
1969-05-19,4.0721,10.7254,12.1377,7.9124
1969-05-20,0.0000,8.0829,10.6471,5.3918
1969-05-21,0.0000,9.9563,16.7660,3.9913
1969-05-22,13.2789,7.7487,9.9174,5.6182
1969-05-23,8.3823,7.7509,10.4201,4.8341
1969-05-24,1.6807,9.3184,13.2864,5.7527
1969-05-25,0.0000,10.6669,17.3426,4.4608
1969-05-26,0.0000,12.0846,19.8193,3.6735
1969-05-27,0.0000,14.8596,23.7513,4.8398
1969-05-28,0.0000,16.0073,22.3432,8.4138
1969-05-29,0.0000,18.3557,26.0113,10.2644
1969-05-30,0.0000,18.2015,25.4561,11.1072
1969-05-31,0.0000,17.6240,22.8621,11.4301
1969-06-01,0.0000,18.5054,25.2055,11.0284
1969-06-02,0.0000,18.7852,25.8716,11.6145
1969-06-03,0.0000,18.2382,26.1818,10.8118
1969-06-04,3.0971,19.1569,25.2310,11.7429
1969-06-05,6.5385,17.1309,20.5167,14.0736
1969-06-06,0.0000,19.2416,25.3175,12.9519
1969-06-07,0.0000,21.6083,28.8846,14.3169
1969-06-08,3.1184,21.7746,29.2833,14.1193
1969-06-09,10.1455,21.1743,27.8030,15.1418
1969-06-10,5.3385,21.4146,28.4958,14.2786
1969-06-11,6.4952,21.8137,27.8925,15.8146
1969-06-12,4.2046,20.2101,26.2477,15.1899
1969-06-13,1.0087,20.8745,28.4419,14.2418
1969-06-14,3.1290,20.3924,26.3304,14.4839
1969-06-15,7.7128,18.4169,22.5981,14.1637
1969-06-16,4.2316,16.2709,20.1477,13.0863
1969-06-17,1.0034,15.2706,20.0779,10.9528
1969-06-18,0.0000,14.5016,20.0085,9.5899
1969-06-19,0.0000,18.7386,27.4567,9.8786
1969-06-20,0.0000,17.8004,23.1491,12.5853
1969-06-21,5.3321,16.8809,22.5441,12.0911
1969-06-22,2.0466,16.5966,21.1350,12.1424
1969-06-23,0.0000,18.2861,24.8141,10.9727
1969-06-24,0.0000,19.9423,27.0770,12.1612
1969-06-25,7.6727,20.5984,27.1121,13.8088
1969-06-26,7.6427,20.3220,26.7529,15.0662
1969-06-27,0.0000,21.6641,29.5611,13.6841
1969-06-28,10.1777,20.1648,25.4035,15.7492
1969-06-29,10.1912,19.2830,24.8087,14.9578
1969-06-30,8.9223,15.9339,18.0074,13.1576
1969-07-01,0.0000,14.0319,16.3068,11.9988
1969-07-02,0.0000,15.7409,20.8019,10.8156
1969-07-03,0.0000,18.2648,24.5595,12.4480
1969-07-04,2.0599,19.5709,25.4049,13.2357
1969-07-05,5.4308,19.6258,24.9762,14.0017
1969-07-06,7.2950,19.1918,24.5487,14.4094
1969-07-07,0.0000,15.2378,16.8859,13.1977
1969-07-08,0.0000,14.3932,18.1213,11.7864
1969-07-09,0.0000,17.7058,24.8961,10.2583
1969-07-10,9.4672,18.2262,21.9080,14.5979
1969-07-11,3.6140,16.8959,19.8065,14.1192
1969-07-12,0.9725,15.6270,18.6676,13.3443
1969-07-13,20.4266,15.1465,16.9437,13.5597
1969-07-14,17.4773,14.5554,16.1790,12.8704
1969-07-15,7.1755,15.1572,17.0401,12.7148
1969-07-16,9.4282,17.6157,22.6587,13.5832
1969-07-17,3.4280,17.0034,19.2421,15.0614
1969-07-18,0.0000,18.6695,24.0981,14.0521
1969-07-19,2.1036,17.8187,19.8787,16.1382
1969-07-20,0.0000,17.4731,19.9175,15.6945
1969-07-21,0.0000,19.4347,24.1359,15.2262
1969-07-22,0.0000,22.4775,30.4752,16.2877
1969-07-23,3.6529,24.0656,31.4855,17.4022
1969-07-24,0.0000,24.4586,32.7118,16.7747
1969-07-25,0.9006,25.6323,35.7220,15.6518
1969-07-26,0.0000,25.2524,34.3263,17.2042
1969-07-27,2.1361,22.4377,28.5198,16.4792
1969-07-28,14.5211,20.9735,26.0540,16.7947
1969-07-29,2.0815,19.7349,24.6370,15.9881
1969-07-30,0.0000,19.2321,23.7631,15.0464
1969-07-31,0.0000,21.3200,28.6937,13.3145
1969-08-01,25.3726,21.1484,26.3630,16.1523
1969-08-02,1.7392,17.3741,19.5842,14.9574
1969-08-03,0.0000,16.0732,18.0048,14.4217
1969-08-04,0.0000,19.2165,26.0694,13.4939
1969-08-05,1.8602,21.1515,28.2690,13.7639
1969-08-06,0.0000,21.9757,29.1704,15.2055
1969-08-07,3.6171,21.5688,27.1122,17.1259
1969-08-08,5.7114,19.2935,20.6680,17.1530
1969-08-09,7.2630,17.8367,19.0060,16.4480
1969-08-10,3.3461,16.7595,18.2886,15.4201
1969-08-11,1.3934,16.4227,17.8102,15.2613
1969-08-12,11.1530,17.0434,20.2886,14.5485
1969-08-13,0.0000,17.5227,23.0149,13.6896
1969-08-14,6.3286,18.4812,24.5300,13.3029
1969-08-15,0.0000,17.4397,22.0761,14.3033
1969-08-16,8.0434,17.6613,22.4974,13.7371
1969-08-17,0.0000,15.2057,16.5435,13.1630
1969-08-18,0.0000,13.9845,17.1278,11.4715
1969-08-19,0.0000,16.1876,22.2801,9.4967
1969-08-20,3.8894,15.6515,18.5940,12.6839
1969-08-21,2.8320,14.2811,15.9115,12.6387
1969-08-22,0.0000,14.5657,18.9362,11.5895
1969-08-23,0.0000,16.1086,24.9653,9.6446
1969-08-24,1.6240,18.4397,28.7824,8.3591
1969-08-25,5.1371,17.6597,22.1757,13.2387
1969-08-26,0.0000,16.5524,23.5695,10.5004
1969-08-27,0.0000,15.0543,19.9503,10.0740
1969-08-28,0.0000,15.8152,22.5005,10.0175
1969-08-29,2.9642,16.7497,22.8472,9.3196
1969-08-30,0.0000,15.6722,19.6208,9.2597
1969-08-31,0.0000,13.9017,19.8554,8.9508
1969-09-01,0.0000,14.7985,22.9750,8.2670
1969-09-02,0.0000,12.6070,16.9741,8.1007
1969-09-03,0.0000,12.2219,14.2284,10.7942
1969-09-04,0.0000,13.1615,20.4227,8.9179
1969-09-05,0.0000,14.3817,22.9035,7.7338
1969-09-06,0.0000,12.5731,14.2364,10.9223
1969-09-07,0.0000,12.6231,16.4376,10.3474
1969-09-08,0.0000,14.1862,23.9894,8.3603
1969-09-09,0.0000,15.2513,26.4464,5.1668
1969-09-10,0.0000,17.0177,27.1443,8.8279
1969-09-11,0.0000,17.8667,28.0241,10.3145
1969-09-12,5.4698,18.2765,27.4035,10.7849
1969-09-13,3.6043,17.9885,25.5106,12.9399
1969-09-14,0.0000,18.9698,31.1895,11.2156
1969-09-15,12.5025,17.3440,22.8652,12.7440
1969-09-16,0.0000,14.6619,17.3778,12.4793
1969-09-17,10.7892,14.7830,18.5281,11.0168
1969-09-18,0.0000,12.4452,15.6311,10.7333
1969-09-19,0.0000,14.2347,21.3542,9.1318
1969-09-20,5.8642,14.5755,19.8388,11.2842
1969-09-21,0.0000,12.8253,16.7994,10.0598
1969-09-22,0.0000,12.1355,14.2899,10.0363
1969-09-23,0.0000,12.8386,16.1812,10.4527
1969-09-24,0.0000,10.9376,13.1735,8.8717
1969-09-25,0.0000,10.2643,17.6130,5.6969
1969-09-26,2.6457,9.7681,16.1202,4.6003
1969-09-27,0.0000,10.1174,15.4944,7.0279
1969-09-28,0.0000,10.4347,15.7252,6.6424
1969-09-29,0.0000,10.9065,16.7215,7.9109
1969-09-30,0.0000,10.4161,14.5633,7.2716
1969-10-01,0.0000,10.4097,12.9267,8.2388
1969-10-02,0.0000,8.9698,10.7652,6.5727
1969-10-03,0.0000,8.2815,11.6921,4.9775
1969-10-04,0.0000,9.3992,10.7181,7.3166
1969-10-05,0.0000,8.2668,10.2576,6.7724
1969-10-06,0.0000,7.8980,9.0092,7.0128
1969-10-07,0.0000,8.1114,9.8231,6.6034
1969-10-08,0.0000,10.5137,16.0542,6.9714
1969-10-09,0.0000,12.4025,19.6099,6.7706
1969-10-10,0.0000,13.0665,15.5778,10.6645
1969-10-11,0.0000,10.4731,12.9603,8.1318
1969-10-12,0.0000,10.3744,14.5223,7.1115
1969-10-13,0.0000,10.3032,11.7737,8.1426
1969-10-14,7.5852,8.9930,11.8240,7.0410
1969-10-15,0.0000,8.3467,11.1868,6.2202
1969-10-16,0.0000,6.8293,12.6961,3.1471
1969-10-17,0.0000,6.2188,11.9690,0.3457
1969-10-18,0.0000,10.0174,17.4871,5.5909
1969-10-19,0.0000,9.2346,12.1793,7.2981
1969-10-20,0.0000,8.9720,16.4844,4.9973
1969-10-21,0.0000,7.8640,11.3520,5.7813
1969-10-22,0.0000,8.0445,11.6471,5.0303
1969-10-23,0.0000,11.4044,16.7529,7.6232
1969-10-24,9.3453,11.3091,13.6934,7.3392
1969-10-25,8.7653,8.2962,12.0909,5.9631
1969-10-26,8.0474,8.2273,11.0042,5.4487
1969-10-27,0.0000,6.8017,9.8221,5.2668
1969-10-28,0.0000,7.8313,11.7244,4.9620
1969-10-29,0.0000,6.6385,8.1734,5.2959
1969-10-30,8.0130,7.0812,8.3296,5.6342
1969-10-31,0.0000,9.4689,12.1588,6.3794
1969-11-01,0.0000,11.3189,17.2437,7.8860
1969-11-02,4.7584,8.3947,11.6129,5.3133
1969-11-03,3.5964,5.4649,7.5934,2.2939
1969-11-04,0.0000,5.1882,9.2938,1.5482
1969-11-05,0.0000,7.2931,10.5237,2.9192
1969-11-06,8.1702,8.1673,10.4562,6.4881
1969-11-07,6.9464,6.8811,9.2977,5.4238
1969-11-08,0.0000,5.7608,8.6670,3.9476
1969-11-09,3.6850,5.8729,8.1964,3.8242
1969-11-10,2.7472,4.3818,6.3453,1.7149
1969-11-11,0.0000,0.7130,4.4472,-1.3681
1969-11-12,0.0000,0.0811,1.7669,-1.6884
1969-11-13,0.0000,-0.8827,3.7139,-3.5711
1969-11-14,0.0000,-0.1851,5.1034,-4.9830
1969-11-15,3.5097,5.1359,11.0241,-1.2156
1969-11-16,7.3039,8.5499,10.6388,4.9396
1969-11-17,0.0000,1.7908,8.4365,-0.8442
1969-11-18,3.4731,0.1338,2.3149,-1.3896
1969-11-19,0.0000,0.5056,1.5737,-0.8288
1969-11-20,0.0000,0.5283,1.7343,-0.6067
1969-11-21,2.2918,4.4371,9.6642,-0.8273
1969-11-22,9.8397,7.0608,8.4817,4.4286
1969-11-23,0.0000,5.6553,6.8145,4.6470
1969-11-24,0.0000,9.5316,13.4487,4.4447
1969-11-25,0.0000,7.2192,10.9287,-0.5035
1969-11-26,0.0000,6.1913,14.1881,-2.2615
1969-11-27,16.5780,10.9774,13.7983,5.3547
1969-11-28,0.0000,3.5221,8.2955,0.8314
1969-11-29,0.0000,3.8917,7.8942,-0.1516
1969-11-30,0.0000,4.7100,6.4040,3.1813
1969-12-01,0.0000,7.8959,14.9798,3.5058
1969-12-02,0.0000,5.8125,8.5127,2.9975
1969-12-03,10.5200,6.2617,6.6537,5.7549
1969-12-04,2.3103,3.2662,7.3670,-1.8687
1969-12-05,0.0000,-1.6026,3.4382,-4.0632
1969-12-06,9.0545,8.7646,13.5500,-0.2320
1969-12-07,15.5897,5.3197,12.0110,-5.2304
1969-12-08,2.4422,-3.5246,-1.3485,-5.4763
1969-12-09,0.0000,-2.8793,-1.0917,-4.4416
1969-12-10,1.9924,-0.3663,3.2744,-3.0784
1969-12-11,4.6459,0.3159,2.8088,-1.6887
1969-12-12,9.8586,2.0591,4.1713,-0.2969
1969-12-13,0.0000,0.3092,2.4720,-2.5707
1969-12-14,0.0000,-3.6854,-1.6064,-7.1486
1969-12-15,0.0000,-7.5943,-5.7925,-9.1730
1969-12-16,6.4045,-4.6871,-0.3829,-9.8403
1969-12-17,0.0000,-0.3101,1.5799,-2.0072
1969-12-18,3.8730,1.7688,3.4199,-0.5240
1969-12-19,0.0000,2.3821,4.8355,-3.3267
1969-12-20,0.0000,-0.7017,3.2476,-4.0847
1969-12-21,0.0000,1.4571,3.2302,-1.6721
1969-12-22,0.0000,-0.9071,3.9391,-3.9006
1969-12-23,3.2068,1.5218,4.1394,-0.8924
1969-12-24,2.5300,0.0374,2.1463,-3.3164
1969-12-25,7.5410,-0.9362,0.4434,-3.3378
1969-12-26,5.5491,-0.2445,0.7134,-1.2147
1969-12-27,0.0000,-2.0277,-0.4161,-3.3533
1969-12-28,0.0000,-2.9862,-1.9991,-3.6030
1969-12-29,0.0000,-3.5727,-2.7901,-4.1717
1969-12-30,0.0000,-3.1929,-2.1769,-4.1550
1969-12-31,0.0000,-1.1550,0.8289,-3.0523
1970-01-01,10.4106,1.1630,3.0795,-1.1598
1970-01-02,8.1127,-1.8117,-0.0535,-3.3562
1970-01-03,1.6586,-3.5259,-1.9434,-6.2615
1970-01-04,0.0000,-7.6948,-5.3113,-9.2108
1970-01-05,1.9072,-6.2547,-2.6081,-8.7768
1970-01-06,4.3774,1.2972,4.8737,-4.8128
1970-01-07,4.0370,7.4135,11.6870,1.2544
1970-01-08,6.7075,2.9054,11.8849,-7.2558
1970-01-09,1.3833,1.8261,12.0839,-7.4684
1970-01-10,4.5429,9.9571,13.5752,6.4793
1970-01-11,13.8884,11.1998,13.5093,8.6078
1970-01-12,4.7398,6.5417,9.3961,4.4609
1970-01-13,5.8763,9.2566,12.9979,4.8820
1970-01-14,0.0000,2.7617,11.9513,-5.8142
1970-01-15,2.7548,-1.5691,3.6105,-5.6088
1970-01-16,0.9884,3.5839,5.7818,1.1614
1970-01-17,5.0972,3.6994,6.6500,1.9385
1970-01-18,1.1644,1.4876,3.7252,-2.0147
1970-01-19,8.6321,-2.5582,-0.8483,-4.8377
1970-01-20,1.5007,-6.6929,-3.6159,-9.3805
1970-01-21,0.0000,-6.5878,-4.0595,-9.4864
1970-01-22,0.0000,-6.7161,-4.8030,-8.6448
1970-01-23,2.3243,-4.2898,0.6143,-8.2122
1970-01-24,0.0000,-1.5928,0.5235,-5.2952
1970-01-25,7.3064,-5.0048,-3.4725,-6.6401
1970-01-26,2.2431,-6.5115,-2.9260,-9.6318
1970-01-27,4.3598,-2.2446,-0.4479,-4.8308
1970-01-28,1.7846,-0.6031,3.3961,-4.4047
1970-01-29,1.1493,1.9393,4.2124,-0.0142
1970-01-30,1.3824,1.9367,3.2089,0.3687
1970-01-31,0.0000,1.1370,2.6057,0.0399
1970-02-01,7.2499,2.1176,5.4357,-0.4123
1970-02-02,0.0000,5.6728,9.7380,2.3302
1970-02-03,0.0000,4.9152,9.1755,2.3111
1970-02-04,2.3006,8.3546,12.1809,5.3023
1970-02-05,5.3330,6.8615,10.7761,3.2008
1970-02-06,3.5026,2.9271,6.2648,-0.4367
1970-02-07,5.3584,1.8570,5.5231,-1.8376
1970-02-08,7.9392,4.1823,7.2851,1.6745
1970-02-09,0.0000,2.2691,5.2993,-0.2262
1970-02-10,0.0000,0.1595,2.4920,-2.0742
1970-02-11,0.0000,-1.7650,0.6374,-2.8035
1970-02-12,3.4908,-1.8939,0.5761,-3.1495
1970-02-13,0.0000,-2.0436,0.2260,-3.8043
1970-02-14,0.0000,0.3758,3.5894,-3.1387
1970-02-15,0.0000,2.7736,9.1964,-0.9052
1970-02-16,0.0000,1.9173,8.6866,-2.6693
1970-02-17,0.0000,0.9612,6.2369,-2.3970
1970-02-18,0.0000,-0.7061,0.8089,-2.1529
1970-02-19,0.0000,-1.0729,3.4975,-3.3951
1970-02-20,0.0000,-2.8742,-1.3742,-4.1062
1970-02-21,0.0000,-2.1214,1.3317,-4.8595
1970-02-22,0.0000,1.3044,4.3791,-2.9043
1970-02-23,0.0000,4.3420,9.4288,1.1325
1970-02-24,0.0000,5.4750,12.6137,1.2161
1970-02-25,0.0000,5.5575,8.5856,2.5873
1970-02-26,0.0000,5.9346,8.0858,2.8300
1970-02-27,13.4098,6.1591,8.5463,2.8190
1970-02-28,5.3400,5.2789,7.2768,3.5866
1970-03-01,0.0000,5.0039,8.6424,2.8269
1970-03-02,0.0000,5.1028,7.3971,3.1180
1970-03-03,0.0000,7.3112,11.8980,2.7115
1970-03-04,5.4192,5.6916,9.0821,2.8910
1970-03-05,1.2950,5.5585,8.8610,3.3853
1970-03-06,5.4312,6.0617,10.3166,2.6547
1970-03-07,2.6542,5.4622,10.0052,1.4085
1970-03-08,4.0035,5.8469,12.3217,0.1215
1970-03-09,15.5058,6.2460,8.2488,2.0163
1970-03-10,8.1116,4.7199,9.4137,0.4830
1970-03-11,0.0000,3.7170,7.9842,0.3332
1970-03-12,0.0000,3.5398,10.9606,-2.7105
1970-03-13,5.9150,3.5635,6.9019,0.7027
1970-03-14,0.0000,1.7567,3.1866,-0.7266
1970-03-15,0.0000,-1.2466,0.6168,-2.7746
1970-03-16,0.0000,-0.5414,5.4160,-4.5872
1970-03-17,0.0000,1.4474,8.9884,-4.9294
1970-03-18,0.0000,2.0839,6.0974,-1.1861
1970-03-19,0.0000,0.6005,2.6226,-1.7148
1970-03-20,0.0000,2.9316,11.3614,-3.8914
1970-03-21,0.0000,8.7326,18.8809,-0.5641
1970-03-22,0.0000,7.5572,14.8962,0.8032
1970-03-23,0.0000,4.7443,9.9405,0.2812
1970-03-24,0.0000,3.2097,9.2891,-1.6899
1970-03-25,0.0000,5.8512,13.6308,-0.0623
1970-03-26,0.0000,8.0833,18.7567,-1.0050
1970-03-27,0.0000,10.3862,20.7770,0.6650
1970-03-28,0.0000,10.9810,21.2635,0.8263
1970-03-29,0.0000,11.5480,19.9003,4.1425
1970-03-30,0.0000,9.7985,15.5973,4.5611
1970-03-31,0.0000,9.4785,14.9834,5.5179
1970-04-01,4.0729,7.5630,13.2703,2.4571
1970-04-02,4.9397,7.2237,11.7889,1.3945
1970-04-03,0.0000,8.6347,13.7516,5.2908
1970-04-04,0.0000,7.0066,11.7671,3.7036
1970-04-05,0.0000,8.3505,11.9941,5.1404
1970-04-06,0.0000,12.1368,20.8288,4.6049
1970-04-07,5.7895,12.1768,19.1060,6.0507
1970-04-08,0.0000,8.9288,12.0168,5.9971
1970-04-09,0.0000,7.2028,11.9599,2.3183
1970-04-10,0.0000,8.5796,15.5182,0.3432
1970-04-11,0.0000,11.2454,17.3586,6.2370
1970-04-12,0.0000,9.9685,17.9194,3.1986
1970-04-13,0.0000,9.6785,14.4940,5.3642
1970-04-14,7.5399,9.6162,15.9733,4.7570
1970-04-15,0.0000,8.7502,14.0563,2.1779
1970-04-16,2.4102,11.9081,16.2943,7.0113
1970-04-17,4.9104,9.0107,12.1771,5.4691
1970-04-18,3.2426,8.2073,13.5734,3.8726
1970-04-19,0.0000,7.9089,15.2357,0.8114
1970-04-20,0.0000,8.6652,16.6648,0.3754
1970-04-21,0.0000,8.5147,13.9926,3.1501
1970-04-22,0.0000,6.1186,11.3720,1.7072
1970-04-23,0.0000,8.4677,16.6311,0.1375
1970-04-24,0.0000,7.9561,11.3186,4.8627
1970-04-25,0.0000,7.2396,9.2368,5.2634
1970-04-26,6.6640,6.5430,9.6582,3.5991
1970-04-27,7.5585,6.8667,8.1905,4.8309
1970-04-28,6.6429,5.9199,8.3256,1.2523
1970-04-29,2.4108,5.1933,10.0184,0.1146
1970-04-30,0.0000,6.5649,11.5949,1.6438
1970-05-01,4.0693,7.6929,12.9622,3.0501
1970-05-02,8.7683,9.3851,14.7227,2.9615
1970-05-03,9.1173,9.6801,13.5193,6.6912
1970-05-04,3.3635,9.4626,14.1771,5.8480
1970-05-05,2.3095,8.4576,12.0817,5.0595
1970-05-06,3.8114,9.1768,14.8320,4.4527
1970-05-07,0.0000,8.9736,14.5616,5.5355
1970-05-08,0.0000,10.0374,14.6315,6.2780
1970-05-09,1.8471,11.7750,14.6337,8.1384
1970-05-10,0.0000,12.0433,15.1811,6.3317
1970-05-11,0.0000,11.5938,18.6310,4.1714
1970-05-12,6.5123,13.1783,18.5322,5.4523
1970-05-13,7.0975,16.8491,24.4367,11.0559
1970-05-14,0.0000,15.1060,23.2095,6.9916
1970-05-15,0.0000,16.4828,23.8363,8.8964
1970-05-16,2.7437,12.1249,15.9535,7.9250
1970-05-17,0.0000,9.9091,13.1982,6.4886
1970-05-18,0.0000,13.1931,21.3958,3.7028
1970-05-19,12.6964,10.5829,12.9028,7.4440
1970-05-20,2.6581,9.5562,12.1931,7.0672
1970-05-21,0.0000,13.4661,21.6725,5.9870
1970-05-22,0.0000,16.0697,24.4017,6.6205
1970-05-23,0.0000,16.7961,26.0450,8.3919
1970-05-24,0.0000,17.1160,24.9996,9.5987
1970-05-25,3.2611,16.8173,22.2842,11.7649
1970-05-26,7.1690,15.9858,20.4634,11.0247
1970-05-27,17.0154,14.7772,17.3828,12.0844
1970-05-28,0.0000,13.0735,14.8456,11.4530
1970-05-29,0.0000,15.1947,20.7974,10.3080
1970-05-30,1.4886,14.8087,17.8115,11.8775
1970-05-31,0.0000,16.4900,21.6589,11.2839
1970-06-01,3.1773,16.5118,23.4682,10.1855
1970-06-02,7.8932,13.4908,15.4602,11.3640
1970-06-03,4.3163,13.6327,16.5609,11.1278
1970-06-04,0.0000,12.0785,14.8175,9.6387
1970-06-05,23.5308,11.9598,15.2454,8.6428
1970-06-06,3.1543,9.8817,12.8411,7.2708
1970-06-07,0.0000,13.9507,22.5190,6.4792
1970-06-08,3.1526,15.4839,21.4159,9.1550
1970-06-09,0.0000,10.9913,12.8630,9.0124
1970-06-10,0.0000,9.0193,11.0853,7.0308
1970-06-11,0.0000,10.7721,17.0213,5.9251
1970-06-12,0.0000,14.5922,21.7093,6.3336
1970-06-13,0.0000,16.5623,23.8094,8.8686
1970-06-14,0.0000,15.3817,22.2864,7.4776
1970-06-15,0.0000,16.3559,23.3296,7.8192
1970-06-16,0.0000,18.0775,25.3253,9.7454
1970-06-17,0.0000,17.7781,24.3781,10.4883
1970-06-18,2.0700,16.8679,22.9232,10.8941
1970-06-19,0.0000,14.7998,20.2331,10.0581
1970-06-20,2.0831,14.4850,20.3437,8.0438
1970-06-21,0.0000,12.9589,17.8625,9.2099
1970-06-22,2.0908,13.1334,18.6974,7.6324
1970-06-23,0.0000,13.0294,18.1074,8.5260
1970-06-24,0.0000,15.9276,21.7804,8.2490
1970-06-25,0.0000,20.6236,28.7770,12.1801
1970-06-26,13.0186,22.8276,30.4360,14.8276
1970-06-27,3.1831,19.1206,23.5528,13.5955
1970-06-28,0.0000,19.2716,26.7024,11.0765
1970-06-29,0.0000,18.3384,23.1648,13.4941
1970-06-30,0.0000,17.5899,21.5542,13.2739
1970-07-01,0.0000,19.7985,27.0624,11.6911
1970-07-02,0.0000,22.6055,29.4210,14.3432
1970-07-03,0.0000,21.8401,28.3218,15.3986
1970-07-04,0.0000,20.9920,28.2022,12.6372
1970-07-05,0.0000,20.0059,25.9620,14.2148
1970-07-06,0.0000,19.2165,26.2758,11.3493
1970-07-07,0.0000,19.5863,26.5110,11.9549
1970-07-08,2.4803,20.1338,26.7830,13.7704
1970-07-09,0.0000,18.2824,22.4886,14.1709
1970-07-10,6.1962,19.7418,26.6392,12.5406
1970-07-11,0.0000,19.8766,25.9820,15.0673
1970-07-12,0.0000,20.4044,27.0966,13.1914
1970-07-13,0.0000,21.9176,31.6536,12.3509
1970-07-14,0.0000,22.0365,29.7830,13.7553
1970-07-15,5.7530,21.0368,26.7543,15.0376
1970-07-16,0.0000,18.8535,24.1587,13.1047
1970-07-17,1.1024,15.7164,20.2384,12.0229
1970-07-18,19.3242,14.6490,16.9505,11.9036
1970-07-19,0.0000,17.2784,23.3949,11.5166
1970-07-20,0.0000,21.1768,30.0048,12.1616
1970-07-21,16.5617,16.9237,19.8226,11.2975
1970-07-22,2.4740,11.6394,12.7740,10.3346
1970-07-23,1.0839,12.9380,16.9692,9.1088
1970-07-24,0.0000,12.9144,15.2623,10.7804
1970-07-25,0.0000,15.0893,20.5036,9.1883
1970-07-26,2.5074,14.9195,18.9053,11.4744
1970-07-27,8.0090,14.9460,17.2306,12.5775
1970-07-28,0.0000,14.9104,16.6005,13.4131
1970-07-29,0.0000,13.4617,14.5109,12.3356
1970-07-30,0.0000,13.3951,14.9432,11.7714
1970-07-31,0.0000,13.5747,14.4878,12.8357
1970-08-01,0.0000,13.8725,15.6544,12.4480
1970-08-02,0.0000,14.4161,16.5330,12.8739
1970-08-03,0.0000,13.3651,14.8448,11.8286
1970-08-04,0.0000,15.4071,23.6423,10.1549
1970-08-05,0.0000,20.1735,32.1752,8.4098
1970-08-06,0.0000,21.4163,30.1555,13.0127
1970-08-07,1.0676,19.5689,26.7934,13.3358
1970-08-08,6.5395,18.0509,24.6975,13.0592
1970-08-09,0.0000,16.1643,19.6049,13.2019
1970-08-10,0.0000,18.0294,24.6847,12.2676
1970-08-11,0.0000,20.6357,30.5100,12.4618
1970-08-12,0.0000,18.6984,25.3102,13.9997
1970-08-13,0.0000,19.4328,29.3015,11.9460
1970-08-14,0.0000,20.6551,31.2367,11.5195
1970-08-15,19.1082,19.9698,26.8296,14.5209
1970-08-16,5.2979,16.0466,17.9027,13.2674
1970-08-17,2.6696,14.2053,15.1115,13.2761
1970-08-18,0.0000,13.6271,14.9123,11.1114
1970-08-19,0.0000,12.5512,14.4258,10.8391
1970-08-20,0.0000,12.6197,14.1973,10.6916
1970-08-21,1.7831,12.6199,13.8209,11.4063
1970-08-22,0.0000,13.3810,20.2201,9.8349
1970-08-23,0.0000,14.8829,22.3916,8.0545
1970-08-24,0.0000,11.4616,13.9091,9.1913
1970-08-25,0.0000,13.3258,21.6624,7.8667
