time,pr,tas,tasmax,tasmin
1956-05-17,4.7645,6.2602,10.1104,3.1408
1956-05-18,0.0000,6.7920,12.4761,1.4908
1956-05-19,0.0000,9.2179,16.9853,0.1056
1956-05-20,0.0000,9.4931,13.7213,4.2000
1956-05-21,0.0000,12.7481,19.4748,4.8936
1956-05-22,4.8858,13.8983,22.8125,7.9167
1956-05-23,20.5917,6.9117,9.6338,5.4631
1956-05-24,4.7627,7.4954,10.9329,4.9558
1956-05-25,0.0000,10.1252,14.5658,4.8097
1956-05-26,0.0000,13.2035,19.6113,7.5931
1956-05-27,0.0000,14.8836,21.8756,7.4564
1956-05-28,0.0000,15.9418,23.1309,7.9309
1956-05-29,0.0000,16.7198,23.7264,9.5751
1956-05-30,0.0000,17.2348,24.7381,9.2679
1956-05-31,0.0000,17.7575,25.7547,8.9732
1956-06-01,0.0000,18.2357,25.7068,11.4670
1956-06-02,0.0000,13.2479,18.6132,7.7558
1956-06-03,0.0000,12.0084,16.9028,7.4173
1956-06-04,0.0000,14.0661,20.0364,7.3907
1956-06-05,0.0000,16.8040,23.3368,9.1868
1956-06-06,2.8339,18.0305,23.4271,11.8980
1956-06-07,5.0503,18.2909,23.6053,12.6800
1956-06-08,1.8189,18.7002,24.6615,12.7347
1956-06-09,0.0000,19.4209,26.2124,12.2015
1956-06-10,0.0000,20.2119,27.0665,13.2667
1956-06-11,1.8380,20.5220,26.9115,13.9195
1956-06-12,3.0993,20.6237,26.5274,14.5860
1956-06-13,15.8622,18.9461,24.1960,15.0482
1956-06-14,0.0000,18.3653,23.0640,14.7975
1956-06-15,0.0000,20.7346,27.4572,13.6303
1956-06-16,1.6465,22.1550,27.7595,16.2570
1956-06-17,1.8157,21.9257,27.4907,16.3257
1956-06-18,4.6113,21.6834,27.2134,15.9081
1956-06-19,5.3196,20.6521,26.0488,15.6007
1956-06-20,5.4197,21.1934,25.8057,16.9813
1956-06-21,1.0710,21.9492,27.1152,16.6803
1956-06-22,0.0000,22.3141,27.8450,16.8722
1956-06-23,3.8319,22.1431,27.7923,16.5021
1956-06-24,28.3386,20.2559,24.0114,17.8512
1956-06-25,20.8854,15.5722,18.1284,14.0508
1956-06-26,1.6503,14.8161,16.9832,13.2278
1956-06-27,0.0000,16.9271,22.0303,11.8010
1956-06-28,0.0000,19.7517,26.1882,13.3048
1956-06-29,2.4164,21.1694,27.8046,14.4309
1956-06-30,11.4870,18.4922,21.9060,15.2209
1956-07-01,0.0000,20.7491,27.3353,14.3768
1956-07-02,0.0000,22.9542,29.0526,15.9234
1956-07-03,17.2299,21.7443,27.2162,17.6812
1956-07-04,6.6496,20.0114,22.6435,17.1056
1956-07-05,18.5049,16.8742,18.9920,14.1824
1956-07-06,2.2728,16.1631,21.0362,12.8935
1956-07-07,0.0000,17.6730,22.3605,12.0940
1956-07-08,0.0000,21.4968,28.5523,14.0961
1956-07-09,0.0000,23.5497,30.3210,16.6490
1956-07-10,1.3121,24.0384,29.8247,18.2000
1956-07-11,13.4500,20.3133,24.0212,16.3357
1956-07-12,1.5606,20.5094,25.6417,14.8552
1956-07-13,0.0000,21.6421,28.6020,15.5028
1956-07-14,0.0000,17.1802,20.9982,12.1967
1956-07-15,0.0000,17.6152,24.1121,10.3451
1956-07-16,0.0000,15.6798,19.8632,11.4583
1956-07-17,0.0000,15.3554,21.1541,9.5842
1956-07-18,0.0000,16.1987,21.0721,11.0342
1956-07-19,0.0000,15.0224,20.4150,9.6212
1956-07-20,0.0000,14.2052,19.5320,8.3216
1956-07-21,0.0000,15.3861,21.7883,8.4734
1956-07-22,0.0000,15.7915,20.2638,10.8541
1956-07-23,0.0000,16.0794,21.7742,10.7144
1956-07-24,6.1795,15.4031,19.9078,11.2132
1956-07-25,4.4531,13.0552,16.8470,8.6703
1956-07-26,1.1358,13.8571,19.4654,7.5310
1956-07-27,5.6712,12.6867,14.4360,10.4006
1956-07-28,2.7122,13.2558,17.8323,9.3976
1956-07-29,0.0000,14.1566,20.3293,7.8207
1956-07-30,0.0000,15.5691,22.6218,8.1099
1956-07-31,0.0000,16.9786,24.9114,8.3976
1956-08-01,0.7723,21.0997,29.6560,12.2854
1956-08-02,0.0000,24.0914,33.0133,16.1459
1956-08-03,8.6719,19.9607,23.7555,15.2381
1956-08-04,0.0000,17.7841,23.3849,12.5363
1956-08-05,0.0000,17.7308,23.7782,12.0493
1956-08-06,8.4139,14.4069,17.5855,11.7174
1956-08-07,5.7829,13.3986,18.0109,10.0680
1956-08-08,3.2196,12.9241,16.2122,9.3310
1956-08-09,7.3157,13.7458,17.1712,11.0730
1956-08-10,6.0476,13.6093,17.9470,9.7588
1956-08-11,0.8777,14.1247,19.3066,8.5114
1956-08-12,0.0000,15.2785,20.0091,11.8216
1956-08-13,2.5090,16.6681,21.6869,11.9584
1956-08-14,10.8510,14.2907,16.4808,11.3817
1956-08-15,27.4683,12.3836,13.5894,10.8874
1956-08-16,0.0000,14.5141,20.4510,10.3159
1956-08-17,0.0000,15.1068,20.3813,9.5359
1956-08-18,0.0000,17.9098,25.4725,11.3240
1956-08-19,0.0000,19.6703,27.3888,12.8964
1956-08-20,9.9005,17.4162,21.6518,13.5213
1956-08-21,0.0000,15.9318,21.4389,11.3946
1956-08-22,0.9314,16.6298,22.1872,10.7774
1956-08-23,0.0000,16.2800,19.7044,13.6101
1956-08-24,0.0000,16.6463,22.8498,11.8430
1956-08-25,0.0000,18.2017,26.0923,11.6679
1956-08-26,0.0000,18.2050,25.5462,12.4460
1956-08-27,0.0000,18.1171,25.8832,11.3516
1956-08-28,0.0000,18.2108,25.6790,11.7227
1956-08-29,0.0000,18.2432,25.6515,11.3310
1956-08-30,0.0000,18.2561,25.6441,11.4006
1956-08-31,0.0000,18.2692,25.6367,11.4705
1956-09-01,0.0000,16.5530,22.7852,11.6983
1956-09-02,0.0000,15.0487,21.9965,8.9549
1956-09-03,0.0000,14.9528,23.0130,8.0098
1956-09-04,0.0000,16.2850,23.7816,9.3952
1956-09-05,0.0000,17.6602,23.6927,12.8577
1956-09-06,2.3209,16.1696,20.9942,11.1416
1956-09-07,0.0000,15.7693,22.7306,9.8044
1956-09-08,3.6956,14.7174,16.4342,13.7218
1956-09-09,14.8738,13.4130,14.2580,11.5972
1956-09-10,1.1852,12.1417,17.1865,7.5127
1956-09-11,0.0000,13.0746,19.6152,5.5578
1956-09-12,0.0000,14.3565,20.1841,9.3331
1956-09-13,0.0000,12.5701,20.4309,6.8229
1956-09-14,0.0000,13.5197,20.0193,7.0190
1956-09-15,0.0000,14.9109,20.5307,11.0360
1956-09-16,0.0000,16.2172,24.4830,10.1575
1956-09-17,0.0000,15.9164,24.2074,10.3790
1956-09-18,2.5560,12.1911,18.2533,8.7037
1956-09-19,6.4034,10.1667,11.6448,9.2528
1956-09-20,5.4261,10.1187,12.8123,7.9234
1956-09-21,0.0000,11.3740,18.6150,6.9059
1956-09-22,0.0000,12.4084,19.2041,7.3455
1956-09-23,0.0000,13.2785,18.9217,9.4359
1956-09-24,0.0000,14.3426,21.8811,9.1471
1956-09-25,0.0000,15.0116,24.1217,8.9499
1956-09-26,0.0000,15.0441,25.0579,9.0855
1956-09-27,0.0000,16.8975,27.6844,8.8460
1956-09-28,0.0000,18.2837,27.1994,11.9519
1956-09-29,1.7709,18.1969,24.8642,13.9237
1956-09-30,1.5501,16.5404,20.3922,13.2601
1956-10-01,4.4528,15.8379,19.3191,13.3649
1956-10-02,4.8645,16.2652,21.6224,11.7960
1956-10-03,8.4159,7.9417,13.0096,5.7118
1956-10-04,4.7277,6.1865,10.1782,4.3026
1956-10-05,11.1935,7.7910,11.9564,4.6963
1956-10-06,3.2606,11.6360,14.3015,9.8207
1956-10-07,9.6184,12.5038,17.7479,9.2210
1956-10-08,10.7211,10.1628,14.1109,6.9763
1956-10-09,0.0000,7.6644,11.8499,5.0783
1956-10-10,0.0000,7.0746,13.9396,2.3715
1956-10-11,5.4717,8.3414,13.8713,2.0942
1956-10-12,8.1920,12.0978,13.5110,10.7019
1956-10-13,2.4992,13.4203,14.9423,12.0935
1956-10-14,6.4011,8.3158,13.1349,2.7394
1956-10-15,0.0000,3.5616,8.3001,-0.3728
1956-10-16,0.0000,2.6063,8.5775,-1.1003
1956-10-17,0.0000,1.9316,9.9196,-2.9677
1956-10-18,0.0000,2.8895,11.6945,-3.9462
1956-10-19,1.5259,3.0227,5.7356,1.1037
1956-10-20,0.0000,2.5491,5.8649,-0.5665
1956-10-21,1.6398,3.6477,6.0993,0.6767
1956-10-22,0.0000,4.3869,9.0074,0.6070
1956-10-23,0.0000,3.2930,7.8098,0.6782
1956-10-24,0.0000,4.3792,13.5317,-1.2654
1956-10-25,0.0000,7.4543,16.2973,-0.5219
1956-10-26,1.6805,9.5731,12.2382,7.1513
1956-10-27,0.0000,8.4578,12.0119,6.0618
1956-10-28,2.0990,10.2273,14.4369,6.8808
1956-10-29,0.0000,11.9925,16.2945,9.1490
1956-10-30,0.0000,12.0700,16.9892,8.6007
1956-10-31,0.0000,12.1474,17.6801,8.0458
1956-11-01,0.0000,10.1915,15.1951,6.3787
1956-11-02,0.0000,9.3854,12.5047,7.2107
1956-11-03,0.0000,8.1738,13.7711,2.2887
1956-11-04,0.0000,5.1488,12.5648,0.7725
1956-11-05,0.0000,4.8270,9.4415,1.9285
1956-11-06,0.0000,2.2754,6.1149,-1.6537
1956-11-07,0.0000,-0.8698,4.3151,-3.8717
1956-11-08,0.0000,-1.3042,1.5239,-3.3731
1956-11-09,2.6176,-0.4499,1.6671,-3.2619
1956-11-10,12.1971,2.1240,3.4091,0.3706
1956-11-11,15.6560,0.3045,2.0359,-0.4663
1956-11-12,0.0000,-0.9823,2.1131,-5.6852
1956-11-13,2.0590,-2.1412,-0.6869,-4.3329
1956-11-14,1.9348,-1.5585,0.7577,-4.7288
1956-11-15,0.0000,-7.5434,-2.8599,-15.6433
1956-11-16,0.0000,-12.2102,-5.8905,-17.4201
1956-11-17,3.1188,-6.5512,-3.1792,-12.7614
1956-11-18,0.0000,-4.7889,-0.5780,-8.0655
1956-11-19,0.0000,-4.9694,-1.6591,-9.0703
1956-11-20,0.0000,-4.9274,-0.7610,-8.7801
1956-11-21,0.0000,-7.3721,-4.1446,-9.0870
1956-11-22,0.0000,-5.0423,-1.2499,-9.3202
1956-11-23,0.0000,-4.8890,-0.1377,-9.4320
1956-11-24,0.0000,-6.0574,-1.6780,-11.1542
1956-11-25,6.1343,2.4041,3.5903,-2.9272
1956-11-26,2.0312,1.8983,2.7236,0.7093
1956-11-27,0.0000,-0.6969,1.1367,-3.8676
1956-11-28,0.0000,-3.3253,-1.1836,-6.1184
1956-11-29,2.6842,-0.2160,2.7918,-5.0532
1956-11-30,0.0000,0.2640,3.2370,-3.1909
1956-12-01,0.0000,-1.9181,2.2199,-5.1325
1956-12-02,0.0000,-1.5557,2.6035,-4.6520
1956-12-03,0.0000,0.9635,3.2914,-2.5115
1956-12-04,2.6060,2.4474,3.4840,1.2977
1956-12-05,0.0000,2.5352,3.5103,0.0629
1956-12-06,0.0000,2.8058,4.8228,0.7916
1956-12-07,12.6026,5.7093,8.2985,1.6104
1956-12-08,10.6877,7.5225,9.1929,5.0317
1956-12-09,7.0266,3.4461,6.2472,0.6482
1956-12-10,0.0000,-0.1654,1.6924,-3.9891
1956-12-11,7.8672,-0.3860,2.9540,-4.4820
1956-12-12,15.6952,6.0072,8.0191,1.8031
1956-12-13,1.1953,3.8135,6.3831,-0.2154
1956-12-14,3.1901,4.6977,6.5746,2.7462
1956-12-15,1.2293,5.1430,6.7690,3.4325
1956-12-16,5.0777,3.4094,4.7487,1.5165
1956-12-17,8.2080,3.5334,4.7185,2.5734
1956-12-18,1.7211,4.0267,5.5543,1.8279
1956-12-19,1.3150,3.0597,5.0969,1.5436
1956-12-20,3.8694,4.0753,7.3214,1.3686
1956-12-21,0.0000,1.3230,4.1548,-0.8995
1956-12-22,2.2436,0.8881,2.7851,-1.8079
1956-12-23,0.0000,-1.1394,2.0504,-3.6644
1956-12-24,13.8483,3.8635,9.5799,-2.5226
1956-12-25,0.0000,6.5413,9.3344,2.5888
1956-12-26,0.0000,4.7765,8.1282,1.3302
1956-12-27,0.0000,4.4201,7.4173,1.4493
1956-12-28,0.0000,2.9116,5.7787,1.1021
1956-12-29,0.0000,2.0881,6.8706,-0.3316
1956-12-30,0.0000,2.5268,6.5269,-0.4305
1956-12-31,0.0000,2.9636,6.1839,-0.5271
1957-01-01,3.6445,3.8172,5.6890,1.9071
1957-01-02,3.0768,3.4922,4.7415,2.4334
1957-01-03,8.6558,5.0857,6.1735,2.8175
1957-01-04,8.3844,5.6331,7.1092,3.8685
1957-01-05,8.9805,6.2125,8.1235,3.8280
1957-01-06,0.0000,2.9800,4.5620,0.0237
1957-01-07,0.0000,1.0409,4.0223,-0.8907
1957-01-08,1.6650,1.3795,3.0246,-0.2435
1957-01-09,2.9650,-1.8534,0.2683,-3.1764
1957-01-10,0.0000,-3.0042,-2.0046,-3.9796
1957-01-11,7.9212,0.6883,2.8531,-2.7689
1957-01-12,7.1063,2.1841,3.7769,0.3314
1957-01-13,0.0000,-1.0496,0.9247,-3.0569
1957-01-14,10.3107,4.0463,7.9802,-2.3731
1957-01-15,3.0892,6.3822,7.8339,3.2967
1957-01-16,4.5686,1.9107,3.7054,1.0393
1957-01-17,6.3320,2.1002,3.5899,0.3974
1957-01-18,10.7336,0.7031,1.8429,-0.7400
1957-01-19,1.5056,-4.0300,-0.3901,-6.9930
1957-01-20,0.0000,-6.2861,-3.3515,-8.9992
1957-01-21,5.6261,-3.8493,-0.7913,-6.6267
1957-01-22,15.6991,1.2307,2.5728,-1.4974
1957-01-23,9.9810,1.2315,2.1941,0.3671
1957-01-24,6.0659,1.0200,2.1284,-0.9900
1957-01-25,2.1858,0.4234,2.7696,-4.2507
1957-01-26,8.2922,0.4320,3.6800,-3.4828
1957-01-27,3.4863,3.4850,4.9541,1.6692
1957-01-28,3.2903,4.1974,5.0947,3.2209
1957-01-29,1.2852,1.8107,4.8654,-4.7388
1957-01-30,0.0000,0.0251,3.7250,-4.8748
1957-01-31,0.0000,-1.7462,2.6008,-4.9985
1957-02-01,0.0000,-0.5796,4.0804,-4.3503
1957-02-02,0.0000,0.0240,3.1609,-4.6291
1957-02-03,0.0000,2.7371,4.3094,-0.2007
1957-02-04,0.0000,1.4145,3.8654,-2.2525
1957-02-05,0.0000,-0.7366,3.4352,-4.0477
1957-02-06,0.0000,-0.8337,2.1381,-3.3763
1957-02-07,3.8825,0.2281,1.6852,-0.9418
1957-02-08,0.0000,-2.3965,1.3556,-8.0522
1957-02-09,0.0000,-7.8314,-2.7814,-12.8884
1957-02-10,0.0000,-9.3523,-3.0344,-12.9989
1957-02-11,0.0000,-6.9970,-2.1390,-12.5913
1957-02-12,2.9514,-1.9656,0.8187,-5.4722
1957-02-13,0.0000,-3.4464,0.1509,-8.3441
1957-02-14,3.0364,-0.9254,2.2162,-6.4599
1957-02-15,0.0000,-7.9092,-1.4808,-12.4533
1957-02-16,0.0000,-8.1310,-0.1305,-13.3003
1957-02-17,0.0000,-3.7940,0.8674,-9.3267
1957-02-18,0.0000,1.8532,4.5789,-1.0172
1957-02-19,0.0000,2.0356,4.3603,0.0729
1957-02-20,0.0000,2.3890,4.0718,0.8856
1957-02-21,2.5119,3.6273,5.4836,1.4228
1957-02-22,5.8651,3.7623,5.8383,-1.9488
1957-02-23,0.0000,0.9810,5.2519,-3.7328
1957-02-24,16.9366,6.0836,8.2811,2.0489
1957-02-25,3.2978,4.5615,7.4199,0.4431
1957-02-26,12.2158,3.2251,6.5548,-0.8679
1957-02-27,0.0000,4.8648,6.5573,3.6685
1957-02-28,3.3945,4.3567,7.6606,1.8697
1957-03-01,6.1393,6.3607,8.6948,2.3212
1957-03-02,0.0000,6.3267,11.1417,2.3018
1957-03-03,0.0000,5.8232,12.0585,1.4679
1957-03-04,0.0000,6.4051,14.7642,1.2623
1957-03-05,0.0000,7.5935,17.1530,0.2174
1957-03-06,0.0000,11.0287,16.7269,3.6508
1957-03-07,5.3792,6.8503,14.8678,1.3679
1957-03-08,0.0000,5.8189,10.0455,1.3191
1957-03-09,0.0000,8.7597,15.0918,4.2475
1957-03-10,0.0000,9.9022,19.0126,2.6688
1957-03-11,3.9561,5.8729,10.9960,0.0245
1957-03-12,0.0000,2.6735,7.3348,-2.6051
1957-03-13,7.6117,2.4150,4.8255,-4.2611
1957-03-14,0.0000,-0.7880,4.5349,-6.5602
1957-03-15,0.0000,2.6526,7.9417,-3.3521
1957-03-16,2.5566,5.4348,7.8853,3.2538
1957-03-17,0.0000,7.6318,13.4941,3.3618
1957-03-18,0.0000,8.7552,17.7266,1.9397
1957-03-19,0.0000,9.1379,13.1444,5.5953
1957-03-20,8.9867,5.3726,7.5621,0.7786
1957-03-21,0.0000,0.2343,2.7507,-2.4497
1957-03-22,3.6951,0.4652,3.2770,-2.0785
1957-03-23,0.0000,2.7791,6.9472,-0.9551
1957-03-24,2.5180,4.1645,6.5087,1.8815
1957-03-25,12.4627,5.2390,7.4326,3.1429
1957-03-26,10.1838,7.7292,10.6394,4.6026
1957-03-27,0.0000,5.9880,9.8697,3.1384
1957-03-28,0.0000,8.3464,14.2683,3.8561
1957-03-29,0.0000,12.0189,21.2359,2.9813
1957-03-30,0.0000,14.2805,22.4209,6.4976
1957-03-31,0.0000,13.8661,17.1159,11.0749
1957-04-01,4.4167,11.7365,15.5295,6.7272
1957-04-02,0.0000,11.8847,20.0250,4.9442
1957-04-03,0.0000,15.2754,23.7846,8.2785
1957-04-04,11.2465,12.5895,14.4335,10.4172
1957-04-05,3.7362,10.8794,15.8389,5.7518
1957-04-06,0.0000,7.2903,13.3433,2.3136
1957-04-07,0.0000,8.3324,13.8965,2.2326
1957-04-08,4.1687,6.5963,9.2170,1.8903
1957-04-09,0.0000,5.7071,10.7028,-0.4616
1957-04-10,4.0431,6.2310,10.6984,2.1956
1957-04-11,3.6387,1.9925,5.3515,-1.2163
1957-04-12,2.2037,1.7757,5.0467,-1.7123
1957-04-13,0.0000,3.2920,6.8003,-0.6794
1957-04-14,3.8112,3.9257,6.1243,2.0042
1957-04-15,3.0501,3.8430,6.9002,0.6643
1957-04-16,0.0000,5.6271,12.1396,-0.9830
1957-04-17,0.0000,9.4132,16.2524,1.1962
1957-04-18,0.0000,10.5873,16.6559,5.9425
1957-04-19,0.0000,8.4715,11.1067,7.0309
1957-04-20,0.0000,7.7931,10.2346,6.2636
1957-04-21,4.1610,7.8214,11.9454,5.5291
1957-04-22,0.0000,10.1223,14.8228,4.6880
1957-04-23,0.0000,14.9098,24.3394,6.4640
1957-04-24,0.0000,17.7137,25.7543,10.0170
1957-04-25,0.0000,18.8607,27.7337,10.5603
1957-04-26,0.0000,15.6248,20.1863,11.2583
1957-04-27,0.0000,14.7542,19.9302,9.2673
1957-04-28,0.0000,13.7544,20.1017,6.8922
1957-04-29,0.0000,12.3147,17.1499,8.2603
1957-04-30,10.5757,6.7135,9.8301,4.8002
1957-05-01,12.1834,4.7567,7.0895,2.9191
1957-05-02,9.4668,4.0587,7.0602,2.1231
1957-05-03,6.7064,3.6774,7.4298,1.4722
1957-05-04,0.0000,3.8422,8.1546,-0.3782
1957-05-05,4.3349,4.2777,9.5296,-1.6475
1957-05-06,0.0000,5.4712,10.5849,1.5893
1957-05-07,0.0000,7.9195,13.6761,2.3618
1957-05-08,6.6043,7.8957,10.5970,5.5353
1957-05-09,9.2868,5.9364,7.9488,4.6158
1957-05-10,2.0268,8.3918,12.9472,3.7542
1957-05-11,2.0711,8.9044,13.5624,4.8118
1957-05-12,0.0000,11.5309,19.4394,2.2398
1957-05-13,2.0242,13.8301,21.7376,6.2997
1957-05-14,6.7606,9.4094,11.7149,6.1657
1957-05-15,0.0000,9.9773,15.4822,3.9850
1957-05-16,0.0000,10.9828,16.6428,4.0718
1957-05-17,0.0000,11.1602,15.4641,7.0459
1957-05-18,0.0000,12.6652,19.0573,5.3856
1957-05-19,0.0000,13.7685,19.8403,6.8320
1957-05-20,0.0000,14.5303,20.1439,7.9278
1957-05-21,2.0940,15.0992,21.6279,8.7448
1957-05-22,0.0000,14.0171,18.8500,8.4571
1957-05-23,0.0000,15.9799,22.3548,8.1995
1957-05-24,18.5542,14.9277,20.6150,9.9853
1957-05-25,2.0615,10.8887,14.3512,7.1080
1957-05-26,0.0000,12.4647,18.2315,5.3978
1957-05-27,15.0525,7.5753,10.9956,6.0835
1957-05-28,0.0000,7.5081,9.8514,4.9764
1957-05-29,0.0000,10.0081,15.2751,4.6942
1957-05-30,2.0974,9.6861,14.0416,5.3492
1957-05-31,6.6420,9.3593,12.8081,5.9940
1957-06-01,0.0000,13.5245,19.3714,8.1137
1957-06-02,0.0000,17.3018,24.2935,10.0447
1957-06-03,5.0996,19.5895,27.3298,11.7654
1957-06-04,16.9913,16.4611,19.4794,13.6164
1957-06-05,4.8027,16.1096,19.7631,13.2457
1957-06-06,0.0000,18.0804,23.2410,13.9047
1957-06-07,0.0000,18.0049,24.1190,12.9654
1957-06-08,0.0000,17.5143,23.8838,11.5737
1957-06-09,11.8648,18.0022,24.2852,12.3393
1957-06-10,3.9084,13.4521,16.0958,10.5665
1957-06-11,0.0000,16.0294,22.5881,9.0834
1957-06-12,0.9575,16.9135,21.4271,12.6729
1957-06-13,6.1543,17.6706,22.4462,13.9023
1957-06-14,12.7014,14.8956,18.0248,12.2803
1957-06-15,2.9929,12.0495,14.7810,9.5233
1957-06-16,4.3098,12.0167,15.7535,8.4645
1957-06-17,4.0199,13.2935,17.7165,8.3469
1957-06-18,9.4453,14.3801,17.8692,10.8821
1957-06-19,5.7136,12.3782,14.5933,9.5380
1957-06-20,2.3797,9.9725,14.3293,6.3483
1957-06-21,0.0000,11.7483,18.0728,4.5521
1957-06-22,1.6505,14.8181,21.3208,6.8878
1957-06-23,0.0000,15.7817,20.1415,11.3751
1957-06-24,2.9750,18.4827,24.8973,10.6675
1957-06-25,4.1335,21.5991,28.6557,15.1794
1957-06-26,10.7811,17.3357,20.1868,13.9654
1957-06-27,1.1986,16.9093,21.3880,12.3166
1957-06-28,9.5979,13.6065,15.8296,11.1763
1957-06-29,3.6264,11.8156,13.7943,10.2377
1957-06-30,9.5647,15.5163,20.5465,12.5191
1957-07-01,0.0000,14.2893,17.7755,11.4578
1957-07-02,6.6989,13.2444,14.2718,12.0837
1957-07-03,5.5367,14.3550,16.3059,13.1804
1957-07-04,0.0000,15.9773,20.2496,12.1421
1957-07-05,4.5739,14.0647,16.4517,11.8490
1957-07-06,0.0000,13.3242,17.8293,9.2260
1957-07-07,2.6359,15.5149,22.7121,7.7659
1957-07-08,4.2078,14.0284,17.2731,10.0742
1957-07-09,1.2027,13.3248,17.5052,9.5571
1957-07-10,0.0000,13.6455,16.6995,10.6695
1957-07-11,8.4601,14.3870,18.0724,11.3172
1957-07-12,5.1993,12.3939,16.7965,8.9438
1957-07-13,2.0241,13.8867,19.1098,7.8949
1957-07-14,4.6855,13.8166,15.2971,11.6631
1957-07-15,0.0000,16.4374,21.0678,12.6101
1957-07-16,0.0000,16.9718,22.5593,12.1133
1957-07-17,7.3619,14.2591,16.9462,11.5152
1957-07-18,0.0000,15.3614,20.5500,11.1907
1957-07-19,0.0000,18.8944,27.1886,9.7029
1957-07-20,4.5934,21.3153,27.4651,14.5830
1957-07-21,15.6108,17.8978,21.1800,13.3494
1957-07-22,0.0000,19.0031,26.1564,11.5425
1957-07-23,0.0000,22.7946,30.9183,15.0723
1957-07-24,3.5434,21.1348,26.2288,16.3728
1957-07-25,0.0000,20.6317,25.7909,16.5325
1957-07-26,0.0000,22.4173,28.3696,16.8115
1957-07-27,9.9410,24.0701,31.6395,17.3250
1957-07-28,5.0667,19.8352,22.1768,17.4354
1957-07-29,0.0000,19.3010,23.7899,15.4159
1957-07-30,3.6533,18.5205,22.5616,15.0557
1957-07-31,6.7184,17.7418,21.3350,14.6966
1957-08-01,0.0000,18.0258,22.1218,13.4189
1957-08-02,17.9323,17.9736,20.9620,15.6681
1957-08-03,7.2068,16.6401,19.1670,13.5965
1957-08-04,0.0000,17.5934,23.0083,11.7942
1957-08-05,27.5982,14.5350,16.4539,12.9290
1957-08-06,10.6233,12.5384,14.4657,10.4644
1957-08-07,2.9494,12.6718,16.1892,9.6322
1957-08-08,0.0000,14.2623,20.2111,8.5732
1957-08-09,1.5275,17.1854,20.8551,13.5446
1957-08-10,0.0000,20.0172,26.9368,14.1680
1957-08-11,10.5559,21.4746,28.6240,14.8664
1957-08-12,18.7030,16.8960,19.5164,13.5559
1957-08-13,1.3093,15.4665,18.5022,12.0118
1957-08-14,0.0000,15.8885,18.2477,13.9438
1957-08-15,0.0000,16.7136,19.9217,13.7079
1957-08-16,0.0000,17.1336,22.8815,12.3180
1957-08-17,0.0000,18.2012,25.3385,11.2952
1957-08-18,0.0000,20.0595,27.5839,13.6698
1957-08-19,0.0000,21.7968,29.6639,15.2380
1957-08-20,3.7369,19.6267,25.1384,14.7935
1957-08-21,5.3101,18.3151,21.9276,14.9809
1957-08-22,7.7869,16.3509,18.3755,14.5794
1957-08-23,5.0209,15.5023,17.0391,14.3384
1957-08-24,7.8898,16.7692,18.4364,15.5992
1957-08-25,6.8578,17.3114,20.8259,14.7133
1957-08-26,0.0000,17.3719,22.6331,14.0699
1957-08-27,0.0000,17.3610,23.4068,12.6998
1957-08-28,0.0000,18.3664,24.9671,13.1242
1957-08-29,0.7608,18.8393,24.3022,14.6233
1957-08-30,0.0000,18.4605,23.7040,14.7366
1957-08-31,0.0000,18.0844,23.1076,14.8542
1957-09-01,0.0000,17.4956,22.1836,14.3787
1957-09-02,0.0000,17.7588,25.0962,12.2570
1957-09-03,3.8624,18.4810,25.2797,13.1427
1957-09-04,6.2713,17.4686,21.0855,14.4208
1957-09-05,0.0000,16.9403,21.7834,12.2650
1957-09-06,0.0000,16.5632,23.9179,10.4609
1957-09-07,5.3974,15.8685,20.3338,12.4262
1957-09-08,9.1229,11.7030,14.6121,9.0459
1957-09-09,1.3114,10.1729,14.5991,7.2593
1957-09-10,6.4013,10.0731,12.3611,7.9984
1957-09-11,0.9875,11.8108,15.1515,8.8082
1957-09-12,0.0000,11.7705,16.2076,7.8432
1957-09-13,0.0000,13.7448,20.2220,7.3859
1957-09-14,6.1642,16.4276,22.3451,12.2074
1957-09-15,0.0000,14.7179,19.3386,10.0960
1957-09-16,1.3449,12.8440,18.7714,8.0439
1957-09-17,0.0000,12.0373,19.9546,6.0894
1957-09-18,1.5258,12.4336,16.5570,8.7231
1957-09-19,0.0000,10.8574,16.2492,7.1589
1957-09-20,0.0000,12.9304,18.1884,7.8530
1957-09-21,0.0000,16.1809,19.7752,13.4470
1957-09-22,12.1699,15.3797,19.4695,11.0053
1957-09-23,0.0000,10.8845,16.6843,4.9252
1957-09-24,0.0000,10.2647,17.9787,3.0864
1957-09-25,0.0000,12.5420,19.0851,7.7902
1957-09-26,0.0000,12.0275,18.1024,7.4218
1957-09-27,0.0000,12.8280,17.5265,7.8856
1957-09-28,0.0000,12.0613,18.2264,7.9876
1957-09-29,0.0000,11.3217,18.9210,6.0773
1957-09-30,0.0000,10.7394,18.7590,4.8502
1957-10-01,0.0000,9.6039,18.1508,3.5480
1957-10-02,0.0000,9.4071,17.3780,2.3407
1957-10-03,0.0000,9.6755,15.3463,6.3872
1957-10-04,0.0000,8.7068,14.2331,5.2738
1957-10-05,0.0000,7.7398,15.0277,3.3419
1957-10-06,0.0000,7.1551,15.0111,-0.2922
1957-10-07,0.0000,8.7145,15.5118,4.8859
1957-10-08,0.0000,8.3393,15.7550,2.3971
1957-10-09,0.0000,9.8414,16.2001,4.2781
