time,pr,tas,tasmax,tasmin
1990-08-21,0.0000,16.8519,17.7923,16.1510
1990-08-22,0.0000,17.7342,23.4229,14.1509
1990-08-23,8.8524,18.3743,23.9036,13.4625
1990-08-24,4.4540,14.4023,18.3689,10.0250
1990-08-25,14.2773,12.4953,15.9961,9.7445
1990-08-26,10.1781,11.7791,15.1411,9.0962
1990-08-27,0.0000,12.3444,19.3018,7.0260
1990-08-28,0.0000,13.6297,23.8173,5.3106
1990-08-29,0.0000,15.8603,28.0749,5.5815
1990-08-30,0.0000,17.4112,27.8794,9.2318
1990-08-31,1.0894,17.1880,22.8654,12.3329
1990-09-01,3.4660,17.3267,22.4982,13.6568
1990-09-02,0.0000,16.0647,17.1684,14.6497
1990-09-03,0.0000,14.4491,15.5363,13.5831
1990-09-04,0.0000,15.3914,17.3505,13.3901
1990-09-05,13.3918,18.3455,23.1332,14.8842
1990-09-06,2.1506,19.2536,25.7123,14.5641
1990-09-07,0.0000,18.2509,26.3862,12.7480
1990-09-08,0.0000,19.3140,34.7300,7.9047
1990-09-09,6.0403,17.2978,24.1243,11.7611
1990-09-10,0.0000,16.2776,23.0912,10.9081
1990-09-11,3.6711,18.1550,24.2624,13.9337
1990-09-12,7.1839,16.8027,19.8783,12.2196
1990-09-13,4.1970,13.5352,17.2147,9.8157
1990-09-14,0.0000,11.9254,18.3032,7.8824
1990-09-15,0.0000,13.2004,20.4970,5.6366
1990-09-16,0.0000,15.1220,22.8021,8.8782
1990-09-17,0.0000,16.9899,28.3790,8.6241
1990-09-18,0.0000,18.6051,28.0044,12.3628
1990-09-19,0.0000,19.1362,27.4734,11.9646
1990-09-20,0.0000,19.6544,26.5974,15.4782
1990-09-21,0.0000,20.0965,28.4283,15.1599
1990-09-22,8.8298,18.3712,21.6268,15.2511
1990-09-23,0.8649,16.8491,20.8151,13.7112
1990-09-24,4.9676,16.2452,21.3106,12.9463
1990-09-25,9.7052,17.0355,21.5823,13.2360
1990-09-26,7.9544,15.2552,18.7487,11.7071
1990-09-27,6.3737,13.1098,14.8555,11.7317
1990-09-28,0.0000,11.8063,14.0529,9.5682
1990-09-29,0.0000,10.0271,14.4393,5.2645
1990-09-30,0.0000,7.8445,14.8190,4.1494
1990-10-01,0.0000,9.6343,19.6861,3.4997
1990-10-02,0.0000,11.3305,21.8353,2.9309
1990-10-03,0.6283,12.0469,16.8843,9.0578
1990-10-04,0.0000,11.2790,16.1833,8.4692
1990-10-05,0.0000,14.6895,23.8459,8.2079
1990-10-06,0.0000,13.6894,20.4147,5.9213
1990-10-07,0.0000,12.6850,23.1760,5.5796
1990-10-08,0.0000,11.2331,16.2552,8.2327
1990-10-09,2.8542,10.7264,13.9514,6.9734
1990-10-10,0.0000,9.8617,12.8574,6.9983
1990-10-11,0.0000,9.6021,10.8950,8.5569
1990-10-12,0.0000,9.2963,12.1208,7.1526
1990-10-13,0.0000,8.5261,13.9409,5.1732
1990-10-14,0.0000,8.6717,10.5705,6.2973
1990-10-15,3.9973,7.3039,8.7848,5.9521
1990-10-16,14.2257,7.7404,9.0612,6.6405
1990-10-17,0.0000,7.5167,8.7520,6.5158
1990-10-18,13.2199,6.2332,7.6528,4.9093
1990-10-19,0.5630,5.1621,6.4243,4.2410
1990-10-20,0.0000,5.2029,6.2494,4.2301
1990-10-21,0.0000,5.3685,7.2501,3.5630
1990-10-22,0.0000,5.4228,9.6351,1.9292
1990-10-23,0.0000,7.8480,10.6625,6.0766
1990-10-24,0.0000,8.5869,11.5429,6.1487
1990-10-25,0.0000,9.1370,11.6984,7.0936
1990-10-26,0.0000,8.7352,10.3675,6.3678
1990-10-27,0.0000,6.5984,9.7003,1.9930
1990-10-28,0.0000,4.4086,8.3084,1.1559
1990-10-29,2.8895,6.5334,9.6928,3.5834
1990-10-30,26.2668,8.3894,11.6529,4.6224
1990-10-31,0.0000,6.1297,11.6693,3.3654
1990-11-01,0.0000,6.6233,10.3328,4.5758
1990-11-02,0.0000,5.8867,7.9234,4.0626
1990-11-03,0.0000,6.7362,10.7627,4.7415
1990-11-04,20.2152,7.9382,10.5410,5.2440
1990-11-05,9.2369,8.7439,9.7822,7.8194
1990-11-06,0.0000,7.4746,10.5877,4.0313
1990-11-07,0.0000,6.9092,10.8316,4.3319
1990-11-08,2.3092,9.0196,11.9642,6.3882
1990-11-09,0.0000,7.4879,10.6824,4.0847
1990-11-10,6.0820,6.9467,10.1912,3.9738
1990-11-11,0.0000,5.2573,7.7941,3.3963
1990-11-12,15.2515,4.4608,8.1565,0.2433
1990-11-13,17.8270,4.6772,7.3964,1.7765
1990-11-14,0.0000,2.3826,4.9748,0.4663
1990-11-15,0.0000,0.3853,2.4898,-1.5055
1990-11-16,1.2474,0.4162,3.2241,-2.3709
1990-11-17,0.0000,-0.8602,0.9809,-2.6346
1990-11-18,0.0000,0.2519,4.0859,-3.0926
1990-11-19,0.0000,-0.3144,2.0001,-2.3138
1990-11-20,5.2214,4.1584,8.5904,-1.2470
1990-11-21,0.0000,3.5863,5.8061,0.7366
1990-11-22,0.0000,4.8489,8.2046,0.1328
1990-11-23,3.2117,5.7811,7.1047,3.8074
1990-11-24,4.3007,6.0301,7.4546,4.2175
1990-11-25,2.2040,6.8801,10.3547,4.4905
1990-11-26,5.8689,7.6413,9.4456,5.2255
1990-11-27,0.0000,1.8282,9.5037,-4.0788
1990-11-28,5.6411,6.7344,15.2684,-5.9883
1990-11-29,4.8126,5.9424,9.7098,0.1585
1990-11-30,1.6462,0.5930,2.8063,-1.4563
1990-12-01,0.0000,-0.1217,2.1868,-1.9361
1990-12-02,3.0424,-1.9348,0.2319,-3.6360
1990-12-03,5.4184,1.3181,3.2572,-1.3037
1990-12-04,0.7442,2.5078,4.5576,0.9357
1990-12-05,0.0000,1.7218,3.1295,0.5155
1990-12-06,0.0000,-0.1422,1.7013,-2.4170
1990-12-07,9.6610,-1.3630,2.4248,-3.3186
1990-12-08,3.6671,3.9294,7.8758,-0.4646
1990-12-09,3.4926,2.0893,5.0791,-1.8070
1990-12-10,6.8642,4.9941,7.9152,1.8379
1990-12-11,21.6020,6.2823,8.2165,2.7250
1990-12-12,0.0000,0.5355,4.4275,-4.0520
1990-12-13,0.0000,-4.4298,-2.7229,-6.0512
1990-12-14,0.0000,-2.9851,-0.3825,-6.1452
1990-12-15,0.0000,-0.9253,1.4066,-3.8668
1990-12-16,0.0000,1.1311,2.8724,-0.5531
1990-12-17,0.0000,4.2312,5.9741,1.6246
1990-12-18,0.0000,5.3323,6.4157,3.1531
1990-12-19,0.0000,4.2101,7.0985,2.3668
1990-12-20,17.7023,8.0779,9.5761,5.8347
1990-12-21,0.0000,4.6592,8.1277,1.2788
1990-12-22,0.0000,2.6756,4.2066,1.3025
1990-12-23,2.1036,4.5749,5.7072,2.7302
1990-12-24,0.0000,0.3734,4.6381,-3.2493
1990-12-25,10.3320,-1.5171,1.0945,-3.7131
1990-12-26,0.0000,-4.1677,-2.5672,-5.1308
1990-12-27,0.0000,-4.3870,-2.6479,-6.2854
1990-12-28,0.0000,-6.1216,-4.1936,-7.3239
1990-12-29,0.0000,-7.0789,-6.0555,-8.0221
1990-12-30,0.0000,-6.6591,-4.7847,-8.4422
1990-12-31,2.4408,-4.9022,-2.1503,-8.0979
1991-01-01,0.0000,-7.7139,-5.7429,-10.0667
1991-01-02,0.0000,-7.2599,-4.0803,-10.7105
1991-01-03,0.0000,-2.9261,1.1385,-6.6848
1991-01-04,0.0000,-2.8405,-0.7088,-5.4661
1991-01-05,12.7923,-0.0569,2.5747,-4.7600
1991-01-06,0.0000,-1.4060,2.0555,-4.3020
1991-01-07,0.0000,-0.9048,0.8452,-2.6238
1991-01-08,0.0000,-2.3073,-0.3369,-4.6637
1991-01-09,0.0000,-0.6837,1.1520,-2.0009
1991-01-10,0.0000,-3.0252,-0.8749,-4.7282
1991-01-11,0.0000,-1.6777,0.2307,-3.8426
1991-01-12,13.0485,1.4425,5.9365,-4.1130
1991-01-13,3.3433,3.3215,5.6198,1.0699
1991-01-14,9.3409,4.5876,8.0892,1.2537
1991-01-15,4.3756,4.7282,7.2718,0.6747
1991-01-16,0.0000,-0.9138,2.1680,-4.9607
1991-01-17,8.3897,-0.7353,3.1170,-5.2215
1991-01-18,0.0000,1.5560,3.9226,-0.8767
1991-01-19,5.2435,3.9160,7.0970,0.2327
1991-01-20,0.0000,2.9372,6.0590,-0.5088
1991-01-21,0.0000,1.0805,2.1666,-0.2043
1991-01-22,0.0000,-1.2959,0.9768,-4.0592
1991-01-23,0.0000,-4.6621,-3.2907,-5.6941
1991-01-24,0.0000,-5.2524,-3.6824,-6.5180
1991-01-25,0.0000,-5.3613,-3.9841,-6.2082
1991-01-26,0.0000,-4.6995,-2.1580,-6.5783
1991-01-27,0.0000,-2.3710,-0.3729,-4.4165
1991-01-28,4.5322,-0.3279,2.0427,-2.9729
1991-01-29,8.8350,0.0976,1.9069,-1.4534
1991-01-30,4.2989,-0.4742,1.9599,-3.5926
1991-01-31,0.0000,-2.4477,-0.0560,-4.5267
1991-02-01,0.0000,-3.9396,-2.2506,-6.5516
1991-02-02,0.0000,-5.9211,-4.1453,-7.1691
1991-02-03,0.0000,-5.3319,-1.8809,-7.3774
1991-02-04,0.0000,-4.4344,-1.5743,-6.8363
1991-02-05,0.0000,-2.4140,1.7999,-4.7017
1991-02-06,11.0211,1.6394,5.1642,-4.3066
1991-02-07,3.8620,4.6141,7.4314,1.8059
1991-02-08,0.0000,3.2134,7.5465,-0.6361
1991-02-09,0.0000,3.6707,9.1656,-0.6301
1991-02-10,4.5575,1.4761,4.4934,-1.3442
1991-02-11,0.0000,-0.8842,2.5171,-3.1310
1991-02-12,0.0000,3.6595,10.0477,-1.9267
1991-02-13,0.0000,3.6040,8.2256,0.0340
1991-02-14,0.0000,4.5229,8.2463,1.4727
1991-02-15,3.2007,2.2035,6.0017,-0.8337
1991-02-16,0.0000,0.7975,7.3126,-3.4155
1991-02-17,0.0000,3.0188,9.7035,-2.7078
1991-02-18,0.0000,6.5478,11.0660,2.8552
1991-02-19,3.2159,9.3125,14.7673,6.9068
1991-02-20,0.0000,7.4665,9.7535,2.3759
1991-02-21,0.0000,5.7246,8.4148,2.0380
1991-02-22,15.7198,5.8513,7.5209,4.2569
1991-02-23,7.3533,4.9289,6.8358,3.5734
1991-02-24,3.8739,3.8187,6.8979,0.6241
1991-02-25,0.0000,2.0001,6.2016,-0.5447
1991-02-26,0.0000,0.9023,5.3546,-1.9131
1991-02-27,0.0000,0.0204,3.3510,-2.5314
1991-02-28,0.0000,-2.0791,1.3084,-3.8785
1991-03-01,0.0000,-4.2887,-2.8442,-6.4608
1991-03-02,0.0000,-4.5826,-1.7814,-6.4739
1991-03-03,0.0000,-4.5331,-1.9168,-6.4322
1991-03-04,0.0000,-2.8407,0.2109,-5.9784
1991-03-05,0.0000,-2.0945,-0.2087,-3.8233
1991-03-06,0.0000,-1.4843,1.0218,-3.4365
1991-03-07,0.0000,-1.6531,1.8805,-5.3734
1991-03-08,0.0000,-1.8171,5.3255,-7.2456
1991-03-09,0.0000,-0.6029,6.3778,-5.3243
1991-03-10,0.0000,-0.2331,6.3704,-5.1627
1991-03-11,0.0000,1.6999,9.2202,-3.2991
1991-03-12,0.0000,3.9727,13.1865,-4.9519
1991-03-13,0.0000,4.3644,8.3488,-0.2821
1991-03-14,0.0000,3.8746,11.0785,-2.3273
1991-03-15,3.6022,4.6716,7.0079,2.2988
1991-03-16,8.0167,5.5213,6.7517,3.9870
1991-03-17,4.1259,6.3322,7.4574,4.8773
1991-03-18,0.0000,6.2362,7.7250,4.4632
1991-03-19,0.0000,8.0560,9.7726,6.4953
1991-03-20,3.3919,8.4524,12.0752,5.4316
1991-03-21,0.0000,7.8476,14.2552,3.0230
1991-03-22,0.0000,4.7758,6.1696,3.3781
1991-03-23,0.0000,3.8711,6.3458,1.9293
1991-03-24,0.0000,5.1797,9.1686,1.4794
1991-03-25,0.0000,7.1138,13.6196,1.1277
1991-03-26,3.5837,7.9407,11.2547,4.7701
1991-03-27,4.3586,9.1719,14.8545,4.0394
1991-03-28,4.1436,9.1876,13.0585,5.1766
1991-03-29,0.0000,11.1350,20.0864,2.8465
1991-03-30,0.0000,13.6805,22.8297,5.0370
1991-03-31,3.6166,14.3458,20.6934,8.7069
1991-04-01,0.0000,13.5553,21.3522,7.3424
1991-04-02,0.0000,13.8891,22.0102,6.0923
1991-04-03,0.0000,12.7085,18.8260,7.6302
1991-04-04,0.0000,6.6111,8.9376,4.2164
1991-04-05,0.0000,6.5711,9.3416,3.5722
1991-04-06,6.7795,8.6175,13.3579,3.7301
1991-04-07,0.0000,10.1499,17.1483,4.6115
1991-04-08,0.0000,12.4919,18.4127,6.3840
1991-04-09,0.0000,12.5801,18.8574,9.1839
1991-04-10,0.0000,12.8092,18.3345,8.0509
1991-04-11,5.1735,10.0993,13.3783,4.1272
1991-04-12,0.0000,6.4321,10.2640,2.7469
1991-04-13,0.0000,12.4341,19.4795,4.6646
1991-04-14,10.9029,13.5523,17.3928,9.4414
1991-04-15,0.0000,7.8875,12.1337,1.6448
1991-04-16,0.0000,8.4701,17.1179,-0.7924
1991-04-17,0.0000,11.9872,21.0536,3.2441
1991-04-18,2.8790,10.6462,16.1650,6.2070
1991-04-19,2.1555,10.4462,15.4159,5.2730
1991-04-20,3.6441,9.6893,14.5335,5.7623
1991-04-21,4.4049,10.8175,18.1136,3.3717
1991-04-22,4.4041,9.7771,14.3773,6.7945
1991-04-23,4.3931,6.9930,8.1717,5.4677
1991-04-24,2.1561,6.2111,8.7137,4.1282
1991-04-25,0.0000,8.1013,13.8061,2.9513
1991-04-26,9.2139,9.1282,11.8212,5.6642
1991-04-27,3.6359,10.5377,12.9446,8.2058
1991-04-28,2.1517,11.2937,15.7674,7.5203
1991-04-29,2.8845,11.3978,15.2660,8.2714
1991-04-30,0.0000,9.9827,14.1804,4.7449
1991-05-01,0.0000,9.7968,19.1217,0.2199
1991-05-02,0.0000,12.2643,22.9793,1.7885
1991-05-03,0.0000,14.1298,23.3249,5.2492
1991-05-04,4.1454,11.5015,15.0312,7.6335
1991-05-05,4.2291,10.2612,13.9370,6.3112
1991-05-06,4.8309,9.2695,13.1748,4.8872
1991-05-07,2.8779,11.1804,16.3693,7.3682
1991-05-08,1.8264,9.6322,13.4122,6.1594
1991-05-09,0.0000,11.8957,18.6409,5.1170
1991-05-10,0.0000,14.0573,22.0788,5.2661
1991-05-11,0.0000,16.2661,24.0694,7.4876
1991-05-12,2.7820,18.7851,29.3542,9.5832
1991-05-13,4.3060,16.6063,22.2743,11.2261
1991-05-14,1.9402,14.9471,19.7369,10.5447
1991-05-15,0.0000,16.0148,23.0757,8.0295
1991-05-16,6.5739,16.1586,20.7015,11.4309
1991-05-17,0.0000,15.4390,20.2127,10.4912
1991-05-18,0.0000,14.5822,22.1508,8.5333
1991-05-19,3.7999,15.2088,21.0536,8.4398
1991-05-20,5.4875,14.7407,18.1565,11.4270
1991-05-21,1.8472,16.6454,22.8174,11.4521
1991-05-22,33.0480,14.3805,16.8535,10.7915
1991-05-23,0.0000,11.6780,16.4564,7.5025
1991-05-24,5.2077,10.7002,15.1375,6.1262
1991-05-25,0.0000,8.6507,10.8365,6.4541
1991-05-26,0.0000,11.6341,17.2035,6.6770
1991-05-27,0.0000,12.7947,15.9311,9.2207
1991-05-28,0.0000,13.8345,19.2957,8.0560
1991-05-29,0.0000,17.2130,23.8614,9.5426
1991-05-30,8.6204,18.6056,24.9451,10.8009
1991-05-31,7.6789,19.2653,24.7382,13.7487
1991-06-01,12.4375,16.8318,20.5218,12.6378
1991-06-02,8.3840,14.7143,15.8571,12.6055
1991-06-03,0.0000,14.1202,19.2540,9.4490
1991-06-04,0.0000,16.0345,24.3826,7.2480
1991-06-05,4.5326,15.7146,19.9763,10.0777
1991-06-06,5.7982,17.8376,24.3127,12.3693
1991-06-07,7.0734,15.9280,18.5734,13.0110
1991-06-08,12.3615,15.2174,18.1769,12.6113
1991-06-09,0.0000,14.5189,17.9461,11.3906
1991-06-10,2.2227,16.6864,21.4036,11.2720
1991-06-11,12.3892,17.0681,21.4441,12.3230
1991-06-12,5.7530,13.3355,14.6561,10.8030
1991-06-13,1.0866,12.5312,16.2309,8.9759
1991-06-14,0.0000,14.4510,20.0345,9.0126
1991-06-15,1.0844,13.7704,18.7550,8.5446
1991-06-16,0.0000,13.7629,20.8607,8.4914
1991-06-17,0.0000,15.1966,20.8251,7.9773
1991-06-18,0.0000,17.0723,23.2929,9.7457
1991-06-19,0.0000,19.3997,25.8131,12.0552
1991-06-20,3.3553,20.1901,27.4119,12.8630
1991-06-21,0.0000,20.6317,27.2152,13.8693
1991-06-22,0.0000,23.2324,32.4970,13.9878
1991-06-23,2.2018,23.3438,30.3262,16.0091
1991-06-24,9.6883,23.2918,29.8149,16.5895
1991-06-25,0.0000,23.7891,31.3088,16.7501
1991-06-26,0.0000,22.2667,28.3264,16.4229
1991-06-27,0.0000,21.3508,28.7612,12.8924
1991-06-28,0.0000,21.0279,28.5008,13.4194
1991-06-29,0.0000,19.3980,25.1357,13.2683
1991-06-30,7.0230,18.1266,23.0628,13.3422
1991-07-01,0.0000,16.3614,22.0074,11.6736
1991-07-02,0.0000,16.0782,22.9684,8.6550
1991-07-03,0.0000,17.0478,24.4915,9.4576
1991-07-04,0.0000,21.5897,31.2421,9.9087
1991-07-05,0.0000,22.8428,30.3886,14.5882
1991-07-06,0.0000,22.4336,29.3168,15.9625
1991-07-07,0.0000,22.5754,29.4468,15.1679
1991-07-08,0.0000,23.0739,30.2614,15.5395
1991-07-09,6.2118,20.8992,26.8808,15.9295
1991-07-10,4.3648,19.0696,24.5580,15.0899
1991-07-11,1.1095,17.3560,21.0588,14.0328
1991-07-12,0.0000,15.7889,18.9947,13.0726
1991-07-13,0.0000,13.6376,14.9307,11.2274
1991-07-14,0.0000,12.7271,15.2905,9.8558
1991-07-15,0.0000,12.4098,15.3838,9.2698
1991-07-16,0.0000,16.8444,25.5975,8.9174
1991-07-17,0.0000,18.7734,26.3170,10.9589
1991-07-18,6.1085,17.7890,21.0989,14.2391
1991-07-19,1.0662,15.7667,17.3628,14.0195
1991-07-20,11.0162,16.3738,20.2938,13.1995
1991-07-21,2.4695,16.1070,19.6782,13.0518
1991-07-22,4.3985,17.3349,22.3482,12.2811
1991-07-23,0.0000,18.1074,24.3549,11.6354
1991-07-24,0.0000,19.9174,28.6701,12.1576
1991-07-25,0.0000,20.6955,28.6697,13.7151
1991-07-26,2.6658,21.0056,27.2371,14.9085
1991-07-27,21.1146,18.7662,21.1374,15.0466
1991-07-28,0.0000,16.2093,19.6580,13.5984
1991-07-29,1.1354,17.7866,24.0012,12.4971
1991-07-30,8.6917,17.9249,21.8023,14.2516
1991-07-31,17.9012,17.8813,21.0348,15.1410
1991-08-01,9.9301,18.3337,22.1734,15.3513
1991-08-02,5.5316,18.5513,21.8541,15.9362
1991-08-03,1.1479,20.7882,28.0508,14.6681
1991-08-04,5.6873,22.2072,29.3880,14.6523
1991-08-05,0.0000,23.4713,31.8267,15.8145
1991-08-06,7.8200,22.9553,30.5701,16.4003
1991-08-07,8.0196,22.5507,29.2382,17.0508
1991-08-08,0.0000,22.9327,31.0872,16.4164
1991-08-09,12.0013,19.7974,22.4643,16.2494
1991-08-10,0.0000,16.4247,17.9683,13.7767
1991-08-11,0.0000,15.9856,17.9480,13.2515
1991-08-12,0.0000,15.1726,16.2559,13.4748
1991-08-13,0.0000,15.1316,18.9297,12.2500
1991-08-14,0.0000,15.8918,18.1721,13.3546
1991-08-15,0.0000,16.6933,22.0100,13.1113
1991-08-16,17.9244,17.6041,23.2184,12.7544
1991-08-17,2.1111,14.7756,17.2726,11.7044
1991-08-18,0.0000,14.9010,21.4736,9.4424
1991-08-19,0.0000,15.1666,18.0031,12.1997
1991-08-20,0.0000,17.2645,25.8556,10.0688
1991-08-21,7.1032,16.7241,21.3368,11.9892
1991-08-22,2.5404,13.6103,15.8809,11.0349
1991-08-23,0.0000,13.2811,18.0292,9.9983
1991-08-24,0.0000,14.4795,23.8409,6.7526
1991-08-25,1.0166,16.8083,27.1194,6.7308
1991-08-26,0.0000,19.0091,28.7074,11.1182
1991-08-27,0.0000,20.9994,31.7069,12.1042
1991-08-28,0.0000,19.4877,24.8823,12.0402
1991-08-29,0.0000,16.7501,24.8836,10.1880
1991-08-30,0.0000,16.0593,25.9873,8.1475
1991-08-31,0.0000,16.7726,24.3222,8.0323
1991-09-01,9.3357,18.7771,22.7245,15.3405
1991-09-02,0.0000,16.5686,21.7685,10.9264
1991-09-03,0.0000,15.5773,23.6788,8.7711
1991-09-04,0.0000,15.8477,21.7210,10.6166
1991-09-05,5.6335,17.2777,23.1738,10.0396
1991-09-06,0.0000,19.2756,23.4987,15.8693
1991-09-07,0.0000,21.0614,28.4624,16.2124
1991-09-08,0.0000,22.1884,30.2918,16.1380
1991-09-09,0.0000,19.7055,25.9215,14.0153
1991-09-10,0.0000,15.8375,20.8227,10.5879
1991-09-11,0.0000,15.3537,23.1357,7.9397
1991-09-12,0.0000,15.3396,18.4988,12.4963
1991-09-13,0.0000,14.4240,18.5316,11.9778
1991-09-14,0.0000,15.2820,21.8411,9.8655
1991-09-15,7.6685,15.2404,20.6056,11.2810
1991-09-16,0.0000,13.3539,20.4626,8.1926
1991-09-17,0.0000,13.5847,23.4672,6.6455
1991-09-18,0.0000,15.4537,29.2305,5.5000
1991-09-19,0.0000,15.7408,30.4562,4.0568
1991-09-20,0.0000,15.7469,29.9474,4.9559
1991-09-21,2.2553,16.0715,26.2910,7.9253
1991-09-22,0.0000,14.3941,19.9190,9.6317
1991-09-23,0.0000,12.5796,19.9709,7.8087
1991-09-24,0.0000,13.4215,23.5565,6.8349
1991-09-25,0.0000,11.6787,15.9860,9.6400
1991-09-26,0.0000,10.7324,15.0968,8.4357
1991-09-27,0.0000,9.8761,16.5453,5.8816
1991-09-28,0.0000,11.6291,23.8253,2.5603
1991-09-29,0.0000,13.2028,25.3111,5.6652
1991-09-30,2.1778,12.9305,21.7207,7.5070
1991-10-01,0.0000,13.5190,22.6581,8.0464
1991-10-02,0.0000,15.6534,27.1131,7.8348
1991-10-03,0.0000,17.0694,27.7674,9.6233
1991-10-04,0.0000,18.5109,27.0903,13.1594
1991-10-05,0.0000,18.0341,26.1329,13.3830
1991-10-06,0.0000,16.1651,21.7775,12.3426
1991-10-07,0.0000,15.9470,23.3522,11.7820
1991-10-08,0.0000,17.0506,25.2677,11.7227
1991-10-09,7.0202,15.3910,19.9394,7.6240
1991-10-10,6.7660,12.0053,21.0107,5.3921
1991-10-11,0.0000,10.4430,14.3127,6.9214
1991-10-12,0.0000,8.8825,12.6764,5.4496
1991-10-13,0.0000,9.7799,14.9339,4.6809
1991-10-14,0.0000,13.0839,22.2691,7.9660
1991-10-15,0.0000,11.3034,14.1349,7.9658
1991-10-16,0.0000,11.3902,20.0622,6.0364
1991-10-17,0.0000,11.6509,15.0423,9.7382
1991-10-18,0.0000,10.2650,12.1670,8.5902
1991-10-19,12.7992,11.4691,15.1874,8.1223
1991-10-20,0.0000,10.8441,14.7825,7.4829
1991-10-21,0.0000,9.6521,15.4345,5.8196
1991-10-22,0.0000,7.0282,10.9113,5.0214
1991-10-23,6.4330,6.3832,8.9520,4.3778
1991-10-24,0.0000,7.6939,13.2688,3.4520
1991-10-25,0.0000,12.4323,20.7284,5.9200
1991-10-26,0.0000,9.4848,14.3739,5.4969
1991-10-27,0.0000,7.2556,15.0436,2.8457
1991-10-28,0.0000,8.5129,15.2761,2.2214
1991-10-29,0.0000,7.2794,9.9452,4.9138
1991-10-30,0.0000,5.0528,6.2063,3.3882
1991-10-31,0.0000,4.1009,6.6403,1.8125
1991-11-01,0.0000,8.2772,13.1581,2.9727
1991-11-02,6.2031,10.2081,12.4870,8.3032
1991-11-03,0.0000,7.6328,13.4229,3.8007
1991-11-04,0.0000,7.3389,11.8939,3.3243
1991-11-05,0.0000,6.4995,12.2302,2.8818
1991-11-06,1.0739,7.8464,12.5427,1.6363
1991-11-07,4.0161,9.3928,12.8670,6.0006
1991-11-08,7.6895,8.4401,11.0163,5.5364
1991-11-09,2.5407,7.5440,9.8236,5.5734
1991-11-10,0.0000,6.8210,9.2320,4.7807
1991-11-11,0.0000,5.3587,9.4019,2.4102
1991-11-12,1.6872,4.1356,6.9356,1.9895
1991-11-13,13.3627,4.0662,8.1078,-0.3538
1991-11-14,1.7717,5.2667,8.0332,0.7081
1991-11-15,4.4899,4.4182,8.3962,0.7458
1991-11-16,0.0000,4.0128,7.0655,0.1310
1991-11-17,10.7426,1.2699,3.0312,-0.4406
1991-11-18,0.8603,1.5499,4.7158,-0.5808
1991-11-19,0.0000,0.6323,4.5602,-2.3022
1991-11-20,7.9122,-2.0298,-0.5196,-3.4700
1991-11-21,0.0000,-3.0169,-0.2615,-4.7214
1991-11-22,0.0000,-2.9359,0.2987,-4.9816
1991-11-23,0.0000,-2.8174,-0.5900,-4.8615
1991-11-24,4.5743,1.2031,4.4751,-2.7398
1991-11-25,8.7313,4.8980,6.2268,2.7543
1991-11-26,4.2045,2.8798,6.3502,-0.1033
1991-11-27,0.0000,-1.0568,1.4137,-3.7224
1991-11-28,0.0000,-2.5494,-0.2459,-4.3231
1991-11-29,4.2387,-1.1088,1.3745,-4.1296
1991-11-30,0.0000,0.1432,1.2539,-0.7393
1991-12-01,0.0000,0.4150,1.5531,-0.4710
1991-12-02,7.3625,3.7590,7.8061,-0.4734
1991-12-03,0.0000,5.0351,7.5094,2.4935
1991-12-04,0.5604,4.4416,6.5364,1.9310
1991-12-05,7.5620,6.1818,7.3819,4.7062
1991-12-06,7.6054,5.1706,8.2650,-0.1581
1991-12-07,0.0000,-0.9296,2.1813,-5.0012
1991-12-08,13.1662,1.6851,5.2879,-4.7403
1991-12-09,0.0000,3.8660,6.0329,2.6846
1991-12-10,5.3336,7.5090,11.1513,2.6436
1991-12-11,0.0000,3.0036,6.2246,-2.0678
1991-12-12,0.0000,0.5838,2.4795,-1.7463
1991-12-13,0.0000,3.2079,7.0343,-0.4749
1991-12-14,2.9623,6.5298,10.9203,0.8362
1991-12-15,9.8156,2.9022,5.0476,0.3028
1991-12-16,0.0000,-2.9255,1.8599,-7.8711
1991-12-17,0.0000,-7.1316,-6.2833,-8.3172
1991-12-18,4.5420,-7.4777,-5.0944,-9.3009
1991-12-19,7.5243,-2.4423,0.0464,-7.0310
1991-12-20,2.7752,-3.1929,-1.9157,-4.4491
1991-12-21,0.0000,-7.3862,-2.7518,-11.7651
1991-12-22,0.0000,-9.8071,-6.9496,-12.5162
1991-12-23,0.0000,-8.7679,-5.2853,-12.2080
1991-12-24,0.0000,-4.5833,-0.4359,-7.5873
1991-12-25,10.6115,0.9894,3.5938,-2.0733
1991-12-26,0.0000,1.1882,3.5926,-0.2825
1991-12-27,12.9917,3.0313,4.7130,0.3924
1991-12-28,0.0000,-2.7163,1.6257,-6.7435
1991-12-29,3.4668,-2.5287,1.4793,-6.8928
1991-12-30,0.0000,1.6754,2.8109,0.0932
1991-12-31,0.0000,0.1248,1.6343,-1.0257
1992-01-01,0.0000,-2.5896,-0.5160,-4.4337
1992-01-02,0.0000,-0.8299,2.5903,-5.0360
1992-01-03,3.6411,3.1492,4.2921,1.6163
1992-01-04,6.2818,2.9573,4.2020,1.6398
1992-01-05,7.1484,2.1296,3.9043,-0.5993
1992-01-06,0.0000,-1.8111,0.2866,-4.1511
1992-01-07,0.0000,-4.6003,-2.8615,-6.6258
1992-01-08,0.0000,-2.0335,1.1828,-5.0830
1992-01-09,0.0000,0.4521,3.7403,-1.8536
1992-01-10,0.0000,1.3483,3.0883,-1.8062
