time,pr,tas,tasmax,tasmin
1959-12-07,0.0000,-3.1825,0.1999,-6.5410
1959-12-08,4.3145,1.7346,5.4940,-4.1983
1959-12-09,4.9116,-0.0077,3.3445,-2.4840
1959-12-10,0.0000,3.2459,5.2675,-1.0383
1959-12-11,4.3110,3.4229,5.8059,0.6974
1959-12-12,0.0000,2.3740,5.3036,-0.8193
1959-12-13,0.0000,-1.2849,0.4766,-3.5637
1959-12-14,0.0000,-2.1578,0.5719,-4.5605
1959-12-15,0.0000,1.0467,3.8369,-0.9554
1959-12-16,0.0000,0.3680,1.8030,-1.2027
1959-12-17,0.0000,0.1846,2.6010,-1.0534
1959-12-18,0.0000,-0.2591,1.3790,-1.9193
1959-12-19,0.0000,-2.1859,-0.8060,-4.0687
1959-12-20,0.0000,-5.1101,-3.1866,-8.0494
1959-12-21,0.0000,-6.6582,-2.0556,-8.6401
1959-12-22,0.0000,-5.6685,-0.2201,-8.6268
1959-12-23,0.0000,-4.5702,0.0295,-8.0479
1959-12-24,0.0000,-0.7935,1.8243,-4.6235
1959-12-25,0.0000,1.6011,4.4808,0.1195
1959-12-26,18.4042,5.0675,6.5896,3.3086
1959-12-27,4.3642,1.3675,5.7092,-4.3016
1959-12-28,0.0000,-1.9169,2.0534,-5.3511
1959-12-29,13.0251,3.0967,4.9817,0.0288
1959-12-30,3.9897,2.5588,5.7838,-0.2260
1959-12-31,5.3658,2.6869,6.3579,-1.9871
1960-01-01,0.0000,-2.6538,-0.7423,-5.6942
1960-01-02,9.3785,-0.7031,2.2625,-5.5779
1960-01-03,0.0000,1.3192,2.5333,-0.0619
1960-01-04,0.0000,1.2921,2.8298,-0.4242
1960-01-05,0.0000,0.4607,2.1898,-1.4497
1960-01-06,0.0000,1.9835,4.3481,0.5889
1960-01-07,0.0000,2.2435,4.5511,0.5650
1960-01-08,3.9621,4.3192,8.1698,0.4437
1960-01-09,0.0000,2.6428,6.0004,0.6789
1960-01-10,3.9551,2.2537,5.7935,-0.0869
1960-01-11,5.3046,3.4343,5.1744,2.4112
1960-01-12,10.7601,3.1386,4.1272,2.2724
1960-01-13,6.6395,3.3063,4.9197,1.2341
1960-01-14,0.0000,0.3111,2.7364,-1.0698
1960-01-15,0.0000,0.8206,4.8665,-1.2741
1960-01-16,0.0000,0.7282,2.2848,-0.4314
1960-01-17,0.0000,1.5896,3.1562,0.2870
1960-01-18,0.0000,0.3860,2.8892,-3.9511
1960-01-19,0.0000,-6.3327,-2.4594,-11.0507
1960-01-20,0.0000,-10.7105,-6.6334,-13.4207
1960-01-21,0.0000,-11.0111,-6.7812,-14.3491
1960-01-22,0.0000,-7.7898,-1.5739,-11.3593
1960-01-23,0.0000,-4.7158,-0.3790,-9.3183
1960-01-24,0.0000,-1.9840,1.4110,-4.2824
1960-01-25,0.0000,-1.1368,0.7933,-3.8127
1960-01-26,0.0000,0.3984,1.5722,-0.6292
1960-01-27,0.0000,1.3746,4.3076,0.0437
1960-01-28,0.0000,0.9280,3.6801,-0.5388
1960-01-29,2.6235,0.7183,2.1818,-0.4813
1960-01-30,0.0000,1.6959,3.3671,0.6591
1960-01-31,0.0000,1.2872,3.0631,-0.1123
1960-02-01,0.0000,-0.2334,1.5115,-1.1371
1960-02-02,0.0000,-0.2790,1.1439,-1.5604
1960-02-03,3.5333,1.1994,2.2606,-0.1912
1960-02-04,0.0000,1.4279,2.9363,0.0966
1960-02-05,0.0000,1.2105,3.6619,-0.0612
1960-02-06,0.0000,0.9533,3.5067,-0.4398
1960-02-07,0.0000,1.1786,5.8338,-1.1961
1960-02-08,0.0000,0.5760,7.4652,-2.5194
1960-02-09,0.0000,0.4388,6.4861,-3.2980
1960-02-10,0.0000,1.0549,4.8907,-1.9863
1960-02-11,5.3704,2.3353,3.4416,0.8547
1960-02-12,0.0000,2.1723,4.4906,-0.3410
1960-02-13,0.0000,2.5853,7.5366,-0.6215
1960-02-14,3.1452,3.7174,7.0145,1.1453
1960-02-15,0.0000,3.4127,7.4090,0.0115
1960-02-16,0.0000,2.2126,4.4185,0.2580
1960-02-17,0.0000,4.5199,10.4839,1.4730
1960-02-18,0.0000,4.3323,9.5041,-0.5920
1960-02-19,0.0000,2.4379,9.5383,-2.3026
1960-02-20,0.0000,5.0971,11.2653,1.1184
1960-02-21,12.7373,6.1811,8.9788,3.9987
1960-02-22,0.0000,6.6948,10.4699,3.5856
1960-02-23,9.6273,8.1181,10.1852,4.8812
1960-02-24,0.0000,3.4158,8.8802,-2.7079
1960-02-25,0.0000,1.5285,8.7979,-3.2901
1960-02-26,0.0000,4.2901,8.9984,-0.4043
1960-02-27,0.0000,6.7292,13.0491,2.7164
1960-02-28,0.0000,7.5058,15.7429,3.0165
1960-02-29,0.0000,7.4478,15.4822,2.6104
1960-03-01,0.0000,7.2468,15.0801,2.0697
1960-03-02,0.0000,7.1788,11.9605,3.2323
1960-03-03,0.0000,8.9680,12.4231,6.4966
1960-03-04,6.6950,7.7382,10.4266,2.2034
1960-03-05,1.3652,5.5933,9.7240,1.4743
1960-03-06,0.0000,4.5391,8.4390,1.3349
1960-03-07,5.4259,5.3894,9.1822,3.7026
1960-03-08,3.7223,5.9468,9.1578,2.9470
1960-03-09,0.0000,4.6728,7.5074,2.8781
1960-03-10,0.0000,5.1673,8.5911,2.8138
1960-03-11,2.1930,6.6213,10.3984,4.0816
1960-03-12,2.4414,4.7364,7.9189,0.4902
1960-03-13,1.0655,3.5591,7.2593,-0.2059
1960-03-14,5.9229,5.4459,8.4983,2.2398
1960-03-15,4.1445,7.8638,12.2143,5.2391
1960-03-16,2.1472,3.7455,8.0313,-1.9052
1960-03-17,8.0215,0.5923,6.2768,-4.4171
1960-03-18,12.9670,8.6939,10.7307,4.0014
1960-03-19,7.9832,5.5564,10.0016,-0.9872
1960-03-20,0.0000,2.4963,9.4590,-2.1526
1960-03-21,0.0000,5.9884,12.4314,-1.0336
1960-03-22,1.0864,4.0630,6.0679,1.5140
1960-03-23,0.0000,5.6616,10.4499,0.5576
1960-03-24,8.2596,8.5117,10.8965,4.5393
1960-03-25,0.0000,7.4368,13.0613,3.2221
1960-03-26,5.4352,10.6070,13.9451,6.2082
1960-03-27,4.5416,11.4048,14.4734,8.4759
1960-03-28,5.1371,12.0713,16.5550,8.4347
1960-03-29,1.5548,10.2451,14.9689,7.0318
1960-03-30,1.5059,14.7989,20.9766,8.8270
1960-03-31,2.2023,9.1215,14.5567,3.3192
1960-04-01,0.0000,6.2989,11.8414,2.2883
1960-04-02,0.0000,9.6991,17.7845,2.9293
1960-04-03,1.4096,8.8665,11.8873,5.9748
1960-04-04,0.0000,8.9124,13.1193,5.8996
1960-04-05,1.0576,6.5735,9.1902,3.2618
1960-04-06,2.7309,5.3929,9.2053,2.3919
1960-04-07,4.7420,6.6947,10.5585,4.5975
1960-04-08,10.8213,7.1716,9.3070,4.4507
1960-04-09,0.0000,8.0576,9.9894,6.3741
1960-04-10,0.0000,9.0217,12.3291,6.6179
1960-04-11,0.0000,8.9883,14.6798,1.6087
1960-04-12,0.0000,9.4492,17.3975,0.1450
1960-04-13,5.7883,12.4934,17.5491,8.4320
1960-04-14,2.1879,12.8641,18.1040,8.3414
1960-04-15,3.8125,10.8628,16.1736,6.8710
1960-04-16,0.0000,10.5097,15.9801,5.9893
1960-04-17,0.0000,10.5427,15.5200,5.7864
1960-04-18,0.0000,12.1519,17.5969,7.6171
1960-04-19,6.3966,12.2018,14.9784,9.5965
1960-04-20,0.0000,13.3451,16.5230,10.7701
1960-04-21,1.0562,14.0499,17.5186,11.4730
1960-04-22,7.2568,12.2123,17.6464,6.7137
1960-04-23,0.0000,7.6442,13.3690,3.4985
1960-04-24,0.0000,8.9391,17.8844,-0.4805
1960-04-25,0.0000,13.6786,22.3568,4.2198
1960-04-26,6.9886,13.6968,16.2529,10.3135
1960-04-27,2.8457,14.0879,18.3139,10.9587
1960-04-28,2.4524,14.0037,17.4735,10.5193
1960-04-29,3.0735,15.0182,17.1154,13.5588
1960-04-30,12.1708,17.3095,21.2609,14.1259
1960-05-01,7.7557,13.8868,18.1276,6.4386
1960-05-02,5.7971,10.8386,15.2388,4.8996
1960-05-03,0.0000,10.4091,15.1681,6.8242
1960-05-04,2.2683,9.2376,13.5321,5.4802
1960-05-05,7.6771,9.0415,13.1547,5.7917
1960-05-06,0.0000,7.4576,11.8548,2.1215
1960-05-07,0.0000,6.8620,15.0931,-0.3697
1960-05-08,0.0000,10.7882,18.6238,0.4771
1960-05-09,8.7874,12.4359,15.3708,8.7963
1960-05-10,0.0000,13.0930,18.2415,8.6740
1960-05-11,0.0000,13.5997,19.3000,6.9026
1960-05-12,0.0000,14.6176,20.4737,9.1857
1960-05-13,0.0000,15.4286,23.5016,8.3131
1960-05-14,0.0000,16.8228,24.9786,7.4872
1960-05-15,0.0000,17.4174,24.1855,10.6063
1960-05-16,0.0000,17.4839,24.1114,10.9493
1960-05-17,0.0000,17.8920,25.5001,10.8390
1960-05-18,5.7011,17.9705,25.1885,10.6988
1960-05-19,0.0000,14.8862,20.8946,8.8824
1960-05-20,0.0000,13.0089,19.0978,6.4362
1960-05-21,0.0000,11.5691,15.4889,8.4511
1960-05-22,0.0000,10.8619,14.2639,7.5877
1960-05-23,0.0000,11.2562,15.2731,8.1088
1960-05-24,0.0000,12.7360,16.9471,8.1976
1960-05-25,0.0000,14.3972,20.8460,8.3222
1960-05-26,0.0000,15.8918,23.3454,6.2912
1960-05-27,0.0000,18.8515,25.5953,11.1594
1960-05-28,0.0000,19.4931,26.8340,11.8118
1960-05-29,0.0000,17.6541,23.4641,10.8414
1960-05-30,0.0000,18.0425,23.8720,13.2336
1960-05-31,5.7097,19.7488,26.1500,14.1968
1960-06-01,0.0000,18.9518,24.9522,13.5631
1960-06-02,0.0000,19.6210,26.5812,11.9565
1960-06-03,0.0000,20.2518,27.3922,12.6311
1960-06-04,0.0000,20.6583,27.9593,12.9340
1960-06-05,0.0000,20.7454,27.8796,13.9130
1960-06-06,0.0000,21.1516,28.2622,14.5536
1960-06-07,4.3394,21.1681,28.0656,14.4650
1960-06-08,7.5096,20.5715,26.7388,14.6835
1960-06-09,5.0329,20.5697,26.8511,15.1009
1960-06-10,2.7239,21.2497,27.4337,14.8127
1960-06-11,6.5972,20.8641,26.2709,16.1146
1960-06-12,9.7320,20.9586,26.7500,15.8031
1960-06-13,8.8310,20.0128,25.2559,15.8965
1960-06-14,5.7252,19.3606,24.5195,15.1318
1960-06-15,3.6470,18.4997,23.6862,13.4344
1960-06-16,6.3616,16.3361,19.5257,13.3925
1960-06-17,4.0051,18.2896,24.4850,12.5071
1960-06-18,0.0000,18.5735,23.0527,14.3505
1960-06-19,0.0000,18.7082,23.5990,13.4433
1960-06-20,3.0463,20.0024,25.7243,14.9390
1960-06-21,0.0000,17.0048,20.8125,13.3698
1960-06-22,0.0000,14.7090,18.0068,11.2590
1960-06-23,0.0000,13.2583,16.7342,10.0827
1960-06-24,0.0000,12.5420,15.8511,8.5221
1960-06-25,3.8813,14.7596,19.1350,7.9168
1960-06-26,13.4653,18.9727,24.1436,14.4598
1960-06-27,0.0000,15.9281,19.7884,11.6327
1960-06-28,0.0000,13.9387,19.0573,8.8604
1960-06-29,0.0000,14.8520,21.7343,7.1653
1960-06-30,0.0000,14.5007,20.8226,8.1894
1960-07-01,0.0000,13.8388,18.2637,8.5502
1960-07-02,0.0000,12.7035,17.7324,7.1481
1960-07-03,0.0000,12.3783,17.4326,5.8365
1960-07-04,0.0000,15.5385,20.7638,11.2042
1960-07-05,0.0000,16.7115,19.2990,13.6891
1960-07-06,0.0000,18.2606,21.6304,15.9068
1960-07-07,0.0000,20.6457,26.7554,15.6965
1960-07-08,0.0000,23.1755,29.4565,15.9450
1960-07-09,10.5799,22.5723,27.6894,18.2137
1960-07-10,9.1804,20.9083,25.5382,17.1918
1960-07-11,3.7294,20.7531,26.1097,16.1991
1960-07-12,0.0000,20.3832,26.7726,15.1663
1960-07-13,0.0000,18.6218,24.3212,13.5581
1960-07-14,0.0000,19.6956,26.5790,12.4019
1960-07-15,0.0000,22.0929,29.8233,14.1126
1960-07-16,0.0000,24.0364,31.9945,15.6529
1960-07-17,4.4941,24.4691,31.7161,17.1390
1960-07-18,14.1002,24.1228,30.4395,19.1192
1960-07-19,4.2434,22.2029,27.1365,17.4972
1960-07-20,0.0000,21.0574,27.2116,15.8474
1960-07-21,0.0000,23.0194,30.5916,16.1309
1960-07-22,3.7433,23.4008,30.4235,18.0727
1960-07-23,0.0000,20.6625,25.7529,15.9801
1960-07-24,0.0000,18.5552,23.8176,14.0641
1960-07-25,0.0000,17.3169,23.0671,12.1547
1960-07-26,0.0000,17.2316,24.6861,10.1952
1960-07-27,0.0000,18.7639,27.0107,10.7160
1960-07-28,0.0000,21.6550,29.8192,12.8954
1960-07-29,0.0000,22.8644,29.4168,16.5596
1960-07-30,0.0000,23.5939,30.0902,17.3019
1960-07-31,12.9340,22.9140,27.8413,18.6447
1960-08-01,0.0000,22.8007,28.3082,17.3560
1960-08-02,1.6357,21.1492,26.5136,15.7432
1960-08-03,1.3377,19.8918,23.7980,16.3971
1960-08-04,0.0000,19.1241,24.3938,14.8756
1960-08-05,0.0000,20.2295,27.2344,13.4627
1960-08-06,7.0376,21.6096,27.5693,16.5146
1960-08-07,3.4070,21.6470,27.5823,17.6258
1960-08-08,0.0000,19.8374,25.1598,15.3743
1960-08-09,0.0000,18.5045,23.6933,14.0785
1960-08-10,8.7027,19.5435,26.4665,14.6803
1960-08-11,0.0000,19.6714,26.8061,13.7210
1960-08-12,3.5441,21.2218,28.0091,14.3020
1960-08-13,0.0000,20.3796,26.0025,14.9949
1960-08-14,1.4252,17.4150,22.1420,13.6821
1960-08-15,0.0000,15.8018,19.8238,12.7799
1960-08-16,0.0000,17.3672,23.2287,11.8290
1960-08-17,10.8068,21.1499,27.4875,15.4780
1960-08-18,8.5366,19.8704,24.5891,15.3922
1960-08-19,0.0000,16.6884,22.0565,11.7925
1960-08-20,0.0000,16.2730,22.9581,9.2755
1960-08-21,0.0000,17.3519,22.5369,12.9626
1960-08-22,0.5244,18.4619,24.9639,11.7845
1960-08-23,29.2218,18.8336,20.7530,16.7360
1960-08-24,5.4110,20.6690,24.2886,16.5627
1960-08-25,0.0000,15.9136,20.9917,9.8548
1960-08-26,0.0000,13.6838,19.5948,8.3827
1960-08-27,0.0000,13.7608,18.6154,9.2709
1960-08-28,0.0000,14.1671,17.3664,11.6367
1960-08-29,1.5701,13.2074,15.5063,9.4679
1960-08-30,1.1090,10.5850,12.5539,8.4688
1960-08-31,10.5310,13.0951,16.3816,10.9655
1960-09-01,2.0777,14.1246,17.8854,12.1301
1960-09-02,0.0000,14.1232,17.7325,11.6420
1960-09-03,0.0000,14.3626,18.4050,11.5472
1960-09-04,0.0000,15.8186,21.9651,11.4868
1960-09-05,0.0000,17.2764,25.0326,11.6998
1960-09-06,0.0000,17.8016,27.0318,10.3241
1960-09-07,0.0000,18.1261,27.3547,10.5032
1960-09-08,0.0000,18.3744,27.4411,10.8982
1960-09-09,0.0000,19.1198,28.3634,11.7532
1960-09-10,0.0000,18.9198,26.0977,13.1114
1960-09-11,0.0000,18.9523,25.8132,14.3614
1960-09-12,0.0000,19.0542,27.2423,12.9994
1960-09-13,4.5780,16.5347,22.1002,10.6282
1960-09-14,0.0000,12.6660,20.2728,7.3855
1960-09-15,0.0000,14.5946,22.2950,6.7072
1960-09-16,2.1088,14.3349,18.2512,9.8709
1960-09-17,2.8458,12.1748,16.5395,8.6570
1960-09-18,2.9185,11.1713,14.2410,9.1546
1960-09-19,5.5237,12.7463,16.0040,9.5270
1960-09-20,4.6098,13.7960,18.6905,10.7026
1960-09-21,6.4525,13.3048,16.9058,9.9931
1960-09-22,2.1105,12.3022,14.6622,6.7810
1960-09-23,0.0000,8.5518,15.3770,3.9307
1960-09-24,0.0000,10.1552,16.8296,4.1293
1960-09-25,15.5673,12.4294,15.6429,8.6161
1960-09-26,9.5572,14.1737,18.4223,9.5085
1960-09-27,0.0000,12.0615,19.1850,6.3378
1960-09-28,0.0000,11.3341,19.7706,6.1767
1960-09-29,0.0000,11.7313,18.5917,5.8704
1960-09-30,0.0000,13.9084,21.7703,8.5750
1960-10-01,0.0000,14.8332,23.0878,9.5001
1960-10-02,0.0000,13.6688,23.0397,7.4539
1960-10-03,0.0000,13.0554,21.3188,8.0725
1960-10-04,0.0000,12.5782,20.2656,7.8502
1960-10-05,0.0000,12.6682,18.3171,8.5281
1960-10-06,0.0000,10.1371,16.5125,5.2747
1960-10-07,0.0000,10.5570,17.7038,4.3070
1960-10-08,0.0000,12.8631,19.2314,9.2349
1960-10-09,2.3704,12.8413,16.3125,10.8800
1960-10-10,5.6345,9.7515,13.3804,5.3557
1960-10-11,0.0000,6.9524,12.3641,3.8151
1960-10-12,0.0000,6.0397,13.6448,1.8490
1960-10-13,0.0000,6.6778,15.7831,0.3812
1960-10-14,0.0000,6.1055,13.6123,1.3061
1960-10-15,0.0000,3.6220,13.2407,-2.1827
1960-10-16,0.0000,2.4981,12.2458,-3.1650
1960-10-17,0.0000,4.2315,13.4960,-2.0461
1960-10-18,0.0000,9.8434,15.1789,3.0231
1960-10-19,3.1413,12.5972,15.3464,10.8165
1960-10-20,0.0000,11.8463,13.8079,10.1946
1960-10-21,3.3274,10.6956,12.2839,9.4503
1960-10-22,16.6665,10.1367,10.9892,9.6190
1960-10-23,5.1247,10.5069,12.3826,9.4224
1960-10-24,0.0000,11.0217,14.7590,8.8898
1960-10-25,0.0000,10.3517,16.3449,7.7680
1960-10-26,0.0000,9.2147,14.3281,6.4367
1960-10-27,0.0000,8.4179,11.9840,6.1517
1960-10-28,2.8926,7.9112,11.4004,2.7046
1960-10-29,0.0000,3.7066,10.4144,0.3756
1960-10-30,0.0000,3.6855,7.9986,0.5540
1960-10-31,7.9996,4.9764,6.6055,2.8761
1960-11-01,0.0000,6.6466,8.4083,5.1760
1960-11-02,0.0000,7.3399,11.0296,4.0127
1960-11-03,10.9286,7.9701,11.6430,3.4462
1960-11-04,6.2354,11.2668,12.9495,9.9315
1960-11-05,1.2013,10.5254,12.1579,9.1471
1960-11-06,0.0000,9.0683,11.9093,7.3440
1960-11-07,3.5453,8.7069,11.4595,6.8574
1960-11-08,9.1573,7.4568,9.5810,5.1269
1960-11-09,3.1535,4.5295,6.8692,0.6876
1960-11-10,0.0000,1.4111,7.5691,-2.0912
1960-11-11,0.0000,3.1143,9.6602,-3.5630
1960-11-12,5.9914,7.4610,11.7118,2.6958
1960-11-13,3.3526,5.3133,11.2096,1.4137
1960-11-14,6.0696,8.3724,10.7563,5.6784
1960-11-15,0.0000,3.8688,7.2769,-0.0455
1960-11-16,0.0000,1.2176,4.7898,-1.7648
1960-11-17,0.0000,5.3387,9.5467,1.6639
1960-11-18,2.4056,8.7979,10.2911,5.6675
1960-11-19,0.0000,7.9403,10.0739,4.9787
1960-11-20,3.4524,6.9259,9.4180,4.5971
1960-11-21,2.3467,2.7453,8.7928,-4.7839
1960-11-22,0.0000,0.1370,5.1061,-4.8737
1960-11-23,10.7389,5.9924,7.4702,2.6379
1960-11-24,0.0000,4.5325,8.0148,0.9628
1960-11-25,0.0000,3.0885,6.6717,0.5161
1960-11-26,3.1375,6.8780,9.4026,3.0602
1960-11-27,7.0873,5.4763,7.6733,1.0072
1960-11-28,0.0000,-1.0681,3.5816,-6.1245
1960-11-29,0.0000,-3.7504,1.5039,-7.8491
1960-11-30,0.0000,-3.2020,2.4045,-6.3352
1960-12-01,0.0000,-2.7029,3.3905,-6.4954
1960-12-02,13.7737,-0.9026,1.6203,-4.1686
1960-12-03,0.0000,-2.5097,0.7102,-6.6133
1960-12-04,0.0000,-3.8796,1.4657,-7.9745
1960-12-05,0.0000,0.1075,4.6835,-3.5253
1960-12-06,0.0000,2.3685,6.2458,-1.1089
1960-12-07,0.0000,4.4659,6.3930,2.7619
1960-12-08,0.0000,5.7014,6.5532,4.7405
1960-12-09,0.0000,5.9464,7.6729,4.9350
1960-12-10,0.0000,6.0415,7.9655,5.0212
1960-12-11,0.0000,6.4999,7.3295,5.8227
1960-12-12,0.0000,7.3147,8.5918,6.2234
1960-12-13,0.0000,4.6057,6.8502,2.1445
1960-12-14,0.0000,1.6297,4.1474,-0.7591
1960-12-15,0.0000,0.9257,3.6959,-0.9755
1960-12-16,0.0000,0.8496,2.3636,0.0582
1960-12-17,0.0000,2.4957,4.5548,0.1745
1960-12-18,0.0000,4.0000,5.7226,3.0921
1960-12-19,0.0000,5.6110,7.1645,3.7747
1960-12-20,0.0000,5.6687,6.8642,4.1513
1960-12-21,0.0000,4.7204,6.9195,3.0388
1960-12-22,0.0000,3.3837,5.6464,1.7970
1960-12-23,7.7622,7.3862,9.2700,3.5274
1960-12-24,11.2241,7.4373,8.2599,6.6184
1960-12-25,11.6847,5.6182,7.3129,3.1196
1960-12-26,0.0000,3.1553,5.6299,1.4456
1960-12-27,0.0000,0.8053,3.5163,-1.8226
1960-12-28,0.0000,0.6723,3.3702,-1.8674
1960-12-29,0.0000,1.5550,4.2708,-0.9169
1960-12-30,0.0000,4.5102,6.3490,2.8660
1960-12-31,0.0000,3.1822,5.8659,0.9741
1961-01-01,1.2526,4.1238,6.0639,2.1818
1961-01-02,8.9701,2.0645,3.3440,0.8428
1961-01-03,0.0000,-0.0353,1.8602,-3.2430
1961-01-04,2.5089,-0.9359,1.0269,-2.9242
1961-01-05,21.3019,1.9931,6.9134,-1.3194
1961-01-06,3.7878,1.8289,3.8211,0.5346
1961-01-07,2.5082,0.0057,1.5445,-1.5149
1961-01-08,0.0000,-2.5628,-0.9786,-3.9071
1961-01-09,0.0000,-3.2552,-1.0352,-5.4841
1961-01-10,0.0000,-3.0956,-1.2257,-4.2448
1961-01-11,0.0000,-3.2944,-1.5604,-5.2530
1961-01-12,0.0000,-5.5653,-2.9231,-9.0817
1961-01-13,0.0000,-6.9157,-2.1618,-11.5228
1961-01-14,0.0000,-9.1638,-4.2538,-15.0357
1961-01-15,0.0000,-9.7152,-0.4924,-15.8654
1961-01-16,0.0000,-6.0962,2.1776,-11.3193
1961-01-17,0.0000,-2.8244,3.0782,-7.0617
1961-01-18,0.0000,-0.6242,2.5950,-3.2436
1961-01-19,0.0000,0.8704,3.4944,-0.5844
1961-01-20,0.0000,0.1935,3.2842,-1.7757
1961-01-21,0.0000,-1.5276,2.6351,-3.8219
1961-01-22,0.0000,-2.3388,2.2448,-5.0774
1961-01-23,0.0000,-0.0312,3.7911,-3.6570
1961-01-24,2.5104,3.5689,5.5033,1.3572
1961-01-25,0.0000,5.1645,7.3926,3.0078
1961-01-26,0.0000,3.1257,5.2884,1.3842
1961-01-27,5.0739,5.7743,8.1396,2.7950
1961-01-28,0.0000,7.6822,8.9006,6.5579
1961-01-29,0.0000,6.5748,10.3829,5.0504
1961-01-30,0.0000,6.6705,10.4014,4.7178
1961-01-31,2.5110,5.8692,7.9700,3.9160
1961-02-01,0.0000,2.7113,4.8361,0.2980
1961-02-02,0.0000,1.0141,3.5899,-1.0388
1961-02-03,0.0000,1.4723,8.9578,-4.1370
1961-02-04,6.3724,3.9117,6.7961,1.3395
1961-02-05,0.0000,3.0802,5.6943,1.2139
1961-02-06,0.0000,4.6373,6.7840,1.9844
1961-02-07,1.6083,3.8770,7.1374,0.5879
1961-02-08,0.0000,2.9422,5.1955,0.5433
1961-02-09,0.0000,5.7932,9.1200,3.4539
1961-02-10,9.0402,6.0699,8.3919,3.9385
1961-02-11,0.0000,2.9627,6.4455,0.0847
1961-02-12,7.3553,4.6732,10.0591,-1.3131
1961-02-13,9.3612,6.7848,8.9111,4.3223
1961-02-14,2.2114,4.6815,8.6758,0.6778
1961-02-15,4.5394,2.0147,5.4922,-0.4493
1961-02-16,2.5873,-0.3428,1.9101,-1.7101
1961-02-17,6.9285,-1.0913,0.0248,-2.1486
1961-02-18,0.9979,-2.3986,0.7697,-5.0561
1961-02-19,0.0000,-3.2087,0.4827,-6.8958
1961-02-20,0.0000,-3.3873,1.8156,-9.2222
1961-02-21,0.0000,-0.7748,3.3201,-4.7835
1961-02-22,0.0000,-1.4854,6.4250,-6.9362
1961-02-23,0.0000,0.3410,9.6195,-5.0320
1961-02-24,0.0000,1.1822,9.3028,-3.1361
1961-02-25,0.0000,1.6511,7.7624,-2.7701
1961-02-26,0.0000,0.0945,5.3682,-4.1776
1961-02-27,0.0000,-1.3427,5.4176,-5.1854
1961-02-28,0.0000,-0.7939,6.9350,-5.5081
1961-03-01,0.0000,0.4841,8.0704,-4.3820
1961-03-02,0.0000,1.8109,9.4766,-3.1825
1961-03-03,0.0000,-0.1393,5.2503,-4.4562
1961-03-04,0.0000,-2.9447,1.8315,-6.8308
1961-03-05,0.0000,-3.7301,2.5135,-8.6336
1961-03-06,6.4782,-0.0154,4.3946,-6.6348
1961-03-07,0.0000,4.3009,6.3183,1.7514
1961-03-08,9.7987,4.9831,6.5621,2.2095
1961-03-09,0.0000,1.9315,5.2779,-2.0293
1961-03-10,0.0000,0.5444,5.3657,-2.7185
1961-03-11,0.0000,3.2510,10.0664,-4.5319
1961-03-12,9.5635,7.4456,10.6720,4.3304
1961-03-13,2.3068,4.3883,7.7057,-2.4583
1961-03-14,0.0000,1.3705,7.7453,-3.4756
1961-03-15,3.7951,6.1355,10.0125,-0.2951
1961-03-16,0.0000,8.1647,12.2708,2.8659
1961-03-17,0.0000,5.1442,10.2855,1.3119
1961-03-18,3.8216,8.0415,13.9171,1.4416
1961-03-19,0.0000,7.0593,9.9850,4.4865
1961-03-20,0.0000,4.0368,7.1960,-0.9852
1961-03-21,0.0000,3.7075,11.6858,-3.5227
1961-03-22,13.4886,7.5969,10.7985,2.0581
1961-03-23,3.0619,6.2189,8.8904,3.8015
1961-03-24,3.6677,4.7039,7.5098,1.6724
1961-03-25,5.0260,2.4599,5.1454,0.4959
1961-03-26,3.8618,1.7165,4.2847,-0.4149
1961-03-27,2.3002,1.1389,4.8236,-1.6002
1961-03-28,0.0000,1.6939,6.9218,-2.6027
1961-03-29,0.0000,2.4242,6.6490,-1.6678
1961-03-30,2.9132,3.0426,4.2079,1.2024
1961-03-31,0.0000,3.7997,6.6381,1.2752
1961-04-01,0.0000,3.5109,10.6271,-1.6393
1961-04-02,0.0000,4.4948,13.5082,-3.2826
1961-04-03,0.0000,5.4287,14.5850,-2.9855
1961-04-04,0.0000,5.5342,13.6780,-2.2348
1961-04-05,0.0000,5.0529,12.5017,-1.2472
1961-04-06,0.0000,5.0953,13.5824,-2.7418
1961-04-07,0.0000,6.7476,13.8968,-1.4205
1961-04-08,0.0000,7.1268,12.1963,2.3665
1961-04-09,0.0000,5.3227,13.2089,-1.4389
1961-04-10,0.0000,6.9099,14.8884,-0.5424
1961-04-11,0.0000,7.7718,16.6351,0.1194
1961-04-12,0.0000,5.7581,14.1900,-0.6241
1961-04-13,0.0000,6.5901,14.2530,-1.8622
1961-04-14,9.8909,9.2359,13.0465,5.7927
1961-04-15,9.3879,8.2535,11.4873,6.0202
1961-04-16,0.0000,5.6369,8.5946,1.5110
1961-04-17,0.0000,6.7224,13.2891,-1.4899
1961-04-18,12.5571,8.5339,11.9001,4.6104
1961-04-19,0.0000,5.9768,11.7613,0.3050
1961-04-20,0.0000,6.1602,12.2057,-0.3246
1961-04-21,0.0000,5.9608,13.6132,-1.3315
1961-04-22,0.0000,8.5276,17.1407,-1.6973
1961-04-23,0.0000,13.0285,19.4147,6.7447
1961-04-24,0.0000,17.0363,25.7820,10.2012
1961-04-25,0.0000,18.7948,27.7563,10.3240
1961-04-26,6.2731,18.6454,26.6634,11.4946
1961-04-27,0.0000,16.7214,23.3693,10.9765
1961-04-28,4.9023,13.2128,17.6804,8.0519
