time,pr,tas,tasmax,tasmin
1962-07-13,18.8040,22.8566,29.0946,17.8890
1962-07-14,8.6555,22.7600,28.7067,18.2918
1962-07-15,0.0000,20.1020,24.8763,16.4933
1962-07-16,0.0000,17.2741,20.5675,13.6368
1962-07-17,0.9712,16.1753,18.6298,13.9255
1962-07-18,0.0000,18.0566,23.1237,13.7120
1962-07-19,2.6303,18.2035,23.8808,13.3408
1962-07-20,2.5356,18.1793,23.4918,11.8437
1962-07-21,4.4967,17.3266,20.6300,14.9319
1962-07-22,0.0000,16.1826,21.5813,9.9501
1962-07-23,0.0000,15.0810,21.3585,8.1013
1962-07-24,0.0000,17.6022,23.3729,13.4831
1962-07-25,0.0000,20.7140,26.7188,15.3780
1962-07-26,5.4290,22.3968,27.0570,18.7595
1962-07-27,0.0000,19.0470,23.2858,13.2331
1962-07-28,7.6505,21.6576,31.8965,11.5975
1962-07-29,0.0000,21.8245,26.8152,16.3955
1962-07-30,0.0000,18.0411,23.4927,10.8723
1962-07-31,0.0000,17.3285,23.9485,9.4544
1962-08-01,0.0000,21.4379,27.7991,15.4651
1962-08-02,0.0000,24.4723,32.0620,17.7241
1962-08-03,0.0000,25.0487,32.0729,19.4325
1962-08-04,24.2228,23.5296,27.9894,19.9398
1962-08-05,25.4736,17.8042,24.1751,16.0507
1962-08-06,1.0585,18.0813,22.4113,15.7789
1962-08-07,10.4285,24.0044,32.4470,17.3990
1962-08-08,1.1870,22.0062,27.7255,17.5398
1962-08-09,0.0000,19.1816,24.7158,15.8408
1962-08-10,14.0315,19.7534,23.9142,15.6399
1962-08-11,13.6624,18.1446,21.2782,15.5009
1962-08-12,2.0982,16.5254,19.0734,14.3304
1962-08-13,3.0656,17.6908,22.8454,13.8466
1962-08-14,0.2580,14.4043,18.6135,8.4495
1962-08-15,0.0000,13.5567,19.2208,8.3398
1962-08-16,4.0355,15.3678,19.5984,12.1282
1962-08-17,1.0599,15.8581,20.6219,12.4607
1962-08-18,3.9738,18.1994,24.3757,13.0209
1962-08-19,9.1461,19.9489,24.2263,16.3090
1962-08-20,0.0000,18.1915,23.5655,13.0933
1962-08-21,0.1368,15.6886,21.1568,11.4451
1962-08-22,0.0000,15.1224,20.3197,11.9044
1962-08-23,8.3770,15.4603,19.3279,12.4170
1962-08-24,1.2716,14.5445,18.9798,11.7047
1962-08-25,9.0505,13.9575,16.4689,10.8958
1962-08-26,2.6331,9.6702,14.4330,5.3617
1962-08-27,0.0000,8.9203,15.2419,3.9661
1962-08-28,0.0000,11.8884,16.5966,6.4711
1962-08-29,0.0000,16.0293,21.0645,12.7331
1962-08-30,1.8319,19.5867,25.6149,14.7983
1962-08-31,0.0000,21.4614,27.2455,18.6777
1962-09-01,0.0000,23.2069,31.9789,16.6079
1962-09-02,0.0000,23.6597,31.3190,17.9336
1962-09-03,0.0000,23.6405,31.7689,18.4249
1962-09-04,1.7177,22.0630,30.2623,16.5406
1962-09-05,0.0000,16.5749,21.6264,12.8015
1962-09-06,0.0000,13.5355,17.8831,7.8539
1962-09-07,0.0000,11.8470,18.2915,6.4976
1962-09-08,0.0000,10.1719,13.2159,7.8175
1962-09-09,0.0000,9.8711,17.5528,4.6697
1962-09-10,0.0000,9.8432,19.4383,2.6989
1962-09-11,0.0000,10.6996,20.2332,2.8848
1962-09-12,0.0000,10.6093,18.4029,5.6066
1962-09-13,0.0000,10.6664,19.1836,5.0714
1962-09-14,0.0000,10.3805,20.6619,2.6205
1962-09-15,0.0000,10.7062,21.1930,3.1222
1962-09-16,0.0000,11.3542,19.8201,4.8263
1962-09-17,0.0000,11.9219,20.1290,5.9665
1962-09-18,0.0000,13.8594,22.8583,6.3287
1962-09-19,0.0000,15.0268,18.1659,12.7504
1962-09-20,0.0000,16.0620,22.3912,12.9568
1962-09-21,0.0000,16.2225,24.6638,10.6556
1962-09-22,0.0000,16.7451,23.3227,10.4258
1962-09-23,13.0755,17.3057,18.7989,13.6786
1962-09-24,0.0000,13.7553,18.9315,8.1057
1962-09-25,4.1963,13.9665,20.0294,7.4174
1962-09-26,1.2687,12.8840,21.6093,6.6080
1962-09-27,0.0000,10.7722,14.7354,7.1709
1962-09-28,0.0000,13.5214,17.8249,9.9571
1962-09-29,6.4652,12.6772,19.9038,5.5712
1962-09-30,10.7629,10.6510,16.1552,6.5815
1962-10-01,16.7890,12.5863,13.3371,12.0846
1962-10-02,0.0000,13.0001,15.0267,11.9209
1962-10-03,0.0000,13.0650,17.9777,7.7542
1962-10-04,0.0000,10.1528,17.0632,4.3358
1962-10-05,5.7561,10.5015,14.9961,7.6800
1962-10-06,0.0000,10.1587,13.4968,7.3615
1962-10-07,0.0000,11.9600,14.5090,10.5262
1962-10-08,2.9070,13.2089,16.1706,10.2655
1962-10-09,0.0000,10.4217,14.4076,6.3281
1962-10-10,0.0000,8.8601,15.6046,5.5650
1962-10-11,0.0000,10.6637,20.1898,3.8824
1962-10-12,18.3247,11.8304,15.8038,6.5375
1962-10-13,0.0000,8.0500,12.0478,5.9082
1962-10-14,0.0000,7.0588,15.2696,2.1714
1962-10-15,0.0000,8.5702,15.4881,3.3715
1962-10-16,0.0000,10.4597,16.6256,7.0846
1962-10-17,0.0000,13.5545,17.9850,8.2692
1962-10-18,0.0000,15.2832,20.0425,12.6353
1962-10-19,0.0000,14.0020,18.1663,10.8954
1962-10-20,0.0000,11.9207,15.7515,8.2138
1962-10-21,0.0000,11.4817,19.4398,8.0048
1962-10-22,0.0000,10.7448,17.7037,7.0236
1962-10-23,0.0000,9.0181,11.6419,7.0841
1962-10-24,0.0000,8.7249,11.8845,7.0420
1962-10-25,0.0000,9.5088,14.9145,4.7538
1962-10-26,0.0000,10.1435,15.3676,5.5796
1962-10-27,7.8953,8.8690,12.2911,2.3152
1962-10-28,0.0000,3.6047,7.6295,0.9989
1962-10-29,0.0000,5.9648,10.6984,-0.0477
1962-10-30,0.0000,5.6370,12.1359,-0.3787
1962-10-31,0.0000,7.7521,12.6503,2.1192
1962-11-01,1.1256,10.0166,12.4913,8.2157
1962-11-02,0.0000,10.9170,15.3504,6.7574
1962-11-03,8.2912,12.3589,14.6649,10.6611
1962-11-04,10.6154,12.0686,14.0011,10.3621
1962-11-05,1.3066,10.5988,13.8624,5.1923
1962-11-06,0.0000,7.3466,10.1017,4.4219
1962-11-07,0.0000,7.0461,12.7772,3.2696
1962-11-08,0.0000,7.0038,11.3982,3.4807
1962-11-09,0.0000,9.5383,12.6605,6.0104
1962-11-10,11.9434,7.3373,12.4004,1.5548
1962-11-11,0.0000,2.5244,4.5557,1.6175
1962-11-12,0.0000,2.5975,4.8781,0.8323
1962-11-13,0.0000,1.1437,3.2902,-2.1823
1962-11-14,0.0000,-0.2207,4.3722,-4.1253
1962-11-15,0.0000,1.9109,4.4997,-1.0767
1962-11-16,0.0000,4.3004,6.8164,1.6754
1962-11-17,0.0000,6.6157,8.0807,4.8616
1962-11-18,5.6900,8.1143,9.4662,6.7767
1962-11-19,3.0349,6.3600,9.7161,2.8961
1962-11-20,0.0000,3.0438,5.8811,0.0486
1962-11-21,0.0000,1.4235,3.2791,-0.8556
1962-11-22,0.0000,2.0582,3.6009,1.0690
1962-11-23,2.8652,1.9329,4.8362,-0.1787
1962-11-24,0.0000,3.3065,4.1864,2.5615
1962-11-25,0.0000,2.9373,3.5438,2.1041
1962-11-26,0.0000,2.7483,5.1229,1.3559
1962-11-27,7.1219,6.4864,9.7475,-0.0193
1962-11-28,5.3965,8.8626,10.2764,7.4883
1962-11-29,5.4522,8.0636,8.7222,6.2300
1962-11-30,4.4978,7.0837,9.5222,4.3039
1962-12-01,3.3150,8.3574,9.4474,7.0332
1962-12-02,3.1742,7.3165,9.8953,0.7945
1962-12-03,0.0000,2.3692,4.0053,0.3824
1962-12-04,0.0000,5.1313,8.5043,0.9976
1962-12-05,0.0000,7.6728,9.3570,5.6324
1962-12-06,0.0000,8.1928,9.1805,7.2258
1962-12-07,18.9407,5.4131,9.3798,-4.9680
1962-12-08,0.0000,-3.2919,-0.6767,-4.5569
1962-12-09,0.0000,-2.8433,1.8944,-5.7805
1962-12-10,5.1155,2.2771,5.0337,-1.3266
1962-12-11,0.0000,2.4707,3.7706,1.4218
1962-12-12,7.6329,4.2642,8.4416,2.0568
1962-12-13,2.3035,3.7708,8.8114,1.6186
1962-12-14,2.5612,6.9630,8.6930,3.9653
1962-12-15,2.6285,4.4370,6.2495,0.0627
1962-12-16,0.0000,2.9195,8.9352,-0.9970
1962-12-17,8.6509,8.1610,9.7495,5.9243
1962-12-18,8.9424,7.7239,8.5081,6.9535
1962-12-19,19.3815,6.2250,7.9289,1.0585
1962-12-20,0.9105,-1.3469,4.7744,-4.6902
1962-12-21,1.2497,-4.2667,-3.1805,-5.1806
1962-12-22,2.9074,-1.0345,1.3072,-6.0447
1962-12-23,2.6566,-0.6994,0.7389,-1.6222
1962-12-24,12.2445,1.0807,2.4626,-1.9324
1962-12-25,0.0000,-4.0790,0.5827,-5.9541
1962-12-26,0.0000,-4.0541,-1.2372,-6.6648
1962-12-27,0.0000,-2.1616,-1.0155,-3.2965
1962-12-28,0.0000,-1.2366,2.2779,-3.3199
1962-12-29,2.2524,3.1050,5.7369,0.1292
1962-12-30,5.6906,5.1229,7.4271,3.8136
1962-12-31,0.0000,6.3026,7.1600,5.6120
1963-01-01,5.7735,5.7776,7.5043,3.0453
1963-01-02,5.8877,3.9982,4.8688,2.9357
1963-01-03,0.0000,6.7363,11.1073,1.6120
1963-01-04,1.9862,7.5977,10.0784,0.7394
1963-01-05,0.0000,0.5058,4.0094,-1.4522
1963-01-06,0.0000,1.6094,6.5297,-1.3118
1963-01-07,10.3326,6.9030,9.4289,3.7859
1963-01-08,2.0507,7.4214,10.1690,2.0329
1963-01-09,1.7789,2.5604,4.6373,0.8617
1963-01-10,1.7631,0.8179,3.4026,-2.8282
1963-01-11,0.0000,-0.8340,2.3215,-2.7465
1963-01-12,1.9544,4.1784,6.9872,-0.2625
1963-01-13,3.3965,4.4160,5.9802,3.5781
1963-01-14,2.0987,1.2674,5.8552,-1.2491
1963-01-15,6.0403,4.0945,8.0764,-2.0302
1963-01-16,8.2577,5.3207,8.2524,-2.5007
1963-01-17,0.0000,-0.7945,2.3448,-2.2229
1963-01-18,0.0000,1.3881,2.4310,0.1736
1963-01-19,0.0000,1.0077,1.8775,0.1381
1963-01-20,0.0000,2.1724,3.6201,0.0063
1963-01-21,5.6222,2.2757,3.2954,0.7092
1963-01-22,4.7188,0.2362,2.5327,-1.5280
1963-01-23,3.8288,1.3095,4.7662,-1.7568
1963-01-24,2.9049,2.7141,4.3974,-0.6712
1963-01-25,0.0000,0.0174,2.9520,-2.3381
1963-01-26,0.0000,-0.1491,2.3689,-2.1931
1963-01-27,0.0000,-0.8240,0.7291,-2.0554
1963-01-28,0.0000,-1.7778,-0.1674,-3.7490
1963-01-29,0.0000,-1.7024,0.5533,-3.8143
1963-01-30,0.0000,-0.1988,3.6743,-4.3489
1963-01-31,15.2081,2.6903,6.2068,-2.6174
1963-02-01,0.0000,-2.1825,2.2938,-4.3749
1963-02-02,0.0000,-3.3399,-1.5008,-4.5819
1963-02-03,0.0000,-0.9668,3.6290,-5.3419
1963-02-04,5.6239,3.2470,11.2859,-1.1662
1963-02-05,2.0460,8.2202,9.1961,6.7774
1963-02-06,6.0298,8.0147,9.3158,4.0653
1963-02-07,0.0000,3.4190,7.5171,0.5675
1963-02-08,2.1518,2.8092,6.0677,0.2390
1963-02-09,2.0944,1.0748,6.4792,-1.3099
1963-02-10,12.4928,2.1290,8.1464,-0.5006
1963-02-11,10.5302,2.5704,8.0208,-4.0016
1963-02-12,4.4520,-1.2426,4.8789,-3.1939
1963-02-13,13.1839,5.4633,8.3183,-1.0351
1963-02-14,2.6466,6.3616,7.4969,5.1406
1963-02-15,6.5133,3.6789,8.8118,-7.3422
1963-02-16,0.0000,-1.3791,2.0769,-4.4908
1963-02-17,16.6003,4.4725,11.7091,-3.1918
1963-02-18,5.8728,7.4553,8.5131,6.0122
1963-02-19,3.8386,7.0708,8.9240,5.4823
1963-02-20,3.3310,5.3294,11.6255,-2.2851
1963-02-21,0.0000,-0.1722,2.9669,-3.3876
1963-02-22,0.0000,-0.4343,3.4344,-3.6947
1963-02-23,0.7481,3.1116,7.6556,-1.2554
1963-02-24,2.6263,5.4778,6.9865,4.1221
1963-02-25,3.1903,4.0332,7.0686,-0.4242
1963-02-26,0.0000,1.7343,3.4869,0.4975
1963-02-27,0.0000,5.1406,10.5879,-0.9839
1963-02-28,0.7732,6.3613,9.4650,3.9969
1963-03-01,4.3359,7.4700,11.1462,5.6958
1963-03-02,2.8447,5.5800,8.3322,1.3422
1963-03-03,2.0292,5.6271,11.0886,-0.6973
1963-03-04,2.8699,6.8191,10.0350,4.1287
1963-03-05,3.5385,1.6085,10.2169,-3.4549
1963-03-06,1.6571,1.2341,7.0830,-3.3065
1963-03-07,9.1627,5.8375,11.8646,-0.0757
1963-03-08,6.2532,7.3650,10.8734,3.6721
1963-03-09,7.7532,6.4264,9.1107,2.6266
1963-03-10,2.1268,1.8706,7.9239,-3.5684
1963-03-11,1.7238,1.4222,13.6916,-3.7280
1963-03-12,5.6180,7.9734,10.7890,3.8905
1963-03-13,2.8259,0.1271,13.6752,-5.8419
1963-03-14,0.0000,-1.5276,1.3996,-4.7157
1963-03-15,1.0471,1.8529,8.6869,-2.3939
1963-03-16,0.0000,6.6212,8.8365,3.2556
1963-03-17,0.0000,7.1772,9.5570,5.5078
1963-03-18,0.0000,7.3522,11.1693,2.5516
1963-03-19,0.0000,8.5442,15.9441,0.7810
1963-03-20,0.0000,7.9238,9.6953,6.1625
1963-03-21,0.0000,8.1086,11.8890,5.6604
1963-03-22,6.8495,7.7834,12.1764,3.6634
1963-03-23,9.9602,8.9316,11.6782,6.3262
1963-03-24,14.7953,7.7995,9.5902,6.1104
1963-03-25,8.2981,5.7040,10.8623,0.6618
1963-03-26,0.0000,4.0608,8.9751,0.7200
1963-03-27,5.8593,3.8762,7.1103,1.4855
1963-03-28,1.4639,3.7429,9.4751,-0.2720
1963-03-29,3.4055,4.1756,12.7635,-1.5228
1963-03-30,4.5470,8.5404,12.6075,4.6217
1963-03-31,4.1323,7.4717,11.8697,2.6668
1963-04-01,6.5843,7.8386,12.0264,2.5872
1963-04-02,0.0000,3.8103,8.1033,0.4103
1963-04-03,6.2230,7.1989,14.5513,-2.4037
1963-04-04,8.6522,10.3088,12.5702,8.2806
1963-04-05,7.7383,9.5750,13.4154,3.6576
1963-04-06,3.1366,6.8475,12.1319,2.3885
1963-04-07,4.2634,6.5828,13.6611,0.8117
1963-04-08,0.0000,5.8757,10.7107,2.3187
1963-04-09,2.8703,7.4244,10.8470,3.3048
1963-04-10,3.4712,9.3209,11.4535,6.6002
1963-04-11,2.2029,10.5052,11.3000,10.1016
1963-04-12,1.9530,11.4038,13.2621,10.1479
1963-04-13,2.0247,10.6865,12.3368,9.1451
1963-04-14,0.0000,11.4377,14.7540,8.1323
1963-04-15,5.6779,5.6816,14.8477,1.4772
1963-04-16,3.2794,3.5235,8.7536,-0.1636
1963-04-17,0.0000,2.4850,7.4791,-0.9695
1963-04-18,0.0000,2.4261,7.0258,-2.3258
1963-04-19,0.0000,5.9180,10.8330,1.4902
1963-04-20,0.0000,10.0023,14.4016,6.6657
1963-04-21,0.0000,12.2769,19.8029,5.4456
1963-04-22,8.9898,15.8214,23.3856,8.5171
1963-04-23,0.0000,13.1249,17.8779,10.2643
1963-04-24,0.0000,13.8723,17.7940,10.0109
1963-04-25,4.9295,17.5738,23.8745,12.1703
1963-04-26,6.9131,11.3754,19.2010,6.2384
1963-04-27,0.0000,9.0190,13.5864,4.3424
1963-04-28,0.0000,9.8938,16.2010,1.5360
1963-04-29,1.6036,11.1197,16.9203,6.2733
1963-04-30,0.0000,10.3038,15.0617,4.6437
1963-05-01,3.2466,14.7156,20.7657,9.5305
1963-05-02,13.2802,13.0249,17.0279,7.1424
1963-05-03,0.0000,9.2601,14.0383,4.4843
1963-05-04,0.0000,7.8076,13.6630,1.8739
1963-05-05,0.0000,9.5223,13.9436,4.0698
1963-05-06,4.1454,8.3561,12.2400,3.3159
1963-05-07,0.0000,7.3516,11.8613,2.6299
1963-05-08,0.0000,10.8738,16.2858,6.8300
1963-05-09,0.0000,13.2011,18.8014,7.2407
1963-05-10,0.0000,16.3824,24.7731,7.9060
1963-05-11,0.0000,16.1887,21.1304,13.2328
1963-05-12,0.0000,15.1416,18.1154,13.5569
1963-05-13,4.6007,14.9457,17.9064,11.1006
1963-05-14,0.0000,9.9575,15.3223,3.0512
1963-05-15,0.0000,6.5828,12.4247,0.6378
1963-05-16,0.0000,7.2001,12.1885,1.5457
1963-05-17,0.0000,9.6251,14.5740,4.6923
1963-05-18,6.5903,12.1457,15.8499,8.2590
1963-05-19,9.2288,11.8670,15.6483,3.8552
1963-05-20,0.0000,7.4694,13.1667,2.7141
1963-05-21,0.0000,8.7404,16.1060,0.7427
1963-05-22,0.0000,11.6109,20.9437,2.1758
1963-05-23,0.0000,14.4920,24.6331,4.4953
1963-05-24,0.0000,16.9121,26.5354,7.0444
1963-05-25,0.0000,18.6863,27.9824,10.0463
1963-05-26,0.0000,18.5056,27.7750,9.9492
1963-05-27,0.0000,19.6882,29.7273,9.1876
1963-05-28,0.0000,21.8165,31.4520,11.0601
1963-05-29,0.0000,23.7847,32.8581,13.3429
1963-05-30,0.0000,24.8561,33.3355,15.3053
1963-05-31,0.0000,24.4454,32.9849,15.8497
1963-06-01,0.0000,25.0365,33.4225,15.7751
1963-06-02,0.0000,22.0356,29.6355,14.8471
1963-06-03,0.8822,20.8841,27.9315,13.2368
1963-06-04,0.0000,20.5020,27.8570,12.8907
1963-06-05,0.0000,20.6974,28.8715,12.1557
1963-06-06,0.0000,20.3949,26.9496,13.4408
1963-06-07,0.0000,20.9587,26.2825,13.8568
1963-06-08,9.8431,21.0671,26.0152,15.7940
1963-06-09,15.9995,21.0420,27.3416,14.7978
1963-06-10,18.5153,20.1362,25.5369,15.6538
1963-06-11,10.7391,17.7718,19.9065,15.9011
1963-06-12,3.4290,15.5579,18.9720,13.8218
1963-06-13,0.0000,15.5572,20.5782,10.7407
1963-06-14,8.3731,15.5471,23.5754,9.4390
1963-06-15,7.2635,16.0810,22.0969,12.8125
1963-06-16,2.4472,14.4482,19.1973,11.0229
1963-06-17,3.3049,14.9588,21.1806,10.1622
1963-06-18,6.0232,16.2589,21.3513,12.2921
1963-06-19,0.0000,15.0301,20.3222,10.0790
1963-06-20,1.2969,16.2025,22.1500,9.1733
1963-06-21,1.6708,15.6250,19.6947,11.7317
1963-06-22,7.1362,15.7431,21.3292,9.6395
1963-06-23,1.0111,14.2956,18.6490,11.6085
1963-06-24,0.0000,15.4469,21.1153,9.8618
1963-06-25,8.3295,16.5482,20.7937,13.0300
1963-06-26,2.4706,17.3420,22.2656,13.4017
1963-06-27,0.9797,17.2636,21.8035,11.9003
1963-06-28,0.0000,15.1142,20.7485,9.1996
1963-06-29,0.0000,15.4427,23.5324,5.8786
1963-06-30,0.0000,18.9431,27.2322,10.1800
1963-07-01,2.2447,20.5898,27.9958,11.7349
1963-07-02,7.6811,20.1650,24.9578,16.2440
1963-07-03,2.3645,16.4120,20.5005,9.8837
1963-07-04,0.0000,12.6973,17.3039,8.4984
1963-07-05,0.0000,13.0940,15.8008,9.1441
1963-07-06,0.0000,16.6474,21.6594,11.3115
1963-07-07,0.0000,18.0421,25.3822,8.5517
1963-07-08,8.7166,21.1464,28.3765,13.7080
1963-07-09,4.4407,18.8296,21.3124,15.9593
1963-07-10,6.1263,18.1104,22.0355,15.0839
1963-07-11,6.6885,15.9744,17.3115,15.1119
1963-07-12,3.7566,16.0515,17.9907,14.7516
1963-07-13,4.6040,18.0155,20.1949,16.6863
1963-07-14,0.0000,20.3684,24.6194,17.3261
1963-07-15,0.0000,22.4116,28.0135,18.7675
1963-07-16,2.0057,22.6284,27.4209,19.7856
1963-07-17,7.4975,22.5114,26.1065,20.1965
1963-07-18,6.0364,22.5116,26.9351,18.7288
1963-07-19,10.5872,23.7570,30.7202,17.8462
1963-07-20,11.0852,22.9014,28.1877,18.7749
1963-07-21,0.0000,19.8346,22.7141,17.5268
1963-07-22,0.0000,18.7930,22.8013,14.7013
1963-07-23,0.0000,16.8410,20.5465,14.1078
1963-07-24,3.2209,15.3260,17.6804,13.7500
1963-07-25,2.6128,15.7711,19.0219,13.1391
1963-07-26,0.0000,16.5445,21.9038,13.0326
1963-07-27,0.0000,17.0332,22.4950,12.5830
1963-07-28,0.0000,16.4657,21.9667,12.1771
1963-07-29,0.0000,16.1357,22.4355,9.5008
1963-07-30,0.0000,16.0058,23.2182,5.2259
1963-07-31,0.0000,17.6764,23.3014,12.8127
1963-08-01,0.0000,20.6680,28.7990,12.3790
1963-08-02,4.7288,22.0076,29.0622,17.4571
1963-08-03,8.6708,20.8993,24.9419,18.1587
1963-08-04,10.6828,21.8170,26.8609,17.5067
1963-08-05,5.0561,18.1500,21.9059,15.1145
1963-08-06,0.0000,15.7912,20.2125,12.1950
1963-08-07,0.0000,13.9728,19.1365,9.4048
1963-08-08,4.4208,14.8522,21.4518,7.9504
1963-08-09,4.3634,15.7710,19.9785,12.1588
1963-08-10,7.5629,16.2490,18.9087,12.3534
1963-08-11,1.7331,15.0528,20.1387,10.7493
1963-08-12,0.0000,14.7358,17.9176,11.0508
1963-08-13,0.0000,15.3992,19.0819,11.9842
1963-08-14,0.0000,16.2720,23.3398,9.2559
1963-08-15,3.2774,16.3782,18.3200,14.5852
1963-08-16,0.0000,14.7577,21.1101,5.2890
1963-08-17,0.0000,15.8867,25.9397,6.1963
1963-08-18,0.0000,19.8434,29.1993,10.8201
1963-08-19,5.1840,20.8519,26.8685,16.5702
1963-08-20,5.8512,18.3403,20.8964,14.3883
1963-08-21,2.8614,16.0691,18.8040,14.1683
1963-08-22,0.0000,15.3404,19.8411,11.4004
1963-08-23,0.0000,13.5785,18.5390,10.0897
1963-08-24,1.9784,12.9419,19.0189,8.2326
1963-08-25,10.7739,13.1200,16.8901,8.7782
1963-08-26,0.0000,17.7378,24.8597,13.2755
1963-08-27,0.0000,17.6471,22.5647,12.7056
1963-08-28,0.0000,14.0460,18.3330,9.4845
1963-08-29,0.0000,11.8223,17.5224,7.4315
1963-08-30,0.0000,10.5874,16.5086,5.5886
1963-08-31,0.0000,11.3857,17.0814,7.0108
1963-09-01,0.0000,12.4337,16.6509,7.8517
1963-09-02,0.0000,16.5523,24.3699,10.6214
1963-09-03,0.0000,18.7527,26.9422,13.8815
1963-09-04,0.0000,18.5224,24.1718,14.8519
1963-09-05,0.0000,18.5041,26.7983,12.9303
1963-09-06,0.0000,17.6858,26.0701,11.1509
1963-09-07,0.0000,20.3642,30.6485,13.0014
1963-09-08,15.2116,18.1238,21.2313,12.1324
1963-09-09,0.0000,13.6933,19.1724,10.1519
1963-09-10,7.2374,16.3021,22.0129,9.2874
1963-09-11,5.5255,18.7786,21.8054,17.0344
1963-09-12,6.7820,20.1257,24.1150,16.9962
1963-09-13,0.0000,17.9900,22.8912,13.2977
1963-09-14,0.0000,16.2908,21.9314,12.3708
1963-09-15,0.0000,17.2118,23.0183,13.5246
1963-09-16,0.0000,18.1478,24.9618,13.3960
1963-09-17,0.0000,16.3437,21.2042,13.1782
1963-09-18,0.0000,16.3136,22.2254,11.3539
1963-09-19,0.0000,13.5196,18.2887,10.3971
1963-09-20,0.0000,12.9961,19.3642,8.1556
1963-09-21,0.0000,12.6767,19.2344,8.2299
1963-09-22,0.0000,10.5206,17.7266,5.2747
1963-09-23,0.0000,11.4578,23.6396,2.7304
1963-09-24,0.0000,14.2032,23.6219,7.2986
1963-09-25,0.0000,14.9100,20.8306,10.8905
1963-09-26,5.2110,15.1817,19.9297,10.9713
1963-09-27,17.7585,14.6963,17.3054,12.6267
1963-09-28,0.0000,10.9300,19.1465,4.0017
1963-09-29,0.0000,9.9116,18.0874,2.8851
1963-09-30,0.0000,9.4772,14.5938,4.9596
1963-10-01,0.0000,7.9877,13.8444,4.1676
1963-10-02,3.3144,7.7597,11.1646,4.1656
1963-10-03,2.1707,8.1799,14.3313,3.9322
1963-10-04,6.9000,10.6268,17.2424,4.0089
1963-10-05,0.0000,10.0171,14.8074,7.3442
1963-10-06,3.2228,13.7597,18.0661,9.8878
1963-10-07,0.0000,10.7760,16.8223,3.5746
1963-10-08,0.0000,8.5793,14.3387,4.2226
1963-10-09,2.2509,11.2342,16.3655,5.8397
1963-10-10,0.0000,8.1065,11.9966,6.1012
1963-10-11,4.5362,7.3524,11.3489,2.7281
1963-10-12,20.7483,8.7925,14.9124,1.5432
1963-10-13,3.3145,7.4944,13.0268,4.5989
1963-10-14,1.9997,5.8151,8.5306,3.8124
1963-10-15,0.0000,5.7753,11.0004,3.2113
1963-10-16,10.2713,8.8910,14.6533,1.7721
1963-10-17,0.0000,6.7939,13.9767,1.5985
1963-10-18,0.0000,6.4099,12.5890,1.4823
1963-10-19,0.0000,5.4249,10.9887,0.9662
1963-10-20,11.6620,5.9024,9.5985,2.2853
1963-10-21,0.0000,6.2158,9.1667,4.6834
1963-10-22,0.0000,7.1229,11.4393,4.1309
1963-10-23,0.0000,6.1725,10.5713,3.0859
1963-10-24,0.0000,4.8197,10.1619,1.5127
1963-10-25,2.4218,2.6213,6.9516,-2.2030
1963-10-26,0.0000,-0.5299,1.3310,-1.9839
1963-10-27,0.0000,2.5792,12.7509,-4.1945
1963-10-28,6.3603,8.9101,12.9401,5.6654
1963-10-29,5.5258,11.0374,12.3008,10.1623
1963-10-30,6.5731,10.3909,13.6653,4.8677
1963-10-31,0.0000,3.3500,10.9369,-0.8377
1963-11-01,0.0000,2.2677,6.5596,-0.6295
1963-11-02,0.0000,3.0579,5.0360,0.1006
1963-11-03,0.0000,0.1921,2.5724,-2.0799
1963-11-04,0.0000,-0.7198,1.7911,-3.0588
1963-11-05,0.0000,-2.2861,1.2751,-4.7605
1963-11-06,0.0000,-3.0622,1.0642,-5.1027
1963-11-07,0.0000,-1.8657,0.9611,-5.4255
1963-11-08,0.0000,-0.8119,2.0152,-3.4041
1963-11-09,0.0000,1.0127,3.5150,-1.1278
1963-11-10,0.0000,-0.2555,3.5265,-4.1891
1963-11-11,0.0000,-2.6719,1.4708,-4.6964
1963-11-12,0.0000,-2.6942,2.8633,-6.3271
1963-11-13,0.0000,-1.1786,2.9627,-4.2493
1963-11-14,0.0000,0.9491,3.4188,-1.8270
1963-11-15,9.4571,4.4064,8.4464,-0.1552
1963-11-16,4.1261,5.7647,7.5683,4.8080
1963-11-17,6.9984,8.4875,11.8312,5.7624
1963-11-18,0.0000,10.0479,11.5878,7.9658
1963-11-19,1.3359,8.2793,11.0417,2.6136
1963-11-20,1.5327,6.9513,11.5807,2.2783
1963-11-21,10.0723,9.4893,12.4971,7.3354
1963-11-22,0.0000,8.1383,10.6110,3.8964
1963-11-23,0.0000,5.8646,9.8022,3.4283
1963-11-24,13.0878,10.4489,14.6531,3.6547
1963-11-25,0.0000,6.4592,12.9761,1.6881
1963-11-26,0.0000,3.0358,6.1501,0.6982
1963-11-27,0.0000,1.3600,2.6998,0.2497
1963-11-28,5.2606,3.1579,6.4487,-0.2699
1963-11-29,9.9746,2.3651,5.1907,0.4955
1963-11-30,2.2271,1.7962,3.8541,0.3449
1963-12-01,9.6563,5.4362,13.0315,-1.4787
1963-12-02,7.4618,8.2019,11.4643,4.0181
1963-12-03,0.6215,3.2886,6.4313,-0.2207
1963-12-04,0.0000,1.0213,2.0471,-0.1344
1963-12-05,9.9555,1.6191,2.8411,-0.4184
1963-12-06,2.7994,-0.0477,2.1707,-1.0008
