time,pr,tas,tasmax,tasmin
1971-10-05,0.0000,11.1386,15.5205,7.5329
1971-10-06,0.0000,11.4682,14.7424,6.6414
1971-10-07,0.0000,9.8928,13.9932,6.5750
1971-10-08,0.0000,12.4508,17.9285,8.5051
1971-10-09,2.6100,13.4349,17.2110,10.7362
1971-10-10,3.4144,13.1454,17.0370,10.5163
1971-10-11,0.0000,13.6771,18.0028,6.7954
1971-10-12,0.0000,8.0492,12.7419,4.9370
1971-10-13,0.0000,6.6112,11.1965,2.9268
1971-10-14,4.4528,9.2592,13.1640,5.2263
1971-10-15,7.1423,12.3144,17.1542,8.0420
1971-10-16,10.9223,13.5455,15.2343,12.4471
1971-10-17,17.2814,13.5927,14.8015,10.9092
1971-10-18,2.1748,8.3643,17.3841,4.9721
1971-10-19,0.0000,8.5267,12.0216,6.3917
1971-10-20,2.7853,8.9643,14.2187,5.3096
1971-10-21,1.9233,11.0010,14.6544,5.5209
1971-10-22,0.0000,7.9001,12.7140,3.1326
1971-10-23,0.0000,8.6762,14.7133,3.4864
1971-10-24,0.0000,11.0524,14.7660,7.6594
1971-10-25,0.0000,13.2880,16.2081,11.7800
1971-10-26,0.0000,14.1274,18.3867,12.2587
1971-10-27,2.6077,13.7344,16.5653,11.9341
1971-10-28,0.0000,11.2564,14.9214,6.2661
1971-10-29,0.0000,6.7161,9.9440,4.0635
1971-10-30,0.0000,4.5594,8.9298,0.6099
1971-10-31,0.0000,1.7623,3.4874,0.3243
1971-11-01,0.0000,2.5644,5.5158,-0.1598
1971-11-02,2.2883,5.5754,10.7745,1.9045
1971-11-03,0.0000,4.6445,9.9672,1.2796
1971-11-04,8.4632,4.9305,11.2168,-0.0597
1971-11-05,0.0000,5.6073,11.0125,-0.6180
1971-11-06,0.0000,3.3626,10.3174,-1.1669
1971-11-07,0.0000,4.3890,9.4676,-0.2141
1971-11-08,0.0000,6.6177,9.1407,3.9071
1971-11-09,3.3929,7.4820,8.5799,6.0041
1971-11-10,8.1881,6.3375,7.3276,3.9228
1971-11-11,0.0000,3.0660,6.3917,1.5348
1971-11-12,0.0000,3.0562,7.2219,1.0016
1971-11-13,0.0000,5.0945,8.6950,0.8321
1971-11-14,12.4855,8.6554,10.7609,6.0459
1971-11-15,0.0000,5.8376,10.9460,3.2830
1971-11-16,4.8720,2.7918,5.4836,0.7562
1971-11-17,1.2255,1.1041,3.9464,-3.6766
1971-11-18,0.0000,-2.1961,0.0319,-3.7814
1971-11-19,0.0000,-2.7218,0.6589,-4.8573
1971-11-20,0.0000,-2.7012,2.8405,-5.7797
1971-11-21,0.0000,-2.2136,3.7782,-5.5541
1971-11-22,0.0000,-1.4420,4.5392,-4.5043
1971-11-23,0.0000,-0.6797,4.5692,-3.6440
1971-11-24,0.0000,1.6085,5.0048,-2.4883
1971-11-25,3.9354,5.1328,6.6287,2.4737
1971-11-26,0.0000,5.4506,8.2128,2.5088
1971-11-27,0.0000,6.8043,7.8725,4.1241
1971-11-28,6.8868,6.0424,7.3906,4.0996
1971-11-29,0.0000,3.2392,8.3786,1.0590
1971-11-30,12.9275,4.5123,7.8243,1.0288
1971-12-01,3.9774,2.2372,4.8201,-3.1303
1971-12-02,0.0000,-2.0437,-0.5370,-3.0857
1971-12-03,4.0068,-0.9911,0.8279,-3.3631
1971-12-04,0.0000,-2.7881,-2.0638,-3.2828
1971-12-05,0.0000,-2.9728,-1.9645,-3.7657
1971-12-06,10.1949,0.3034,4.7459,-4.8873
1971-12-07,0.0000,-1.6680,3.0713,-4.6672
1971-12-08,0.0000,-0.5255,3.5433,-5.4913
1971-12-09,0.0000,0.6101,2.7141,-2.2180
1971-12-10,8.8503,1.6352,2.7476,0.4603
1971-12-11,0.0000,0.2951,1.8319,-1.4269
1971-12-12,0.0000,-2.2283,-0.1827,-6.3373
1971-12-13,0.0000,-6.4063,-4.4215,-8.3211
1971-12-14,0.0000,-8.1596,-6.8687,-9.4007
1971-12-15,0.0000,-8.4949,-6.6750,-9.7412
1971-12-16,0.0000,-8.3885,-6.3580,-9.8933
1971-12-17,0.0000,-8.3685,-5.4580,-11.0777
1971-12-18,0.0000,-6.2100,-2.4302,-9.5359
1971-12-19,0.0000,-2.5764,1.0964,-6.6060
1971-12-20,0.0000,0.6203,2.1087,-0.8325
1971-12-21,0.0000,0.5902,1.7041,-0.3421
1971-12-22,4.9308,-0.3743,1.1949,-1.7229
1971-12-23,0.0000,-2.1255,-0.3540,-3.2405
1971-12-24,0.0000,-0.8930,2.0302,-3.8401
1971-12-25,0.0000,-1.8902,-0.5363,-2.6479
1971-12-26,5.2046,-1.3323,0.8061,-3.7946
1971-12-27,7.5320,-0.6765,1.3332,-2.6313
1971-12-28,7.5027,0.7969,2.4869,0.1604
1971-12-29,0.0000,0.9015,3.6864,-2.3123
1971-12-30,0.0000,-0.4298,1.3998,-2.2439
1971-12-31,4.3710,-1.1421,0.4504,-3.6144
1972-01-01,11.1297,-0.3161,3.8946,-2.9617
1972-01-02,4.8768,-0.0032,0.7583,-0.8886
1972-01-03,0.0000,-2.5321,0.6589,-7.7541
1972-01-04,0.0000,-7.9078,-5.0931,-11.6665
1972-01-05,0.0000,-9.2296,-4.9264,-12.3601
1972-01-06,0.0000,-4.1327,0.5507,-10.1332
1972-01-07,2.4847,-0.6370,1.8315,-2.5654
1972-01-08,6.8443,1.1370,2.3321,-0.0784
1972-01-09,0.0000,-0.4992,2.8305,-4.1143
1972-01-10,0.0000,0.8087,2.3380,-1.1935
1972-01-11,0.0000,-1.0591,1.1211,-3.7101
1972-01-12,0.0000,-1.7318,0.3308,-4.5530
1972-01-13,0.0000,-2.2116,-0.7387,-3.3041
1972-01-14,0.0000,-3.0033,-0.2636,-9.2965
1972-01-15,0.0000,-5.2483,-0.4970,-8.7980
1972-01-16,0.0000,-5.9452,-3.1157,-8.0510
1972-01-17,4.5279,-5.3556,1.7396,-8.7079
1972-01-18,0.0000,1.2757,2.7784,-2.5359
1972-01-19,0.0000,-1.2744,1.0932,-2.8909
1972-01-20,0.0000,0.0396,1.8717,-1.8905
1972-01-21,0.0000,-0.6245,1.0301,-4.1159
1972-01-22,0.0000,-3.1803,-1.0762,-4.7050
1972-01-23,0.0000,-0.8948,1.4355,-2.9032
1972-01-24,5.8124,1.8917,4.9010,-1.9567
1972-01-25,0.0000,2.1048,3.9007,0.1142
1972-01-26,5.0744,4.3169,5.7261,0.9944
1972-01-27,0.0000,1.3089,4.1379,-0.5166
1972-01-28,7.0095,3.1465,5.9255,-1.2540
1972-01-29,0.0000,4.2155,7.8848,-0.0177
1972-01-30,0.0000,1.9998,4.2440,-0.4240
1972-01-31,0.0000,1.6595,3.5671,-0.3678
1972-02-01,2.8884,2.4312,4.9289,0.2329
1972-02-02,0.0000,1.3699,4.5727,-1.5885
1972-02-03,0.0000,0.7488,3.4324,-2.3029
1972-02-04,0.0000,-0.7675,1.3953,-2.8424
1972-02-05,0.0000,-1.2776,0.4770,-2.7900
1972-02-06,0.0000,-1.9370,1.2842,-4.7903
1972-02-07,0.0000,-4.9652,-1.7130,-7.6352
1972-02-08,0.0000,-6.1117,-3.6396,-8.4781
1972-02-09,0.0000,-3.0992,2.6164,-8.9176
1972-02-10,3.5442,-2.6243,3.6103,-8.9449
1972-02-11,0.0000,-5.5888,-2.3809,-8.3495
1972-02-12,0.0000,-5.5849,-3.1283,-7.8485
1972-02-13,0.0000,-4.4972,-1.2976,-7.9925
1972-02-14,0.0000,-4.6187,-0.1636,-8.5786
1972-02-15,12.7524,-0.9336,8.0588,-8.8463
1972-02-16,2.0501,1.2471,4.9375,-1.3502
1972-02-17,5.2364,0.7070,2.6237,-1.2930
1972-02-18,7.3491,2.6428,7.4156,-2.4261
1972-02-19,11.2872,3.4772,7.4410,-5.2407
1972-02-20,0.0000,-2.6290,0.3165,-4.1178
1972-02-21,0.0000,-3.0123,0.3736,-5.9259
1972-02-22,0.0000,-2.2202,1.1808,-5.2134
1972-02-23,0.0000,-0.9688,3.5912,-4.2761
1972-02-24,0.0000,-0.7256,4.0730,-3.3339
1972-02-25,0.0000,1.1237,4.2038,-3.0561
1972-02-26,4.2136,3.6480,9.1394,-0.8910
1972-02-27,2.4771,6.9075,9.6435,4.5604
1972-02-28,7.4784,8.6344,10.9765,4.0601
1972-02-29,3.9387,9.8887,12.7641,6.2630
1972-03-01,0.0000,11.6925,15.0969,9.0326
1972-03-02,15.0015,9.8886,12.3597,8.7305
1972-03-03,8.2799,9.9472,12.9812,8.2357
1972-03-04,0.0000,8.3046,11.4084,6.0326
1972-03-05,1.5886,7.3061,10.2596,2.5962
1972-03-06,0.0000,6.1609,12.5932,0.7013
1972-03-07,0.0000,6.4585,11.3072,0.7206
1972-03-08,2.7990,7.1512,13.0866,1.0995
1972-03-09,0.0000,5.0433,9.4328,2.3499
1972-03-10,2.5885,4.3109,7.6215,2.0247
1972-03-11,5.5574,7.2356,11.3047,0.4583
1972-03-12,1.7891,10.8592,14.5219,7.3968
1972-03-13,0.0000,10.9971,15.1280,6.5468
1972-03-14,0.0000,12.4602,16.9712,9.4612
1972-03-15,13.2304,10.6669,13.4549,7.6283
1972-03-16,0.0000,9.0132,11.1581,6.8474
1972-03-17,0.0000,6.4634,9.9826,1.0332
1972-03-18,0.0000,2.7776,7.0392,-1.8441
1972-03-19,0.0000,0.9401,5.3366,-2.0648
1972-03-20,0.0000,2.0975,7.5331,-2.5168
1972-03-21,4.7948,5.6998,14.3552,0.1611
1972-03-22,4.0387,11.4585,17.9838,6.1933
1972-03-23,0.0000,6.0895,12.3505,2.0317
1972-03-24,0.0000,6.5522,13.2293,0.3728
1972-03-25,0.0000,8.3664,11.8126,4.0051
1972-03-26,5.2603,10.9461,13.1898,8.5633
1972-03-27,0.0000,9.7281,13.1578,5.2790
1972-03-28,0.0000,8.7702,13.5324,3.2021
1972-03-29,0.0000,9.1630,14.9822,2.8069
1972-03-30,0.0000,8.5814,12.9323,4.0922
1972-03-31,0.0000,10.6268,19.3073,1.4756
1972-04-01,0.0000,12.7263,19.2277,6.3112
1972-04-02,3.0193,12.2084,16.5485,9.1366
1972-04-03,0.0000,11.9258,17.3433,8.7169
1972-04-04,0.0000,11.9990,17.0572,6.9180
1972-04-05,5.2961,11.9870,16.5473,8.4989
1972-04-06,0.0000,9.8776,14.2685,5.2292
1972-04-07,0.0000,10.0934,17.2393,1.8699
1972-04-08,0.0000,12.6376,18.0830,7.2993
1972-04-09,8.6134,15.9072,21.8153,10.1835
1972-04-10,7.4736,11.9426,21.1238,3.7655
1972-04-11,0.0000,10.4402,16.8992,3.4944
1972-04-12,0.0000,10.0278,13.7561,3.7859
1972-04-13,0.0000,10.4280,18.0778,0.1294
1972-04-14,0.0000,14.4634,21.4084,8.6681
1972-04-15,0.0000,14.5585,21.6617,8.3151
1972-04-16,0.0000,14.5901,21.4383,8.0879
1972-04-17,0.0000,14.8231,23.6147,7.2757
1972-04-18,0.0000,14.4550,23.3356,6.7243
1972-04-19,0.0000,13.8818,22.0842,6.8380
1972-04-20,0.0000,12.2833,18.9909,5.3416
1972-04-21,0.0000,13.2609,20.3068,5.3700
1972-04-22,0.0000,13.6131,21.1560,5.6980
1972-04-23,4.8722,12.5929,15.9816,8.9594
1972-04-24,2.3625,13.3756,17.2921,9.3809
1972-04-25,0.0000,13.9339,19.0977,7.5166
1972-04-26,10.0725,14.2704,16.8951,12.6058
1972-04-27,0.0000,16.9766,23.2976,11.9447
1972-04-28,7.9085,17.1995,21.2375,14.2930
1972-04-29,10.7942,14.4539,17.8336,12.5109
1972-04-30,0.0000,14.8500,19.3818,10.7054
1972-05-01,0.0000,15.3219,21.4756,9.3029
1972-05-02,0.0000,14.0331,21.3659,7.1844
1972-05-03,0.0000,11.5744,17.4261,6.1844
1972-05-04,0.0000,10.8354,18.6148,3.6618
1972-05-05,0.0000,10.7898,18.1198,2.0471
1972-05-06,0.0000,11.9388,19.0228,2.6471
1972-05-07,3.5180,10.4719,13.9902,5.8870
1972-05-08,0.0000,7.3715,12.8270,0.1592
1972-05-09,0.0000,4.2461,10.2945,-1.7137
1972-05-10,0.0000,4.8369,11.1388,-2.8624
1972-05-11,0.0000,7.1481,13.8313,-0.7661
1972-05-12,0.0000,11.7599,18.4455,5.0855
1972-05-13,1.6597,13.1245,18.6401,7.8860
1972-05-14,0.0000,12.8350,19.5810,5.2392
1972-05-15,0.0000,13.6481,21.0863,5.9973
1972-05-16,0.0000,14.9038,24.0072,4.7517
1972-05-17,0.0000,16.8263,25.5333,7.0857
1972-05-18,0.0000,18.7033,26.5658,12.4543
1972-05-19,15.2043,17.1850,22.0980,13.9477
1972-05-20,20.7483,14.1361,17.8427,10.7487
1972-05-21,0.0000,13.5856,19.1148,8.6667
1972-05-22,0.0000,13.9560,21.1319,6.4257
1972-05-23,4.3384,16.2480,24.3655,6.4836
1972-05-24,0.0000,17.6530,22.9315,13.5873
1972-05-25,4.7519,14.7244,18.6570,7.6745
1972-05-26,1.3158,13.5824,21.3812,5.3074
1972-05-27,3.9295,13.8949,17.7913,10.8881
1972-05-28,2.7645,12.8278,17.2714,8.2341
1972-05-29,3.1412,12.3130,18.1491,5.5325
1972-05-30,0.0000,10.9160,16.0524,6.0012
1972-05-31,0.0000,10.9097,17.4417,-0.3501
1972-06-01,0.0000,14.8454,21.1528,8.3356
1972-06-02,0.0000,17.6452,24.5488,10.9283
1972-06-03,3.1502,19.5326,25.9605,12.9685
1972-06-04,18.1416,20.0656,25.6708,15.2855
1972-06-05,11.0655,18.4851,21.8032,15.4141
1972-06-06,11.4505,18.9666,23.1705,16.1731
1972-06-07,1.3628,19.1371,24.4883,13.9810
1972-06-08,0.0000,18.7622,24.7607,13.3621
1972-06-09,0.0000,18.4864,25.7193,12.4108
1972-06-10,0.1579,18.8999,26.1378,12.7118
1972-06-11,4.7744,19.6321,25.6529,14.4415
1972-06-12,6.9810,20.2670,25.9229,14.6394
1972-06-13,0.0000,19.6224,26.0824,13.3812
1972-06-14,0.0000,17.4385,25.1796,10.2895
1972-06-15,0.0000,17.6120,25.4827,9.9516
1972-06-16,0.0000,18.6600,26.2552,11.1740
1972-06-17,0.0000,19.5670,26.5614,11.8921
1972-06-18,0.0000,20.2735,27.1107,12.8990
1972-06-19,0.7157,20.6124,26.7612,15.0690
1972-06-20,4.4805,21.3567,26.7953,17.4647
1972-06-21,0.0000,18.9362,22.4154,15.1041
1972-06-22,0.0000,19.2704,26.0653,10.5237
1972-06-23,4.9009,23.4934,31.3008,16.0122
1972-06-24,8.0517,24.1138,29.4261,19.4900
1972-06-25,16.5587,22.8886,26.5811,18.4970
1972-06-26,3.2002,19.8197,23.2603,17.0310
1972-06-27,8.3082,21.0908,26.2624,17.0310
1972-06-28,0.0000,20.3641,25.3531,15.6213
1972-06-29,0.0000,20.9464,27.3545,13.7203
1972-06-30,0.0000,22.2129,29.8792,15.0393
1972-07-01,9.9836,22.4106,28.5587,16.7936
1972-07-02,0.0000,16.5393,20.7176,11.7515
1972-07-03,0.0000,14.4190,18.7449,10.4679
1972-07-04,0.0000,14.5219,18.6931,9.7053
1972-07-05,12.5563,13.5234,14.8345,12.9559
1972-07-06,5.0706,13.9715,14.9885,13.0637
1972-07-07,0.0000,16.5802,22.1719,12.0802
1972-07-08,0.0000,16.5670,23.9091,9.4063
1972-07-09,0.0000,16.9158,25.3726,7.6202
1972-07-10,0.0000,18.0394,26.8035,7.9211
1972-07-11,0.0000,19.5581,27.3928,8.6612
1972-07-12,0.0000,20.7048,27.8544,12.4972
1972-07-13,0.0000,21.1351,28.1396,13.8096
1972-07-14,0.0000,22.4594,30.4285,14.0655
1972-07-15,0.0000,23.4998,30.6259,19.5262
1972-07-16,0.0000,23.9986,31.6303,17.9795
1972-07-17,0.0000,23.6421,30.7182,17.3010
1972-07-18,0.0000,21.8310,27.1555,16.3010
1972-07-19,0.0000,18.4318,25.2887,12.1222
1972-07-20,0.0000,16.2334,22.6255,9.7298
1972-07-21,1.8227,15.8755,21.1668,9.8828
1972-07-22,6.5124,16.2315,21.8806,11.5875
1972-07-23,3.5434,15.6276,21.3127,10.6774
1972-07-24,2.4610,14.9755,20.1786,11.3023
1972-07-25,0.0000,14.1133,19.3592,9.4832
1972-07-26,6.1688,17.8796,25.7946,10.4243
1972-07-27,0.0000,15.1993,20.1443,9.2386
1972-07-28,0.0000,15.0624,22.4191,7.0814
1972-07-29,0.0000,15.7158,21.3845,10.1383
1972-07-30,6.9806,15.4034,22.3533,9.4011
1972-07-31,9.7251,21.3093,29.0670,14.5004
1972-08-01,5.9043,20.9287,26.4369,17.2451
1972-08-02,0.3878,18.4383,23.0680,13.8346
1972-08-03,0.6026,17.0617,21.8655,13.4777
1972-08-04,0.0000,16.3370,20.9160,13.0846
1972-08-05,4.8223,17.2637,22.8034,11.7219
1972-08-06,11.7953,19.7292,25.5862,14.4267
1972-08-07,3.8833,18.3189,22.4722,13.3767
1972-08-08,0.0000,16.9278,22.0106,12.3053
1972-08-09,7.0933,19.2437,24.9814,14.8664
1972-08-10,5.2241,16.9585,20.4123,13.6632
1972-08-11,2.5634,14.3032,17.3839,10.9934
1972-08-12,0.0000,13.6313,18.7569,9.3694
1972-08-13,0.0000,13.8982,17.3792,11.3603
1972-08-14,25.6171,15.4168,17.7058,13.1822
1972-08-15,14.3000,16.8700,18.2857,14.3619
1972-08-16,0.5716,14.4958,20.3079,10.5737
1972-08-17,0.0000,14.4798,23.1200,6.1288
1972-08-18,0.0000,15.4445,20.4089,9.0714
1972-08-19,0.0000,18.7961,25.0339,14.0845
1972-08-20,0.0000,20.0379,25.9698,16.3281
1972-08-21,0.0000,19.8525,25.0365,16.2387
1972-08-22,0.0000,19.8504,26.5416,14.7632
1972-08-23,0.0000,20.6080,28.3720,14.3159
1972-08-24,0.0000,20.5296,28.8700,13.6076
1972-08-25,0.0000,20.1049,26.9455,13.7365
1972-08-26,0.0000,19.3842,26.0001,13.2752
1972-08-27,0.0000,18.0576,26.7060,10.8468
1972-08-28,0.0000,18.2300,25.5979,11.4878
1972-08-29,0.0000,19.1602,25.2065,15.4666
1972-08-30,5.5067,19.7444,27.4583,14.4282
1972-08-31,0.0000,19.8275,29.1193,12.2690
1972-09-01,0.0000,20.4889,29.0769,14.0465
1972-09-02,0.0000,20.3740,27.8943,14.8061
1972-09-03,3.3992,19.4078,24.6782,14.8230
1972-09-04,0.0000,17.1134,21.8058,13.7206
1972-09-05,4.8072,16.5398,19.9773,14.8987
1972-09-06,6.2915,18.5825,20.2702,15.6130
1972-09-07,0.0000,19.9357,25.3362,17.0437
1972-09-08,0.0000,21.0211,29.7530,15.1455
1972-09-09,0.0000,21.7787,30.0174,16.8244
1972-09-10,2.9950,21.5720,28.3387,17.2569
1972-09-11,5.5715,20.9891,26.8216,17.6733
1972-09-12,2.1318,17.6637,23.7475,11.1830
1972-09-13,0.0000,14.5207,20.7260,10.3382
1972-09-14,4.6357,13.7241,20.3964,8.6132
1972-09-15,2.4393,13.0627,18.7612,6.2179
1972-09-16,0.0000,12.2009,19.9668,4.8278
1972-09-17,4.3974,12.8890,19.4790,8.5623
1972-09-18,12.8155,9.4070,13.6229,6.7825
1972-09-19,0.0000,8.3523,16.0304,4.6758
1972-09-20,0.0000,7.5321,16.0034,2.0917
1972-09-21,0.0000,8.1271,16.9820,-1.2649
1972-09-22,0.0000,10.1956,12.9940,7.8207
1972-09-23,0.0000,11.8968,16.7193,8.5554
1972-09-24,0.0000,11.9242,15.5962,8.0616
1972-09-25,0.0000,13.9181,18.6192,10.7925
1972-09-26,0.0000,14.7812,17.6647,13.2459
1972-09-27,0.0000,13.9467,17.0269,11.4957
1972-09-28,0.0000,11.8856,14.3743,10.3231
1972-09-29,0.0000,10.4248,17.0903,3.4100
1972-09-30,0.0000,10.0335,22.0616,1.1477
1972-10-01,0.0000,11.8070,21.4041,5.9312
1972-10-02,0.0000,12.2498,21.4844,6.8321
1972-10-03,0.0000,12.0533,20.6379,6.5609
1972-10-04,0.0000,12.1981,18.9107,8.1351
1972-10-05,0.0000,14.0740,21.9111,8.7547
1972-10-06,0.0000,13.7990,17.5637,7.9222
1972-10-07,0.0000,11.3288,15.4629,8.1254
1972-10-08,0.0000,11.3492,16.8108,7.0581
1972-10-09,0.0000,9.9522,12.3026,7.6424
1972-10-10,0.0000,8.3645,10.7883,7.0543
1972-10-11,0.0000,8.4727,14.7216,6.0401
1972-10-12,18.1151,9.5778,13.0238,6.7354
1972-10-13,0.0000,7.6269,11.9435,2.9145
1972-10-14,0.0000,6.8769,15.2464,1.8224
1972-10-15,0.0000,6.9587,11.0007,4.3503
1972-10-16,13.2343,6.2989,7.3912,5.4686
1972-10-17,12.7191,7.2662,9.3687,5.3575
1972-10-18,0.0000,6.7045,9.7700,3.2218
1972-10-19,0.0000,5.9476,9.3086,3.3570
1972-10-20,0.0000,7.7216,10.1925,5.5310
1972-10-21,0.0000,7.4337,8.7083,6.2812
1972-10-22,0.0000,6.6669,10.5977,1.6801
1972-10-23,0.0000,5.6384,7.4563,2.0534
1972-10-24,0.0000,7.3679,13.0135,4.6063
1972-10-25,0.0000,8.5562,15.0547,4.0023
1972-10-26,0.0000,8.5813,13.8510,4.5513
1972-10-27,0.0000,9.1390,17.6488,4.2340
1972-10-28,0.0000,9.4206,14.2411,4.5681
1972-10-29,0.0000,8.1423,11.0974,6.0677
1972-10-30,0.0000,6.1329,8.1632,4.7190
1972-10-31,0.0000,6.3303,9.6320,4.2193
1972-11-01,4.1187,8.6836,10.8114,5.5008
1972-11-02,0.0000,9.0431,12.3804,7.1239
1972-11-03,7.9409,9.2198,10.9631,7.0171
1972-11-04,0.0000,10.1085,11.2085,9.1401
1972-11-05,0.0000,10.4118,13.3878,8.5451
1972-11-06,3.6880,10.9819,12.6688,9.0152
1972-11-07,0.0000,9.2753,11.3813,8.4400
1972-11-08,3.6582,10.5368,11.9459,8.9849
1972-11-09,0.0000,10.5884,11.7049,9.9017
1972-11-10,0.9820,11.6045,13.5780,9.7753
1972-11-11,0.0000,11.3038,15.7852,8.6403
1972-11-12,0.0000,10.2664,15.2186,7.4498
1972-11-13,0.0000,10.3795,12.3086,8.1954
1972-11-14,0.0000,10.5897,12.2826,7.8366
1972-11-15,0.0000,8.3577,10.0814,6.6393
1972-11-16,10.4631,8.9683,11.6471,6.9526
1972-11-17,1.9655,8.1774,12.7791,2.1112
1972-11-18,0.0000,6.7103,12.3044,1.6902
1972-11-19,9.1713,9.0791,11.8735,6.1319
1972-11-20,2.9478,7.1328,12.8332,1.9960
1972-11-21,0.0000,4.1618,7.5149,1.4304
1972-11-22,0.9766,4.0155,6.4166,-0.3816
1972-11-23,12.3149,2.1291,5.7945,-0.6076
1972-11-24,1.7930,1.5458,2.9629,0.1322
1972-11-25,3.7918,3.0957,10.8326,-2.8567
1972-11-26,19.0492,9.5580,11.1284,5.1561
1972-11-27,0.0000,4.1377,10.2727,-0.5389
1972-11-28,0.0000,0.4713,1.8804,-1.2714
1972-11-29,0.0000,4.0151,10.3377,-3.0494
1972-11-30,0.0000,8.7915,10.6970,6.4078
1972-12-01,12.9712,9.2139,10.7422,4.3809
1972-12-02,0.0000,5.4510,10.3464,3.2923
1972-12-03,0.0000,9.5475,11.4293,7.6951
1972-12-04,0.0000,9.0779,9.9387,8.4094
1972-12-05,2.9469,6.5131,10.4370,0.9267
1972-12-06,4.4026,3.3910,5.2927,0.8769
1972-12-07,9.2188,2.8706,9.9005,-0.2116
1972-12-08,3.8271,2.0171,9.5262,-0.4302
1972-12-09,1.4961,-0.5052,1.2004,-1.8392
1972-12-10,5.2705,-0.9373,2.6183,-2.5923
1972-12-11,0.0000,2.6522,5.0771,0.7354
1972-12-12,1.7902,3.6962,5.4261,0.5608
1972-12-13,1.8399,-0.1832,2.5642,-5.5319
1972-12-14,2.6762,-3.0121,5.2781,-6.0954
1972-12-15,0.0000,6.0167,8.7964,1.0353
1972-12-16,16.6343,2.5984,6.4434,-1.1150
1972-12-17,0.0000,-3.3133,1.6107,-7.3307
1972-12-18,0.0000,-3.4653,0.2437,-7.1493
1972-12-19,0.0000,0.9093,3.9912,-3.2896
1972-12-20,0.0000,4.1369,6.4952,2.2729
1972-12-21,0.0000,6.7403,9.0776,3.9268
1972-12-22,1.4446,6.6276,9.9757,-2.0505
1972-12-23,0.0000,-0.4281,1.4570,-2.5238
1972-12-24,0.0000,-4.2807,-0.3269,-7.5869
1972-12-25,0.0000,-5.7585,-3.5123,-7.4908
1972-12-26,7.0149,-2.4280,4.3773,-8.1907
1972-12-27,0.9408,1.0497,2.4326,-0.2473
1972-12-28,0.0000,0.7836,2.0009,-0.2921
1972-12-29,0.0000,2.0159,5.1562,-0.5815
1972-12-30,21.3407,5.8328,7.6164,3.2192
1972-12-31,5.2891,0.8884,9.7273,-5.5994
1973-01-01,0.0000,-0.3039,2.6151,-4.9409
1973-01-02,0.0000,0.8746,2.9578,-0.9409
1973-01-03,3.8363,1.0485,3.0787,-3.6648
1973-01-04,0.0000,-2.4765,-0.9206,-3.4842
1973-01-05,0.0000,-0.7337,2.5608,-4.4968
1973-01-06,4.8273,3.5840,6.0042,0.2683
1973-01-07,11.3460,4.3322,7.3258,-3.1059
1973-01-08,0.0000,-2.8076,0.4016,-4.6224
1973-01-09,0.0000,-4.0197,-1.7879,-5.7467
1973-01-10,0.0000,-4.2129,-2.5849,-5.9945
1973-01-11,0.0000,-2.8468,-0.2293,-4.9105
1973-01-12,0.0000,-2.5988,-0.3366,-3.9471
1973-01-13,0.0000,-1.5822,0.7661,-4.1824
1973-01-14,0.0000,-1.2885,0.7603,-2.8374
1973-01-15,0.0000,-1.6146,0.4086,-4.5207
1973-01-16,2.1217,-1.5880,1.4934,-4.4636
1973-01-17,0.0000,-0.3528,0.5687,-1.0865
1973-01-18,0.0000,0.4010,1.2011,-0.8561
1973-01-19,0.0000,-1.2518,1.9297,-3.8413
1973-01-20,0.0000,0.0217,3.3957,-4.0207
1973-01-21,2.9365,2.3446,3.2007,1.5747
1973-01-22,6.2581,2.8798,5.0791,1.4921
1973-01-23,4.6563,3.1716,4.8485,0.4640
1973-01-24,0.0000,1.8324,4.5672,0.3093
1973-01-25,12.0041,5.3459,6.6743,2.2868
1973-01-26,2.6903,4.9211,6.3440,3.1428
1973-01-27,3.7441,2.8907,6.3688,1.4130
1973-01-28,0.0000,4.9580,7.3488,2.9963
1973-01-29,4.8857,6.9832,8.7761,4.8322
1973-01-30,2.4996,4.1560,7.8172,1.2096
1973-01-31,0.0000,4.6056,8.2549,0.7963
1973-02-01,0.0000,6.2299,9.7709,2.6972
1973-02-02,2.3878,7.2864,8.8722,5.4793
1973-02-03,5.0932,5.8520,9.0978,0.3041
1973-02-04,0.0000,0.9568,4.4837,-3.8356
1973-02-05,0.0000,-2.4649,-0.7379,-3.6458
1973-02-06,0.0000,-0.3442,3.5461,-4.0451
1973-02-07,0.0000,0.7174,2.4441,-0.5019
1973-02-08,0.0000,1.2335,5.6729,-1.0635
1973-02-09,0.0000,1.3446,5.2979,-1.2857
1973-02-10,3.8601,2.6716,6.1279,-0.9368
1973-02-11,2.4045,2.5992,4.6298,-1.1216
1973-02-12,0.0000,-3.0615,4.5572,-8.6575
1973-02-13,0.0000,-6.1423,-3.8304,-8.3050
1973-02-14,0.0000,-4.5007,-1.3303,-7.9521
1973-02-15,0.0000,-3.6404,-0.5317,-7.0869
1973-02-16,0.0000,-3.3250,0.5439,-7.8390
1973-02-17,0.0000,-3.5156,-1.4033,-4.8221
1973-02-18,0.0000,-1.2604,3.4524,-5.6111
1973-02-19,8.3511,1.9665,4.3642,-0.7171
1973-02-20,11.4278,0.0673,7.1221,-6.8872
1973-02-21,0.0000,-3.5551,-1.1138,-5.1083
