time,pr,tas,tasmax,tasmin
1971-11-19,0.0000,3.5678,9.6915,-0.4760
1971-11-20,0.0000,3.8417,9.2523,-0.4445
1971-11-21,3.1382,6.4238,8.1158,3.5644
1971-11-22,0.0000,8.9691,13.1421,5.9660
1971-11-23,0.0000,7.3989,10.2913,3.6966
1971-11-24,1.8113,4.6641,7.0691,0.6490
1971-11-25,0.0000,-0.3012,2.3882,-4.6248
1971-11-26,0.0000,-0.8130,3.7863,-4.2453
1971-11-27,6.6588,2.5471,5.9488,-2.1047
1971-11-28,7.2209,2.0391,4.3026,-1.0957
1971-11-29,1.6314,-0.9978,0.2944,-2.6511
1971-11-30,5.8863,0.2588,1.3999,-1.4212
1971-12-01,2.3040,-1.0433,0.6059,-4.3789
1971-12-02,0.0000,-3.2107,0.3542,-6.7023
1971-12-03,0.0000,-2.0907,1.9493,-6.3690
1971-12-04,5.9194,2.8899,5.0363,0.5997
1971-12-05,3.4846,5.3307,6.6102,2.7945
1971-12-06,6.6089,4.9469,6.5000,2.6808
1971-12-07,0.0000,5.1632,7.2498,2.6238
1971-12-08,0.0000,3.7174,6.3814,2.0524
1971-12-09,0.0000,2.1323,5.5969,-0.5560
1971-12-10,0.0000,0.2385,4.1269,-2.1047
1971-12-11,0.0000,1.2804,4.3010,-2.5564
1971-12-12,1.8111,4.5669,7.3877,2.3863
1971-12-13,2.6250,6.8070,8.2855,5.3116
1971-12-14,5.4483,7.5719,9.0607,5.8012
1971-12-15,0.0000,5.6183,7.4188,2.7427
1971-12-16,10.2921,6.9234,9.2263,5.0866
1971-12-17,8.3905,9.3386,11.7962,4.6607
1971-12-18,9.7040,7.0836,9.0342,4.3845
1971-12-19,5.5003,7.0448,8.1859,5.6237
1971-12-20,0.0000,5.0752,7.9291,1.7254
1971-12-21,0.0000,5.9340,8.6223,1.6294
1971-12-22,4.8126,6.8737,8.4683,4.8957
1971-12-23,0.0000,3.9038,6.9075,0.4836
1971-12-24,0.0000,4.5458,8.6674,0.8504
1971-12-25,0.0000,6.3582,8.2998,4.2982
1971-12-26,1.9828,4.4810,7.3850,-0.5079
1971-12-27,1.5862,2.5415,5.0983,-0.3810
1971-12-28,1.8931,4.1912,6.7387,2.4465
1971-12-29,3.8733,3.0627,4.7503,1.0777
1971-12-30,5.0648,3.4764,4.7069,1.7417
1971-12-31,6.2662,3.8883,4.6631,2.4017
1972-01-01,6.3203,3.9461,5.5690,2.5370
1972-01-02,3.8465,3.0367,3.7253,2.1245
1972-01-03,1.1221,2.0107,3.3395,0.3324
1972-01-04,0.0000,-0.5457,1.3490,-3.0017
1972-01-05,0.0000,-1.8163,0.3704,-3.6788
1972-01-06,0.0000,-3.0554,-0.9460,-4.8963
1972-01-07,0.0000,-4.9387,-2.6149,-7.9688
1972-01-08,0.0000,-9.0478,-5.6044,-13.7717
1972-01-09,0.0000,-12.2000,-7.6144,-15.5783
1972-01-10,0.0000,-9.4743,-4.0790,-17.0065
1972-01-11,2.3871,-0.2796,2.8369,-5.0685
1972-01-12,0.0000,-0.8288,1.9789,-5.0586
1972-01-13,5.1027,0.8125,4.6253,-4.8484
1972-01-14,1.7550,1.2358,3.9383,-0.7160
1972-01-15,2.7336,2.7488,3.7328,1.8978
1972-01-16,0.0000,0.2897,3.0145,-2.4756
1972-01-17,2.8666,1.1175,3.4846,-2.1006
1972-01-18,3.4172,2.6071,3.3758,1.6238
1972-01-19,10.9647,2.9867,4.7938,1.5023
1972-01-20,18.8818,6.7013,9.0375,4.6466
1972-01-21,15.2780,8.4204,9.9581,6.3942
1972-01-22,2.5356,4.3801,6.6144,2.7555
1972-01-23,4.3790,2.3396,3.5941,0.6912
1972-01-24,0.0000,-0.9505,1.3281,-4.1218
1972-01-25,0.0000,-3.3027,0.0184,-5.5905
1972-01-26,0.0000,-3.8034,-0.5738,-5.8359
1972-01-27,0.0000,-4.1280,-0.0257,-7.6411
1972-01-28,0.0000,-4.3046,2.0936,-8.6576
1972-01-29,0.0000,-4.2408,0.8888,-7.6703
1972-01-30,0.0000,-4.4807,1.0263,-7.8962
1972-01-31,0.0000,-4.7188,1.1670,-8.1200
1972-02-01,0.0000,-4.2812,1.2828,-7.9808
1972-02-02,0.0000,-4.4328,-0.3243,-7.8739
1972-02-03,0.0000,-3.4233,-0.1951,-6.2261
1972-02-04,1.3127,1.8165,4.7588,-2.8478
1972-02-05,0.0000,4.0102,6.5748,0.7040
1972-02-06,0.0000,3.3086,9.0871,-0.9143
1972-02-07,8.2170,4.5926,6.2207,3.1418
1972-02-08,22.4593,4.9924,5.9864,4.3783
1972-02-09,5.1739,5.5569,7.8103,3.3400
1972-02-10,2.2858,6.0644,7.7485,3.4582
1972-02-11,0.0000,3.5734,7.0906,1.5666
1972-02-12,1.6086,3.8705,6.3682,1.4940
1972-02-13,0.0000,4.3290,6.5203,2.3982
1972-02-14,0.0000,4.6661,7.2150,2.6929
1972-02-15,0.0000,2.9391,7.9260,-0.6091
1972-02-16,0.0000,2.0415,8.0022,-1.1053
1972-02-17,0.0000,1.9190,6.9532,-0.8868
1972-02-18,0.0000,3.1573,7.9736,0.3189
1972-02-19,0.0000,4.8036,8.2863,1.7575
1972-02-20,5.5044,5.2511,6.9821,3.8347
1972-02-21,6.3074,8.0746,9.8782,5.5228
1972-02-22,3.9662,9.1776,10.0755,7.7743
1972-02-23,6.7985,5.5709,8.3946,1.6428
1972-02-24,0.0000,1.1051,4.1935,-2.0715
1972-02-25,0.0000,-1.0031,3.6503,-3.9018
1972-02-26,0.0000,-0.0886,5.0975,-5.1593
1972-02-27,2.5591,1.9042,4.6023,-0.6747
1972-02-28,10.7364,4.0238,5.8797,2.3675
1972-02-29,0.0000,4.6245,6.5293,3.3904
1972-03-01,7.3356,4.7907,6.0659,3.5427
1972-03-02,0.0000,3.4162,8.2593,-2.0287
1972-03-03,0.0000,0.6260,6.3351,-3.2996
1972-03-04,0.0000,1.4610,7.4679,-2.5957
1972-03-05,0.0000,2.3598,9.1749,-1.6539
1972-03-06,0.0000,3.0742,11.5516,-2.0929
1972-03-07,0.0000,4.1456,12.6520,-1.7904
1972-03-08,0.0000,3.3382,10.4320,-2.1096
1972-03-09,0.0000,2.4232,7.5319,-1.6792
1972-03-10,0.0000,0.6810,4.2953,-2.2727
1972-03-11,0.0000,0.7558,6.7811,-3.6154
1972-03-12,0.0000,1.8309,8.7219,-3.2789
1972-03-13,0.0000,2.6856,10.3950,-3.0278
1972-03-14,0.0000,1.7803,7.8596,-3.7914
1972-03-15,1.9678,1.9514,5.2032,-1.3445
1972-03-16,0.0000,2.6341,7.1731,-1.7198
1972-03-17,3.0274,3.7417,7.7804,0.0684
1972-03-18,7.0101,5.4537,8.7085,1.9575
1972-03-19,12.4573,5.5408,11.0203,3.2690
1972-03-20,14.5946,8.4567,12.6657,4.7335
1972-03-21,3.0806,5.4719,8.3976,1.6731
1972-03-22,0.0000,7.7235,13.6461,-0.3013
1972-03-23,8.9732,13.7022,16.6065,10.5931
1972-03-24,4.5016,4.6607,12.8419,-2.1997
1972-03-25,0.0000,3.7228,11.4652,-4.0488
1972-03-26,0.0000,6.4833,13.3284,-1.4009
1972-03-27,0.0000,9.3845,14.3856,4.8402
1972-03-28,6.9159,8.3992,10.6636,6.3953
1972-03-29,13.0198,8.3568,10.1534,6.0526
1972-03-30,11.2935,7.1278,11.4057,0.3539
1972-03-31,0.0000,1.7451,6.9035,-2.7622
1972-04-01,0.0000,2.1229,7.9101,-4.2226
1972-04-02,0.0000,2.2264,6.7591,-2.4376
1972-04-03,0.0000,-1.0746,3.7907,-4.6930
1972-04-04,0.0000,-1.1733,4.1598,-5.3284
1972-04-05,0.0000,1.1339,8.7862,-5.4210
1972-04-06,0.0000,2.8359,7.8760,-2.1247
1972-04-07,2.8404,3.9148,8.8680,0.9825
1972-04-08,0.0000,4.2303,9.1775,-0.1513
1972-04-09,0.0000,5.5961,13.0012,-2.4644
1972-04-10,0.0000,6.8496,12.9018,0.0594
1972-04-11,0.0000,8.8484,17.3104,0.4067
1972-04-12,0.0000,11.9300,19.9417,3.0224
1972-04-13,0.0000,11.1542,15.4242,6.8276
1972-04-14,0.0000,10.8676,15.2500,6.4968
1972-04-15,0.0000,12.5607,20.4918,3.9877
1972-04-16,0.0000,14.1440,21.7412,6.6923
1972-04-17,0.0000,14.8289,21.4146,8.3138
1972-04-18,0.0000,15.4929,21.9595,8.5701
1972-04-19,8.3860,14.0208,18.2306,10.1450
1972-04-20,0.0000,12.8675,16.4384,10.8750
1972-04-21,12.5536,10.1919,11.7258,7.5767
1972-04-22,7.2307,6.2216,8.8408,4.1979
1972-04-23,4.8034,7.6738,13.5026,1.7799
1972-04-24,0.0000,6.5316,11.0819,1.6731
1972-04-25,0.0000,6.8532,12.5218,0.2991
1972-04-26,0.0000,8.4462,14.0186,2.7258
1972-04-27,0.0000,9.2016,15.7638,3.0244
1972-04-28,0.0000,10.6812,18.1992,2.6099
1972-04-29,0.0000,12.5298,20.4056,4.0913
1972-04-30,0.0000,13.5256,20.9376,4.4049
1972-05-01,2.1004,13.3675,19.2213,8.1499
1972-05-02,0.0000,12.7446,18.2098,7.8675
1972-05-03,0.0000,13.5122,19.9072,7.4523
1972-05-04,0.0000,14.3520,21.4585,6.9179
1972-05-05,0.0000,15.1102,22.4093,7.2180
1972-05-06,0.0000,14.4504,22.1491,6.8106
1972-05-07,0.0000,15.4762,23.9536,6.6139
1972-05-08,0.0000,16.7727,24.9241,7.6078
1972-05-09,4.4488,16.2404,23.4981,9.0828
1972-05-10,6.9560,14.1529,18.0253,10.7942
1972-05-11,9.5015,13.4282,17.7869,8.7792
1972-05-12,0.0000,7.9010,12.0810,2.9305
1972-05-13,0.0000,5.7714,10.7288,0.8728
1972-05-14,0.0000,8.1349,14.8293,0.0643
1972-05-15,0.0000,9.9754,16.6432,3.2926
1972-05-16,0.0000,12.3481,19.9204,3.2739
1972-05-17,0.0000,13.7836,19.9518,6.9170
1972-05-18,4.2942,13.6683,18.8036,9.5484
1972-05-19,0.0000,14.5890,20.5507,8.0576
1972-05-20,9.4896,10.4738,12.5882,8.7924
1972-05-21,0.0000,13.2999,19.0943,7.9165
1972-05-22,0.0000,18.6206,26.5627,10.6005
1972-05-23,0.0000,22.1255,31.8670,13.3950
1972-05-24,4.3615,16.8970,20.6399,13.0467
1972-05-25,0.0000,17.4214,24.4256,10.5953
1972-05-26,0.0000,19.5576,27.7007,11.5087
1972-05-27,0.0000,21.0429,29.0472,12.9583
1972-05-28,0.0000,21.8091,30.4659,13.7014
1972-05-29,2.1286,22.2331,31.7144,14.0349
1972-05-30,0.0000,21.3344,29.0642,14.6940
1972-05-31,0.0000,20.4216,26.4084,15.3298
1972-06-01,0.0000,22.1309,29.5626,14.5185
1972-06-02,15.5483,13.8755,17.1876,9.4970
1972-06-03,0.0000,14.5425,20.2970,7.6741
1972-06-04,0.0000,18.3420,26.3608,9.1817
1972-06-05,0.0000,22.1905,30.8184,13.6365
1972-06-06,3.7310,19.7803,27.4436,14.4252
1972-06-07,0.0000,19.6052,25.7426,12.0408
1972-06-08,0.4689,22.1252,30.3040,15.1269
1972-06-09,1.9930,17.7675,22.2846,13.4150
1972-06-10,0.0000,19.8016,26.6137,12.4366
1972-06-11,0.0000,23.1777,30.6341,14.9657
1972-06-12,2.7023,23.7579,30.6546,18.1857
1972-06-13,7.6641,19.8360,23.3554,16.3922
1972-06-14,0.0000,20.8996,26.6999,15.2063
1972-06-15,0.0000,22.8179,29.8607,15.4791
1972-06-16,0.0000,23.8563,31.1091,16.4895
1972-06-17,2.0020,23.2488,29.2768,17.7743
1972-06-18,2.1227,19.7799,24.1741,16.4940
1972-06-19,2.0129,20.1503,24.6418,15.5106
1972-06-20,0.0000,21.6336,26.5801,16.6724
1972-06-21,1.6666,21.2081,25.7321,16.8479
1972-06-22,0.0000,23.7134,31.1725,16.2632
1972-06-23,8.5528,22.7368,29.1112,18.2264
1972-06-24,20.6650,20.9572,25.8212,17.0504
1972-06-25,27.5250,18.9508,22.2439,15.7709
1972-06-26,16.0699,14.6716,15.4116,14.0144
1972-06-27,27.5590,12.0337,14.1442,10.2411
1972-06-28,3.4894,10.8149,13.6415,9.2003
1972-06-29,0.0000,13.3217,17.4154,9.6698
1972-06-30,0.0000,17.2138,24.0126,10.4363
1972-07-01,16.5208,16.8321,21.1565,12.8447
1972-07-02,0.0000,15.5434,19.8880,11.4077
1972-07-03,0.0000,15.5631,19.8856,10.6718
1972-07-04,0.0000,15.5353,19.8543,11.1656
1972-07-05,9.1129,14.9228,18.9304,10.7360
1972-07-06,0.0000,16.1956,22.2266,9.5430
1972-07-07,0.0000,18.4853,25.3153,10.3431
1972-07-08,0.0000,20.1483,27.1258,12.9115
1972-07-09,0.0000,20.1049,26.3785,13.9425
1972-07-10,0.0000,20.0247,26.1263,12.5276
1972-07-11,4.9978,19.6566,24.6512,14.5930
1972-07-12,0.0000,19.7429,25.5418,13.0526
1972-07-13,0.0000,19.2364,24.4416,14.1582
1972-07-14,0.0000,20.1335,26.2098,13.8333
1972-07-15,0.0000,22.0529,29.5231,14.3035
1972-07-16,0.0000,22.0468,28.5748,15.7373
1972-07-17,0.0000,18.7357,25.4178,12.1726
1972-07-18,0.0000,17.9239,24.4409,10.4634
1972-07-19,0.0000,16.9236,22.3421,11.3946
1972-07-20,0.0000,17.0411,23.8695,9.7962
1972-07-21,0.0000,18.7862,26.2543,10.9268
1972-07-22,0.0000,21.8643,30.8047,13.5994
1972-07-23,0.0000,21.5860,26.6486,17.0925
1972-07-24,0.0000,18.2165,21.5925,14.7468
1972-07-25,0.0000,17.3808,21.8805,12.7847
1972-07-26,0.0000,17.6730,23.3807,12.1333
1972-07-27,0.0000,20.4624,27.4022,13.3681
1972-07-28,0.0000,19.1553,24.7457,12.9755
1972-07-29,0.0000,15.9698,21.3760,10.6798
1972-07-30,0.0000,15.9573,22.0200,9.9259
1972-07-31,0.0000,15.9450,22.6641,9.1732
1972-08-01,0.0000,16.5609,23.8307,8.6634
1972-08-02,0.0000,18.3054,25.2799,10.8722
1972-08-03,0.0000,21.5182,30.1332,13.3945
1972-08-04,1.2387,22.0213,27.6051,16.7294
1972-08-05,0.0000,21.3540,27.3411,15.7764
1972-08-06,0.0000,19.2456,25.0648,13.4360
1972-08-07,0.0000,21.5657,28.1026,15.0567
1972-08-08,0.0000,23.0756,29.4600,17.1850
1972-08-09,0.0000,18.7959,22.8940,15.2147
1972-08-10,0.0000,17.7579,23.7959,12.7552
1972-08-11,0.0000,15.7162,20.4309,11.6367
1972-08-12,0.0000,14.2262,19.0706,9.2484
1972-08-13,0.0000,15.9083,23.3524,8.3104
1972-08-14,0.0000,16.8517,24.2108,9.6838
1972-08-15,0.0000,16.9799,24.8676,8.9527
1972-08-16,0.0000,17.0535,24.2855,10.0296
1972-08-17,0.0000,14.6489,20.8742,8.1187
1972-08-18,0.0000,14.2445,23.1775,4.9353
1972-08-19,0.0000,17.5017,26.4390,7.8001
1972-08-20,0.0000,21.0806,29.5678,14.3890
1972-08-21,0.0000,22.4706,31.8460,14.0769
1972-08-22,21.0970,18.8141,25.1142,14.8428
1972-08-23,5.7819,14.8814,20.1978,9.5840
1972-08-24,0.0000,15.3598,24.1086,7.5156
1972-08-25,0.0000,17.8187,26.5636,9.6947
1972-08-26,0.0000,19.4199,28.2411,12.0943
1972-08-27,1.2792,19.1524,26.4525,13.1426
1972-08-28,5.3341,19.3188,25.9425,13.7634
1972-08-29,2.7162,15.9190,21.0792,10.5524
1972-08-30,0.0000,15.7414,22.5949,9.1955
1972-08-31,0.0000,15.5652,24.1190,7.8367
1972-09-01,0.0000,18.1720,27.7524,9.7896
1972-09-02,0.0000,18.0308,24.8599,13.0293
1972-09-03,0.0000,18.2060,26.1267,12.2405
1972-09-04,0.0000,19.0329,28.2915,11.4508
1972-09-05,0.0000,18.1757,25.9326,11.4067
1972-09-06,0.0000,17.5074,26.3584,10.2545
1972-09-07,0.0000,18.7266,27.3922,11.3888
1972-09-08,0.0000,13.8639,17.6883,11.2535
1972-09-09,0.0000,12.1741,16.1522,9.3679
1972-09-10,0.0000,12.3606,18.8888,6.9457
1972-09-11,0.0000,12.4936,21.3224,5.6973
1972-09-12,0.0000,15.2476,23.9993,6.2216
1972-09-13,8.6150,12.6493,16.0044,10.3952
1972-09-14,1.6705,12.7407,17.8192,9.0606
1972-09-15,7.1167,13.7430,15.9202,11.7241
1972-09-16,0.0000,14.0749,16.2355,12.0158
1972-09-17,1.7597,12.8920,16.6196,9.5620
1972-09-18,0.0000,14.6427,23.2529,8.3481
1972-09-19,0.0000,17.3840,24.7479,12.8670
1972-09-20,0.0000,17.8505,24.8307,12.6157
1972-09-21,0.0000,18.1743,25.7172,12.3998
1972-09-22,4.0031,14.2373,19.0877,9.8504
1972-09-23,0.0000,10.5519,16.4052,5.2798
1972-09-24,0.0000,9.9636,15.7865,5.2761
1972-09-25,0.0000,7.2559,14.5755,0.5710
1972-09-26,0.0000,5.6338,15.2231,-3.0695
1972-09-27,0.0000,9.2551,17.2884,1.3390
1972-09-28,3.6631,10.1936,13.0231,8.2918
1972-09-29,3.1308,9.9510,11.7989,8.7318
1972-09-30,7.6912,9.6031,11.0021,8.5893
1972-10-01,13.5016,8.4617,9.6546,7.5851
1972-10-02,0.0000,9.2171,13.8990,5.6438
1972-10-03,0.0000,8.0118,13.5982,3.0374
1972-10-04,0.0000,7.4653,15.7404,1.7686
1972-10-05,0.0000,8.1083,17.0304,0.3097
1972-10-06,0.0000,8.5652,16.4033,2.2784
1972-10-07,0.0000,8.5948,16.1515,2.0785
1972-10-08,0.0000,9.2487,16.1299,3.5066
1972-10-09,3.2267,9.6153,12.7277,6.5780
1972-10-10,4.6777,7.7604,11.2956,4.6345
1972-10-11,6.3075,4.0836,5.9204,2.1187
1972-10-12,8.5664,3.4069,6.5966,0.3995
1972-10-13,7.7124,3.8168,6.4924,2.5843
1972-10-14,0.0000,8.0036,12.2553,5.1025
1972-10-15,0.0000,8.7195,15.8044,3.3415
1972-10-16,0.0000,11.5289,18.3547,5.7720
1972-10-17,3.3927,13.9641,20.9475,8.7335
1972-10-18,7.7444,10.0021,13.3403,5.5484
1972-10-19,0.0000,8.4542,12.8496,4.6217
1972-10-20,0.0000,9.8227,13.5110,7.2655
1972-10-21,0.0000,11.0904,15.9546,7.5987
1972-10-22,0.0000,10.4257,16.6337,6.0312
1972-10-23,0.0000,11.1280,13.9914,9.4615
1972-10-24,0.0000,9.9151,12.1535,7.5358
1972-10-25,0.0000,8.3100,10.6460,6.7691
1972-10-26,2.6447,7.2594,8.9701,5.6497
1972-10-27,0.0000,6.5373,8.5584,4.9287
1972-10-28,0.0000,6.3073,10.5987,2.7307
1972-10-29,0.0000,7.6950,12.1040,2.8816
1972-10-30,3.1119,8.5602,11.4990,5.7293
1972-10-31,6.0281,9.4247,10.9021,8.5977
1972-11-01,10.7447,7.7258,9.3615,6.2277
1972-11-02,2.7999,6.3737,8.5178,3.2556
1972-11-03,0.0000,5.0042,7.3641,2.9200
1972-11-04,2.3066,5.7086,9.2331,1.8385
1972-11-05,2.6519,8.8126,11.6752,7.2843
1972-11-06,7.3996,8.0626,10.6954,5.4007
1972-11-07,2.5722,5.3598,7.5803,3.3000
1972-11-08,0.0000,4.9592,10.6874,1.4179
1972-11-09,0.0000,5.2661,10.9570,0.2672
1972-11-10,2.4656,6.3715,9.8612,3.2188
1972-11-11,0.0000,5.1377,8.6662,2.4983
1972-11-12,0.0000,5.7134,9.8229,1.9689
1972-11-13,0.0000,5.3827,6.9167,3.3803
1972-11-14,0.0000,5.3161,7.6914,3.4755
1972-11-15,0.0000,4.7133,6.3980,3.4802
1972-11-16,0.0000,3.2198,4.8196,1.5669
1972-11-17,0.0000,0.9712,3.7515,-2.3142
1972-11-18,0.0000,0.1451,6.5500,-3.5568
1972-11-19,0.0000,1.0728,7.2690,-2.6860
1972-11-20,0.0000,1.1737,8.0876,-3.4587
1972-11-21,0.0000,-1.3511,5.3856,-4.5969
1972-11-22,0.0000,-1.0341,5.3433,-5.4042
1972-11-23,0.0000,-0.4709,6.3454,-4.6855
1972-11-24,0.0000,-0.7839,6.1335,-5.4777
1972-11-25,0.0000,-0.0408,3.5717,-2.4961
1972-11-26,0.0000,0.3393,3.9955,-2.8231
1972-11-27,2.1057,2.3612,6.3210,-1.5401
1972-11-28,2.4863,1.9834,4.6957,-1.1364
1972-11-29,3.1863,4.7277,6.3677,2.4341
1972-11-30,9.6646,2.6370,4.3506,1.9971
1972-12-01,0.0000,2.2124,3.3430,0.2122
1972-12-02,0.0000,-0.0826,2.2749,-2.9713
1972-12-03,0.0000,-0.1979,1.3852,-1.9889
1972-12-04,0.0000,-1.8559,-0.0454,-3.7939
1972-12-05,0.0000,-2.4631,-0.3559,-4.7711
1972-12-06,1.7014,1.3815,2.6514,-1.3833
1972-12-07,12.1823,4.6989,7.4206,1.8703
1972-12-08,6.6305,7.7447,8.7673,6.8800
1972-12-09,9.5387,6.9519,8.8058,2.6442
1972-12-10,0.0000,0.7207,3.3726,-2.8143
1972-12-11,0.0000,-1.4811,2.3661,-4.2171
1972-12-12,0.0000,-0.1173,2.5227,-3.8911
1972-12-13,0.0000,2.2079,4.2246,0.0046
1972-12-14,0.0000,1.6127,3.0436,-0.0082
1972-12-15,0.0000,1.7219,2.8924,0.9289
1972-12-16,0.0000,2.1271,3.8111,0.7315
1972-12-17,19.0534,5.6109,8.7954,2.0338
1972-12-18,4.5715,6.3610,8.7209,3.8853
1972-12-19,9.5303,4.0040,4.7141,3.5769
1972-12-20,6.4385,3.4229,4.7682,0.7763
1972-12-21,0.0000,0.0780,3.2486,-4.4005
1972-12-22,0.0000,2.1195,3.7096,1.1441
1972-12-23,2.4485,3.0867,5.0596,0.7146
1972-12-24,0.0000,3.9583,6.2058,0.3726
1972-12-25,0.0000,1.8136,5.4374,-1.7172
1972-12-26,0.0000,-0.1637,1.5826,-2.1003
1972-12-27,0.0000,-2.6567,-0.8329,-4.0978
1972-12-28,0.0000,-1.6786,1.5155,-4.2438
1972-12-29,1.4737,-2.3929,-0.0358,-5.5292
1972-12-30,5.7373,0.3668,3.5754,-3.3109
1972-12-31,10.1243,3.1143,7.1712,-1.1005
1973-01-01,8.4043,5.5555,6.3410,4.8437
1973-01-02,0.0000,4.3852,5.8741,2.0813
1973-01-03,6.0099,6.8634,9.9634,2.5684
1973-01-04,6.6906,6.1003,7.9639,4.0315
1973-01-05,6.9899,0.0264,4.3155,-3.9114
1973-01-06,1.7435,-4.0279,-2.9696,-6.4028
1973-01-07,0.0000,-7.2952,-3.2533,-10.0122
1973-01-08,0.0000,-4.8108,-2.0334,-8.6421
1973-01-09,0.0000,-0.9062,2.4701,-4.1176
1973-01-10,3.3936,2.5737,4.4367,-0.5313
1973-01-11,7.7927,3.3645,4.3899,2.2261
1973-01-12,4.1315,0.8238,3.4892,-0.8599
1973-01-13,2.9392,-0.6148,1.0509,-2.7210
1973-01-14,0.0000,-3.3062,-0.0783,-7.1150
1973-01-15,1.2061,-2.0920,-0.4263,-3.8373
1973-01-16,0.0000,-3.6970,0.5236,-8.1487
1973-01-17,0.0000,-5.7121,-2.2898,-9.3115
1973-01-18,0.0000,-1.1043,2.3421,-4.1262
1973-01-19,0.0000,-2.4060,0.6091,-5.3044
1973-01-20,2.2756,0.1031,2.2377,-2.9798
1973-01-21,0.0000,0.7465,3.1467,-2.7052
1973-01-22,2.6286,-0.5099,3.8871,-5.0055
1973-01-23,0.0000,0.3634,3.3520,-5.0542
1973-01-24,2.6952,-0.2633,2.8736,-4.2954
1973-01-25,1.3702,-0.5916,1.8755,-2.5038
1973-01-26,3.6371,0.3167,2.2481,-2.5372
1973-01-27,4.3743,0.6755,2.7681,-3.2796
1973-01-28,2.2704,2.2118,3.2415,0.1936
1973-01-29,7.7088,1.3117,3.5849,-1.2924
1973-01-30,8.3144,2.2500,4.3619,-0.9101
1973-01-31,8.9201,3.1820,5.1312,-0.5346
1973-02-01,0.0000,-2.2771,-0.1702,-4.5118
1973-02-02,22.4477,0.8379,4.8268,-3.4925
1973-02-03,3.0093,-10.3036,4.5843,-16.6441
1973-02-04,0.0000,-14.8519,-10.7072,-17.4674
1973-02-05,4.9145,-10.2183,-3.7954,-16.4638
1973-02-06,0.0000,-4.6206,-0.2883,-8.1488
1973-02-07,0.0000,-1.4081,1.9696,-7.0066
1973-02-08,2.2801,3.1424,4.0995,1.2958
1973-02-09,0.0000,2.2865,4.0577,0.5968
1973-02-10,8.6182,5.5548,7.8148,1.5336
1973-02-11,2.7053,7.1459,8.5036,6.3569
1973-02-12,13.1189,7.7865,8.8787,6.3286
1973-02-13,12.1287,9.5019,10.9175,7.4948
1973-02-14,0.0000,8.4345,11.9496,4.2015
1973-02-15,0.0000,6.0638,12.1115,0.9792
1973-02-16,0.0000,4.3708,11.2916,-0.6336
1973-02-17,0.0000,2.5167,4.3768,-1.4475
1973-02-18,0.0000,1.2415,4.9139,-2.9021
1973-02-19,1.5349,3.7218,5.4345,1.5369
1973-02-20,0.0000,4.3846,10.6062,0.8524
1973-02-21,0.0000,4.6053,7.8312,1.2255
1973-02-22,8.5826,4.5960,7.0174,3.1236
1973-02-23,13.6716,7.8072,8.5290,5.8899
1973-02-24,0.0000,8.4007,10.7245,6.6277
1973-02-25,10.3238,8.4891,9.6381,5.6035
1973-02-26,0.0000,4.7964,9.0701,0.5621
1973-02-27,0.0000,3.3378,7.7191,0.3013
1973-02-28,0.0000,1.9122,4.8462,-0.9697
1973-03-01,2.1011,1.7285,4.9516,-1.6983
1973-03-02,8.4052,1.8856,6.2725,-2.6992
1973-03-03,8.6848,4.2301,6.1038,3.0831
1973-03-04,5.8443,6.3313,7.8274,4.7656
1973-03-05,6.8730,4.2488,6.8274,2.7000
1973-03-06,3.2820,3.8764,6.5123,1.3173
1973-03-07,0.0000,2.6926,6.2426,-0.5643
1973-03-08,0.0000,1.0047,5.3837,-3.1003
1973-03-09,0.0000,0.3216,4.6228,-4.0789
1973-03-10,0.0000,2.1174,8.1521,-3.1514
1973-03-11,0.0000,3.6327,8.3458,-0.7811
1973-03-12,8.6540,2.7584,4.8007,-1.2502
1973-03-13,2.3445,0.3603,3.1619,-3.6014
1973-03-14,0.0000,-1.9658,1.9174,-5.8871
1973-03-15,2.5373,1.5470,4.8057,-2.0328
1973-03-16,0.0000,0.0294,4.4119,-4.2371
1973-03-17,1.5584,2.3551,6.0518,-3.1044
1973-03-18,0.0000,4.7362,8.1934,2.5623
1973-03-19,0.0000,5.2016,10.3799,2.1831
1973-03-20,2.8037,4.4140,8.5981,1.0039
1973-03-21,3.1453,3.6748,6.1588,1.4294
1973-03-22,3.9448,3.9517,6.3957,1.0405
1973-03-23,5.9855,3.0002,7.5764,-2.8915
1973-03-24,0.0000,-0.5154,3.4268,-4.9663
1973-03-25,0.0000,2.0337,6.5990,-2.4669
1973-03-26,3.3443,3.9586,8.5559,-0.1666
1973-03-27,0.0000,4.5142,9.2057,-0.3649
1973-03-28,2.0931,5.6325,9.7492,0.7284
1973-03-29,7.4953,4.4928,6.8151,0.8715
1973-03-30,0.0000,3.8810,8.9386,0.1537
1973-03-31,0.0000,4.9834,10.5877,-2.1929
1973-04-01,9.6836,5.2973,6.7013,3.5746
1973-04-02,6.1853,9.0760,10.9002,6.3387
1973-04-03,13.6232,7.6810,9.2089,5.6526
1973-04-04,5.7659,4.4006,6.4105,1.8795
1973-04-05,0.0000,6.2010,12.7536,-0.3259
1973-04-06,0.0000,5.7760,9.6998,0.6445
1973-04-07,1.8081,5.4098,7.8549,3.0090
1973-04-08,0.0000,5.7047,11.6107,0.7214
1973-04-09,2.2214,7.9059,13.5656,0.0510
