time,pr,tas,tasmax,tasmin
1976-03-08,5.3198,3.0527,7.3216,-0.3757
1976-03-09,0.0000,1.3463,4.6548,-1.6972
1976-03-10,0.0000,1.8286,7.4264,-2.5613
1976-03-11,4.1671,4.8761,9.1930,-0.5682
1976-03-12,0.0000,9.2064,16.0252,3.1195
1976-03-13,0.0000,11.5934,20.2544,5.4460
1976-03-14,0.0000,12.4094,22.1241,4.1039
1976-03-15,0.0000,12.5957,19.0785,7.9492
1976-03-16,0.0000,9.9283,12.1100,7.9463
1976-03-17,0.0000,9.1327,11.3612,7.1488
1976-03-18,0.0000,7.5385,11.0617,4.3833
1976-03-19,0.0000,5.9875,13.9465,-1.2154
1976-03-20,0.0000,5.6757,16.8146,-5.0178
1976-03-21,0.0000,6.2085,16.5941,-3.8835
1976-03-22,0.0000,2.5273,4.2041,0.1530
1976-03-23,0.0000,1.0001,2.4820,-0.6230
1976-03-24,3.0851,4.6161,9.4678,0.0297
1976-03-25,0.0000,4.3023,8.7442,1.2794
1976-03-26,0.0000,3.8293,10.7476,-1.4853
1976-03-27,0.0000,1.0320,5.7197,-3.9196
1976-03-28,0.0000,1.6092,11.2875,-5.9970
1976-03-29,0.0000,6.3567,17.7636,-4.2447
1976-03-30,0.0000,8.2272,18.3262,-1.4800
1976-03-31,8.2795,7.3372,11.4558,1.4725
1976-04-01,3.1720,7.1338,10.5170,3.1327
1976-04-02,1.5560,5.5583,11.1104,1.5839
1976-04-03,5.6893,4.9665,8.6744,-0.0070
1976-04-04,8.3194,6.2547,10.2046,1.9126
1976-04-05,5.6641,5.9289,10.3643,2.0814
1976-04-06,3.1759,5.5321,10.2497,2.1841
1976-04-07,1.5633,4.2103,9.7572,1.0437
1976-04-08,0.0000,3.7815,8.6207,0.3131
1976-04-09,0.0000,4.4881,9.1664,0.2986
1976-04-10,0.0000,7.4680,14.7837,-1.3691
1976-04-11,0.0000,9.6385,12.1662,7.1703
1976-04-12,14.8325,9.7936,12.7593,5.1657
1976-04-13,0.0000,6.3740,12.0042,1.3373
1976-04-14,5.6706,7.0340,11.8248,0.5909
1976-04-15,0.0000,6.4651,10.5301,1.7267
1976-04-16,5.6890,8.1411,15.8278,-0.7325
1976-04-17,9.2019,7.7009,9.2420,5.3238
1976-04-18,0.0000,4.7178,7.5348,0.7188
1976-04-19,0.0000,7.5741,15.8261,-1.5429
1976-04-20,3.1770,8.5727,13.3655,4.1338
1976-04-21,0.0000,7.3762,9.2570,4.4916
1976-04-22,0.0000,8.4429,15.0403,2.9637
1976-04-23,1.5666,8.3200,12.1685,4.5759
1976-04-24,2.3696,8.5589,11.9471,5.4417
1976-04-25,0.0000,7.0164,10.1662,3.9593
1976-04-26,0.0000,8.2727,14.9529,2.6917
1976-04-27,0.0000,8.9373,15.2896,2.9373
1976-04-28,0.0000,12.3339,21.2767,4.6916
1976-04-29,0.0000,13.8206,20.3790,6.7740
1976-04-30,0.0000,15.1912,23.0586,7.2750
1976-05-01,1.3440,12.0506,14.1103,9.5006
1976-05-02,0.0000,14.0717,21.9248,8.4345
1976-05-03,4.7754,14.4936,21.0060,7.3894
1976-05-04,4.4520,16.3607,24.0264,11.2850
1976-05-05,18.0219,13.6704,15.4301,11.9562
1976-05-06,5.6208,10.9218,12.1392,8.5859
1976-05-07,0.0000,9.4706,13.7852,6.7487
1976-05-08,0.0000,12.7614,20.6017,4.2202
1976-05-09,4.6791,13.3862,16.6351,9.9668
1976-05-10,2.6548,13.0930,15.0408,11.1092
1976-05-11,2.2374,13.9293,17.0444,11.1715
1976-05-12,0.0000,15.0091,19.9708,10.1395
1976-05-13,5.3433,13.1497,15.9004,9.9872
1976-05-14,3.3652,13.0307,17.5024,8.7121
1976-05-15,11.1617,11.3845,13.1435,9.7006
1976-05-16,8.9824,9.7173,10.9383,8.1419
1976-05-17,0.0000,7.7537,9.7665,5.5871
1976-05-18,0.0000,12.6435,23.5644,3.0414
1976-05-19,0.0000,15.5205,23.6966,6.6957
1976-05-20,1.6529,14.7076,18.7371,10.2191
1976-05-21,7.1340,14.7250,17.8843,11.7311
1976-05-22,1.8023,12.6757,14.3616,10.6539
1976-05-23,1.9821,9.2382,11.7340,5.9492
1976-05-24,0.0000,10.6388,18.1205,4.1289
1976-05-25,0.0000,13.6032,19.7634,6.8109
1976-05-26,1.3303,17.2209,24.5939,7.9134
1976-05-27,0.0000,18.8105,25.7167,11.5553
1976-05-28,0.0000,18.6625,25.4260,11.8522
1976-05-29,0.0000,20.0554,28.6447,11.1101
1976-05-30,0.0000,19.7379,25.9855,13.4052
1976-05-31,0.0000,16.0542,18.7249,12.8303
1976-06-01,0.0000,17.6732,23.9049,11.2550
1976-06-02,2.1431,17.4069,21.9252,13.1721
1976-06-03,17.7923,16.4759,20.1323,12.9160
1976-06-04,5.6487,16.4454,21.1587,12.8678
1976-06-05,13.5359,17.0648,21.1930,12.4657
1976-06-06,9.3429,17.3322,21.7270,13.1931
1976-06-07,8.1684,14.2117,15.9809,12.0631
1976-06-08,0.0000,11.6007,12.3837,10.3064
1976-06-09,2.1434,13.3569,18.5020,9.3416
1976-06-10,0.0000,11.9128,13.7660,9.8609
1976-06-11,0.0000,15.0536,23.7021,8.1801
1976-06-12,0.0000,18.1332,27.8216,7.0853
1976-06-13,0.0000,18.3368,24.9557,10.7329
1976-06-14,0.0000,12.6801,15.0180,7.9220
1976-06-15,0.0000,11.5351,15.4472,6.7782
1976-06-16,0.0000,13.4640,20.1956,7.5467
1976-06-17,0.0000,15.5131,22.2517,7.4200
1976-06-18,4.4159,16.8838,23.1487,9.8633
1976-06-19,0.0000,12.4633,14.0784,10.2702
1976-06-20,0.0000,9.4919,11.0320,6.6171
1976-06-21,0.0000,10.5130,17.1059,4.8729
1976-06-22,0.0000,14.4065,22.3130,4.5911
1976-06-23,0.0000,18.0216,25.7580,10.7129
1976-06-24,5.6456,18.6909,24.0608,12.4922
1976-06-25,4.4373,21.5558,29.0430,13.9083
1976-06-26,1.0668,22.1158,29.4206,14.8961
1976-06-27,2.1598,22.8851,31.2704,15.1637
1976-06-28,6.8280,22.3552,29.5489,15.7881
1976-06-29,2.1681,17.9483,20.8584,14.1878
1976-06-30,0.0000,19.0571,28.3362,11.8932
1976-07-01,0.0000,17.1267,21.9250,13.0192
1976-07-02,0.0000,20.0430,29.9685,10.6087
1976-07-03,0.0000,20.8506,29.0221,12.3846
1976-07-04,0.0000,21.4824,28.8870,13.5963
1976-07-05,1.1254,21.5821,27.7169,16.6594
1976-07-06,8.8662,16.5258,18.6006,12.3924
1976-07-07,0.0000,11.8521,12.9450,11.1392
1976-07-08,0.0000,11.9633,12.9825,10.4893
1976-07-09,2.6008,13.2719,16.6079,9.3508
1976-07-10,0.0000,12.2258,14.6062,9.6779
1976-07-11,6.3841,12.0412,14.5367,9.4835
1976-07-12,0.0000,11.0292,11.8329,10.0482
1976-07-13,0.0000,12.4396,14.9022,10.3135
1976-07-14,0.0000,13.6444,17.6094,10.1771
1976-07-15,0.0000,15.0734,21.0430,8.9282
1976-07-16,6.5558,16.0566,21.6785,10.8856
1976-07-17,0.0000,17.1963,24.0993,11.0336
1976-07-18,0.0000,19.5399,28.6016,9.9675
1976-07-19,12.1295,17.7761,21.9068,13.4521
1976-07-20,0.0000,17.3786,23.7623,12.3298
1976-07-21,0.0000,20.3525,30.6276,10.4328
1976-07-22,0.0000,20.5293,29.2104,12.3935
1976-07-23,11.7262,19.8025,26.1061,14.1765
1976-07-24,8.7476,19.4412,25.0106,14.2235
1976-07-25,2.6350,20.0890,26.9760,13.8010
1976-07-26,0.0000,20.9453,28.7988,13.6233
1976-07-27,0.0000,22.6781,33.4973,13.3656
1976-07-28,17.6155,21.2835,27.7370,15.9539
1976-07-29,8.8439,18.1578,19.9465,16.4027
1976-07-30,1.2111,17.5958,20.0308,15.6394
1976-07-31,2.6284,19.2314,24.8286,14.7357
1976-08-01,9.0976,19.2901,23.4505,15.2040
1976-08-02,0.0000,18.0413,21.6038,15.4303
1976-08-03,3.1444,18.7979,24.0300,13.9000
1976-08-04,0.0000,17.8296,22.1893,14.2165
1976-08-05,0.0000,19.5326,27.2629,11.9372
1976-08-06,4.9117,17.9872,20.1644,13.7295
1976-08-07,0.0000,16.7171,21.5465,11.2448
1976-08-08,0.0000,18.1182,25.7260,8.7372
1976-08-09,0.0000,20.3831,30.5886,10.4217
1976-08-10,1.9340,20.2223,26.1089,13.9780
1976-08-11,7.0224,19.9732,25.7183,14.9313
1976-08-12,6.0276,17.9638,21.3453,14.3053
1976-08-13,0.0000,15.5305,16.9320,14.2969
1976-08-14,0.0000,14.0857,15.2634,12.3910
1976-08-15,0.0000,14.1021,17.9643,10.7137
1976-08-16,0.0000,17.2631,25.3274,8.8888
1976-08-17,0.0000,20.4222,31.4669,10.7612
1976-08-18,0.0000,21.2455,31.2434,13.0514
1976-08-19,0.0000,18.9279,22.3314,15.3248
1976-08-20,5.2164,17.0456,20.9533,13.1453
1976-08-21,0.0000,15.0267,20.9106,9.2240
1976-08-22,0.0000,15.1382,26.0090,5.6903
1976-08-23,0.0000,16.2396,26.7505,5.7928
1976-08-24,12.9960,14.0404,16.3340,10.8839
1976-08-25,2.4558,11.7487,13.0841,10.2235
1976-08-26,0.0000,11.1729,13.7512,8.7368
1976-08-27,0.0000,11.7510,19.6480,6.9584
1976-08-28,4.3138,13.3059,18.2399,8.0240
1976-08-29,13.0094,14.6719,18.4030,10.9210
1976-08-30,2.5953,14.6113,17.0591,12.5823
1976-08-31,0.0000,13.0514,15.3846,11.3443
1976-09-01,0.0000,13.5515,20.5650,9.5005
1976-09-02,0.0000,15.7799,26.9030,6.4342
1976-09-03,0.0000,17.0033,26.5515,9.3292
1976-09-04,0.0000,17.5955,26.5371,10.0054
1976-09-05,0.0000,18.4407,30.0434,8.5207
1976-09-06,0.0000,18.6948,28.4357,10.8855
1976-09-07,0.0000,16.2820,19.6448,12.7159
1976-09-08,0.0000,14.4881,16.1696,13.0429
1976-09-09,2.8125,13.7586,14.3986,13.2687
1976-09-10,11.6299,13.8259,14.6563,13.0192
1976-09-11,6.5736,13.0020,14.2324,10.6938
1976-09-12,0.0000,11.8984,13.4333,10.5534
1976-09-13,0.0000,12.4546,13.5973,11.2913
1976-09-14,3.6618,13.1058,15.7512,11.4062
1976-09-15,0.0000,13.7375,19.8556,9.9804
1976-09-16,0.0000,14.8358,22.6102,9.3915
1976-09-17,0.0000,15.3959,25.8393,8.5424
1976-09-18,0.0000,14.8645,27.5985,5.8544
1976-09-19,5.3382,14.3417,22.5907,7.2868
1976-09-20,0.0000,11.6750,14.5617,9.0642
1976-09-21,0.0000,11.2175,14.3882,8.5746
1976-09-22,0.0000,13.0162,15.3270,10.8858
1976-09-23,0.0000,15.4945,24.6757,9.8427
1976-09-24,0.0000,15.0707,17.3733,11.5538
1976-09-25,7.5027,15.0978,19.6731,9.1121
1976-09-26,0.0000,11.8354,20.9798,5.9491
1976-09-27,0.0000,12.4378,24.1790,3.8516
1976-09-28,0.0000,13.7693,24.5908,4.2275
1976-09-29,5.1627,14.1092,20.0931,10.0853
1976-09-30,0.0000,11.3109,12.6229,8.7129
1976-10-01,0.0000,11.3339,18.5011,7.6509
1976-10-02,0.0000,13.1655,23.0496,4.9607
1976-10-03,0.0000,12.5699,15.8205,7.9602
1976-10-04,0.5651,11.8648,17.5557,7.6756
1976-10-05,4.3440,10.7879,13.8164,5.1960
1976-10-06,4.0960,8.7574,11.8528,5.7179
1976-10-07,2.8672,9.6694,12.7262,7.4638
1976-10-08,0.0000,9.6490,16.0275,5.7100
1976-10-09,2.9304,11.0652,16.5139,5.0313
1976-10-10,0.0000,12.3852,15.5396,7.1433
1976-10-11,0.0000,10.2187,16.3092,6.9058
1976-10-12,1.1248,8.9491,10.9238,7.5511
1976-10-13,0.0000,7.9539,9.2945,7.1694
1976-10-14,0.0000,6.6725,7.9701,5.0191
1976-10-15,0.0000,4.7727,6.9839,3.2732
1976-10-16,0.0000,6.7961,11.4218,2.7096
1976-10-17,3.0130,9.8351,17.0500,3.3624
1976-10-18,12.1083,9.3509,12.1968,4.8826
1976-10-19,0.0000,6.5886,10.9538,4.2696
1976-10-20,0.0000,8.7380,14.2086,3.6966
1976-10-21,28.5433,9.1464,11.7549,6.1779
1976-10-22,0.0000,6.8462,12.8300,0.7673
1976-10-23,0.0000,3.6757,9.6919,0.7181
1976-10-24,3.7752,6.7739,12.4935,0.4702
1976-10-25,0.7429,9.6656,12.8169,7.6066
1976-10-26,0.0000,9.0935,11.8582,7.2913
1976-10-27,0.9045,10.7066,12.3623,9.1094
1976-10-28,21.3447,9.2895,13.4170,3.1243
1976-10-29,4.9113,5.7954,8.8570,3.2882
1976-10-30,8.2958,7.5209,10.1042,5.5469
1976-10-31,4.0482,7.5029,11.0607,4.2978
1976-11-01,0.0000,4.0880,7.3485,0.8963
1976-11-02,3.5549,2.9673,5.4308,0.8258
1976-11-03,0.0000,2.8767,5.4856,0.6999
1976-11-04,0.0000,4.4292,6.2611,2.5624
1976-11-05,13.0563,5.2541,8.3193,2.4538
1976-11-06,5.4882,5.4188,8.7181,1.0815
1976-11-07,0.0000,7.2092,10.8352,1.1139
1976-11-08,3.2412,8.2226,11.3665,6.0096
1976-11-09,0.0000,7.0709,11.0895,3.9966
1976-11-10,0.0000,8.6739,14.8419,4.1565
1976-11-11,0.0000,11.5807,18.0754,6.0297
1976-11-12,0.0000,12.8565,17.0640,9.7595
1976-11-13,6.0283,9.5287,14.6419,2.2407
1976-11-14,6.4697,4.9504,7.2580,3.2779
1976-11-15,0.0000,2.5129,5.5288,-2.5971
1976-11-16,0.0000,-0.5758,3.1141,-4.3143
1976-11-17,0.0000,2.6403,4.6236,0.4875
1976-11-18,4.1093,4.1896,7.3746,0.0454
1976-11-19,7.7627,2.8785,6.6029,-1.7485
1976-11-20,0.0000,4.8081,6.7000,3.2807
1976-11-21,0.0000,5.0225,5.9896,4.2405
1976-11-22,0.0000,5.1754,8.5033,2.4310
1976-11-23,3.8263,4.5073,5.6545,2.2214
1976-11-24,2.0927,2.8785,3.9390,1.7874
1976-11-25,0.0000,2.7996,5.6386,0.4636
1976-11-26,0.0000,5.0720,7.8246,2.9922
1976-11-27,0.0000,3.4275,5.7483,1.1192
1976-11-28,1.9002,3.1826,7.9383,-1.7733
1976-11-29,17.9152,3.6805,6.3324,0.3693
1976-11-30,3.0073,1.3841,6.9089,-4.3117
1976-12-01,0.0000,1.6059,7.4139,-4.1160
1976-12-02,0.0000,5.7661,7.4834,4.2368
1976-12-03,0.0000,4.2776,6.2884,0.9495
1976-12-04,11.7999,2.3339,4.1696,0.4849
1976-12-05,1.5535,0.5230,2.8921,-3.3435
1976-12-06,1.3816,-2.1279,0.0596,-4.7619
1976-12-07,0.0000,-1.6711,1.6739,-4.9826
1976-12-08,0.0000,-3.8757,-2.5557,-5.0479
1976-12-09,3.1149,-5.0721,-3.3548,-6.7216
1976-12-10,3.3218,-6.4042,-3.0913,-8.6146
1976-12-11,0.0000,-1.8107,-0.1769,-4.2965
1976-12-12,0.0000,-0.0172,2.8272,-2.1579
1976-12-13,10.0892,0.7214,2.0210,-0.4506
1976-12-14,0.0000,-1.0093,0.9058,-2.6805
1976-12-15,0.0000,-1.2622,0.6954,-3.1382
1976-12-16,8.0486,2.0453,4.6963,-2.2213
1976-12-17,0.0000,2.4838,4.6673,0.5958
1976-12-18,0.0000,2.8933,5.3933,0.4664
1976-12-19,0.0000,3.8451,5.5021,1.8969
1976-12-20,0.0000,3.8791,5.3359,2.3182
1976-12-21,0.0000,2.5871,5.5935,-2.6163
1976-12-22,0.0000,-4.2177,-1.1876,-5.7387
1976-12-23,0.0000,-2.0831,1.1844,-5.3261
1976-12-24,2.5908,0.4049,2.7186,-1.1475
1976-12-25,7.8439,3.1931,4.8375,0.2571
1976-12-26,5.2402,3.1789,4.3564,2.2530
1976-12-27,9.2378,2.8839,4.3325,2.0704
1976-12-28,8.6241,5.0974,7.1073,3.1778
1976-12-29,6.1332,5.9781,7.7087,3.6605
1976-12-30,0.0000,6.0799,8.4136,4.0353
1976-12-31,3.6869,7.0611,9.9989,4.2977
1977-01-01,13.8355,6.7365,9.3395,2.5238
1977-01-02,3.1016,1.9619,5.9008,-1.1574
1977-01-03,2.9887,2.6012,4.3955,0.8065
1977-01-04,0.0000,0.0147,4.1941,-3.2740
1977-01-05,0.0000,-2.3848,1.7700,-4.2896
1977-01-06,3.4523,4.9103,7.1131,0.3417
1977-01-07,1.3297,7.9067,10.0330,5.5611
1977-01-08,0.0000,6.2951,10.5275,2.8029
1977-01-09,1.1806,3.4378,6.8680,-1.8476
1977-01-10,3.0506,1.5979,6.7476,-2.9493
1977-01-11,4.5586,4.6079,8.5224,-0.3226
1977-01-12,7.6615,1.5652,4.3143,-0.0772
1977-01-13,3.3254,-0.0399,1.9919,-2.8522
1977-01-14,0.0000,-1.4667,2.8356,-4.3026
1977-01-15,3.7405,-2.1063,3.5629,-6.2137
1977-01-16,11.0771,6.6020,10.6302,1.8838
1977-01-17,0.0000,1.9596,6.2378,-2.7789
1977-01-18,6.5393,-0.5312,3.1716,-4.2094
1977-01-19,1.8243,1.3802,5.1788,-0.2361
1977-01-20,0.0000,8.4337,13.8535,3.8623
1977-01-21,0.0000,6.6701,8.6913,3.4972
1977-01-22,1.7368,2.0958,6.2452,-3.8829
1977-01-23,11.8233,2.9880,9.3654,-4.8237
1977-01-24,4.2638,4.3009,7.3122,0.8629
1977-01-25,1.3834,1.3196,5.2054,-2.2864
1977-01-26,0.0000,-2.4385,1.2971,-6.0237
1977-01-27,0.0000,-6.6849,-4.0609,-8.9504
1977-01-28,0.0000,-8.4546,-5.6287,-11.3856
1977-01-29,0.0000,-11.0557,-7.1886,-13.5250
1977-01-30,3.5787,-7.8732,-3.3987,-12.0889
1977-01-31,3.0651,-7.3340,-3.9432,-9.5402
1977-02-01,2.2450,-5.9298,-2.9164,-8.4421
1977-02-02,0.0000,-7.8210,-5.3665,-9.9569
1977-02-03,0.0000,-6.8128,-3.2776,-9.9268
1977-02-04,0.0000,-5.8429,-2.4780,-8.3803
1977-02-05,2.2532,-4.3896,-0.6097,-7.2826
1977-02-06,2.2474,-4.6522,-2.7148,-7.1540
1977-02-07,0.0000,-2.8502,-0.0043,-6.1954
1977-02-08,6.6607,-0.8048,1.8779,-3.3341
1977-02-09,1.7880,-0.6480,1.3385,-2.4585
1977-02-10,2.2432,1.0862,3.7847,-1.1805
1977-02-11,7.1980,4.1066,7.6451,1.8492
1977-02-12,0.0000,0.4959,3.7339,-4.6584
1977-02-13,1.7911,-2.9428,0.3096,-6.2138
1977-02-14,3.6783,1.5796,4.7898,-2.0408
1977-02-15,2.2543,5.8416,7.4090,3.8263
1977-02-16,18.1868,5.1211,7.7158,2.5614
1977-02-17,1.3352,3.6457,6.7317,-0.8435
1977-02-18,0.0000,-1.7686,1.6512,-3.6747
1977-02-19,15.0691,1.6537,4.7137,-3.8064
1977-02-20,5.1344,3.0449,5.7583,-0.9565
1977-02-21,4.1623,0.8798,4.4141,-2.3640
1977-02-22,2.7096,0.5818,2.9050,-2.5548
1977-02-23,0.0000,-1.5589,2.9549,-4.3252
1977-02-24,0.0000,-0.3902,3.8190,-5.0069
1977-02-25,0.0000,3.5576,7.7664,-1.3851
1977-02-26,2.7126,6.4827,8.0131,4.1450
1977-02-27,0.0000,7.3435,15.5948,1.2161
1977-02-28,0.0000,8.1296,12.7006,3.8787
1977-03-01,0.0000,8.6093,15.3567,3.8325
1977-03-02,4.1022,8.4267,11.6715,5.2093
1977-03-03,0.0000,7.1823,11.1921,4.5344
1977-03-04,0.0000,8.3728,13.1343,5.3397
1977-03-05,0.0000,8.7969,13.7983,5.6747
1977-03-06,2.3650,6.7888,9.2091,3.0778
1977-03-07,0.0000,6.2266,13.5886,0.1051
1977-03-08,0.0000,7.4139,11.3398,3.0197
1977-03-09,0.0000,10.2809,15.1697,6.8753
1977-03-10,6.0231,8.5548,11.9973,4.6870
1977-03-11,0.0000,7.7536,15.8842,1.4591
1977-03-12,0.0000,9.4356,18.0153,2.8197
1977-03-13,3.3634,7.6943,10.6552,4.4829
1977-03-14,0.0000,8.3962,13.8733,4.0205
1977-03-15,0.0000,11.3978,20.2927,3.8772
1977-03-16,7.9530,9.6018,12.7382,7.1317
1977-03-17,5.0938,8.0438,10.5677,5.9372
1977-03-18,7.7144,6.9167,10.0024,3.4554
1977-03-19,10.1192,7.9741,11.0250,2.4316
1977-03-20,0.0000,1.9982,5.8249,-2.1960
1977-03-21,2.7194,4.1637,9.6572,-2.6655
1977-03-22,5.5681,12.8306,17.0989,7.2553
1977-03-23,8.3330,12.0843,16.6847,6.5528
1977-03-24,0.0000,7.8775,12.0782,4.0665
1977-03-25,0.5897,7.4196,12.6173,1.7243
1977-03-26,0.0000,8.4372,14.7575,3.7940
1977-03-27,8.9731,9.0890,13.1915,5.0901
1977-03-28,4.1890,6.3633,10.4322,1.8499
1977-03-29,0.0000,4.1125,8.1935,0.3231
1977-03-30,0.0000,3.8712,11.9352,-1.9957
1977-03-31,4.7668,4.9320,9.5256,-1.7506
1977-04-01,4.4163,6.7161,11.8457,2.0002
1977-04-02,4.4345,4.5003,7.2294,1.8392
1977-04-03,0.0000,3.9553,11.4341,-0.9808
1977-04-04,0.0000,4.2816,13.2368,-4.0845
1977-04-05,6.2786,4.7614,7.4262,1.1039
1977-04-06,0.0000,3.2939,4.7017,0.8232
1977-04-07,0.0000,7.0293,16.0527,-0.9726
1977-04-08,0.0000,12.6956,22.8499,2.3688
1977-04-09,0.0000,13.1862,19.7825,6.2511
1977-04-10,0.0000,12.2808,19.5796,6.0181
1977-04-11,0.0000,9.2932,15.8371,3.2169
1977-04-12,0.0000,8.3114,17.5337,0.1795
1977-04-13,0.0000,12.4018,23.1651,0.6870
1977-04-14,0.0000,14.9887,23.3643,8.3376
1977-04-15,0.0000,11.1781,16.9345,5.6128
1977-04-16,0.0000,11.9882,22.0317,2.6381
1977-04-17,0.0000,13.8472,22.0309,5.5706
1977-04-18,0.0000,13.7389,19.9608,7.6424
1977-04-19,0.0000,14.7786,21.7003,8.8086
1977-04-20,0.0000,14.1762,20.3108,9.2537
1977-04-21,3.5120,12.5466,18.0563,8.5017
1977-04-22,0.0000,13.1887,21.2226,6.5556
1977-04-23,0.0000,13.0324,19.9589,7.1310
1977-04-24,0.0000,13.7624,21.4343,6.0825
1977-04-25,4.4139,15.1790,23.0611,7.4954
1977-04-26,0.0000,15.7348,22.9860,9.4744
1977-04-27,0.0000,14.1199,19.0167,9.4823
1977-04-28,12.1895,13.0910,17.6078,9.3700
1977-04-29,0.0000,9.8047,12.1036,6.3065
1977-04-30,0.0000,9.6302,13.3213,5.2462
1977-05-01,0.0000,11.5715,18.2236,4.6089
1977-05-02,0.0000,12.0836,19.5658,6.8317
1977-05-03,0.0000,12.1925,19.6794,5.7797
1977-05-04,12.6187,11.8806,16.4747,7.5507
1977-05-05,2.6741,11.2466,15.7820,7.6268
1977-05-06,5.1631,8.8887,12.4708,6.3384
1977-05-07,2.5658,7.4024,9.6453,3.7668
1977-05-08,2.4607,9.7568,15.7886,1.6598
1977-05-09,0.0000,13.3386,22.0913,5.2473
1977-05-10,0.0000,14.4846,22.3690,5.9170
1977-05-11,0.0000,10.7231,13.9474,3.3976
1977-05-12,2.5512,10.8046,17.9882,2.8655
1977-05-13,0.0000,11.7501,17.3040,7.6521
1977-05-14,3.7139,14.7347,22.1952,6.2787
1977-05-15,4.0277,17.0656,25.8007,9.8843
1977-05-16,2.7330,12.8568,15.7053,9.7190
1977-05-17,3.8698,15.7821,24.0099,8.2983
1977-05-18,0.0000,14.9979,21.7830,9.2901
1977-05-19,0.0000,17.0362,24.7866,9.5170
1977-05-20,1.9176,15.8357,20.6925,11.2625
1977-05-21,2.5658,14.2336,19.3830,8.9221
1977-05-22,0.0000,13.0453,20.6051,6.0171
1977-05-23,0.0000,14.9877,24.2096,5.0384
1977-05-24,0.0000,17.5545,26.2564,7.4483
1977-05-25,0.0000,19.4789,28.2344,10.4056
1977-05-26,0.0000,18.0811,23.7346,11.7608
1977-05-27,0.0000,18.5569,25.0002,12.1425
1977-05-28,0.0000,18.4588,26.0123,10.9724
1977-05-29,0.0000,19.7676,28.3817,9.3458
1977-05-30,0.0000,21.1028,28.8224,12.9907
1977-05-31,0.0000,21.4662,29.6447,13.7876
1977-06-01,0.0000,21.1555,28.7170,14.7342
1977-06-02,0.0000,19.5459,26.2745,13.1519
1977-06-03,0.0000,18.6833,25.2103,12.6127
1977-06-04,0.0000,17.8259,25.6983,9.4656
1977-06-05,1.2876,17.8410,25.6622,9.1848
1977-06-06,8.3559,16.3971,21.1918,11.1701
1977-06-07,0.0000,18.1985,27.4563,9.4362
1977-06-08,6.8189,17.1150,22.4011,11.2014
1977-06-09,8.3859,16.3521,20.3151,12.8271
1977-06-10,16.4630,13.8693,15.6103,11.9407
1977-06-11,14.7135,13.3557,15.4315,11.6457
1977-06-12,0.0000,17.2048,24.5488,10.4392
1977-06-13,0.0000,20.6486,30.2614,10.6730
1977-06-14,3.9658,22.4747,30.4475,15.1797
1977-06-15,11.4523,16.5384,18.6488,13.5579
1977-06-16,4.0080,15.1948,17.7210,13.0612
1977-06-17,0.0000,16.2996,20.3745,13.2490
1977-06-18,1.2770,14.4300,16.8769,10.8103
1977-06-19,0.0000,14.1351,20.1645,9.2743
1977-06-20,6.8414,14.5617,19.2499,8.8488
1977-06-21,0.0000,14.4513,19.1815,10.5717
1977-06-22,0.0000,14.4140,17.6465,9.9684
1977-06-23,2.6304,16.2324,20.4276,12.4266
1977-06-24,0.0000,20.5613,28.2170,11.4939
1977-06-25,14.6943,19.0514,21.9550,15.7029
1977-06-26,0.0000,21.4506,29.7059,13.5583
1977-06-27,3.9897,24.0685,32.5924,14.7694
1977-06-28,11.4363,20.1050,24.7653,14.1563
1977-06-29,0.0000,13.8728,16.3071,11.8014
1977-06-30,0.0000,15.2051,19.6655,11.1162
1977-07-01,0.0000,17.8926,25.2215,10.7334
1977-07-02,0.0000,19.4872,25.6929,12.9575
1977-07-03,0.0000,16.9809,22.0025,12.8786
1977-07-04,0.0000,20.0648,30.0601,10.0273
1977-07-05,0.0000,22.0664,31.5990,12.2010
1977-07-06,1.2179,21.0561,27.2660,14.7771
1977-07-07,8.9394,19.3185,22.9769,15.5424
1977-07-08,0.0000,22.1038,31.4404,13.9752
1977-07-09,0.0000,23.5000,31.9818,14.9322
1977-07-10,0.0000,23.9647,32.8885,17.0568
1977-07-11,0.0000,22.6006,29.5960,16.2582
1977-07-12,0.0000,23.5094,31.7701,14.4030
1977-07-13,15.8612,22.4086,28.9414,16.2474
1977-07-14,0.0000,16.6633,19.1311,12.6330
1977-07-15,0.0000,12.1103,13.6738,11.1169
1977-07-16,6.9707,14.2678,17.2888,10.1116
1977-07-17,9.3314,17.8215,21.3102,14.2779
1977-07-18,1.2701,20.8122,27.3668,14.0712
1977-07-19,6.5914,19.8494,25.4218,15.2188
1977-07-20,2.5886,17.3645,19.5074,15.2069
1977-07-21,4.5114,15.2684,16.5100,13.4660
1977-07-22,6.7510,13.5585,14.2531,12.8328
1977-07-23,4.4140,14.5328,16.6487,12.0958
1977-07-24,2.7516,18.0803,23.6989,12.9666
1977-07-25,0.0000,21.6255,29.8360,14.3393
1977-07-26,0.0000,22.8100,31.6839,13.2299
1977-07-27,0.0000,22.9035,32.0920,13.2358
1977-07-28,0.0000,21.9426,29.2425,14.5494
1977-07-29,11.8295,20.4997,25.0919,15.7751
1977-07-30,18.9974,20.7685,26.3867,15.9745
1977-07-31,6.5249,21.2051,27.9090,16.4429
1977-08-01,3.3646,20.7641,26.8191,16.8081
