time,pr,tas,tasmax,tasmin
1971-10-01,0.0000,12.0117,18.1205,7.4717
1971-10-02,0.0000,9.9531,16.3335,5.5676
1971-10-03,0.0000,9.5921,14.6460,6.1354
1971-10-04,0.0000,9.5213,12.6289,7.3241
1971-10-05,0.0000,8.9526,13.5243,5.5247
1971-10-06,0.0000,9.9102,18.2646,3.8836
1971-10-07,0.0000,12.7991,19.2792,7.2048
1971-10-08,4.2799,11.6318,15.3088,7.0939
1971-10-09,0.0000,9.3308,15.7657,4.5677
1971-10-10,0.0000,8.8001,15.6472,4.8412
1971-10-11,0.0000,8.8970,15.8440,4.4249
1971-10-12,2.3660,9.2703,13.4734,5.5197
1971-10-13,0.0000,8.9009,13.7972,4.8906
1971-10-14,0.0000,10.3382,15.0541,6.8495
1971-10-15,8.1253,9.9315,12.5241,7.5968
1971-10-16,0.0000,8.4938,12.0750,5.6595
1971-10-17,4.3523,8.6148,13.9149,4.7545
1971-10-18,16.7994,10.2251,13.1202,7.7418
1971-10-19,3.8049,10.5329,12.3121,8.5457
1971-10-20,0.0000,9.9949,13.0376,6.9753
1971-10-21,0.0000,11.2002,16.7496,4.6121
1971-10-22,0.0000,13.4464,17.6605,11.3029
1971-10-23,5.1202,11.7111,15.3271,7.7571
1971-10-24,2.2586,9.0042,11.0456,7.2381
1971-10-25,3.7320,10.1305,13.9636,6.9362
1971-10-26,3.3142,11.7411,14.8585,8.8236
1971-10-27,5.4951,7.7625,11.7686,1.3064
1971-10-28,0.0000,3.9740,6.7005,1.2069
1971-10-29,1.9182,6.1458,8.3105,3.5415
1971-10-30,14.6374,6.2073,9.4782,0.4746
1971-10-31,0.0000,2.0162,4.3832,0.5747
1971-11-01,8.4793,3.2097,7.1786,-0.2876
1971-11-02,4.4096,5.6490,7.5968,3.6956
1971-11-03,0.0000,3.6602,5.3350,1.2794
1971-11-04,2.0148,4.2970,8.2304,0.1837
1971-11-05,0.0000,6.5582,9.7423,4.1625
1971-11-06,4.1306,6.9121,9.5018,3.2833
1971-11-07,0.0000,3.9440,8.0119,0.5567
1971-11-08,2.5690,4.2342,6.9799,1.8004
1971-11-09,0.0000,5.4335,7.1772,3.6108
1971-11-10,4.4496,5.4336,7.2085,2.9633
1971-11-11,0.0000,6.4802,8.7335,4.2483
1971-11-12,0.0000,5.8823,8.0921,4.6503
1971-11-13,0.0000,5.9600,7.7895,4.3659
1971-11-14,0.0000,6.7641,8.9282,5.2616
1971-11-15,0.0000,7.0809,11.2491,4.6708
1971-11-16,0.0000,7.6222,13.3174,4.1984
1971-11-17,0.0000,8.0730,12.4144,5.5712
1971-11-18,0.0000,8.3583,12.2194,5.4952
1971-11-19,0.0000,9.4337,11.6236,7.0064
1971-11-20,0.0000,10.5385,13.1352,8.6990
1971-11-21,18.8710,8.3398,11.3901,3.8824
1971-11-22,3.0725,2.3231,7.7885,-2.1916
1971-11-23,0.0000,-0.0412,1.5348,-1.6450
1971-11-24,0.0000,-0.1089,2.5653,-2.2100
1971-11-25,0.0000,0.2133,3.1454,-2.3831
1971-11-26,0.0000,2.0086,3.3050,0.2552
1971-11-27,2.7279,2.6248,3.8247,1.2739
1971-11-28,0.0000,1.5859,2.5970,0.8784
1971-11-29,0.0000,1.6110,2.7292,0.7686
1971-11-30,18.6082,3.0466,5.4150,0.9840
1971-12-01,17.9558,1.4946,7.4353,-8.4501
1971-12-02,0.0000,-4.8579,-3.0469,-6.1455
1971-12-03,12.5078,-1.6716,0.9051,-5.2909
1971-12-04,1.0670,-4.8955,-0.8980,-7.5837
1971-12-05,1.4282,-5.3517,-3.2385,-7.6274
1971-12-06,0.0000,-5.6702,-3.5451,-8.2100
1971-12-07,0.0000,-6.3944,-2.6640,-11.0619
1971-12-08,0.0000,-1.8101,1.0632,-5.8408
1971-12-09,0.0000,0.4745,2.0580,-1.5035
1971-12-10,0.0000,1.1565,1.7764,-0.1083
1971-12-11,0.0000,-1.3442,2.3664,-7.1574
1971-12-12,0.0000,-5.9162,-2.0986,-9.6606
1971-12-13,0.0000,-7.9229,-2.7377,-11.1516
1971-12-14,0.0000,-7.4315,-1.1249,-11.2930
1971-12-15,0.0000,-5.7051,1.3480,-9.6483
1971-12-16,0.0000,-2.6943,2.4174,-7.7383
1971-12-17,0.0000,0.0848,1.8841,-2.0132
1971-12-18,0.0000,1.6994,3.1980,-0.0166
1971-12-19,0.0000,3.4513,5.4484,2.0769
1971-12-20,16.3588,5.8118,7.4349,3.5170
1971-12-21,0.0000,3.2125,6.6332,1.5472
1971-12-22,0.0000,3.0897,4.5706,1.7486
1971-12-23,17.2744,6.1535,8.9482,2.3477
1971-12-24,1.1170,3.9063,8.2760,1.8199
1971-12-25,1.9173,2.4779,3.2973,1.7875
1971-12-26,10.1324,3.9081,5.9757,1.5328
1971-12-27,0.0000,3.9492,6.0746,2.4391
1971-12-28,4.3007,2.8849,3.8068,2.1121
1971-12-29,7.7642,2.9135,4.7697,-0.0823
1971-12-30,0.0000,-0.2484,1.9342,-3.2425
1971-12-31,0.0000,-2.0032,0.2081,-4.1641
1972-01-01,0.0000,-3.0415,-1.5202,-4.1476
1972-01-02,0.0000,-4.0026,-2.4034,-7.5385
1972-01-03,0.0000,-6.3205,-0.8591,-9.3237
1972-01-04,0.0000,-7.1207,-0.2784,-11.0692
1972-01-05,0.0000,-4.7118,0.5874,-10.4264
1972-01-06,2.9026,0.0377,4.2073,-4.0567
1972-01-07,0.0000,4.3668,5.5886,1.5918
1972-01-08,5.8200,3.6823,6.1595,0.9397
1972-01-09,0.0000,0.3341,3.1160,-2.6035
1972-01-10,1.2319,-2.1059,-0.7907,-2.9906
1972-01-11,6.2039,-0.7011,0.6152,-2.5587
1972-01-12,0.0000,-3.0141,0.1195,-7.3983
1972-01-13,0.0000,-3.8126,-1.2997,-6.6491
1972-01-14,3.7885,0.1805,3.5868,-4.5404
1972-01-15,3.3398,2.9258,6.0963,1.5150
1972-01-16,3.1889,5.0185,6.5693,2.2613
1972-01-17,0.0000,1.2885,5.4194,-1.7128
1972-01-18,9.4534,2.5906,6.6810,-2.3424
1972-01-19,4.1540,3.0450,3.9672,2.1190
1972-01-20,2.7559,3.5690,4.8718,2.3921
1972-01-21,0.0000,3.3241,5.2858,0.6896
1972-01-22,0.0000,0.9876,2.8221,-0.8711
1972-01-23,0.0000,1.1040,5.7156,-1.7409
1972-01-24,0.0000,2.2426,6.8802,-0.2523
1972-01-25,0.0000,5.4069,8.9854,0.2755
1972-01-26,5.2681,7.2970,9.2164,5.6972
1972-01-27,14.5235,6.1580,8.4962,2.8713
1972-01-28,2.9730,4.3345,5.8882,2.6399
1972-01-29,5.8170,5.9024,8.6761,2.6166
1972-01-30,2.3398,5.5643,7.6834,3.6554
1972-01-31,6.2684,6.6443,10.7642,3.0665
1972-02-01,0.0000,8.3598,12.0823,4.8673
1972-02-02,3.0839,4.8381,7.5361,3.5443
1972-02-03,12.4032,6.0605,7.8677,3.9280
1972-02-04,9.0838,4.8419,7.1271,-0.2149
1972-02-05,0.0000,-1.8608,5.8142,-4.8175
1972-02-06,7.5642,0.7047,4.2187,-4.7831
1972-02-07,0.9151,2.0959,3.5923,0.5955
1972-02-08,0.0000,4.0634,7.7700,0.3904
1972-02-09,0.0000,5.9893,9.7650,2.3912
1972-02-10,1.7944,1.8176,7.0262,-0.7856
1972-02-11,2.8316,1.2251,4.5473,-0.8198
1972-02-12,8.9754,4.6114,7.9943,1.1143
1972-02-13,4.5933,5.8256,7.2992,3.9753
1972-02-14,10.0872,2.7280,7.5088,-1.3228
1972-02-15,5.0643,0.1610,1.3974,-0.8179
1972-02-16,8.0716,-0.2616,2.6338,-4.1795
1972-02-17,0.9855,-1.7789,0.6424,-3.3897
1972-02-18,1.4220,-0.6164,2.7441,-3.4067
1972-02-19,1.8498,0.6606,2.3805,-0.6044
1972-02-20,0.0000,0.1073,2.7821,-2.1469
1972-02-21,0.0000,-0.0546,3.1546,-2.4979
1972-02-22,0.0000,-0.1132,2.5545,-3.4734
1972-02-23,3.6689,-0.7836,2.4745,-4.1229
1972-02-24,1.2518,-5.7563,2.4853,-11.5846
1972-02-25,0.0000,-7.1546,-0.9327,-13.2763
1972-02-26,0.0000,-6.0951,1.4541,-13.3250
1972-02-27,0.0000,-8.2669,1.7625,-16.3240
1972-02-28,0.0000,-5.8959,3.4799,-16.1699
1972-02-29,0.0000,-2.7629,4.5112,-11.9315
1972-03-01,0.0000,0.9570,6.1482,-7.0857
1972-03-02,5.3899,3.8092,5.1298,2.8773
1972-03-03,8.0077,3.9267,5.2901,2.3674
1972-03-04,2.3212,1.9508,4.8978,-0.3771
1972-03-05,0.0000,2.3119,6.9502,-1.5835
1972-03-06,6.4120,3.9923,6.4040,1.4535
1972-03-07,1.6447,3.2028,5.5750,0.5299
1972-03-08,0.0000,1.7302,4.9562,-2.1241
1972-03-09,0.0000,1.1955,7.9470,-4.5653
1972-03-10,0.0000,2.2393,7.9703,-1.8934
1972-03-11,0.0000,1.6164,7.0877,-2.6945
1972-03-12,0.0000,-0.5791,5.4238,-5.8519
1972-03-13,0.0000,-2.9562,2.3810,-7.7766
1972-03-14,0.0000,-2.9688,2.1421,-10.6957
1972-03-15,1.7009,0.8314,4.9643,-3.7436
1972-03-16,0.0000,3.4602,9.7969,-4.8128
1972-03-17,7.4439,6.7873,8.2925,5.5758
1972-03-18,2.5192,10.1261,16.0057,5.2146
1972-03-19,7.1478,11.5441,17.1324,8.1700
1972-03-20,6.4707,9.2930,11.3577,6.6121
1972-03-21,0.8609,7.8030,11.0197,5.6781
1972-03-22,6.7940,6.0828,7.8262,3.1816
1972-03-23,5.6805,2.0272,6.5036,-3.5907
1972-03-24,0.0000,-0.0327,4.1317,-4.1283
1972-03-25,7.3841,3.0710,7.2290,-2.4191
1972-03-26,4.5209,9.2003,14.9800,2.2906
1972-03-27,0.0000,13.6804,19.7870,9.4367
1972-03-28,1.3640,11.6790,15.1946,6.9951
1972-03-29,8.1562,8.9828,12.1257,6.3614
1972-03-30,0.0000,9.2795,13.9689,5.1175
1972-03-31,0.0000,12.6262,18.0245,6.9579
1972-04-01,0.0000,15.4035,21.8121,9.7996
1972-04-02,6.9954,10.2216,13.9329,6.9749
1972-04-03,5.1876,6.7749,9.7037,2.1966
1972-04-04,4.0255,2.3050,5.2987,-1.4388
1972-04-05,0.0000,2.8896,7.7924,-2.6338
1972-04-06,12.4024,6.8375,10.7043,1.9846
1972-04-07,3.3937,7.5692,10.3712,5.1602
1972-04-08,0.0000,7.4748,11.8346,3.9021
1972-04-09,0.0000,8.9629,16.7357,1.4951
1972-04-10,0.0000,10.2815,17.2895,3.9155
1972-04-11,0.0000,11.8008,19.0608,5.3672
1972-04-12,0.0000,12.8888,21.1725,4.3872
1972-04-13,0.0000,13.7480,22.6202,4.3091
1972-04-14,0.0000,14.4732,22.8939,5.8358
1972-04-15,0.0000,14.8658,22.7835,6.3436
1972-04-16,0.0000,15.5066,23.7900,6.5158
1972-04-17,0.0000,16.0207,23.7133,8.4485
1972-04-18,0.0000,15.2272,23.4092,7.7552
1972-04-19,0.0000,12.6783,17.5053,8.2972
1972-04-20,0.0000,14.2967,23.0514,6.5900
1972-04-21,0.0000,15.2879,24.2165,6.7546
1972-04-22,0.0000,15.8466,22.9834,9.4582
1972-04-23,0.0000,15.4419,22.4368,8.8681
1972-04-24,6.4950,13.7687,18.4377,9.4336
1972-04-25,0.0000,12.4298,17.7756,8.2284
1972-04-26,0.0000,13.9655,21.7606,5.2180
1972-04-27,0.0000,16.7909,25.8897,6.9532
1972-04-28,0.0000,18.6802,27.3118,9.5569
1972-04-29,0.0000,19.4766,28.1476,11.3233
1972-04-30,0.0000,19.4020,26.7542,13.8208
1972-05-01,5.2814,13.8776,19.9728,7.1094
1972-05-02,0.0000,13.0339,20.9045,5.6046
1972-05-03,0.0000,13.8870,20.1344,8.1387
1972-05-04,0.0000,10.5832,15.3621,6.0647
1972-05-05,0.9627,8.6462,13.1608,4.2454
1972-05-06,0.0000,7.4731,11.5963,4.3490
1972-05-07,0.0000,6.3406,10.0469,3.0913
1972-05-08,0.0000,8.4755,14.7093,2.6753
1972-05-09,0.0000,10.3621,17.4117,3.2832
1972-05-10,0.0000,11.1054,17.3344,4.0931
1972-05-11,0.0000,10.3055,14.9731,6.1857
1972-05-12,2.9872,10.5309,15.6226,4.4961
1972-05-13,3.0429,10.7263,13.6568,8.7006
1972-05-14,0.0000,11.4380,16.2064,7.3341
1972-05-15,0.0000,15.3258,22.3051,8.8609
1972-05-16,8.9069,12.3723,16.5497,5.7858
1972-05-17,2.9928,6.0825,10.2772,0.8000
1972-05-18,0.0000,6.1972,11.8422,-0.4518
1972-05-19,0.0000,9.7622,15.8565,2.7862
1972-05-20,0.0000,12.7377,18.1539,8.0251
1972-05-21,1.9513,13.0509,18.7129,8.3960
1972-05-22,3.0024,13.1067,18.6685,8.1105
1972-05-23,2.9976,14.0342,21.4129,6.5374
1972-05-24,3.0253,15.7917,23.0135,7.9003
1972-05-25,1.9684,17.2805,24.6354,9.5833
1972-05-26,1.9534,17.8923,24.9830,10.6018
1972-05-27,14.5571,16.2083,22.6114,10.4874
1972-05-28,22.8103,12.6110,15.1953,9.9000
1972-05-29,7.6279,11.5894,16.9620,6.8145
1972-05-30,0.0000,12.8601,20.4229,4.8804
1972-05-31,1.9416,11.2991,15.6233,6.0660
1972-06-01,0.0000,9.2097,15.0555,3.8316
1972-06-02,0.0000,9.3036,15.7685,2.0674
1972-06-03,0.0000,9.8050,16.0815,3.0308
1972-06-04,0.0000,10.0221,15.5185,4.0990
1972-06-05,0.0000,9.1359,12.7299,5.5206
1972-06-06,0.0000,13.4352,21.1687,4.7240
1972-06-07,4.0017,16.7025,22.9271,10.4659
1972-06-08,2.6345,17.5660,23.6652,10.9691
1972-06-09,5.0983,17.3939,23.6940,11.2269
1972-06-10,0.0000,16.6933,23.2364,10.7372
1972-06-11,0.0000,16.4058,22.8112,9.2754
1972-06-12,0.0000,18.5792,25.4008,11.0731
1972-06-13,0.0000,20.5717,27.4220,13.7698
1972-06-14,4.1940,18.8133,23.8840,13.3480
1972-06-15,2.9053,16.4521,22.2772,10.2570
1972-06-16,0.0000,16.9491,22.6770,10.2680
1972-06-17,12.9326,15.8907,20.8838,10.5084
1972-06-18,0.0000,13.9664,19.5226,9.3689
1972-06-19,0.0000,14.8844,21.2914,8.6959
1972-06-20,0.0000,16.9360,23.7810,9.4128
1972-06-21,0.0000,19.0084,25.8070,10.9650
1972-06-22,0.0000,20.1370,26.5731,13.4190
1972-06-23,1.6531,19.9991,25.7321,14.2741
1972-06-24,8.1011,19.3512,24.6859,14.1095
1972-06-25,7.3420,18.4027,23.9003,13.3256
1972-06-26,7.0742,18.1684,24.0515,12.6487
1972-06-27,4.4987,18.9007,24.5161,12.6948
1972-06-28,8.2719,19.2776,24.2713,14.4142
1972-06-29,16.9370,19.2920,24.6547,14.8253
1972-06-30,15.0500,19.1674,24.4724,14.2527
1972-07-01,9.3958,18.2165,23.7291,13.1441
1972-07-02,6.5254,18.3827,23.1033,13.2965
1972-07-03,5.6300,18.6098,23.7003,14.0324
1972-07-04,12.1713,18.1710,22.9414,14.0652
1972-07-05,8.5692,16.9748,21.0844,14.1666
1972-07-06,0.0000,16.4325,20.9180,12.9224
1972-07-07,0.0000,16.3518,21.9739,11.0606
1972-07-08,0.0000,17.1253,22.9078,11.0185
1972-07-09,0.0000,17.8397,23.3401,12.1352
1972-07-10,17.8666,15.8257,19.9340,12.0994
1972-07-11,2.6589,10.2954,12.3047,7.5290
1972-07-12,0.0000,10.1266,14.1126,6.7390
1972-07-13,0.0000,13.8184,19.4686,7.6005
1972-07-14,0.0000,15.6172,21.1604,10.1576
1972-07-15,0.0000,16.0204,21.4062,10.0942
1972-07-16,0.0000,18.1210,23.8050,11.8364
1972-07-17,0.0000,18.1014,23.1216,13.1971
1972-07-18,0.0000,17.3859,22.0971,12.3629
1972-07-19,0.0000,19.3292,24.6610,13.8790
1972-07-20,4.7732,17.2668,22.9210,11.7117
1972-07-21,0.0000,16.0518,22.6828,9.1423
1972-07-22,0.0000,18.3258,23.7650,11.7584
1972-07-23,0.0000,20.9920,26.4125,15.1468
1972-07-24,0.0000,21.7827,26.6695,16.4108
1972-07-25,0.0000,22.4445,27.5880,16.8886
1972-07-26,3.4832,22.1677,27.4373,16.9101
1972-07-27,0.0000,23.9665,30.4463,16.2581
1972-07-28,0.0000,24.5068,30.2520,19.4917
1972-07-29,0.1800,21.0641,26.6520,15.9956
1972-07-30,0.9783,15.4582,21.2252,8.8705
1972-07-31,0.0000,14.9621,22.2968,7.1552
1972-08-01,0.0000,17.6973,24.8534,11.4263
1972-08-02,0.0000,15.8708,22.2033,9.8700
1972-08-03,0.0000,16.9719,24.4170,9.1483
1972-08-04,0.0000,17.5818,23.5760,11.6069
1972-08-05,0.0000,16.5622,22.3126,11.1825
1972-08-06,0.0000,16.1502,22.6840,9.3755
1972-08-07,0.0000,17.8374,24.0136,12.1754
1972-08-08,0.0000,18.4441,24.7476,11.9483
1972-08-09,0.0000,19.0224,25.3821,13.1114
1972-08-10,0.0000,19.0566,25.1215,12.8429
1972-08-11,0.0000,21.2333,27.1252,15.7914
1972-08-12,7.9071,17.0426,21.1167,11.3050
1972-08-13,0.0000,14.0219,19.6577,9.0046
1972-08-14,0.0000,16.8294,23.3746,9.8286
1972-08-15,0.0000,21.4926,28.3637,14.7353
1972-08-16,0.0000,22.6333,28.0727,18.1370
1972-08-17,7.5661,20.5691,26.4303,15.0318
1972-08-18,8.9633,17.3521,23.0403,11.5868
1972-08-19,0.0000,17.8611,25.0650,11.5929
1972-08-20,0.0000,18.3497,24.8148,12.8041
1972-08-21,0.0000,16.9342,22.5541,12.0366
1972-08-22,0.0000,18.7888,26.3890,11.0460
1972-08-23,0.0000,20.8641,28.3307,15.3775
1972-08-24,4.8684,18.3719,24.1959,13.3643
1972-08-25,0.0000,19.0277,26.7308,13.3335
1972-08-26,7.5392,12.9271,17.1050,5.7215
1972-08-27,0.0000,10.3570,18.0146,3.5229
1972-08-28,0.0000,12.7851,20.8525,4.9632
1972-08-29,0.0000,14.6847,22.4954,7.8822
1972-08-30,0.0000,15.9450,24.1661,8.7273
1972-08-31,0.0000,18.0965,26.9907,10.3457
1972-09-01,0.0000,17.3646,21.7364,14.0651
1972-09-02,10.0945,14.9653,19.8345,9.5729
1972-09-03,0.0000,13.3225,20.3252,7.6202
1972-09-04,0.0000,15.0480,22.8461,8.6719
1972-09-05,0.0000,16.7476,25.4217,9.2891
1972-09-06,0.0000,18.3662,27.5861,10.9959
1972-09-07,0.0000,17.5946,23.4440,13.6610
1972-09-08,5.5445,15.3294,18.9631,11.9136
1972-09-09,0.0000,16.6572,24.3581,10.8083
1972-09-10,0.0000,17.1681,24.4931,12.0420
1972-09-11,0.0000,11.3152,15.2526,6.7772
1972-09-12,0.0000,9.1360,13.7053,5.6891
1972-09-13,0.0000,9.3221,15.4551,4.4403
1972-09-14,0.0000,11.4111,17.1532,5.7908
1972-09-15,0.0000,14.1402,21.8142,9.4997
1972-09-16,0.0000,14.1889,22.1581,8.3841
1972-09-17,0.0000,13.1543,19.9520,8.3668
1972-09-18,0.0000,12.1385,18.7325,7.2556
1972-09-19,0.0000,10.6215,17.2143,4.7306
1972-09-20,0.0000,10.0686,18.6819,3.1610
1972-09-21,0.0000,12.1386,20.8327,5.7434
1972-09-22,6.9085,12.8007,18.2752,8.9973
1972-09-23,7.1070,12.6377,15.6910,10.6372
1972-09-24,0.0000,14.4415,19.3645,11.2791
1972-09-25,0.0000,14.6381,20.5476,9.9798
1972-09-26,0.0000,9.6959,13.2627,4.2470
1972-09-27,0.0000,6.1133,9.8540,3.4772
1972-09-28,0.0000,6.5174,10.6593,3.2561
1972-09-29,5.1144,8.3000,12.0341,4.9204
1972-09-30,0.0000,8.8816,11.9924,5.5358
1972-10-01,0.0000,7.3679,13.8175,3.0395
1972-10-02,0.0000,9.9667,20.4697,2.1276
1972-10-03,0.0000,13.3642,24.6142,5.5542
1972-10-04,8.8897,12.1485,16.1211,8.2179
1972-10-05,0.0000,8.0888,11.1492,5.3832
1972-10-06,0.0000,6.5705,11.8164,2.1033
1972-10-07,0.0000,7.5013,17.7583,-0.3249
1972-10-08,0.0000,9.3194,17.3835,4.0796
1972-10-09,0.0000,7.2136,10.8667,3.9534
1972-10-10,0.0000,4.9499,10.6623,0.6915
1972-10-11,0.0000,4.1845,9.8742,-0.7037
1972-10-12,0.0000,2.8509,5.9431,0.8982
1972-10-13,0.0000,2.9083,9.7766,-1.7891
1972-10-14,0.0000,4.7538,14.3703,-1.1331
1972-10-15,0.0000,6.1384,16.2487,-0.5386
1972-10-16,0.0000,9.4344,16.0339,2.4616
1972-10-17,0.0000,11.8330,16.7996,8.8714
1972-10-18,0.0000,12.6193,17.7949,9.7384
1972-10-19,3.3804,12.7866,16.7871,10.3470
1972-10-20,0.0000,13.4299,16.8676,11.0988
1972-10-21,0.0000,13.3625,18.4992,9.0431
1972-10-22,0.0000,10.8459,15.1100,7.4372
1972-10-23,3.6625,6.6252,10.0369,4.2497
1972-10-24,3.0397,7.1830,10.8251,3.6613
1972-10-25,18.7837,9.6337,12.0915,6.7380
1972-10-26,12.8315,6.2190,10.2937,2.2838
1972-10-27,3.9179,3.1737,5.1028,1.6391
1972-10-28,0.0000,1.9350,4.9003,-0.9924
1972-10-29,0.0000,1.3667,5.4279,-1.2849
1972-10-30,0.0000,0.7199,5.0132,-3.5542
1972-10-31,0.0000,-0.4968,5.5219,-5.6670
1972-11-01,0.0000,3.1052,8.9330,-2.9148
1972-11-02,12.2511,7.2036,9.5937,3.4362
1972-11-03,0.0000,8.0983,10.5334,6.2261
1972-11-04,1.4040,8.2535,10.5047,6.0118
1972-11-05,0.0000,6.9466,9.9060,3.1200
1972-11-06,0.0000,7.0038,10.6999,3.1121
1972-11-07,0.0000,6.3125,8.8935,3.2295
1972-11-08,3.5546,5.5261,8.4636,1.1054
1972-11-09,0.0000,2.8113,5.7337,0.2202
1972-11-10,2.3954,4.8183,9.5604,-3.2325
1972-11-11,0.0000,2.0379,7.1113,-4.6549
1972-11-12,7.1515,7.5679,12.1499,1.5080
1972-11-13,4.4253,8.6915,10.6036,6.9959
1972-11-14,3.4773,9.8117,12.9188,6.1589
1972-11-15,1.8808,3.1161,11.8073,-1.3290
1972-11-16,0.0000,-0.2315,2.1190,-1.9494
1972-11-17,0.0000,0.6850,5.2492,-3.4984
1972-11-18,9.0613,3.3678,6.8428,-1.3495
1972-11-19,0.0000,4.4710,6.3880,2.9770
1972-11-20,7.2620,5.8531,9.1614,2.1812
1972-11-21,0.0000,5.6522,8.0825,2.7821
1972-11-22,0.0000,7.5930,11.3591,3.2461
1972-11-23,3.9369,5.9333,10.9047,2.2222
1972-11-24,18.1846,6.0595,8.3903,2.7932
1972-11-25,5.2130,3.9818,5.4039,2.0916
1972-11-26,3.7602,4.4693,10.5970,1.2354
1972-11-27,5.8552,6.9095,11.5272,3.0968
1972-11-28,4.6188,3.2304,5.4069,-0.1758
1972-11-29,0.0000,0.8422,2.7543,-1.1525
1972-11-30,2.5414,3.2963,6.6338,-0.6273
1972-12-01,8.4174,6.7219,8.6140,4.4775
1972-12-02,11.5198,4.8814,8.2190,1.0201
1972-12-03,0.0000,2.2548,3.3380,1.5451
1972-12-04,0.0000,2.0595,3.9610,-0.0580
1972-12-05,5.9071,4.0037,7.0084,0.2272
1972-12-06,2.0847,2.9838,4.8599,1.7588
1972-12-07,1.6611,4.0359,5.6430,2.2924
1972-12-08,4.7059,4.5421,6.5009,2.0292
1972-12-09,2.0018,1.7829,4.4552,0.1200
1972-12-10,0.0000,2.0573,4.0998,0.5798
1972-12-11,9.4499,1.6608,2.9333,-0.2003
1972-12-12,0.0000,-0.6833,1.7085,-2.8359
1972-12-13,1.0455,-0.3701,4.0990,-3.9847
1972-12-14,1.6380,3.4375,5.1690,1.0132
1972-12-15,0.0000,1.9398,3.3912,1.0097
1972-12-16,2.3563,4.3033,6.1497,1.4184
1972-12-17,4.9286,6.1044,7.5424,4.7084
1972-12-18,19.1264,6.8498,8.8450,4.6807
1972-12-19,7.1027,8.6994,9.6233,7.8423
1972-12-20,0.0000,8.1479,9.7843,5.6090
1972-12-21,0.0000,6.0816,9.7543,3.5256
1972-12-22,0.0000,3.8229,6.5942,1.5655
1972-12-23,0.0000,3.0890,5.6448,0.9384
1972-12-24,0.0000,4.3181,6.3557,2.9826
1972-12-25,0.0000,3.7885,5.9916,2.4632
1972-12-26,0.0000,4.2858,5.5315,3.1801
1972-12-27,0.0000,3.7972,5.1252,2.6600
1972-12-28,0.0000,4.1168,5.9159,1.5072
1972-12-29,0.0000,2.8362,5.3122,0.3481
1972-12-30,11.2937,3.5005,5.5829,-0.2794
1972-12-31,0.0000,-1.7878,2.9983,-4.8109
1973-01-01,2.1585,-3.0546,0.5294,-6.0253
1973-01-02,2.3371,-0.7593,0.5560,-2.5773
1973-01-03,2.8432,-1.1895,0.9846,-3.1726
1973-01-04,2.3403,-0.5521,1.0161,-1.9170
1973-01-05,1.7558,-0.7768,0.0851,-1.9638
1973-01-06,5.6998,0.6576,4.1853,-1.7635
1973-01-07,0.0000,1.1830,4.2842,-1.9826
1973-01-08,2.6568,2.0760,5.7681,-1.9516
1973-01-09,9.8492,3.7026,6.3572,-0.4309
1973-01-10,4.9035,-0.4214,1.9544,-1.6112
1973-01-11,11.3556,-1.2964,0.0203,-4.0528
1973-01-12,0.0000,-4.5657,-2.0763,-6.5752
1973-01-13,0.0000,-6.0656,-4.4441,-7.3224
1973-01-14,0.0000,-7.1808,-4.7249,-9.5247
1973-01-15,0.0000,-8.4674,-5.8745,-11.4357
1973-01-16,0.0000,-9.9665,-5.6449,-14.2753
1973-01-17,0.0000,-10.3091,-3.4983,-16.5367
1973-01-18,0.0000,-7.0454,2.5914,-16.8734
1973-01-19,6.2468,0.0464,1.9681,-2.9594
1973-01-20,0.0000,-0.7430,1.2368,-2.2375
1973-01-21,0.0000,-1.4581,1.3033,-4.4519
1973-01-22,0.0000,-1.9164,1.0980,-5.4357
1973-01-23,2.8195,-0.0720,1.5864,-1.6956
1973-01-24,0.0000,-1.7207,0.3536,-3.1121
1973-01-25,2.1573,-0.9016,1.5439,-2.9706
1973-01-26,5.6034,1.6441,3.0773,-0.6428
1973-01-27,3.9583,1.7996,3.4274,0.0302
1973-01-28,0.0000,0.5392,2.5116,-1.8264
1973-01-29,1.7211,-0.5143,0.6958,-1.3745
1973-01-30,5.7568,0.5156,2.3083,-1.7258
1973-01-31,5.1034,-0.2108,2.5483,-3.9689
1973-02-01,0.0000,-2.4203,-0.3601,-4.3776
1973-02-02,5.0569,-0.3979,1.9311,-3.0891
1973-02-03,9.9031,0.2649,2.5589,-1.4700
1973-02-04,9.5642,-1.1991,4.5220,-7.2331
1973-02-05,2.2737,-3.2484,2.2944,-8.4712
1973-02-06,7.7213,0.2151,1.8615,-1.9026
1973-02-07,9.1790,1.2628,3.5124,-0.7338
1973-02-08,3.6631,0.5675,4.4142,-8.0815
1973-02-09,0.0000,-7.9860,0.0334,-13.9453
1973-02-10,0.0000,-10.2640,-2.9518,-17.1441
1973-02-11,0.0000,-6.9009,-1.0638,-12.7603
1973-02-12,0.0000,-2.3655,2.1960,-8.1115
1973-02-13,2.0840,-0.1827,2.6924,-2.8991
1973-02-14,3.0718,1.0443,3.6540,-1.7194
1973-02-15,2.8710,3.3737,4.8998,1.0770
1973-02-16,3.7379,3.8498,5.3835,2.1017
1973-02-17,2.2352,1.0338,5.5693,-2.9209
1973-02-18,0.0000,0.0691,2.5044,-2.0413
1973-02-19,0.0000,0.6216,3.4265,-1.0081
