time,pr,tas,tasmax,tasmin
1977-08-05,0.0000,18.2154,25.6122,11.1402
1977-08-06,0.0000,18.0081,25.1699,11.0563
1977-08-07,0.0000,17.2649,22.7785,12.5365
1977-08-08,0.0000,16.6203,21.7928,12.3484
1977-08-09,0.0000,17.0464,23.2116,11.6434
1977-08-10,0.0000,18.2725,24.8160,12.1428
1977-08-11,3.8154,19.0987,26.6708,13.1266
1977-08-12,0.0000,19.7880,27.7663,11.9654
1977-08-13,0.0000,19.5298,26.0294,14.0083
1977-08-14,2.2450,17.6949,22.3752,14.0821
1977-08-15,2.0278,13.5929,15.3077,11.8131
1977-08-16,8.2830,12.2191,15.0565,9.6921
1977-08-17,16.8415,12.3217,15.1150,9.1674
1977-08-18,3.7933,14.8855,18.9150,12.2223
1977-08-19,2.6846,15.1385,19.6806,11.8670
1977-08-20,0.0000,13.8151,17.0028,11.0672
1977-08-21,0.0000,15.3854,20.3671,11.2982
1977-08-22,0.0000,17.3635,24.6968,10.5783
1977-08-23,0.0000,19.6344,25.9729,13.5943
1977-08-24,4.6498,19.5792,24.5320,15.7856
1977-08-25,0.0000,19.6132,26.6825,14.1706
1977-08-26,0.0000,20.3842,28.3060,13.3996
1977-08-27,3.1516,21.9699,29.4502,15.9933
1977-08-28,2.8331,22.0240,29.1720,16.4181
1977-08-29,0.0000,22.1174,29.8064,16.5844
1977-08-30,4.7930,20.6551,27.7844,15.2131
1977-08-31,14.9080,18.8313,24.1219,14.6224
1977-09-01,15.6062,18.1076,22.4394,14.1640
1977-09-02,2.3091,13.8875,17.8787,10.3515
1977-09-03,3.1354,12.0450,16.2590,9.2273
1977-09-04,0.0000,14.2482,19.9996,9.7005
1977-09-05,0.7254,17.6158,21.1806,14.7000
1977-09-06,3.9793,18.4497,24.1618,14.4194
1977-09-07,0.0000,18.9193,25.3449,13.8295
1977-09-08,2.2905,19.2425,24.4990,15.4956
1977-09-09,3.1257,19.3600,24.9576,15.5736
1977-09-10,0.0000,17.9005,23.8604,12.2275
1977-09-11,0.0000,15.9954,24.8108,10.0885
1977-09-12,0.0000,15.2882,24.7858,8.0464
1977-09-13,0.0000,14.0256,22.2426,7.7456
1977-09-14,0.0000,13.3427,18.6352,8.5384
1977-09-15,0.0000,10.0580,16.3920,3.8425
1977-09-16,0.0000,9.0361,17.9759,1.7265
1977-09-17,0.0000,11.4448,21.6776,3.5422
1977-09-18,0.0000,13.2475,21.3375,6.3159
1977-09-19,0.0000,12.4205,18.1541,8.1057
1977-09-20,4.0079,11.8007,15.8298,7.6352
1977-09-21,0.0000,14.3590,20.1611,10.5849
1977-09-22,16.7115,15.7484,18.3253,12.7512
1977-09-23,0.0000,14.4871,17.9161,12.1627
1977-09-24,10.3633,13.0375,15.9104,11.4293
1977-09-25,0.0000,12.1211,17.5006,9.1084
1977-09-26,4.0600,12.5251,16.0028,9.7391
1977-09-27,0.0000,11.0537,15.9998,7.1079
1977-09-28,0.0000,10.7235,17.1233,6.2688
1977-09-29,0.0000,11.3489,19.6784,5.4876
1977-09-30,0.0000,11.6614,19.4629,5.7691
1977-10-01,0.0000,12.0140,17.5883,8.3299
1977-10-02,1.5284,12.0835,15.5767,9.3362
1977-10-03,0.0000,13.2291,17.2381,10.2976
1977-10-04,0.0000,9.5833,15.8927,4.5000
1977-10-05,0.0000,9.6012,16.1760,5.4693
1977-10-06,0.0000,10.9276,18.0362,5.6907
1977-10-07,13.2738,11.9672,16.0041,8.6784
1977-10-08,0.0000,9.6122,13.0937,6.9037
1977-10-09,1.5825,8.7272,12.1504,5.5800
1977-10-10,0.0000,7.0455,12.6018,3.5729
1977-10-11,0.0000,6.5515,12.6069,2.5249
1977-10-12,6.0221,9.4127,12.8719,5.1560
1977-10-13,17.0107,11.9177,13.4268,10.4479
1977-10-14,4.1919,10.5453,14.2118,4.5681
1977-10-15,0.0000,7.8495,13.5577,3.7554
1977-10-16,5.1136,10.0819,14.7340,5.4401
1977-10-17,2.3050,12.6096,14.1985,11.3235
1977-10-18,1.0767,14.6462,18.2109,12.4210
1977-10-19,1.6016,14.0968,18.7049,11.6547
1977-10-20,11.1656,13.3696,15.4554,11.7033
1977-10-21,14.0905,12.8399,13.9459,11.7986
1977-10-22,4.7673,11.8531,14.9859,7.7868
1977-10-23,0.0000,9.3188,15.3390,6.3128
1977-10-24,1.9115,7.9891,10.3421,5.9992
1977-10-25,0.0000,6.7768,11.6876,2.6991
1977-10-26,0.0000,4.2421,10.0276,0.8477
1977-10-27,0.0000,3.2434,9.7998,-1.0552
1977-10-28,0.0000,4.8307,8.8510,1.5344
1977-10-29,0.0000,6.3009,15.6857,0.8130
1977-10-30,0.0000,6.0761,11.4155,2.6612
1977-10-31,0.0000,7.7734,13.4354,2.8347
1977-11-01,14.7188,9.0065,13.1995,3.7247
1977-11-02,0.0000,5.6543,11.5979,1.4810
1977-11-03,0.0000,3.4589,8.3882,-0.9753
1977-11-04,4.0195,3.4474,9.4913,-2.0817
1977-11-05,2.8704,7.7241,9.7790,5.4311
1977-11-06,1.9741,6.1675,7.4064,4.7014
1977-11-07,0.0000,4.9537,7.0599,3.4718
1977-11-08,1.7570,4.6980,5.7561,3.4637
1977-11-09,0.0000,3.5865,5.3672,1.8092
1977-11-10,0.0000,2.3572,5.2205,0.6372
1977-11-11,0.0000,2.5103,4.6584,0.2519
1977-11-12,0.0000,3.1850,4.9665,1.8119
1977-11-13,2.6353,3.4196,6.6448,0.9871
1977-11-14,7.4186,3.9333,6.1163,1.7420
1977-11-15,0.0000,2.2464,4.5283,0.8060
1977-11-16,1.8813,1.2907,2.0650,0.3497
1977-11-17,2.6471,0.8463,2.3448,-0.4142
1977-11-18,0.0000,-0.2951,1.6448,-3.0961
1977-11-19,0.0000,-5.4604,-1.0089,-12.3058
1977-11-20,3.7481,-5.1650,0.4214,-11.6360
1977-11-21,2.5114,-0.9858,-0.0031,-2.0380
1977-11-22,0.0000,0.0735,1.5676,-1.8621
1977-11-23,0.0000,-0.3184,1.1931,-1.6801
1977-11-24,0.0000,0.0653,2.4194,-1.5513
1977-11-25,6.3716,4.8569,7.9556,0.3143
1977-11-26,0.0000,4.1164,8.0437,-3.1189
1977-11-27,2.8002,-0.2722,3.9787,-4.6257
1977-11-28,3.5508,6.5247,8.4873,1.7220
1977-11-29,18.7771,9.0384,11.0347,6.6050
1977-11-30,7.5048,7.9557,9.5364,6.8407
1977-12-01,2.8672,4.2977,7.9598,-0.3449
1977-12-02,0.9604,1.0454,3.8182,-0.8944
1977-12-03,4.4303,4.6752,7.7481,2.1909
1977-12-04,7.4173,4.3229,5.5920,2.3009
1977-12-05,1.3455,1.6363,3.1219,0.5153
1977-12-06,0.0000,-0.3339,1.3012,-2.6554
1977-12-07,0.0000,0.0049,2.9497,-3.2601
1977-12-08,1.1936,3.8503,5.7599,1.7291
1977-12-09,11.2088,6.1441,8.2795,2.9477
1977-12-10,0.0000,3.0685,5.8555,-0.0712
1977-12-11,2.3224,2.3032,6.1218,-1.5182
1977-12-12,1.0320,4.6913,6.4268,1.1271
1977-12-13,0.0000,0.1687,2.6740,-2.9845
1977-12-14,17.5643,2.8478,9.9046,-4.4098
1977-12-15,2.3111,5.4750,8.1089,2.6582
1977-12-16,2.5642,6.0801,7.8369,4.0218
1977-12-17,7.3569,4.5666,7.1336,0.4643
1977-12-18,5.3765,1.8495,4.4523,0.7566
1977-12-19,4.7680,4.3920,7.5847,2.4321
1977-12-20,4.2797,4.8066,6.4513,3.2822
1977-12-21,1.0765,3.9133,6.8104,1.7238
1977-12-22,1.0902,1.6004,4.6450,-1.3713
1977-12-23,8.0215,6.2919,8.4952,1.2251
1977-12-24,3.3189,4.6873,6.2721,3.5419
1977-12-25,0.0000,2.1077,4.4618,-1.2347
1977-12-26,9.5112,3.7285,7.8541,-1.3625
1977-12-27,0.0000,6.0102,9.2066,1.6027
1977-12-28,0.0000,1.3148,3.0280,-0.8474
1977-12-29,0.0000,-1.1517,0.4976,-2.7919
1977-12-30,11.0683,1.8744,3.6123,-0.2512
1977-12-31,1.7507,1.3867,2.9758,0.5330
1978-01-01,16.0798,3.0011,6.2360,0.8777
1978-01-02,7.8229,4.2571,6.7086,2.7808
1978-01-03,11.9236,3.7144,7.3803,1.7259
1978-01-04,1.2805,5.9783,7.4234,4.6935
1978-01-05,6.4951,5.0735,5.8576,4.2164
1978-01-06,7.8267,5.6853,6.6742,3.6861
1978-01-07,0.0000,-0.3372,4.8456,-3.3381
1978-01-08,9.1838,-1.9436,-0.1504,-3.9946
1978-01-09,0.0000,-6.2169,-0.9709,-13.8231
1978-01-10,0.0000,-8.9984,-3.3195,-13.8560
1978-01-11,0.0000,-8.1439,-5.4687,-11.1390
1978-01-12,0.0000,-3.3843,-0.3088,-6.4120
1978-01-13,0.0000,-1.3197,0.8054,-3.3249
1978-01-14,0.0000,0.0038,2.5092,-1.4986
1978-01-15,0.0000,-1.5714,1.2023,-2.8668
1978-01-16,0.0000,-1.8063,0.8129,-3.4501
1978-01-17,0.0000,-2.3629,-0.2155,-4.1086
1978-01-18,6.4981,-0.3684,2.5585,-3.1227
1978-01-19,3.8716,2.3661,6.2345,-2.4639
1978-01-20,2.5709,3.7993,4.9892,1.7536
1978-01-21,0.0000,-1.0512,2.5532,-4.3286
1978-01-22,0.0000,3.4731,6.5857,-2.0883
1978-01-23,0.0000,5.4591,6.2884,4.6783
1978-01-24,0.0000,4.7147,5.9974,3.8349
1978-01-25,1.2804,3.0861,4.9638,-0.9504
1978-01-26,0.0000,1.5255,4.3803,-1.3446
1978-01-27,0.0000,3.7999,6.3692,1.5726
1978-01-28,1.2805,3.0543,5.0602,-0.0664
1978-01-29,0.0000,-0.5733,3.2676,-3.1568
1978-01-30,0.0000,0.2593,4.1399,-3.3576
1978-01-31,2.5654,4.3056,6.6336,1.5215
1978-02-01,0.0000,6.7287,7.6941,5.7781
1978-02-02,0.0000,6.0844,8.4893,3.6291
1978-02-03,0.0000,3.6103,5.4983,2.1887
1978-02-04,0.0000,0.9142,3.6961,-4.9107
1978-02-05,0.0000,-2.4713,3.3371,-7.1314
1978-02-06,0.0000,-0.7328,2.6211,-3.5001
1978-02-07,0.0000,-0.5238,2.2947,-2.9931
1978-02-08,0.0000,1.7935,4.9669,-3.6159
1978-02-09,0.0000,4.1694,5.7545,2.8172
1978-02-10,0.0000,4.7850,8.9062,2.4800
1978-02-11,0.0000,4.4851,7.6497,2.1859
1978-02-12,5.2846,5.1948,7.2495,3.8466
1978-02-13,13.1105,3.5866,6.1939,-0.3301
1978-02-14,0.0000,-1.3447,2.6548,-4.3663
1978-02-15,0.0000,-2.1644,4.7499,-6.7622
1978-02-16,0.0000,-0.4969,4.3381,-4.3056
1978-02-17,0.0000,0.2198,6.9419,-3.8757
1978-02-18,2.8969,3.3473,7.5242,-1.5260
1978-02-19,5.1613,5.6249,8.0367,1.5081
1978-02-20,0.0000,0.3718,4.7076,-2.9143
1978-02-21,0.0000,1.8031,5.7188,-2.9591
1978-02-22,0.0000,2.8159,6.3910,0.4370
1978-02-23,0.0000,2.1202,9.1546,-1.8698
1978-02-24,0.0000,3.2797,12.1837,-2.7764
1978-02-25,0.0000,5.7263,11.2365,1.2777
1978-02-26,8.7280,6.8603,8.9943,4.9855
1978-02-27,0.0000,8.8809,10.9698,6.6035
1978-02-28,6.3646,8.9736,13.5444,1.0985
1978-03-01,0.0000,0.9523,4.5455,-2.4008
1978-03-02,0.0000,-0.7047,4.3026,-5.1564
1978-03-03,0.0000,-1.4080,5.4021,-6.0154
1978-03-04,2.5815,0.0019,4.3932,-5.3644
1978-03-05,0.0000,2.4507,5.8819,-1.6013
1978-03-06,0.0000,0.0311,4.8713,-3.2300
1978-03-07,0.0000,-0.1413,5.5933,-3.5694
1978-03-08,0.0000,-0.4306,6.5733,-5.0534
1978-03-09,0.0000,0.0559,6.6615,-5.0565
1978-03-10,6.6031,2.7268,6.8276,-2.2474
1978-03-11,0.0000,4.9520,10.5657,1.6211
1978-03-12,1.7309,4.7667,8.5095,1.7348
1978-03-13,0.0000,5.7728,10.6474,0.2165
1978-03-14,3.5463,7.6335,11.5843,3.8560
1978-03-15,1.8731,5.0149,10.3354,-0.7184
1978-03-16,4.5339,5.3108,11.1728,-2.2842
1978-03-17,5.3678,7.1363,10.6757,2.7678
1978-03-18,0.0000,7.7121,13.4953,4.1413
1978-03-19,0.0000,8.8451,18.2473,1.2245
1978-03-20,10.8545,9.8909,14.7636,4.6385
1978-03-21,1.6963,7.0272,11.4474,2.8876
1978-03-22,0.0000,6.0025,11.2895,2.1889
1978-03-23,14.0813,8.7674,11.8819,4.8625
1978-03-24,3.9683,6.9047,10.4896,1.9187
1978-03-25,2.0431,4.3759,9.5068,-0.7994
1978-03-26,4.7554,4.5962,6.6205,3.0288
1978-03-27,2.1655,4.0028,7.2772,1.2151
1978-03-28,0.0000,4.5450,10.1617,0.1347
1978-03-29,7.5730,8.3719,11.5088,4.0587
1978-03-30,0.0000,4.7841,8.9943,0.1973
1978-03-31,2.6698,6.7940,12.1863,1.2862
1978-04-01,0.0000,8.4547,13.9541,1.2736
1978-04-02,5.6368,8.1251,11.0966,4.8595
1978-04-03,4.8345,5.6149,9.2411,0.1533
1978-04-04,0.0000,2.4987,8.2998,-1.8785
1978-04-05,0.0000,2.6016,9.5529,-2.4085
1978-04-06,0.0000,1.9825,9.1750,-4.1403
1978-04-07,0.0000,3.4586,10.0381,-3.6242
1978-04-08,0.0000,4.4707,8.6471,0.1813
1978-04-09,0.0000,5.2440,11.3161,-0.6763
1978-04-10,0.0000,5.1925,13.4964,-3.9745
1978-04-11,0.0000,4.9984,9.2982,0.5039
1978-04-12,3.2415,5.2174,8.4339,2.1402
1978-04-13,4.9726,5.9381,7.7376,3.5826
1978-04-14,0.0000,8.7328,11.3738,6.3651
1978-04-15,0.0000,9.4374,16.2612,2.7684
1978-04-16,0.0000,10.7149,17.7546,2.0682
1978-04-17,0.0000,11.7285,16.5927,7.4033
1978-04-18,3.2363,11.9050,17.4912,7.4235
1978-04-19,0.0000,11.0370,15.7888,7.1249
1978-04-20,0.0000,10.2116,14.8649,6.3192
1978-04-21,0.0000,10.6889,15.6997,6.3018
1978-04-22,0.0000,9.6785,15.5426,3.2068
1978-04-23,0.0000,11.7393,20.7321,2.8836
1978-04-24,3.7713,13.4466,18.5311,7.8923
1978-04-25,8.8944,14.3807,19.3461,11.1633
1978-04-26,10.6389,12.7228,16.5459,9.5930
1978-04-27,4.3824,9.1287,11.4714,4.8936
1978-04-28,0.0000,4.9521,10.5666,-2.3235
1978-04-29,0.0000,6.1097,15.3647,-3.8844
1978-04-30,0.0000,12.7867,23.6763,1.5953
1978-05-01,0.0000,12.5806,19.6149,5.6045
1978-05-02,6.0524,12.3264,17.9007,8.3635
1978-05-03,0.0000,13.2984,20.2935,6.1494
1978-05-04,2.0537,15.0622,18.9021,11.7588
1978-05-05,10.9595,14.3240,15.7897,12.5316
1978-05-06,0.0000,12.1190,17.0158,6.7473
1978-05-07,0.0000,8.9318,14.1217,4.2391
1978-05-08,0.0000,8.4557,14.7530,2.5991
1978-05-09,0.0000,9.1032,14.8313,2.2981
1978-05-10,1.3262,7.4903,11.6393,3.5465
1978-05-11,5.2070,4.9137,8.7523,1.8642
1978-05-12,0.0000,6.0115,10.5592,1.7563
1978-05-13,0.0000,7.4982,13.9927,-0.6123
1978-05-14,0.0000,7.9969,15.9496,0.4657
1978-05-15,0.0000,11.3870,18.7341,1.4637
1978-05-16,2.0406,13.9815,21.6067,6.7298
1978-05-17,0.0000,15.5841,23.7559,5.8169
1978-05-18,0.0000,17.1532,24.9922,8.8631
1978-05-19,0.0000,19.9116,28.8187,10.4299
1978-05-20,0.0000,21.7832,31.0946,12.1813
1978-05-21,0.0000,21.3097,29.7007,13.0790
1978-05-22,7.0069,20.8376,27.9236,14.1979
1978-05-23,9.0009,20.7083,28.1545,14.7538
1978-05-24,2.0384,20.5895,26.9897,14.9564
1978-05-25,4.3208,19.0351,24.0763,14.9993
1978-05-26,16.8091,17.5817,21.6051,14.2866
1978-05-27,10.8853,16.2335,20.2946,13.1345
1978-05-28,0.0000,16.4384,22.4902,10.7716
1978-05-29,0.0000,17.9543,26.0816,8.9966
1978-05-30,2.7434,20.9953,29.0453,12.1574
1978-05-31,2.7430,21.6899,28.5830,15.4435
1978-06-01,0.0000,22.0070,29.2175,15.4651
1978-06-02,4.3945,20.3137,26.2538,13.8188
1978-06-03,0.0000,15.8131,21.4307,8.8017
1978-06-04,0.0000,11.3711,16.0273,6.2754
1978-06-05,0.0000,11.1568,15.6645,6.6623
1978-06-06,3.9378,9.4380,11.9803,6.8224
1978-06-07,0.0000,7.7912,12.3382,2.9479
1978-06-08,0.0000,10.5646,17.1723,3.2491
1978-06-09,0.0000,16.6565,24.1170,8.2640
1978-06-10,6.1116,17.8167,23.0048,14.2593
1978-06-11,0.0000,18.4103,25.1359,12.7133
1978-06-12,3.1056,19.9942,26.9175,13.7554
1978-06-13,8.8890,19.5254,24.9368,13.3023
1978-06-14,0.0000,15.2402,21.2606,9.1257
1978-06-15,0.0000,15.3600,22.0903,7.7736
1978-06-16,0.0000,17.0166,24.5682,9.2839
1978-06-17,0.0000,18.0931,25.4900,9.3334
1978-06-18,1.8529,18.9094,25.4302,11.6164
1978-06-19,2.3752,19.6696,26.4869,12.5797
1978-06-20,4.0687,20.6129,27.5256,12.9910
1978-06-21,5.2240,20.6827,26.5924,14.8659
1978-06-22,8.5853,19.6266,24.3890,16.0356
1978-06-23,6.8490,20.3347,26.2757,15.2726
1978-06-24,7.7585,21.0725,27.0497,16.3751
1978-06-25,2.6071,21.0776,27.2271,15.7057
1978-06-26,2.9524,21.5482,28.1036,14.7095
1978-06-27,5.3429,21.2293,26.7141,15.9756
1978-06-28,0.0000,21.0478,26.9430,15.8697
1978-06-29,0.0000,21.8096,28.4818,15.0709
1978-06-30,3.8316,22.1916,28.7907,15.5891
1978-07-01,4.5846,22.6342,28.6282,16.0516
1978-07-02,7.4899,22.5394,28.1396,17.7499
1978-07-03,0.6031,22.7412,28.7650,17.3422
1978-07-04,0.0000,22.0830,28.4034,16.4438
1978-07-05,0.0000,20.8689,26.6865,15.5680
1978-07-06,1.4732,21.7452,28.0556,15.4853
1978-07-07,3.5891,23.3502,30.3579,16.2720
1978-07-08,9.1773,20.8898,25.7045,15.7764
1978-07-09,0.0000,17.1409,20.9506,13.7245
1978-07-10,0.0000,15.9545,21.6328,9.6969
1978-07-11,0.0000,17.1571,23.1611,9.1713
1978-07-12,2.3832,18.7930,23.0731,14.8582
1978-07-13,0.0000,17.8921,23.1357,11.6536
1978-07-14,0.0000,19.1176,26.0410,9.6849
1978-07-15,5.3592,24.7211,31.9206,17.0756
1978-07-16,6.6794,22.5502,27.9686,17.8421
1978-07-17,0.0000,18.6323,22.0247,14.8732
1978-07-18,1.1995,16.4314,20.0614,13.2220
1978-07-19,16.2316,16.4478,19.0377,13.4564
1978-07-20,0.0000,16.7624,24.3347,9.9238
1978-07-21,0.0000,20.8362,28.6843,12.4762
1978-07-22,23.6449,18.5709,21.0566,15.1543
1978-07-23,0.0000,17.7114,24.0412,11.3387
1978-07-24,0.0000,17.6785,24.8814,9.3538
1978-07-25,0.0000,18.7262,24.2180,13.3030
1978-07-26,0.0000,19.7115,25.6593,14.6268
1978-07-27,8.3428,19.7428,26.0388,14.8968
1978-07-28,0.0000,19.1236,25.4217,14.0290
1978-07-29,1.9748,17.3570,22.9052,12.0573
1978-07-30,0.0000,14.6661,21.4462,8.4186
1978-07-31,0.0000,14.9038,22.4347,6.2183
1978-08-01,0.0000,16.6911,23.1386,9.5128
1978-08-02,0.0000,19.2300,26.8934,11.8194
1978-08-03,1.8638,19.2539,23.3011,14.9370
1978-08-04,9.3063,21.5755,28.2895,17.4943
1978-08-05,0.0000,20.5632,27.0279,15.4347
1978-08-06,0.0000,17.4930,22.8300,12.4168
1978-08-07,0.0000,17.7415,24.3216,11.4123
1978-08-08,2.6069,19.1934,24.8072,13.9066
1978-08-09,0.0000,17.9919,22.7127,12.5424
1978-08-10,0.0000,15.9671,21.1243,10.6924
1978-08-11,0.0000,17.9007,23.7760,13.1885
1978-08-12,2.2091,19.3943,25.1724,13.8899
1978-08-13,5.5200,20.2701,26.0575,15.8246
1978-08-14,0.0000,17.2935,21.0373,14.4843
1978-08-15,6.8684,15.6386,17.7608,12.7287
1978-08-16,0.0000,12.2755,18.5313,6.2418
1978-08-17,0.0000,14.8731,21.1619,6.9721
1978-08-18,0.0000,16.9818,22.1386,11.5170
1978-08-19,0.0000,17.8328,25.5570,10.6465
1978-08-20,1.2196,19.8472,27.2624,12.9807
1978-08-21,11.1349,19.2007,23.0650,15.7245
1978-08-22,0.0000,19.3870,25.5288,15.3904
1978-08-23,0.0000,19.4994,27.1813,14.0532
1978-08-24,0.0000,20.7483,28.2981,13.8145
1978-08-25,11.9886,21.8455,28.3258,17.0901
1978-08-26,6.7536,20.5925,25.6467,17.6164
1978-08-27,9.6641,17.9426,20.8994,14.9043
1978-08-28,0.0000,15.8560,20.9976,10.5244
1978-08-29,0.0000,13.4540,19.7751,8.6415
1978-08-30,0.0000,13.6867,22.0534,7.1144
1978-08-31,3.3672,14.7691,19.8100,9.2603
1978-09-01,2.2863,13.4932,17.0140,9.2550
1978-09-02,4.0828,12.4542,16.7270,8.6132
1978-09-03,0.0000,12.7746,17.5699,9.0531
1978-09-04,2.2867,15.4306,19.9015,11.3434
1978-09-05,10.4141,13.4626,17.4033,5.8180
1978-09-06,0.0000,10.0344,17.1900,3.4974
1978-09-07,15.7698,17.0489,25.3302,7.7483
1978-09-08,5.0144,13.8793,18.1057,7.7921
1978-09-09,0.0000,10.4340,16.0423,5.8353
1978-09-10,0.0000,10.2264,17.4518,4.6399
1978-09-11,0.0000,10.8784,19.7040,3.4206
1978-09-12,0.0000,12.2534,18.9212,6.1323
1978-09-13,0.0000,13.1853,18.4768,9.3496
1978-09-14,0.0000,13.0868,19.3591,8.6613
1978-09-15,0.0000,13.1066,18.3694,8.5977
1978-09-16,0.0000,13.9262,19.1127,10.6426
1978-09-17,0.0000,13.8324,18.3183,11.0874
1978-09-18,0.0000,13.3298,17.0767,10.9558
1978-09-19,3.1424,12.8585,17.6106,9.1529
1978-09-20,0.0000,10.9283,17.8020,5.7041
1978-09-21,0.0000,11.6341,20.8752,5.1121
1978-09-22,0.0000,13.4800,22.5811,6.4766
1978-09-23,4.1091,11.6674,15.2258,7.1134
1978-09-24,0.0000,10.7509,16.0311,7.1511
1978-09-25,0.0000,12.7483,19.1830,8.0530
1978-09-26,0.0000,14.3943,20.1813,10.7179
1978-09-27,0.0000,13.8396,19.0791,10.1456
1978-09-28,0.0000,11.9880,18.2815,6.5731
1978-09-29,0.0000,11.7610,18.7988,6.0782
1978-09-30,0.0000,11.2033,17.6672,5.0908
1978-10-01,0.0000,11.2859,21.5662,4.2857
1978-10-02,0.0000,13.0408,23.8907,5.7445
1978-10-03,0.0000,12.7296,22.9089,5.9323
1978-10-04,0.0000,12.1272,21.7574,5.6956
1978-10-05,0.0000,12.2230,19.8306,6.4688
1978-10-06,3.3737,13.7615,18.2933,9.9127
1978-10-07,0.0000,12.3074,18.5049,6.9418
1978-10-08,0.6507,10.4320,16.4303,6.2797
1978-10-09,0.0000,10.7451,14.3644,8.5901
1978-10-10,0.5845,11.1625,15.8023,7.7527
1978-10-11,0.0000,11.9512,16.2292,9.3043
1978-10-12,0.8462,9.6457,13.9419,5.4156
1978-10-13,9.4504,10.0345,14.2150,5.0700
1978-10-14,4.3772,10.0943,13.2724,6.1674
1978-10-15,0.0000,8.4094,11.3579,5.1785
1978-10-16,1.2208,11.9387,15.4500,8.3348
1978-10-17,0.0000,14.5319,19.6183,11.5319
1978-10-18,7.9492,13.2837,15.7527,11.7991
1978-10-19,23.4517,12.2581,13.6581,11.3230
1978-10-20,24.7418,11.4321,13.0154,9.7984
1978-10-21,0.0000,7.2237,11.8247,2.6561
1978-10-22,0.0000,6.3581,11.3796,2.4188
1978-10-23,2.2051,7.8069,11.5323,3.7311
1978-10-24,0.0000,8.3221,13.6243,1.4153
1978-10-25,0.0000,6.8113,16.2637,0.7670
1978-10-26,1.5382,7.0937,10.4697,4.0489
1978-10-27,0.0000,6.2208,11.9610,2.9845
1978-10-28,1.8249,10.1935,15.2411,6.3428
1978-10-29,0.0000,8.5672,13.6685,5.7557
1978-10-30,0.0000,8.0830,13.3631,5.0598
1978-10-31,0.0000,9.5030,14.5529,6.5810
1978-11-01,0.0000,9.1568,11.7564,7.2378
1978-11-02,0.0000,10.1859,13.4828,8.0989
1978-11-03,5.1163,9.9486,11.2497,9.1925
1978-11-04,3.6634,9.9871,11.9647,8.9362
1978-11-05,0.0000,8.6369,12.8352,2.9115
1978-11-06,0.0000,6.9661,14.2483,1.9442
1978-11-07,0.0000,6.8784,11.5183,2.7304
1978-11-08,0.0000,7.1768,11.3235,2.8320
1978-11-09,0.9651,6.3708,9.1260,2.7800
1978-11-10,3.3766,6.3468,10.8109,1.6362
1978-11-11,0.0000,6.7923,11.7840,0.6075
1978-11-12,1.9709,8.6525,12.3500,5.8764
1978-11-13,7.0971,7.6965,10.4752,5.4642
1978-11-14,9.3074,11.5043,14.0761,8.3673
1978-11-15,0.0000,9.3656,13.4240,4.6772
1978-11-16,6.2158,9.5853,13.0025,5.9207
1978-11-17,0.0000,6.0918,9.2916,3.7472
1978-11-18,2.8443,9.6911,12.4399,5.8032
1978-11-19,11.0417,10.3874,12.2746,6.5073
1978-11-20,0.0000,10.7743,11.7503,8.9756
1978-11-21,0.0000,9.2471,10.7131,7.8079
1978-11-22,0.0000,9.0984,11.6311,7.0169
1978-11-23,11.4892,10.3054,12.3525,8.0723
1978-11-24,4.8544,6.3925,9.4284,1.7649
1978-11-25,0.0000,1.0216,4.1207,-3.4637
1978-11-26,3.9324,1.8642,8.6899,-4.8830
1978-11-27,2.5477,7.5680,8.8811,6.3623
1978-11-28,7.3814,6.5628,7.9428,3.2613
1978-11-29,0.0000,2.1320,4.6379,0.2035
1978-11-30,7.8273,2.2310,7.1204,-1.0157
1978-12-01,24.5681,9.1310,11.1201,5.2903
1978-12-02,3.4873,7.6382,11.5815,2.6830
1978-12-03,0.8806,1.8035,4.3898,-0.5791
1978-12-04,1.5354,1.6898,6.1343,-2.0171
1978-12-05,2.6207,4.8778,6.6201,4.0775
1978-12-06,0.0000,6.4738,7.1023,5.7989
1978-12-07,4.3287,5.8195,7.9999,1.8949
1978-12-08,0.0000,1.3047,3.3573,-0.4600
1978-12-09,0.0000,4.7649,9.4328,-1.8151
1978-12-10,10.7993,7.8152,10.1037,3.6027
1978-12-11,0.0000,-0.1032,5.5440,-5.4947
1978-12-12,0.0000,-3.8975,-0.5260,-6.7019
1978-12-13,5.8317,-0.7580,1.1298,-4.4472
1978-12-14,1.5861,0.1788,3.1211,-1.9147
1978-12-15,4.1137,1.1075,2.7345,-0.6549
1978-12-16,0.0000,-1.6649,0.4882,-5.4052
1978-12-17,20.8035,-1.3685,5.4634,-6.1549
1978-12-18,2.1038,4.6273,5.9828,3.1661
1978-12-19,3.2096,5.9781,7.8229,3.5776
1978-12-20,11.9603,7.3876,9.6759,3.6755
1978-12-21,2.2508,3.3751,5.9978,1.6447
1978-12-22,0.0000,4.8467,8.6711,0.2645
1978-12-23,0.0000,2.2950,3.2684,0.6702
1978-12-24,3.1157,3.8557,5.7297,1.9993
1978-12-25,1.2865,4.1144,5.8137,2.5077
1978-12-26,0.0000,0.9487,4.6624,-1.9193
1978-12-27,0.0000,0.5767,2.1652,-1.8667
1978-12-28,0.0000,3.1482,4.3200,1.7043
1978-12-29,0.0000,4.2988,5.6199,2.7438
