time,pr,tas,tasmax,tasmin
1976-11-04,0.0000,4.4292,6.2611,2.5624
1976-11-05,13.0563,5.2541,8.3193,2.4538
1976-11-06,5.4882,5.4188,8.7181,1.0815
1976-11-07,0.0000,7.2092,10.8352,1.1139
1976-11-08,3.2412,8.2226,11.3665,6.0096
1976-11-09,0.0000,7.0709,11.0895,3.9966
1976-11-10,0.0000,8.6739,14.8419,4.1565
1976-11-11,0.0000,11.5807,18.0754,6.0297
1976-11-12,0.0000,12.8565,17.0640,9.7595
1976-11-13,6.0283,9.5287,14.6419,2.2407
1976-11-14,6.4697,4.9504,7.2580,3.2779
1976-11-15,0.0000,2.5129,5.5288,-2.5971
1976-11-16,0.0000,-0.5758,3.1141,-4.3143
1976-11-17,0.0000,2.6403,4.6236,0.4875
1976-11-18,4.1093,4.1896,7.3746,0.0454
1976-11-19,7.7627,2.8785,6.6029,-1.7485
1976-11-20,0.0000,4.8081,6.7000,3.2807
1976-11-21,0.0000,5.0225,5.9896,4.2405
1976-11-22,0.0000,5.1754,8.5033,2.4310
1976-11-23,3.8263,4.5073,5.6545,2.2214
1976-11-24,2.0927,2.8785,3.9390,1.7874
1976-11-25,0.0000,2.7996,5.6386,0.4636
1976-11-26,0.0000,5.0720,7.8246,2.9922
1976-11-27,0.0000,3.4275,5.7483,1.1192
1976-11-28,1.9002,3.1826,7.9383,-1.7733
1976-11-29,17.9152,3.6805,6.3324,0.3693
1976-11-30,3.0073,1.3841,6.9089,-4.3117
1976-12-01,0.0000,1.6059,7.4139,-4.1160
1976-12-02,0.0000,5.7661,7.4834,4.2368
1976-12-03,0.0000,4.2776,6.2884,0.9495
1976-12-04,11.7999,2.3339,4.1696,0.4849
1976-12-05,1.5535,0.5230,2.8921,-3.3435
1976-12-06,1.3816,-2.1279,0.0596,-4.7619
1976-12-07,0.0000,-1.6711,1.6739,-4.9826
1976-12-08,0.0000,-3.8757,-2.5557,-5.0479
1976-12-09,3.1149,-5.0721,-3.3548,-6.7216
1976-12-10,3.3218,-6.4042,-3.0913,-8.6146
1976-12-11,0.0000,-1.8107,-0.1769,-4.2965
1976-12-12,0.0000,-0.0172,2.8272,-2.1579
1976-12-13,10.0892,0.7214,2.0210,-0.4506
1976-12-14,0.0000,-1.0093,0.9058,-2.6805
1976-12-15,0.0000,-1.2622,0.6954,-3.1382
1976-12-16,8.0486,2.0453,4.6963,-2.2213
1976-12-17,0.0000,2.4838,4.6673,0.5958
1976-12-18,0.0000,2.8933,5.3933,0.4664
1976-12-19,0.0000,3.8451,5.5021,1.8969
1976-12-20,0.0000,3.8791,5.3359,2.3182
1976-12-21,0.0000,2.5871,5.5935,-2.6163
1976-12-22,0.0000,-4.2177,-1.1876,-5.7387
1976-12-23,0.0000,-2.0831,1.1844,-5.3261
1976-12-24,2.5908,0.4049,2.7186,-1.1475
1976-12-25,7.8439,3.1931,4.8375,0.2571
1976-12-26,5.2402,3.1789,4.3564,2.2530
1976-12-27,9.2378,2.8839,4.3325,2.0704
1976-12-28,8.6241,5.0974,7.1073,3.1778
1976-12-29,6.1332,5.9781,7.7087,3.6605
1976-12-30,0.0000,6.0799,8.4136,4.0353
1976-12-31,3.6869,7.0611,9.9989,4.2977
1977-01-01,13.8355,6.7365,9.3395,2.5238
1977-01-02,3.1016,1.9619,5.9008,-1.1574
1977-01-03,2.9887,2.6012,4.3955,0.8065
1977-01-04,0.0000,0.0147,4.1941,-3.2740
1977-01-05,0.0000,-2.3848,1.7700,-4.2896
1977-01-06,3.4523,4.9103,7.1131,0.3417
1977-01-07,1.3297,7.9067,10.0330,5.5611
1977-01-08,0.0000,6.2951,10.5275,2.8029
1977-01-09,1.1806,3.4378,6.8680,-1.8476
1977-01-10,3.0506,1.5979,6.7476,-2.9493
1977-01-11,4.5586,4.6079,8.5224,-0.3226
1977-01-12,7.6615,1.5652,4.3143,-0.0772
1977-01-13,3.3254,-0.0399,1.9919,-2.8522
1977-01-14,0.0000,-1.4667,2.8356,-4.3026
1977-01-15,3.7405,-2.1063,3.5629,-6.2137
1977-01-16,11.0771,6.6020,10.6302,1.8838
1977-01-17,0.0000,1.9596,6.2378,-2.7789
1977-01-18,6.5393,-0.5312,3.1716,-4.2094
1977-01-19,1.8243,1.3802,5.1788,-0.2361
1977-01-20,0.0000,8.4337,13.8535,3.8623
1977-01-21,0.0000,6.6701,8.6913,3.4972
1977-01-22,1.7368,2.0958,6.2452,-3.8829
1977-01-23,11.8233,2.9880,9.3654,-4.8237
1977-01-24,4.2638,4.3009,7.3122,0.8629
1977-01-25,1.3834,1.3196,5.2054,-2.2864
1977-01-26,0.0000,-2.4385,1.2971,-6.0237
1977-01-27,0.0000,-6.6849,-4.0609,-8.9504
1977-01-28,0.0000,-8.4546,-5.6287,-11.3856
1977-01-29,0.0000,-11.0557,-7.1886,-13.5250
1977-01-30,3.5787,-7.8732,-3.3987,-12.0889
1977-01-31,3.0651,-7.3340,-3.9432,-9.5402
1977-02-01,2.2450,-5.9298,-2.9164,-8.4421
1977-02-02,0.0000,-7.8210,-5.3665,-9.9569
1977-02-03,0.0000,-6.8128,-3.2776,-9.9268
1977-02-04,0.0000,-5.8429,-2.4780,-8.3803
1977-02-05,2.2532,-4.3896,-0.6097,-7.2826
1977-02-06,2.2474,-4.6522,-2.7148,-7.1540
1977-02-07,0.0000,-2.8502,-0.0043,-6.1954
1977-02-08,6.6607,-0.8048,1.8779,-3.3341
1977-02-09,1.7880,-0.6480,1.3385,-2.4585
1977-02-10,2.2432,1.0862,3.7847,-1.1805
1977-02-11,7.1980,4.1066,7.6451,1.8492
1977-02-12,0.0000,0.4959,3.7339,-4.6584
1977-02-13,1.7911,-2.9428,0.3096,-6.2138
1977-02-14,3.6783,1.5796,4.7898,-2.0408
1977-02-15,2.2543,5.8416,7.4090,3.8263
1977-02-16,18.1868,5.1211,7.7158,2.5614
1977-02-17,1.3352,3.6457,6.7317,-0.8435
1977-02-18,0.0000,-1.7686,1.6512,-3.6747
1977-02-19,15.0691,1.6537,4.7137,-3.8064
1977-02-20,5.1344,3.0449,5.7583,-0.9565
1977-02-21,4.1623,0.8798,4.4141,-2.3640
1977-02-22,2.7096,0.5818,2.9050,-2.5548
1977-02-23,0.0000,-1.5589,2.9549,-4.3252
1977-02-24,0.0000,-0.3902,3.8190,-5.0069
1977-02-25,0.0000,3.5576,7.7664,-1.3851
1977-02-26,2.7126,6.4827,8.0131,4.1450
1977-02-27,0.0000,7.3435,15.5948,1.2161
1977-02-28,0.0000,8.1296,12.7006,3.8787
1977-03-01,0.0000,8.6093,15.3567,3.8325
1977-03-02,4.1022,8.4267,11.6715,5.2093
1977-03-03,0.0000,7.1823,11.1921,4.5344
1977-03-04,0.0000,8.3728,13.1343,5.3397
1977-03-05,0.0000,8.7969,13.7983,5.6747
1977-03-06,2.3650,6.7888,9.2091,3.0778
1977-03-07,0.0000,6.2266,13.5886,0.1051
1977-03-08,0.0000,7.4139,11.3398,3.0197
1977-03-09,0.0000,10.2809,15.1697,6.8753
1977-03-10,6.0231,8.5548,11.9973,4.6870
1977-03-11,0.0000,7.7536,15.8842,1.4591
1977-03-12,0.0000,9.4356,18.0153,2.8197
1977-03-13,3.3634,7.6943,10.6552,4.4829
1977-03-14,0.0000,8.3962,13.8733,4.0205
1977-03-15,0.0000,11.3978,20.2927,3.8772
1977-03-16,7.9530,9.6018,12.7382,7.1317
1977-03-17,5.0938,8.0438,10.5677,5.9372
1977-03-18,7.7144,6.9167,10.0024,3.4554
1977-03-19,10.1192,7.9741,11.0250,2.4316
1977-03-20,0.0000,1.9982,5.8249,-2.1960
1977-03-21,2.7194,4.1637,9.6572,-2.6655
1977-03-22,5.5681,12.8306,17.0989,7.2553
1977-03-23,8.3330,12.0843,16.6847,6.5528
1977-03-24,0.0000,7.8775,12.0782,4.0665
1977-03-25,0.5897,7.4196,12.6173,1.7243
1977-03-26,0.0000,8.4372,14.7575,3.7940
1977-03-27,8.9731,9.0890,13.1915,5.0901
1977-03-28,4.1890,6.3633,10.4322,1.8499
1977-03-29,0.0000,4.1125,8.1935,0.3231
1977-03-30,0.0000,3.8712,11.9352,-1.9957
1977-03-31,4.7668,4.9320,9.5256,-1.7506
1977-04-01,4.4163,6.7161,11.8457,2.0002
1977-04-02,4.4345,4.5003,7.2294,1.8392
1977-04-03,0.0000,3.9553,11.4341,-0.9808
1977-04-04,0.0000,4.2816,13.2368,-4.0845
1977-04-05,6.2786,4.7614,7.4262,1.1039
1977-04-06,0.0000,3.2939,4.7017,0.8232
1977-04-07,0.0000,7.0293,16.0527,-0.9726
1977-04-08,0.0000,12.6956,22.8499,2.3688
1977-04-09,0.0000,13.1862,19.7825,6.2511
1977-04-10,0.0000,12.2808,19.5796,6.0181
1977-04-11,0.0000,9.2932,15.8371,3.2169
1977-04-12,0.0000,8.3114,17.5337,0.1795
1977-04-13,0.0000,12.4018,23.1651,0.6870
1977-04-14,0.0000,14.9887,23.3643,8.3376
1977-04-15,0.0000,11.1781,16.9345,5.6128
1977-04-16,0.0000,11.9882,22.0317,2.6381
1977-04-17,0.0000,13.8472,22.0309,5.5706
1977-04-18,0.0000,13.7389,19.9608,7.6424
1977-04-19,0.0000,14.7786,21.7003,8.8086
1977-04-20,0.0000,14.1762,20.3108,9.2537
1977-04-21,3.5120,12.5466,18.0563,8.5017
1977-04-22,0.0000,13.1887,21.2226,6.5556
1977-04-23,0.0000,13.0324,19.9589,7.1310
1977-04-24,0.0000,13.7624,21.4343,6.0825
1977-04-25,4.4139,15.1790,23.0611,7.4954
1977-04-26,0.0000,15.7348,22.9860,9.4744
1977-04-27,0.0000,14.1199,19.0167,9.4823
1977-04-28,12.1895,13.0910,17.6078,9.3700
1977-04-29,0.0000,9.8047,12.1036,6.3065
1977-04-30,0.0000,9.6302,13.3213,5.2462
1977-05-01,0.0000,11.5715,18.2236,4.6089
1977-05-02,0.0000,12.0836,19.5658,6.8317
1977-05-03,0.0000,12.1925,19.6794,5.7797
1977-05-04,12.6187,11.8806,16.4747,7.5507
1977-05-05,2.6741,11.2466,15.7820,7.6268
1977-05-06,5.1631,8.8887,12.4708,6.3384
1977-05-07,2.5658,7.4024,9.6453,3.7668
1977-05-08,2.4607,9.7568,15.7886,1.6598
1977-05-09,0.0000,13.3386,22.0913,5.2473
1977-05-10,0.0000,14.4846,22.3690,5.9170
1977-05-11,0.0000,10.7231,13.9474,3.3976
1977-05-12,2.5512,10.8046,17.9882,2.8655
1977-05-13,0.0000,11.7501,17.3040,7.6521
1977-05-14,3.7139,14.7347,22.1952,6.2787
1977-05-15,4.0277,17.0656,25.8007,9.8843
1977-05-16,2.7330,12.8568,15.7053,9.7190
1977-05-17,3.8698,15.7821,24.0099,8.2983
1977-05-18,0.0000,14.9979,21.7830,9.2901
1977-05-19,0.0000,17.0362,24.7866,9.5170
1977-05-20,1.9176,15.8357,20.6925,11.2625
1977-05-21,2.5658,14.2336,19.3830,8.9221
1977-05-22,0.0000,13.0453,20.6051,6.0171
1977-05-23,0.0000,14.9877,24.2096,5.0384
1977-05-24,0.0000,17.5545,26.2564,7.4483
1977-05-25,0.0000,19.4789,28.2344,10.4056
1977-05-26,0.0000,18.0811,23.7346,11.7608
1977-05-27,0.0000,18.5569,25.0002,12.1425
1977-05-28,0.0000,18.4588,26.0123,10.9724
1977-05-29,0.0000,19.7676,28.3817,9.3458
1977-05-30,0.0000,21.1028,28.8224,12.9907
1977-05-31,0.0000,21.4662,29.6447,13.7876
1977-06-01,0.0000,21.1555,28.7170,14.7342
1977-06-02,0.0000,19.5459,26.2745,13.1519
1977-06-03,0.0000,18.6833,25.2103,12.6127
1977-06-04,0.0000,17.8259,25.6983,9.4656
1977-06-05,1.2876,17.8410,25.6622,9.1848
1977-06-06,8.3559,16.3971,21.1918,11.1701
1977-06-07,0.0000,18.1985,27.4563,9.4362
1977-06-08,6.8189,17.1150,22.4011,11.2014
1977-06-09,8.3859,16.3521,20.3151,12.8271
1977-06-10,16.4630,13.8693,15.6103,11.9407
1977-06-11,14.7135,13.3557,15.4315,11.6457
1977-06-12,0.0000,17.2048,24.5488,10.4392
1977-06-13,0.0000,20.6486,30.2614,10.6730
1977-06-14,3.9658,22.4747,30.4475,15.1797
1977-06-15,11.4523,16.5384,18.6488,13.5579
1977-06-16,4.0080,15.1948,17.7210,13.0612
1977-06-17,0.0000,16.2996,20.3745,13.2490
1977-06-18,1.2770,14.4300,16.8769,10.8103
1977-06-19,0.0000,14.1351,20.1645,9.2743
1977-06-20,6.8414,14.5617,19.2499,8.8488
1977-06-21,0.0000,14.4513,19.1815,10.5717
1977-06-22,0.0000,14.4140,17.6465,9.9684
1977-06-23,2.6304,16.2324,20.4276,12.4266
1977-06-24,0.0000,20.5613,28.2170,11.4939
1977-06-25,14.6943,19.0514,21.9550,15.7029
1977-06-26,0.0000,21.4506,29.7059,13.5583
1977-06-27,3.9897,24.0685,32.5924,14.7694
1977-06-28,11.4363,20.1050,24.7653,14.1563
1977-06-29,0.0000,13.8728,16.3071,11.8014
1977-06-30,0.0000,15.2051,19.6655,11.1162
1977-07-01,0.0000,17.8926,25.2215,10.7334
1977-07-02,0.0000,19.4872,25.6929,12.9575
1977-07-03,0.0000,16.9809,22.0025,12.8786
1977-07-04,0.0000,20.0648,30.0601,10.0273
1977-07-05,0.0000,22.0664,31.5990,12.2010
1977-07-06,1.2179,21.0561,27.2660,14.7771
1977-07-07,8.9394,19.3185,22.9769,15.5424
1977-07-08,0.0000,22.1038,31.4404,13.9752
1977-07-09,0.0000,23.5000,31.9818,14.9322
1977-07-10,0.0000,23.9647,32.8885,17.0568
1977-07-11,0.0000,22.6006,29.5960,16.2582
1977-07-12,0.0000,23.5094,31.7701,14.4030
1977-07-13,15.8612,22.4086,28.9414,16.2474
1977-07-14,0.0000,16.6633,19.1311,12.6330
1977-07-15,0.0000,12.1103,13.6738,11.1169
1977-07-16,6.9707,14.2678,17.2888,10.1116
1977-07-17,9.3314,17.8215,21.3102,14.2779
1977-07-18,1.2701,20.8122,27.3668,14.0712
1977-07-19,6.5914,19.8494,25.4218,15.2188
1977-07-20,2.5886,17.3645,19.5074,15.2069
1977-07-21,4.5114,15.2684,16.5100,13.4660
1977-07-22,6.7510,13.5585,14.2531,12.8328
1977-07-23,4.4140,14.5328,16.6487,12.0958
1977-07-24,2.7516,18.0803,23.6989,12.9666
1977-07-25,0.0000,21.6255,29.8360,14.3393
1977-07-26,0.0000,22.8100,31.6839,13.2299
1977-07-27,0.0000,22.9035,32.0920,13.2358
1977-07-28,0.0000,21.9426,29.2425,14.5494
1977-07-29,11.8295,20.4997,25.0919,15.7751
1977-07-30,18.9974,20.7685,26.3867,15.9745
1977-07-31,6.5249,21.2051,27.9090,16.4429
1977-08-01,3.3646,20.7641,26.8191,16.8081
1977-08-02,2.1436,19.2116,23.3545,16.2153
1977-08-03,0.0000,19.2335,25.7389,14.6716
1977-08-04,0.0000,20.1331,28.1848,13.3044
1977-08-05,0.0000,21.4863,32.4648,10.3195
1977-08-06,12.1026,21.4271,28.5873,13.8764
1977-08-07,7.0112,20.8611,25.3535,15.9889
1977-08-08,0.0000,19.0141,24.9167,14.4976
1977-08-09,1.0265,20.5339,29.2960,12.0193
1977-08-10,0.0000,22.7414,32.5250,13.3407
1977-08-11,0.5611,21.9085,28.4980,16.9199
1977-08-12,10.9625,20.2136,24.3341,15.5658
1977-08-13,0.0000,19.2547,23.5513,15.1742
1977-08-14,0.0000,16.0442,17.3683,14.4189
1977-08-15,0.9097,15.3277,17.3218,13.6125
1977-08-16,1.2710,16.2659,18.6742,14.2778
1977-08-17,0.0000,14.9195,16.3536,13.5665
1977-08-18,0.0000,16.1479,22.2552,12.0515
1977-08-19,0.0000,19.3906,30.0723,10.1389
1977-08-20,0.0000,21.1254,31.5217,11.8576
1977-08-21,27.6129,19.8710,23.4747,15.3196
1977-08-22,0.0000,19.4035,21.9427,15.2991
1977-08-23,0.0000,19.1404,27.5490,12.3456
1977-08-24,0.0000,17.9554,25.1515,11.7346
1977-08-25,0.0000,14.3783,17.5773,12.1941
1977-08-26,0.0000,12.8635,14.0294,10.4219
1977-08-27,0.0000,11.9805,15.0305,10.0376
1977-08-28,0.0000,11.8368,16.8380,8.8932
1977-08-29,0.0000,13.9987,24.5075,4.9528
1977-08-30,0.0000,16.0933,25.3502,7.4909
1977-08-31,0.0000,17.0494,23.1735,12.4852
1977-09-01,0.0000,18.8504,29.0523,11.6432
1977-09-02,0.0000,19.6729,28.5757,12.6910
1977-09-03,1.7372,19.6616,29.4488,11.3324
1977-09-04,3.5491,18.0126,21.3951,15.6766
1977-09-05,0.0000,16.6793,19.3220,13.9345
1977-09-06,5.2623,15.8494,18.7332,13.0820
1977-09-07,0.0000,15.4647,16.6041,14.0817
1977-09-08,0.0000,13.9847,15.3069,12.6247
1977-09-09,0.0000,13.0246,13.6726,12.5182
1977-09-10,0.0000,13.1018,14.5703,11.8582
1977-09-11,0.0000,13.3373,16.9232,11.2906
1977-09-12,3.0661,12.3823,14.7920,10.5074
1977-09-13,14.7579,14.2692,18.6421,10.3055
1977-09-14,4.9082,13.5178,15.1487,11.2704
1977-09-15,0.0000,11.5991,12.7724,10.9254
1977-09-16,4.3686,11.6382,13.4620,10.3710
1977-09-17,0.0000,11.4701,15.2659,8.6719
1977-09-18,4.5544,11.9759,15.0403,9.2285
1977-09-19,0.0000,11.3285,13.1253,9.9293
1977-09-20,0.0000,10.9811,14.4547,8.4610
1977-09-21,4.4890,10.1579,13.2732,7.3832
1977-09-22,2.5637,10.7678,12.1309,8.9878
1977-09-23,0.0000,10.8075,16.2911,7.9959
1977-09-24,0.0000,10.7664,15.0453,7.2410
1977-09-25,2.8606,11.6038,21.0426,4.6468
1977-09-26,3.8089,9.8939,12.1652,7.5400
1977-09-27,0.0000,9.6164,16.3345,5.7213
1977-09-28,5.8122,9.7161,12.8802,5.7078
1977-09-29,0.0000,10.0760,12.4611,8.6540
1977-09-30,0.0000,9.2783,13.2989,6.8695
1977-10-01,0.0000,11.4702,16.4931,7.2907
1977-10-02,0.0000,12.0019,16.0214,9.1549
1977-10-03,0.0000,10.7662,12.9476,8.3594
1977-10-04,0.0000,10.2068,11.9066,8.5008
1977-10-05,0.0000,11.6334,19.0046,6.0992
1977-10-06,7.2059,13.2517,16.4073,11.4744
1977-10-07,0.0000,12.9253,16.4407,9.8492
1977-10-08,0.0000,11.3429,16.4268,6.9790
1977-10-09,0.0000,8.7022,14.9499,5.0340
1977-10-10,4.4426,8.3363,11.8914,4.8786
1977-10-11,0.0000,10.3959,16.5040,6.1768
1977-10-12,0.0000,9.2891,16.2622,4.5557
1977-10-13,0.0000,10.0708,20.0718,4.8327
1977-10-14,0.0000,10.6925,20.5767,4.9531
1977-10-15,0.0000,11.2295,17.9001,6.7779
1977-10-16,7.8269,10.9540,15.6023,8.1467
1977-10-17,0.0000,13.6793,15.1471,12.4460
1977-10-18,0.0000,11.4664,14.6979,8.5344
1977-10-19,0.0000,11.6061,16.9620,8.1172
1977-10-20,0.0000,10.0391,15.8769,6.1826
1977-10-21,0.0000,9.7586,16.3492,6.3289
1977-10-22,0.0000,8.2729,13.5004,5.1391
1977-10-23,3.3219,8.4649,12.4234,4.2288
1977-10-24,0.0000,11.6602,15.2522,8.2510
1977-10-25,0.0000,13.5450,20.0067,10.5034
1977-10-26,12.9858,11.3648,15.2577,6.8455
1977-10-27,0.0000,6.8316,11.5252,3.4808
1977-10-28,4.0572,8.0882,11.8516,3.2829
1977-10-29,6.1093,9.8072,14.2619,6.4094
1977-10-30,7.6653,3.6331,10.5169,-0.6309
1977-10-31,8.2154,3.9620,6.1031,1.7989
1977-11-01,4.3132,4.5058,6.7043,2.5300
1977-11-02,0.0000,4.4890,6.9254,2.0504
1977-11-03,27.7015,5.7495,8.0025,3.9110
1977-11-04,6.5820,4.5420,6.1316,2.6899
1977-11-05,1.2854,3.0393,5.9013,0.6878
1977-11-06,0.0000,5.5565,9.9208,3.0757
1977-11-07,3.6589,7.6532,12.9098,2.1465
1977-11-08,0.0000,9.1558,12.0300,4.8117
1977-11-09,0.0000,8.5480,16.8299,2.3904
1977-11-10,8.4279,10.2698,13.4658,6.4708
1977-11-11,0.0000,6.1397,12.1088,1.5970
1977-11-12,0.0000,8.5009,15.3410,0.2199
1977-11-13,2.4698,11.8126,16.0176,8.5350
1977-11-14,0.0000,11.3877,14.8760,9.3576
1977-11-15,0.0000,10.6027,14.7589,4.9346
1977-11-16,0.0000,7.6892,11.2853,5.1999
1977-11-17,0.0000,7.0812,10.6178,4.6525
1977-11-18,0.0000,5.2278,7.4123,3.3438
1977-11-19,0.0000,4.6762,6.0814,3.5148
1977-11-20,5.1182,3.0376,4.8361,1.4075
1977-11-21,0.0000,0.0102,2.8028,-3.2355
1977-11-22,0.0000,-0.7392,3.8393,-4.7927
1977-11-23,0.0000,1.6692,3.1751,-0.9827
1977-11-24,0.0000,-0.4183,3.0865,-2.9732
1977-11-25,0.0000,3.2798,6.3740,-1.0150
1977-11-26,0.0000,2.5810,4.5281,0.1500
1977-11-27,0.0000,3.2580,5.7874,-0.1371
1977-11-28,0.0000,4.2284,5.4810,2.7126
1977-11-29,0.0000,5.1016,7.4738,3.2037
1977-11-30,0.0000,6.8621,9.4639,4.9668
1977-12-01,0.0000,4.7044,7.0611,1.6665
1977-12-02,0.0000,2.6077,5.2514,0.3640
1977-12-03,0.0000,5.9464,7.6664,3.8149
1977-12-04,2.2845,4.5245,8.4268,-2.5806
1977-12-05,0.0000,-0.1195,2.0505,-2.7668
1977-12-06,0.4434,0.9205,4.0205,-1.1351
1977-12-07,0.0000,4.5658,6.6850,2.5086
1977-12-08,15.5237,3.7845,6.6574,1.9565
1977-12-09,20.3787,6.0112,8.0756,3.7335
1977-12-10,2.8114,1.4095,6.5910,-2.0372
1977-12-11,2.6673,1.2309,3.8797,-1.4742
1977-12-12,2.0875,4.0584,6.6941,1.5974
1977-12-13,6.2213,5.5578,8.8841,2.5886
1977-12-14,1.1663,5.5077,8.3007,3.7241
1977-12-15,0.0000,9.2830,13.0919,6.1169
1977-12-16,0.8787,7.4616,9.7567,2.4904
1977-12-17,0.0000,4.3433,7.8118,0.3664
1977-12-18,0.0000,4.1082,5.8674,2.8072
1977-12-19,0.0000,4.4233,7.1922,2.4587
1977-12-20,4.5435,8.7343,10.8398,6.1007
1977-12-21,13.7185,7.2340,8.8362,5.2360
1977-12-22,0.0000,4.5594,6.8167,3.6660
1977-12-23,8.2478,4.9694,7.9746,2.4884
1977-12-24,3.3655,6.3683,9.0555,2.7699
1977-12-25,2.7152,1.9411,4.0654,-0.6007
1977-12-26,0.6321,-0.3394,1.4423,-2.4128
1977-12-27,0.0000,-3.1531,-0.8868,-4.7943
1977-12-28,0.0000,-3.0013,1.6314,-5.9709
1977-12-29,6.0814,-0.4981,4.8794,-4.3934
1977-12-30,7.4762,1.9215,4.4975,-1.8549
1977-12-31,13.6755,3.4539,10.8541,-2.2066
1978-01-01,0.0000,9.6895,14.0389,5.6706
1978-01-02,0.0000,5.9658,9.7597,2.9073
1978-01-03,9.9672,5.7698,8.1676,3.0937
1978-01-04,0.0000,-1.2965,5.5278,-5.7978
1978-01-05,0.0000,-4.2136,-1.1198,-6.8434
1978-01-06,0.0000,-5.4595,-3.1032,-6.9255
1978-01-07,0.0000,1.4782,8.3872,-4.7748
1978-01-08,0.0000,5.0327,10.5445,-0.3701
1978-01-09,3.4549,5.7964,8.2341,3.0054
1978-01-10,2.8543,4.2635,7.3295,2.1316
1978-01-11,0.0000,-0.3056,3.3708,-4.1078
1978-01-12,2.4838,0.8111,7.4999,-6.5982
1978-01-13,5.3453,5.5749,8.1314,3.7827
1978-01-14,7.5216,2.8068,6.3205,-0.7295
1978-01-15,0.0000,-1.0136,1.2803,-4.4094
1978-01-16,0.0000,-0.9772,7.5271,-6.2473
1978-01-17,0.0000,5.3154,10.0423,0.6306
1978-01-18,4.8515,5.4252,8.9013,1.1836
1978-01-19,3.3381,9.7143,12.6215,6.6897
1978-01-20,10.3811,8.1747,9.3896,6.9027
1978-01-21,10.9662,6.8265,9.3069,1.7427
1978-01-22,0.0000,-4.0246,3.8381,-8.4556
1978-01-23,0.0000,-6.8767,-4.1448,-8.7036
1978-01-24,0.0000,-4.4002,0.2364,-7.7910
1978-01-25,2.4736,-2.7882,-1.5920,-3.4886
1978-01-26,0.0000,-3.0148,-1.2211,-4.1261
1978-01-27,0.0000,-0.2099,5.7099,-4.2455
1978-01-28,0.0000,5.9730,11.1534,2.5232
1978-01-29,0.0000,8.7181,13.4496,5.1236
1978-01-30,0.0000,9.0763,14.6402,6.3495
1978-01-31,0.0000,5.8684,8.1966,0.8575
1978-02-01,0.0000,0.3101,6.2414,-3.3916
1978-02-02,3.0677,3.8084,10.1952,-2.8969
1978-02-03,0.0000,7.1105,9.2703,2.7963
1978-02-04,6.4068,5.2574,9.3935,1.6641
1978-02-05,0.0000,2.6780,6.3087,-2.9629
1978-02-06,6.4018,-1.0498,3.2981,-4.9677
1978-02-07,6.4037,1.6876,2.9763,0.1147
1978-02-08,2.0194,3.4285,5.2823,2.2244
1978-02-09,10.5558,5.1516,8.7068,2.4813
1978-02-10,3.6053,5.9787,8.8943,1.6922
1978-02-11,0.0000,8.2034,15.3342,3.4960
1978-02-12,0.0000,8.9430,20.1797,0.8926
1978-02-13,0.0000,7.2675,14.5699,1.3159
1978-02-14,0.4973,7.7011,9.5502,6.3088
1978-02-15,1.0012,7.4023,10.7797,4.2875
1978-02-16,10.5877,5.9974,8.5040,1.8813
1978-02-17,0.0000,1.1692,6.0760,-3.7756
1978-02-18,0.0000,-4.1993,-1.7842,-7.8316
1978-02-19,6.4111,-3.0539,2.3689,-8.7796
1978-02-20,3.6068,1.8686,5.5923,-1.3716
1978-02-21,6.9701,7.0026,10.8318,3.1115
1978-02-22,9.3302,2.9895,6.4106,-3.8949
1978-02-23,0.0000,-1.8903,3.2657,-5.6795
1978-02-24,11.8142,2.6620,8.1744,-3.2895
1978-02-25,2.0223,7.8849,11.3560,5.3484
1978-02-26,0.0000,7.0431,12.5193,3.0707
1978-02-27,0.9982,6.1166,13.1507,0.5701
1978-02-28,4.1645,6.3810,10.4428,3.0616
1978-03-01,4.5196,5.7780,7.6147,3.7596
1978-03-02,0.0000,4.3831,9.9623,0.5698
1978-03-03,0.0000,4.5211,11.5393,-1.0342
1978-03-04,16.9549,3.0236,5.6041,-0.0024
1978-03-05,7.8072,0.8746,3.4062,-1.7955
1978-03-06,0.0000,1.2796,4.2089,-0.7587
1978-03-07,0.0000,3.5723,10.9132,-2.9901
1978-03-08,19.7415,7.8206,10.6294,3.7497
1978-03-09,11.4729,4.5761,8.6476,-1.5271
1978-03-10,0.0000,1.6481,6.9643,-2.6229
1978-03-11,3.8140,6.6529,13.2577,-0.3121
1978-03-12,4.8712,8.6457,12.0745,5.4042
1978-03-13,0.0000,8.3394,12.3578,5.0763
1978-03-14,0.0000,8.0372,9.2934,6.5084
1978-03-15,0.0000,4.9104,6.8033,2.5583
1978-03-16,0.0000,6.1528,10.9324,1.2800
1978-03-17,3.8234,7.7616,12.1427,4.6577
1978-03-18,7.4871,6.3361,9.9545,2.8012
1978-03-19,1.3009,1.5467,4.3219,-2.6902
1978-03-20,0.0000,1.4683,9.0742,-4.4193
1978-03-21,0.0000,1.6069,6.3605,-2.2105
1978-03-22,0.0000,1.7993,7.4266,-2.7383
1978-03-23,0.0000,3.0667,12.8908,-4.6306
1978-03-24,7.1947,6.3927,10.2668,0.6556
1978-03-25,0.8753,7.5944,10.3990,5.6203
1978-03-26,3.3921,6.6593,9.1798,3.9988
1978-03-27,0.0000,3.5331,4.7852,0.4264
