time,pr,tas,tasmax,tasmin
1966-04-02,0.0000,6.0412,15.0814,-1.3521
1966-04-03,2.8619,8.7824,13.6703,0.9503
1966-04-04,5.6305,13.4947,17.8797,10.0570
1966-04-05,15.1905,11.5990,13.8507,8.1456
1966-04-06,0.0000,8.4391,13.3831,2.8811
1966-04-07,0.0000,7.2417,14.9686,0.9338
1966-04-08,0.0000,8.1978,17.2563,-0.0745
1966-04-09,8.9051,8.1118,15.6928,1.3105
1966-04-10,4.5209,1.7380,7.6879,-1.8093
1966-04-11,0.0000,1.0108,5.8245,-3.1142
1966-04-12,0.0000,1.9801,5.9515,-2.2349
1966-04-13,0.0000,0.2758,3.0240,-2.2801
1966-04-14,0.0000,-0.3785,3.0077,-3.6321
1966-04-15,0.0000,1.4752,5.5070,-2.8072
1966-04-16,0.0000,4.2375,11.9416,-2.4149
1966-04-17,0.0000,5.9188,15.3528,-2.4774
1966-04-18,0.0000,8.1053,18.2435,-1.1958
1966-04-19,0.0000,8.7064,18.2665,-0.3979
1966-04-20,0.0000,9.4715,18.2694,-0.6913
1966-04-21,0.0000,9.8281,16.7353,3.9103
1966-04-22,0.0000,10.9364,19.4278,2.6170
1966-04-23,0.0000,12.4777,20.0120,5.4126
1966-04-24,0.0000,10.9511,14.8715,7.4843
1966-04-25,0.0000,11.5056,16.3694,7.4193
1966-04-26,0.0000,11.2958,15.6905,7.6826
1966-04-27,0.0000,10.5149,13.6660,7.9521
1966-04-28,0.0000,11.5936,15.1307,8.2682
1966-04-29,0.0000,11.5562,14.4948,8.9595
1966-04-30,0.0000,11.9707,17.4640,6.9580
1966-05-01,2.0208,11.6788,19.5573,4.9561
1966-05-02,0.0000,13.3954,21.1863,3.7572
1966-05-03,8.9327,13.7519,19.5172,9.4148
1966-05-04,2.0259,14.7009,22.9000,8.4501
1966-05-05,0.0000,15.1058,21.7491,8.6484
1966-05-06,0.0000,16.6517,25.0179,9.0722
1966-05-07,3.5995,15.9983,22.9333,9.2033
1966-05-08,15.5410,14.7719,19.1948,11.1794
1966-05-09,6.9946,14.9304,19.6051,11.1630
1966-05-10,0.6554,14.0781,18.0958,10.4221
1966-05-11,0.0000,12.8790,16.8122,9.9670
1966-05-12,0.0000,12.2455,17.5196,7.4540
1966-05-13,0.0000,11.2811,17.7144,5.0473
1966-05-14,0.0000,11.1424,18.6769,3.6342
1966-05-15,0.0000,10.7820,17.7768,2.5965
1966-05-16,6.1815,10.9959,16.4813,5.4809
1966-05-17,1.3415,11.3359,17.3531,5.4256
1966-05-18,9.9521,12.9964,17.7458,4.6999
1966-05-19,7.0295,14.0361,17.7082,10.7747
1966-05-20,2.0333,12.4575,16.1473,7.9737
1966-05-21,0.0000,11.4078,16.9719,6.5977
1966-05-22,0.0000,13.6154,20.3621,4.9541
1966-05-23,2.7621,14.6722,20.0712,8.8122
1966-05-24,0.0000,11.3577,16.5607,5.9394
1966-05-25,0.0000,11.2045,17.0117,5.2516
1966-05-26,0.0000,12.2179,18.5389,5.6868
1966-05-27,0.0000,12.1861,17.2797,5.7339
1966-05-28,0.0000,11.3751,18.7683,3.7965
1966-05-29,7.0397,12.2616,16.6023,4.5492
1966-05-30,9.9234,17.6627,23.5788,12.7416
1966-05-31,9.9060,17.7984,22.9904,12.0150
1966-06-01,1.6495,11.7886,15.9296,8.5678
1966-06-02,2.5276,9.7584,13.0008,6.9481
1966-06-03,5.2711,10.2503,14.3312,7.2350
1966-06-04,1.7228,10.4636,15.0553,6.4612
1966-06-05,0.0000,11.6763,17.8352,4.8834
1966-06-06,7.8199,12.5829,14.0843,10.2596
1966-06-07,4.3101,14.8406,21.2978,10.1238
1966-06-08,0.0000,16.3622,25.0260,7.6503
1966-06-09,2.0264,18.4383,25.2152,11.3478
1966-06-10,0.0000,16.8220,22.7776,9.7578
1966-06-11,0.0000,15.9071,23.3834,7.5958
1966-06-12,0.0000,20.3986,28.3545,11.5053
1966-06-13,0.0000,22.6412,29.9166,16.2852
1966-06-14,11.3511,21.0875,27.0303,15.2358
1966-06-15,14.9384,20.0106,24.8144,16.1729
1966-06-16,2.9158,18.9256,24.1409,13.7813
1966-06-17,0.0000,18.6569,25.1070,12.3784
1966-06-18,13.3094,20.0916,25.9497,14.6488
1966-06-19,0.6744,19.1128,24.7600,13.9154
1966-06-20,0.0000,16.0543,19.9878,12.4758
1966-06-21,0.0000,15.6637,21.8268,10.6502
1966-06-22,0.0000,17.1384,24.9401,8.8393
1966-06-23,0.0000,17.1347,22.8692,9.9804
1966-06-24,0.0000,12.1852,17.5570,5.3917
1966-06-25,0.0000,11.3998,18.2138,3.0698
1966-06-26,0.0000,14.4909,21.1435,7.0127
1966-06-27,0.0000,16.3564,22.8339,9.7447
1966-06-28,0.0000,18.2532,26.3017,9.4658
1966-06-29,0.0000,20.6935,28.4922,11.7748
1966-06-30,0.0000,21.2280,27.6641,15.2884
1966-07-01,0.0000,20.2296,25.5297,15.5279
1966-07-02,0.0000,19.5348,24.0583,14.9275
1966-07-03,11.5130,20.1482,25.0740,15.8861
1966-07-04,0.0000,16.9128,21.9940,10.7885
1966-07-05,1.2885,17.3934,24.6516,8.6066
1966-07-06,0.0000,18.6055,25.6279,11.2111
1966-07-07,0.0000,16.7077,23.6235,8.5129
1966-07-08,18.3985,18.4136,23.4021,12.9707
1966-07-09,2.0257,13.7706,16.9988,7.5343
1966-07-10,0.0000,11.1708,16.5304,5.3243
1966-07-11,0.0000,11.6963,17.9069,5.2401
1966-07-12,0.0000,14.9644,23.0560,5.1574
1966-07-13,0.0000,18.9388,25.8387,10.3563
1966-07-14,4.4133,20.1693,25.5500,15.8938
1966-07-15,8.4922,18.4016,22.2551,14.4958
1966-07-16,0.1984,17.4596,21.6196,13.6368
1966-07-17,9.7359,20.3715,24.6028,17.1861
1966-07-18,10.2260,20.0335,25.7482,14.4293
1966-07-19,5.4956,17.0228,21.1878,12.8333
1966-07-20,0.0000,16.6673,19.5968,14.5721
1966-07-21,0.0000,17.1089,23.2128,11.6080
1966-07-22,0.0000,17.1583,22.6102,11.4143
1966-07-23,2.4235,19.3413,24.6836,14.0445
1966-07-24,10.7300,19.0446,23.4156,15.3140
1966-07-25,7.5504,16.4023,19.0416,14.2122
1966-07-26,0.0000,14.1288,16.9724,10.5199
1966-07-27,0.0000,12.2564,16.1153,7.9801
1966-07-28,0.0000,13.2825,20.6573,5.7367
1966-07-29,11.5123,15.8750,20.7940,10.5220
1966-07-30,0.8394,17.4634,21.4133,14.4036
1966-07-31,0.7521,14.5257,16.5605,11.4304
1966-08-01,0.0000,13.5224,19.2445,7.8195
1966-08-02,4.4273,16.3451,22.0955,8.7321
1966-08-03,9.5349,19.2427,24.7901,14.4407
1966-08-04,0.0000,14.9720,18.6899,11.3636
1966-08-05,0.0000,14.7023,19.3534,10.9709
1966-08-06,0.0000,15.4744,19.2042,12.0237
1966-08-07,6.3820,17.1630,21.6327,12.4521
1966-08-08,0.0000,15.4136,22.5634,8.0180
1966-08-09,0.0000,16.2138,24.6136,7.2136
1966-08-10,0.0000,17.5925,24.0212,11.6851
1966-08-11,8.2117,15.3314,18.6564,11.6885
1966-08-12,0.0000,14.4391,20.5999,10.0910
1966-08-13,0.0000,16.3579,22.8311,10.9849
1966-08-14,8.1192,17.1437,22.8015,12.4904
1966-08-15,4.6754,15.3500,18.7596,12.8704
1966-08-16,0.0000,15.2043,18.2935,13.0877
1966-08-17,4.3869,14.4683,17.9440,10.8501
1966-08-18,0.0000,14.7793,22.2064,8.9265
1966-08-19,24.8675,15.9484,19.9588,12.2878
1966-08-20,3.0527,15.3898,19.6276,12.4374
1966-08-21,0.0000,14.4724,20.8592,7.4109
1966-08-22,0.0000,14.6755,20.7958,7.4531
1966-08-23,2.6247,15.6922,20.2890,12.7328
1966-08-24,4.8749,14.3787,19.0147,10.8237
1966-08-25,0.0000,12.8314,17.6887,9.0694
1966-08-26,2.8106,13.4511,17.8979,8.0093
1966-08-27,13.5486,18.8333,22.7345,14.6242
1966-08-28,0.0000,15.9828,20.8609,10.6919
1966-08-29,0.0000,13.2890,18.9826,9.2908
1966-08-30,0.0000,13.6156,19.8789,8.5976
1966-08-31,2.6526,14.2257,21.2268,9.0780
1966-09-01,4.1451,12.4139,17.3794,8.2342
1966-09-02,0.0000,11.6441,16.9690,7.8182
1966-09-03,0.0000,13.0496,18.5857,6.8097
1966-09-04,14.1521,15.8168,18.7209,13.1046
1966-09-05,0.0000,15.7847,20.8745,10.2317
1966-09-06,0.0000,12.5458,19.3229,7.0015
1966-09-07,1.2117,11.1050,16.6889,5.7394
1966-09-08,1.9094,12.0598,17.8695,6.6834
1966-09-09,4.1672,13.3390,18.3126,9.9551
1966-09-10,1.8993,10.4735,13.1786,8.5036
1966-09-11,15.2673,11.2063,13.0345,9.2970
1966-09-12,2.5850,11.8594,15.4845,9.4760
1966-09-13,1.9166,11.4141,16.7183,7.6978
1966-09-14,1.8976,10.7209,16.7509,6.7922
1966-09-15,0.0000,9.6753,15.0518,6.0156
1966-09-16,0.0000,8.9651,14.0052,5.4791
1966-09-17,0.0000,9.2102,14.9459,4.5765
1966-09-18,5.7378,10.9140,13.8650,7.3216
1966-09-19,0.0000,11.0481,14.0716,7.5799
1966-09-20,0.0000,9.7127,15.5158,5.8158
1966-09-21,0.0000,9.3426,18.2681,3.2480
1966-09-22,0.0000,11.8115,19.3785,5.2675
1966-09-23,3.3467,12.5171,15.5857,10.4309
1966-09-24,10.7070,12.4471,13.9916,11.0566
1966-09-25,8.5392,13.3774,15.1296,10.2531
1966-09-26,0.0000,9.3249,12.6089,6.1963
1966-09-27,0.0000,7.8458,14.3816,3.6909
1966-09-28,1.2187,8.7966,14.6545,3.7552
1966-09-29,4.1783,10.3508,14.6667,5.2456
1966-09-30,1.8940,12.7790,14.4022,11.1784
1966-10-01,1.5005,10.2382,13.2272,6.1197
1966-10-02,0.0000,7.3799,13.7306,2.2788
1966-10-03,0.0000,9.7876,15.8005,1.6765
1966-10-04,7.0605,14.2753,19.2253,10.2025
1966-10-05,0.0000,8.8335,14.7329,2.3157
1966-10-06,0.0000,10.1262,21.4087,1.3338
1966-10-07,10.0365,13.9794,18.0911,10.9179
1966-10-08,0.0000,10.0509,15.8317,3.8161
1966-10-09,0.0000,9.7227,18.7091,3.6728
1966-10-10,12.1903,10.4713,13.7894,6.7770
1966-10-11,0.0000,9.8757,13.7955,6.4963
1966-10-12,0.0000,10.0824,17.6162,5.4814
1966-10-13,0.0000,11.5929,18.3159,8.0541
1966-10-14,1.8329,12.4052,16.5288,8.5148
1966-10-15,0.0000,13.7900,16.1146,12.4802
1966-10-16,3.7646,12.3459,14.0501,10.2790
1966-10-17,0.0000,8.4063,12.3398,3.5208
1966-10-18,0.0000,6.7117,13.6365,2.4293
1966-10-19,4.0283,7.9300,12.0901,3.7230
1966-10-20,0.0000,6.2819,13.4417,0.9162
1966-10-21,0.0000,6.3360,15.6648,0.3691
1966-10-22,0.0000,7.5797,14.4163,3.4120
1966-10-23,3.0926,9.4399,14.2737,6.3433
1966-10-24,11.3374,7.9610,10.5006,5.4070
1966-10-25,0.0000,9.1378,11.6479,6.7978
1966-10-26,0.0000,11.0087,13.5887,9.5034
1966-10-27,0.0000,9.2349,13.5699,6.0482
1966-10-28,0.0000,7.6734,13.5144,5.2604
1966-10-29,0.0000,7.3408,13.5954,4.1857
1966-10-30,0.0000,5.5510,13.6164,0.7689
1966-10-31,0.0000,4.9508,14.8919,-0.7204
1966-11-01,0.0000,5.8277,14.9384,1.7017
1966-11-02,0.0000,7.0612,14.6613,1.3458
1966-11-03,0.0000,9.8646,13.7584,6.7824
1966-11-04,0.0000,10.1251,13.3695,8.1062
1966-11-05,0.0000,9.3491,12.6380,7.4491
1966-11-06,0.0000,9.4816,13.0321,6.9127
1966-11-07,0.0000,8.6447,11.7893,6.5806
1966-11-08,0.0000,8.8143,13.9606,5.9819
1966-11-09,0.0000,7.9843,14.1714,4.3965
1966-11-10,0.0000,8.6228,12.5873,4.9567
1966-11-11,0.0000,9.0197,10.7954,7.0305
1966-11-12,0.0000,8.3816,11.8523,6.3986
1966-11-13,0.0000,8.0932,10.9470,6.8820
1966-11-14,2.5911,8.7548,10.7526,7.0942
1966-11-15,4.3030,5.4009,9.9159,-2.0130
1966-11-16,0.0000,-0.7820,5.1418,-4.9953
1966-11-17,0.0000,1.1165,8.7305,-6.2940
1966-11-18,3.0454,6.7053,7.9708,5.5903
1966-11-19,7.6221,8.5868,9.3156,7.1644
1966-11-20,7.2122,8.5340,9.1623,7.4052
1966-11-21,0.0000,7.0601,8.1608,5.4942
1966-11-22,2.9319,5.2382,7.9184,0.2523
1966-11-23,0.0000,0.0739,2.4539,-1.5836
1966-11-24,0.0000,-1.4609,2.6767,-5.4324
1966-11-25,8.0514,4.7633,11.4469,-6.2211
1966-11-26,1.0037,7.2133,8.8586,4.9834
1966-11-27,22.7833,8.7819,11.3178,4.4679
1966-11-28,0.0000,6.2505,9.6675,0.5780
1966-11-29,16.2628,4.2777,9.0120,-0.3287
1966-11-30,6.5523,6.8711,9.4621,3.4903
1966-12-01,0.9572,1.0095,6.1920,-4.9337
1966-12-02,16.0867,1.5327,7.4951,-5.1714
1966-12-03,11.3587,-1.6438,7.4628,-7.9677
1966-12-04,0.0000,-7.0166,-2.8006,-15.2733
1966-12-05,5.4214,-9.8488,2.2262,-20.9911
1966-12-06,0.3501,3.2723,6.3925,-1.3752
1966-12-07,0.0000,6.1730,7.6523,4.9600
1966-12-08,11.6796,8.9041,11.5094,5.7497
1966-12-09,0.0000,7.5625,10.3464,5.3514
1966-12-10,0.0000,6.6575,8.2170,5.1409
1966-12-11,1.5202,6.8157,9.6672,3.8752
1966-12-12,0.0000,9.9202,10.8080,8.8083
1966-12-13,13.1102,7.9076,10.6758,2.3259
1966-12-14,0.0000,-0.2526,4.4501,-4.1181
1966-12-15,0.0000,-3.5591,-0.3286,-7.4328
1966-12-16,0.0000,-6.2063,0.2590,-9.8120
1966-12-17,0.0000,-7.3611,-2.2849,-10.7948
1966-12-18,0.0000,-4.8253,0.7300,-8.4339
1966-12-19,0.0000,-3.2764,1.1096,-6.4139
1966-12-20,0.0000,-2.1755,1.6160,-4.9353
1966-12-21,0.0000,-4.0758,3.0417,-7.3732
1966-12-22,0.0000,-5.7389,2.4211,-9.2638
1966-12-23,0.0000,-7.0305,2.3719,-11.1972
1966-12-24,0.0000,-7.0938,3.3982,-11.3878
1966-12-25,0.0000,-6.0364,4.0269,-10.8676
1966-12-26,0.0000,-5.3765,3.6057,-9.5541
1966-12-27,0.0000,-4.4976,3.0295,-9.5230
1966-12-28,0.0000,-2.8950,1.6112,-5.8485
1966-12-29,0.0000,-2.1066,2.0146,-4.9392
1966-12-30,0.0000,-1.8216,0.4456,-3.8570
1966-12-31,0.0000,0.4008,2.6919,-2.0391
1967-01-01,2.1747,2.8172,4.9181,-0.1769
1967-01-02,0.0000,1.2907,5.4121,-1.0111
1967-01-03,0.0000,-0.7627,1.1832,-1.9178
1967-01-04,0.0000,0.6280,2.8696,-1.1403
1967-01-05,14.8057,1.5135,6.1213,-0.4421
1967-01-06,6.6580,3.6326,8.2909,0.0451
1967-01-07,5.5131,3.7382,6.8438,0.3797
1967-01-08,1.0856,1.7153,4.5211,-1.4945
1967-01-09,1.0859,-0.5530,2.1525,-1.9493
1967-01-10,12.4486,5.9387,10.1070,-0.9186
1967-01-11,3.2767,4.3113,10.1023,-0.5494
1967-01-12,0.0000,1.3845,3.6974,-0.7408
1967-01-13,3.2816,5.8332,8.6800,2.7038
1967-01-14,6.6477,6.1575,8.7335,2.4699
1967-01-15,0.0000,1.6611,3.7241,-0.1950
1967-01-16,2.1799,-0.8927,2.1610,-5.5398
1967-01-17,0.0000,-4.1296,-1.4727,-6.2687
1967-01-18,6.6533,-0.3101,2.4586,-3.5476
1967-01-19,4.3923,0.3020,1.4677,-1.3203
1967-01-20,6.6518,0.9506,1.9083,-0.5687
1967-01-21,2.1783,-0.1982,1.1390,-1.0192
1967-01-22,3.2840,1.2614,2.6392,-0.0136
1967-01-23,0.0000,0.0469,1.9774,-2.6130
1967-01-24,0.0000,-4.5331,-1.1175,-8.5919
1967-01-25,0.0000,-7.4462,-5.1827,-9.7040
1967-01-26,0.0000,-8.5151,-5.0924,-10.3970
1967-01-27,0.0000,-7.8880,-4.3343,-10.4097
1967-01-28,0.0000,-7.6463,-5.0562,-9.8074
1967-01-29,0.0000,-8.2394,-6.2041,-9.9316
1967-01-30,0.0000,-7.9558,-5.4440,-10.1719
1967-01-31,1.0838,-8.0678,-5.2072,-11.4859
1967-02-01,0.0000,-6.3535,-3.8055,-8.9646
1967-02-02,0.0000,-8.3139,-5.9550,-10.9060
1967-02-03,0.0000,-7.9951,-5.5502,-10.0519
1967-02-04,0.0000,-8.2158,-3.6987,-12.4072
1967-02-05,0.0000,-6.2098,-1.5818,-10.5158
1967-02-06,0.0000,-2.7341,1.2475,-7.3491
1967-02-07,0.0000,-0.7656,1.8671,-3.0855
1967-02-08,0.0000,-1.5815,0.0159,-3.0303
1967-02-09,6.9290,-0.1395,1.7297,-2.8601
1967-02-10,0.0000,0.1756,2.0230,-2.7143
1967-02-11,0.0000,-1.6357,2.2058,-4.4935
1967-02-12,0.0000,-0.0116,1.9261,-2.3497
1967-02-13,0.0000,1.4094,3.9077,-0.0851
1967-02-14,0.0000,0.8580,2.7837,-0.9358
1967-02-15,0.0000,0.3498,2.7331,-1.5789
1967-02-16,0.0000,1.3795,6.4988,-1.5832
1967-02-17,5.8850,3.5248,7.9498,0.3470
1967-02-18,0.0000,3.7458,6.1176,1.6491
1967-02-19,0.0000,3.5096,6.9317,0.2902
1967-02-20,10.8409,5.4125,8.3122,2.2938
1967-02-21,0.0000,2.4444,6.6025,0.1326
1967-02-22,0.0000,2.6599,7.2673,0.5435
1967-02-23,6.0231,6.0171,9.8796,2.6049
1967-02-24,0.0000,6.8643,12.8706,3.4022
1967-02-25,0.0000,7.3879,11.6876,4.2319
1967-02-26,0.0000,3.2219,7.0283,-1.8366
1967-02-27,7.7622,2.9831,6.6457,-1.5111
1967-02-28,0.0000,2.3599,6.6945,-2.3635
1967-03-01,0.0000,1.5102,5.4444,-1.6635
1967-03-02,0.0000,2.4238,8.1449,-0.7444
1967-03-03,7.7936,3.8471,7.7674,0.1538
1967-03-04,3.0215,4.8610,10.3693,-0.9550
1967-03-05,0.0000,7.1716,12.6233,3.1758
1967-03-06,0.0000,6.5204,13.2620,2.6579
1967-03-07,0.0000,8.5792,16.1463,2.2557
1967-03-08,15.4230,8.9824,11.9784,6.7359
1967-03-09,10.3520,7.3877,9.8126,3.8943
1967-03-10,1.3280,5.4950,8.0027,3.3724
1967-03-11,0.0000,7.5382,13.3591,3.2155
1967-03-12,0.0000,8.4794,14.4685,2.7799
1967-03-13,5.4684,8.0522,11.0298,3.3320
1967-03-14,0.0000,4.2764,7.6042,1.8482
1967-03-15,0.0000,3.6369,7.1883,1.0644
1967-03-16,0.0000,5.0428,11.5181,0.3332
1967-03-17,0.0000,6.3862,11.1436,2.2996
1967-03-18,0.0000,7.7286,10.1759,4.6353
1967-03-19,5.6484,5.5899,8.0810,3.2724
1967-03-20,2.8170,3.6767,6.0352,1.9125
1967-03-21,1.5746,3.5647,6.1840,1.3509
1967-03-22,0.0000,4.4775,11.0911,-0.3159
1967-03-23,0.0000,6.6573,12.5188,1.4936
1967-03-24,0.0000,6.4776,10.5255,3.5877
1967-03-25,0.0000,8.1843,13.2331,4.6039
1967-03-26,0.0000,9.7784,16.9871,3.5052
1967-03-27,0.0000,9.8115,13.4183,7.5318
1967-03-28,0.0000,13.3616,22.4364,6.6491
1967-03-29,2.7218,10.2064,14.4548,6.4809
1967-03-30,7.2127,9.0059,12.3875,6.3650
1967-03-31,3.7223,8.9573,11.0778,5.3581
1967-04-01,0.0000,6.8560,11.3672,3.5838
1967-04-02,10.0733,7.6199,11.0732,2.8220
1967-04-03,7.5566,7.4480,10.9515,3.7277
1967-04-04,0.0000,6.9833,12.4669,2.9848
1967-04-05,0.0000,11.4811,17.4009,5.5257
1967-04-06,1.1060,11.2588,14.8872,7.6237
1967-04-07,2.2986,4.7288,8.7964,-1.4120
1967-04-08,0.0000,3.8621,9.7815,-2.2244
1967-04-09,0.0000,6.5543,10.5492,3.1862
1967-04-10,8.0677,6.7817,9.1226,3.7753
1967-04-11,2.0155,4.7408,6.7501,3.2283
1967-04-12,16.2939,6.8289,11.1622,2.1559
1967-04-13,6.2089,4.4418,8.0862,2.1081
1967-04-14,0.0000,3.0513,5.5342,1.1167
1967-04-15,0.0000,3.6960,7.7353,1.1284
1967-04-16,0.0000,5.0656,9.9403,0.8183
1967-04-17,5.2938,7.4281,10.9435,4.0879
1967-04-18,0.0000,9.3068,14.6868,2.5182
1967-04-19,5.5087,12.0909,14.6687,9.0277
1967-04-20,0.8877,9.0529,12.7105,5.0707
1967-04-21,0.0000,8.5669,15.5696,1.7815
1967-04-22,0.0000,10.7142,17.9918,2.1557
1967-04-23,0.0000,13.5929,18.8275,8.3356
1967-04-24,0.0000,11.0582,14.7534,5.6541
1967-04-25,0.0000,5.8720,9.0366,2.2072
1967-04-26,2.1169,6.1593,9.5198,0.4017
1967-04-27,10.6752,7.8166,9.2723,4.8417
1967-04-28,0.0000,6.9748,11.0973,3.1545
1967-04-29,4.3598,8.1975,9.9903,6.0683
1967-04-30,0.0000,10.6562,13.8038,8.3643
1967-05-01,0.0000,12.1716,19.4208,6.3962
1967-05-02,4.5784,14.4191,21.7484,7.2328
1967-05-03,0.0000,11.9119,17.7731,6.4441
1967-05-04,0.0000,13.2558,21.1322,4.7779
1967-05-05,0.0000,15.7246,21.5417,9.8564
1967-05-06,8.4312,14.5886,17.8440,10.0444
1967-05-07,0.0000,14.9991,22.2415,8.9278
1967-05-08,0.0000,15.1654,21.2445,9.5182
1967-05-09,0.0000,12.1177,16.8425,7.8227
1967-05-10,0.0000,11.3749,17.3758,5.6258
1967-05-11,2.1790,11.8920,15.1041,8.3324
1967-05-12,0.0000,15.3719,22.8917,8.8758
1967-05-13,0.0000,17.8219,25.2414,10.4219
1967-05-14,0.0000,18.3634,25.1314,11.6183
1967-05-15,2.9628,17.6571,23.5643,12.9996
1967-05-16,0.0000,17.7327,24.2309,11.2814
1967-05-17,2.9525,17.6085,23.4325,12.2808
1967-05-18,2.9326,16.1275,20.8657,11.9686
1967-05-19,1.4040,16.4127,23.2755,10.3027
1967-05-20,2.9347,17.7841,24.8545,10.2095
1967-05-21,9.5444,17.6092,23.4221,12.7072
1967-05-22,17.5628,15.0856,17.4794,13.2664
1967-05-23,13.9456,12.7342,14.6247,11.0061
1967-05-24,0.0000,11.8465,14.6860,9.5941
1967-05-25,0.0000,10.8983,14.6707,7.9330
1967-05-26,0.0000,9.6184,12.6490,6.9248
1967-05-27,0.0000,9.9182,12.9722,7.4782
1967-05-28,0.0000,11.2197,16.7797,6.7612
1967-05-29,0.0000,10.7528,16.2287,5.4102
1967-05-30,0.0000,8.6158,14.5219,2.1944
1967-05-31,0.0000,7.5734,10.9350,3.7078
1967-06-01,0.0000,9.6835,14.6974,5.1476
1967-06-02,0.0000,11.2850,15.4025,6.5186
1967-06-03,3.2592,11.9938,16.6459,7.5563
1967-06-04,0.0000,13.1660,18.1697,7.7364
1967-06-05,0.0000,14.9830,18.2020,12.2617
1967-06-06,4.0298,16.5297,21.5529,12.7120
1967-06-07,0.0000,18.4920,25.9583,11.0801
1967-06-08,2.6050,20.5670,27.9424,13.2635
1967-06-09,4.7135,19.8486,26.1189,14.4978
1967-06-10,5.2149,15.6276,19.2525,10.8480
1967-06-11,0.0000,14.0897,19.2760,9.1052
1967-06-12,0.0000,14.3578,20.0168,8.1083
1967-06-13,0.0000,14.7206,18.5247,10.0925
1967-06-14,17.6238,14.5849,16.3068,12.3484
1967-06-15,4.3812,13.7783,15.7696,10.7304
1967-06-16,2.3040,13.1817,17.4986,9.2676
1967-06-17,0.0000,11.6660,15.6861,6.5014
1967-06-18,0.0000,11.5291,16.0418,5.2399
1967-06-19,4.7691,13.0748,16.5121,9.7425
1967-06-20,0.0000,11.1958,14.6689,8.1114
1967-06-21,0.0000,12.0930,16.4221,7.3073
1967-06-22,0.0000,17.2436,23.2566,10.5141
1967-06-23,11.5328,18.8243,23.4622,14.7756
1967-06-24,4.1145,15.9119,19.1923,12.7491
1967-06-25,7.4647,14.2638,15.8632,12.5965
1967-06-26,0.0000,15.0951,19.7158,11.8313
1967-06-27,9.3264,18.6084,25.1437,11.5757
1967-06-28,0.0000,15.7585,19.2419,12.2102
1967-06-29,0.0000,15.0277,19.2738,11.0539
1967-06-30,13.6611,17.3198,23.7617,12.9387
1967-07-01,2.5232,14.1144,18.4386,9.1471
1967-07-02,0.0000,15.1728,21.7271,6.8807
1967-07-03,0.0000,16.5056,21.4928,12.2148
1967-07-04,0.0000,18.0218,24.1610,11.8278
1967-07-05,0.0000,18.6236,24.3472,12.1098
1967-07-06,0.0000,19.5639,24.1906,14.8088
1967-07-07,10.6109,22.5679,28.3508,16.8014
1967-07-08,7.1472,22.6600,28.1717,16.5942
1967-07-09,0.0000,20.1085,26.1260,14.2304
1967-07-10,0.0000,20.2289,26.5041,13.4409
1967-07-11,0.0000,21.1257,28.3030,13.2157
1967-07-12,3.4026,23.0601,29.3601,16.6773
1967-07-13,8.0759,21.4795,26.9044,17.2881
1967-07-14,0.0000,20.8454,27.5226,15.5035
1967-07-15,0.0000,20.6378,27.5247,13.7393
1967-07-16,3.5541,19.4346,24.7687,13.9539
1967-07-17,12.5638,17.8733,22.0845,13.8472
1967-07-18,1.1905,13.6054,16.3770,9.5353
1967-07-19,0.0000,14.3489,19.6553,8.1213
1967-07-20,9.5431,16.5858,19.8936,12.6191
1967-07-21,3.8711,16.2501,19.1919,12.5938
1967-07-22,0.0000,14.2972,17.7360,11.5861
1967-07-23,0.0000,13.9906,17.5007,10.8930
1967-07-24,2.9799,15.9075,20.4053,12.3047
1967-07-25,0.0000,18.3623,23.9483,13.2808
1967-07-26,0.0000,20.0634,26.2506,14.5699
1967-07-27,0.0000,20.4906,26.1998,16.5541
1967-07-28,0.0000,23.6424,31.7472,15.8287
1967-07-29,9.3133,22.8624,29.2774,18.4976
1967-07-30,5.7098,21.2030,26.6815,16.8097
1967-07-31,5.6202,20.9558,27.2486,15.3939
1967-08-01,0.0000,18.6567,24.1604,12.5989
1967-08-02,0.0000,16.0987,21.9271,10.5593
1967-08-03,0.0000,14.3964,18.2587,10.7485
1967-08-04,0.0000,12.9403,16.6366,9.7437
1967-08-05,0.0000,12.6497,17.8290,8.4677
1967-08-06,0.0000,15.4452,20.3065,8.7145
1967-08-07,14.6203,18.6795,21.2715,16.4050
1967-08-08,0.0000,19.3700,25.0869,14.4177
1967-08-09,0.0000,16.8870,21.8230,12.5490
1967-08-10,0.0000,16.7781,22.6243,11.8204
1967-08-11,0.0000,19.2851,25.3865,13.9453
1967-08-12,4.9265,19.9853,25.2558,16.2184
1967-08-13,0.0000,18.6308,25.4464,13.0088
1967-08-14,0.0000,17.5493,25.3220,10.9623
1967-08-15,0.0000,18.6619,26.2766,12.1872
1967-08-16,0.0000,19.4632,27.6500,12.2563
1967-08-17,0.0000,20.1718,27.7072,12.6786
1967-08-18,7.6285,20.5998,26.2040,15.3662
1967-08-19,9.6987,21.0496,27.2172,16.2966
1967-08-20,0.0000,23.1291,30.7515,17.4438
1967-08-21,0.0000,20.4362,25.5975,14.2307
1967-08-22,0.0000,17.2243,22.9061,12.4227
1967-08-23,0.0000,16.5986,22.9356,10.8154
1967-08-24,0.0000,16.9448,23.3436,10.2147
1967-08-25,7.4131,16.8845,21.3261,13.4896
