time,pr,tas,tasmax,tasmin
1982-10-17,0.0000,10.2318,15.3520,5.7832
1982-10-18,1.3859,10.1175,13.4945,8.5002
1982-10-19,4.7788,8.9626,10.0415,7.9138
1982-10-20,0.0000,8.5430,12.0236,6.1749
1982-10-21,0.0000,10.1239,15.2763,5.1817
1982-10-22,0.0000,7.2591,12.2890,4.0530
1982-10-23,0.0000,6.0726,9.5059,1.6623
1982-10-24,0.0000,7.2717,15.0675,0.6137
1982-10-25,2.4332,10.9981,13.7662,7.7617
1982-10-26,0.0000,7.1539,12.2153,0.5507
1982-10-27,2.5200,5.9077,9.4765,0.9831
1982-10-28,1.4634,7.7883,9.6750,6.6715
1982-10-29,0.0000,7.9344,11.4609,6.1528
1982-10-30,5.6581,8.3035,13.2985,5.3396
1982-10-31,24.5221,12.0561,14.0629,9.5876
1982-11-01,0.0000,10.9655,13.9011,5.8516
1982-11-02,0.0000,6.4504,11.3821,3.0225
1982-11-03,0.0000,5.8405,11.1427,3.0668
1982-11-04,0.0000,6.4026,11.6616,1.4571
1982-11-05,5.5678,8.7663,9.7735,7.5988
1982-11-06,4.8212,7.7506,10.1791,2.8603
1982-11-07,0.0000,4.1692,5.7174,2.7217
1982-11-08,4.8261,4.5916,11.3834,0.1558
1982-11-09,0.0000,8.5021,11.9026,3.6014
1982-11-10,0.0000,5.8386,7.9721,3.4464
1982-11-11,0.0000,2.7377,6.1790,1.1347
1982-11-12,0.0000,5.4393,9.3944,-0.6388
1982-11-13,9.6829,9.9620,15.7453,3.4772
1982-11-14,8.3739,9.9986,15.6535,3.5704
1982-11-15,14.7962,6.9761,10.1309,5.0640
1982-11-16,5.9287,6.3664,9.7293,3.5305
1982-11-17,3.6601,3.2516,5.6144,1.2130
1982-11-18,1.3745,1.6096,3.7729,-0.7371
1982-11-19,3.7168,0.4008,1.8961,-1.0363
1982-11-20,2.3104,-0.4684,1.0283,-2.2904
1982-11-21,0.0000,-1.2402,-0.0466,-3.2564
1982-11-22,1.6851,1.1894,7.1121,-4.6823
1982-11-23,4.8528,6.5318,9.0761,3.5856
1982-11-24,5.7540,9.6466,11.4025,7.0814
1982-11-25,0.0000,8.9785,11.9050,5.4191
1982-11-26,3.2173,8.0009,11.9482,3.8120
1982-11-27,0.0000,4.5882,6.8292,1.3843
1982-11-28,0.0000,2.9399,5.0608,1.0393
1982-11-29,0.0000,4.5773,8.8158,0.6569
1982-11-30,2.6921,7.5398,9.3897,4.5256
1982-12-01,0.0000,5.8311,9.7120,1.6425
1982-12-02,0.0000,3.0211,4.8029,1.4074
1982-12-03,0.0000,1.4340,3.9287,-0.9116
1982-12-04,0.0000,1.3360,5.1989,-1.2792
1982-12-05,0.0000,5.5185,8.1819,2.2997
1982-12-06,3.1430,3.1688,4.9906,-0.3910
1982-12-07,0.0000,0.8526,2.2638,-0.6520
1982-12-08,0.0000,-1.0996,1.1557,-2.1184
1982-12-09,0.0000,-0.8115,1.0925,-2.2127
1982-12-10,0.0000,0.0295,1.7410,-1.1602
1982-12-11,15.7981,0.2763,4.5603,-2.7231
1982-12-12,7.1067,-0.6920,4.4887,-2.6603
1982-12-13,0.0000,-0.8975,1.7689,-2.9252
1982-12-14,0.0000,0.4588,1.6633,-2.6751
1982-12-15,0.0000,0.0086,2.4918,-2.7687
1982-12-16,8.4729,5.3595,9.2329,-0.6733
1982-12-17,11.5450,8.3693,9.3373,6.7729
1982-12-18,6.3997,5.2422,9.4250,1.6634
1982-12-19,4.3815,1.1759,3.6135,-0.1556
1982-12-20,0.0000,0.8505,3.4346,-1.1569
1982-12-21,0.0000,1.3847,4.7495,-2.0640
1982-12-22,0.0000,5.0295,7.1605,1.7879
1982-12-23,4.8055,7.3116,8.4459,5.9584
1982-12-24,7.4218,5.0010,8.3552,-0.2379
1982-12-25,0.0000,-0.1448,2.3318,-3.1719
1982-12-26,0.0000,-2.2547,-0.8897,-3.8890
1982-12-27,0.0000,-3.1835,-1.6921,-4.3594
1982-12-28,0.0000,-3.9069,-1.9341,-5.9901
1982-12-29,3.2645,-2.8004,0.3042,-6.2174
1982-12-30,0.0000,-2.7513,0.3723,-5.3227
1982-12-31,0.0000,-1.9562,-0.0768,-4.2680
1983-01-01,0.0000,-2.8249,0.0781,-6.3369
1983-01-02,3.4577,-0.9937,0.9469,-5.1029
1983-01-03,0.0000,-1.5248,2.7595,-5.1666
1983-01-04,4.2345,0.8425,2.2239,-0.5748
1983-01-05,0.0000,0.8159,1.4481,-0.3591
1983-01-06,0.0000,-1.5312,0.9964,-2.8754
1983-01-07,0.0000,0.6491,3.0701,-3.2070
1983-01-08,0.0000,-1.4161,1.8115,-4.7969
1983-01-09,0.0000,-4.3345,-2.9889,-6.7795
1983-01-10,0.0000,-4.2144,-1.4480,-7.6801
1983-01-11,0.0000,-1.3360,0.5438,-3.7297
1983-01-12,0.0000,-1.3870,0.4103,-3.9533
1983-01-13,0.0000,-2.7164,1.2599,-4.7716
1983-01-14,0.0000,0.0879,2.6989,-3.6901
1983-01-15,7.2430,1.5937,3.0703,-3.6626
1983-01-16,6.3790,0.6097,4.9817,-4.3631
1983-01-17,3.3652,3.1681,3.9214,2.4544
1983-01-18,0.0000,5.4521,7.6114,2.3623
1983-01-19,0.0000,7.0025,9.7879,4.4773
1983-01-20,0.0000,5.8954,9.6728,3.6312
1983-01-21,0.0000,5.4494,9.8242,3.0834
1983-01-22,0.0000,5.6257,8.6559,3.2561
1983-01-23,0.0000,5.4802,7.5604,4.1233
1983-01-24,0.0000,5.0496,6.2592,4.0774
1983-01-25,7.4587,4.6232,5.8556,1.8130
1983-01-26,0.0000,0.5164,4.9026,-1.5713
1983-01-27,6.2740,0.4360,3.2793,-1.9110
1983-01-28,3.4578,-1.2000,4.1045,-7.7795
1983-01-29,0.0000,-5.4308,-3.3874,-6.7084
1983-01-30,0.0000,-4.9150,-3.2559,-6.1547
1983-01-31,0.0000,-4.6481,-2.7365,-5.7468
1983-02-01,0.0000,-2.7283,1.2463,-6.4949
1983-02-02,0.0000,0.1102,2.0928,-1.4478
1983-02-03,2.2409,0.8392,3.0842,-2.0361
1983-02-04,0.0000,1.5819,2.2323,1.0916
1983-02-05,0.0000,2.0344,3.1328,1.1961
1983-02-06,0.0000,3.8803,8.2407,0.9317
1983-02-07,0.0000,2.0422,4.7487,0.3353
1983-02-08,9.3963,2.6133,6.6042,-0.5591
1983-02-09,2.5061,-0.2312,6.5582,-5.4416
1983-02-10,4.9799,-2.4226,1.4306,-4.7534
1983-02-11,14.8899,-3.0409,1.0932,-8.1575
1983-02-12,0.0000,-5.7077,-3.6231,-7.1575
1983-02-13,0.0000,-4.4194,-0.2104,-7.0013
1983-02-14,15.8198,-1.8495,5.5494,-6.2723
1983-02-15,0.0000,-0.2549,3.7507,-2.4576
1983-02-16,0.0000,-0.5447,1.8014,-4.3489
1983-02-17,0.0000,-1.6024,2.5652,-6.2110
1983-02-18,0.0000,-2.4016,0.1043,-6.5105
1983-02-19,2.8606,-0.7887,6.1391,-5.6329
1983-02-20,0.0000,2.1800,3.0491,0.7890
1983-02-21,0.0000,1.3458,3.6587,-0.7335
1983-02-22,2.4661,3.2345,4.2964,1.6145
1983-02-23,1.6931,2.5610,4.9298,-1.8480
1983-02-24,0.0000,0.9279,4.0241,-2.4637
1983-02-25,0.0000,3.4619,7.9970,-0.6648
1983-02-26,9.2002,0.3053,3.5546,-2.6878
1983-02-27,4.5648,-0.5617,4.6005,-3.3962
1983-02-28,0.0000,2.1304,8.6107,-3.1744
1983-03-01,6.4840,0.2041,4.8904,-4.0604
1983-03-02,3.6338,2.1632,5.0083,-0.0436
1983-03-03,0.0000,0.5153,3.6885,-2.3792
1983-03-04,0.0000,-1.4260,1.0833,-3.4541
1983-03-05,0.0000,-3.3298,-0.6694,-6.7659
1983-03-06,0.0000,-3.8151,1.5773,-8.4334
1983-03-07,0.0000,-0.9599,3.3523,-6.2920
1983-03-08,0.0000,1.6681,3.9788,-0.9013
1983-03-09,0.0000,1.9031,5.1182,-0.2203
1983-03-10,0.0000,1.9774,7.0709,-1.6846
1983-03-11,0.0000,2.2984,8.5518,-1.8747
1983-03-12,0.0000,1.9648,7.1779,-2.2639
1983-03-13,0.0000,2.4799,5.9460,-1.0297
1983-03-14,0.0000,3.8454,9.6890,-0.2188
1983-03-15,0.0000,4.6273,11.5297,-1.1078
1983-03-16,0.0000,5.0462,8.7427,0.4686
1983-03-17,0.0000,0.2017,10.2915,-6.5606
1983-03-18,0.0000,-1.8364,2.7730,-6.9331
1983-03-19,3.6209,1.0301,2.8902,-0.9594
1983-03-20,0.0000,1.7748,6.0509,-3.0594
1983-03-21,7.0064,3.7224,8.2444,0.0575
1983-03-22,6.4320,2.5077,7.0823,-0.2698
1983-03-23,0.0000,1.8287,5.9809,-1.0736
1983-03-24,7.7237,0.9092,3.9436,-3.4040
1983-03-25,0.0000,-0.4540,4.3560,-4.3195
1983-03-26,0.0000,1.1387,4.5549,-1.9503
1983-03-27,0.0000,1.5928,5.9052,-1.5381
1983-03-28,0.0000,2.5920,7.5474,-2.2823
1983-03-29,0.0000,2.9021,5.0864,1.0282
1983-03-30,0.0000,2.3451,5.2495,-0.2370
1983-03-31,0.0000,4.1437,9.5550,-1.2555
1983-04-01,0.0000,6.9680,10.5668,2.7046
1983-04-02,0.0000,7.7435,12.4075,3.7738
1983-04-03,0.0000,7.0479,13.7849,1.7888
1983-04-04,0.0000,6.8870,14.3848,0.4304
1983-04-05,0.0000,6.9436,13.2096,2.3589
1983-04-06,0.0000,6.8121,10.3733,3.1109
1983-04-07,0.0000,7.9847,9.8899,6.2280
1983-04-08,0.0000,8.9724,13.5137,4.8190
1983-04-09,0.0000,7.4543,13.1398,3.2656
1983-04-10,0.0000,6.9314,14.1275,1.3733
1983-04-11,0.0000,7.4601,14.7587,0.4965
1983-04-12,0.0000,9.2305,14.3875,5.0088
1983-04-13,5.7127,11.4856,17.4102,6.5654
1983-04-14,5.9368,10.9510,14.9868,6.7630
1983-04-15,0.0000,9.1910,15.3281,4.7029
1983-04-16,9.6600,10.6075,15.1084,3.8999
1983-04-17,10.3175,11.3381,12.8129,9.8266
1983-04-18,5.9041,10.3994,12.6029,8.7158
1983-04-19,7.0869,9.2922,12.3957,5.8808
1983-04-20,0.0000,8.7812,13.6324,3.2248
1983-04-21,0.0000,9.2647,13.3987,5.0568
1983-04-22,0.0000,9.4830,16.6602,-1.1823
1983-04-23,0.0000,10.5826,17.4202,4.0790
1983-04-24,0.0000,10.6165,17.3645,3.1154
1983-04-25,0.0000,11.0207,15.5793,6.4469
1983-04-26,1.8577,12.0076,18.1693,5.0666
1983-04-27,0.0000,13.0545,20.1891,4.9417
1983-04-28,1.8767,13.0333,16.1574,8.5710
1983-04-29,0.0000,14.3151,19.5814,10.5292
1983-04-30,0.0000,13.7831,19.8610,7.9570
1983-05-01,1.2230,15.6482,23.6937,6.6300
1983-05-02,2.5671,15.7577,20.2448,11.9136
1983-05-03,9.5966,14.0337,17.7382,9.8075
1983-05-04,1.2263,12.9985,18.5184,8.3119
1983-05-05,3.6718,15.2334,19.3502,11.1349
1983-05-06,12.5676,15.7428,19.5150,12.0597
1983-05-07,0.0000,14.5482,19.4517,10.0367
1983-05-08,2.2168,15.9830,24.3603,9.8773
1983-05-09,0.5975,12.8535,17.3780,8.6964
1983-05-10,4.8179,11.1122,15.3259,7.2196
1983-05-11,0.0000,8.4727,12.9184,4.6164
1983-05-12,0.0000,8.9561,16.1594,1.0048
1983-05-13,0.0000,10.2981,17.1922,4.5285
1983-05-14,0.0000,9.6543,16.7593,3.1535
1983-05-15,0.0000,10.1002,15.8815,4.1858
1983-05-16,0.0000,11.3308,16.4914,6.6469
1983-05-17,0.0000,12.9448,17.9732,8.1395
1983-05-18,0.0000,14.0214,22.3947,5.7029
1983-05-19,0.0000,15.5475,23.3654,5.8781
1983-05-20,0.0000,16.6588,22.3638,9.7434
1983-05-21,0.0000,17.8327,25.6680,10.8206
1983-05-22,0.0000,18.1457,26.3507,10.2805
1983-05-23,0.0000,19.7249,27.6112,12.5139
1983-05-24,0.0000,19.1296,26.8236,14.0525
1983-05-25,9.6134,17.3047,22.6875,13.5477
1983-05-26,18.0824,16.6196,20.1071,13.4565
1983-05-27,6.0143,14.6475,16.5523,13.1541
1983-05-28,1.8897,14.7792,17.1303,12.9316
1983-05-29,0.0000,14.0764,20.1757,3.7572
1983-05-30,0.0000,8.0482,14.1403,2.6227
1983-05-31,0.0000,7.7258,11.5442,4.1908
1983-06-01,0.0000,8.7792,10.9318,7.0429
1983-06-02,0.0000,12.0014,17.8313,5.7561
1983-06-03,3.0599,13.7635,19.7073,6.6040
1983-06-04,0.0000,13.9019,18.7962,9.1099
1983-06-05,0.0000,15.7500,22.5165,8.2730
1983-06-06,0.0000,16.2786,20.3540,13.3769
1983-06-07,2.8383,18.2234,23.9806,14.4835
1983-06-08,7.1992,17.6923,22.8313,12.5503
1983-06-09,3.9973,16.6679,22.4622,10.0721
1983-06-10,0.0000,17.4723,23.8310,9.2019
1983-06-11,0.0000,18.9679,25.5465,11.7652
1983-06-12,3.0361,18.0672,23.5785,14.0401
1983-06-13,0.0000,18.9033,25.4921,11.0963
1983-06-14,0.0000,21.0591,27.7399,14.1102
1983-06-15,0.0000,19.0603,21.0998,16.7698
1983-06-16,0.0000,21.2491,27.6094,15.3023
1983-06-17,4.9414,21.3566,27.1612,14.3826
1983-06-18,8.7597,18.8031,22.3914,13.9815
1983-06-19,8.9368,15.8559,17.7244,14.1773
1983-06-20,4.5814,15.8945,19.4981,14.1999
1983-06-21,3.9094,21.7810,27.7775,16.0262
1983-06-22,0.0000,21.4885,26.7778,17.0348
1983-06-23,0.0000,21.5899,28.3294,16.0280
1983-06-24,0.0000,19.7664,26.5010,13.1461
1983-06-25,0.0000,18.0406,25.4366,10.7313
1983-06-26,1.8688,18.9818,26.0732,11.1084
1983-06-27,14.9946,18.8795,23.5667,14.3934
1983-06-28,0.0000,17.5732,21.7787,13.0710
1983-06-29,1.4529,17.5489,21.3075,12.6242
1983-06-30,8.0669,18.5594,23.0848,14.8213
1983-07-01,6.9395,17.4365,21.2852,13.6902
1983-07-02,0.0000,13.2297,18.0181,8.6464
1983-07-03,0.0000,10.6680,15.6849,5.8569
1983-07-04,0.0000,10.3463,16.4046,3.4386
1983-07-05,0.0000,11.5742,19.8684,1.3174
1983-07-06,0.0000,14.1508,21.7767,5.6267
1983-07-07,0.0000,15.1936,22.7262,6.3556
1983-07-08,0.0000,16.0458,21.7369,11.0468
1983-07-09,0.0000,17.7619,25.7457,7.5930
1983-07-10,14.1168,21.2601,27.1251,16.7135
1983-07-11,0.0000,19.9747,25.7112,14.1711
1983-07-12,0.0000,19.6478,26.4551,11.9222
1983-07-13,5.4394,20.6965,27.4050,13.6438
1983-07-14,12.0101,17.7201,19.6900,14.9200
1983-07-15,10.5642,13.6901,16.3759,11.9096
1983-07-16,1.6358,12.4953,14.1275,11.2308
1983-07-17,0.0000,12.7410,14.6736,10.9879
1983-07-18,0.0000,15.4044,21.1155,10.8389
1983-07-19,0.0000,17.4984,25.0338,8.4818
1983-07-20,0.0000,19.3364,27.2385,11.3757
1983-07-21,0.0000,20.8724,28.6393,10.2592
1983-07-22,19.7862,21.6400,26.9853,17.2447
1983-07-23,0.0000,17.5372,22.2205,12.5712
1983-07-24,0.0000,18.0499,25.6954,11.4243
1983-07-25,0.0000,20.7400,27.9406,12.9130
1983-07-26,1.1600,21.5016,27.0541,16.0658
1983-07-27,0.0000,20.3883,25.7839,15.4554
1983-07-28,1.0571,20.2610,26.0030,15.2781
1983-07-29,4.4250,18.6794,23.8305,14.2789
1983-07-30,0.0000,16.2170,21.4753,11.8101
1983-07-31,0.0000,16.6441,23.4469,9.1905
1983-08-01,0.0000,17.4904,23.4867,12.4496
1983-08-02,0.0000,17.1003,22.6048,12.1046
1983-08-03,0.0000,17.2526,22.4460,13.0376
1983-08-04,0.0000,16.4932,19.8426,13.4760
1983-08-05,0.0000,17.2251,24.2058,11.3541
1983-08-06,2.3108,16.5020,22.1125,10.7521
1983-08-07,2.8795,15.8554,19.7832,12.4042
1983-08-08,0.0000,14.9840,19.6832,9.7634
1983-08-09,0.0000,15.0376,23.4970,5.9973
1983-08-10,0.0000,18.3668,27.2009,9.5043
1983-08-11,2.5058,19.1702,25.1083,14.6055
1983-08-12,0.0000,18.3709,22.5908,14.1526
1983-08-13,0.0000,17.0478,23.5977,11.7915
1983-08-14,0.0000,15.2299,22.0130,9.0846
1983-08-15,0.0000,15.1628,22.5577,8.0924
1983-08-16,0.0000,15.3860,24.4369,3.4800
1983-08-17,0.0000,17.5708,25.4759,8.9790
1983-08-18,0.0000,17.6824,23.5461,12.4792
1983-08-19,0.0000,15.5155,22.7627,9.1857
1983-08-20,0.0000,17.2023,25.2766,7.9069
1983-08-21,0.0000,17.9821,22.9649,12.1263
1983-08-22,0.0000,13.8342,18.8776,7.4625
1983-08-23,0.0000,13.3178,22.9194,3.6880
1983-08-24,0.0000,16.9492,26.1903,8.8545
1983-08-25,18.1573,16.3433,18.2662,13.6211
1983-08-26,0.0000,15.4521,21.9442,11.0163
1983-08-27,0.0000,15.7639,21.2054,11.1606
1983-08-28,0.0000,13.7786,19.0731,9.5346
1983-08-29,0.0000,14.1770,22.5424,5.9876
1983-08-30,25.8088,16.5486,20.2657,12.9570
1983-08-31,0.0000,15.0509,19.8572,9.0692
1983-09-01,5.1387,13.0399,17.4352,9.5211
1983-09-02,6.1161,12.9981,17.1359,10.1241
1983-09-03,0.0000,13.7378,16.9788,10.8229
1983-09-04,3.0964,14.3952,18.6481,9.7669
1983-09-05,0.0000,17.0902,21.7704,15.0273
1983-09-06,0.0000,17.7728,20.8463,15.8458
1983-09-07,7.6257,18.2990,21.6620,15.4157
1983-09-08,0.0000,15.8371,21.9161,11.1816
1983-09-09,0.0000,14.9484,23.1398,8.9407
1983-09-10,0.0000,13.4375,21.6533,7.3392
1983-09-11,0.0000,13.1420,17.9857,9.5691
1983-09-12,1.8600,13.2017,14.4242,12.3719
1983-09-13,0.0000,13.2533,18.7301,9.2897
1983-09-14,0.0000,12.4654,21.5150,6.8579
1983-09-15,0.0000,12.3415,22.4979,5.8111
1983-09-16,0.0000,13.6319,24.7726,5.6393
1983-09-17,0.0000,15.3045,23.0598,8.7183
1983-09-18,0.0000,16.1266,21.0017,13.0407
1983-09-19,0.0000,15.7137,20.6672,11.9138
1983-09-20,5.9101,14.6573,17.9434,9.0497
1983-09-21,0.0000,12.4712,21.8463,5.4238
1983-09-22,0.0000,12.7527,24.0701,5.1898
1983-09-23,0.0000,13.0844,25.4654,5.3390
1983-09-24,0.0000,13.8974,22.7322,5.3806
1983-09-25,0.0000,14.9672,20.9842,11.3343
1983-09-26,0.0000,14.2477,19.9238,9.7814
1983-09-27,2.7149,11.4031,16.1129,2.5464
1983-09-28,0.0000,7.4733,12.9409,3.0159
1983-09-29,4.2626,11.0241,15.2794,6.0647
1983-09-30,0.0000,9.1239,12.7336,6.8800
1983-10-01,0.0000,8.7266,12.3128,6.0185
1983-10-02,0.0000,11.1525,18.5684,5.8699
1983-10-03,0.0000,12.8364,20.4765,6.8879
1983-10-04,0.0000,14.3407,17.9381,11.6091
1983-10-05,0.7604,13.5317,19.4909,4.6121
1983-10-06,0.0000,10.5034,18.3841,4.4644
1983-10-07,1.3875,11.0858,15.3901,6.5406
1983-10-08,4.7138,11.2343,18.4198,6.0089
1983-10-09,26.0248,15.0048,15.8361,13.4184
1983-10-10,8.2891,13.3662,16.8965,11.8850
1983-10-11,3.5305,14.0905,17.7921,9.5304
1983-10-12,0.0000,9.8505,13.6939,6.1176
1983-10-13,0.0000,7.9245,12.6766,3.6908
1983-10-14,0.0000,9.1589,16.0253,2.3387
1983-10-15,3.2250,11.7645,14.0291,9.0845
1983-10-16,0.0000,8.8989,12.9473,6.5106
1983-10-17,19.4884,12.3545,16.8959,4.5484
1983-10-18,7.7783,9.5449,17.8600,2.8681
1983-10-19,0.0000,5.7029,10.4350,2.6052
1983-10-20,0.6745,6.2002,10.2877,1.5445
1983-10-21,0.0000,4.0396,13.1688,-1.5591
1983-10-22,0.0000,3.2605,8.1387,-0.7684
1983-10-23,0.0000,3.4579,7.8577,-2.1207
1983-10-24,0.0000,0.1406,8.2216,-4.6148
1983-10-25,0.0000,1.6876,8.6848,-2.9125
1983-10-26,0.0000,2.0012,7.5370,-2.0458
1983-10-27,0.0000,1.1528,6.8937,-2.0397
1983-10-28,0.0000,2.7171,8.9587,-1.1523
1983-10-29,0.0000,3.9621,7.7334,0.9372
1983-10-30,0.0000,4.4687,7.4863,2.8761
1983-10-31,0.0000,4.4985,8.5079,1.7758
1983-11-01,0.0000,3.9190,6.6055,1.3479
1983-11-02,0.0000,2.8412,7.5719,-0.0171
1983-11-03,0.1284,2.1518,5.5533,-0.2001
1983-11-04,0.0000,2.3565,5.7779,-5.2155
1983-11-05,0.0000,1.1312,3.6263,-3.7559
1983-11-06,0.0000,0.2642,4.3711,-4.7218
1983-11-07,0.0000,2.6418,10.3871,-1.1024
1983-11-08,0.0000,3.0012,7.2028,-0.9719
1983-11-09,0.0000,5.4286,8.0590,3.3509
1983-11-10,0.0000,6.6051,10.5788,2.1379
1983-11-11,5.0497,9.6133,10.8111,8.0001
1983-11-12,0.0000,9.2641,12.6161,6.3520
1983-11-13,1.1872,9.5946,11.6858,7.1060
1983-11-14,0.0000,10.1422,12.7807,7.9919
1983-11-15,5.6558,8.8897,10.7490,4.3013
1983-11-16,0.0000,4.1505,7.2107,2.4634
1983-11-17,18.7864,6.0264,9.9483,0.9939
1983-11-18,4.1006,7.1670,8.6691,6.0990
1983-11-19,8.9737,11.1986,13.2412,6.3537
1983-11-20,15.8220,10.4100,12.8138,5.6405
1983-11-21,0.0000,5.3408,8.6264,1.4934
1983-11-22,0.0000,3.1296,6.2815,0.7848
1983-11-23,10.0892,8.6069,11.2859,2.8619
1983-11-24,2.8873,9.0812,10.7628,6.1742
1983-11-25,0.0000,3.2485,9.7342,-0.1902
1983-11-26,6.4913,3.9296,8.7158,-0.5837
1983-11-27,8.4560,5.1415,7.3489,1.3594
1983-11-28,0.0000,1.9051,4.2615,0.6833
1983-11-29,10.8031,4.6351,7.6066,2.0308
1983-11-30,0.0000,2.4206,8.4799,-1.4104
1983-12-01,0.0000,0.6945,3.0563,-1.2411
1983-12-02,0.0000,1.5515,5.9799,-0.6273
1983-12-03,0.0000,0.6122,3.0153,-1.1391
1983-12-04,0.0000,0.0093,1.4582,-2.4774
1983-12-05,0.0000,-1.2932,0.0702,-2.0919
1983-12-06,0.0000,-0.5446,1.2940,-2.0863
1983-12-07,0.0000,1.2789,3.2842,-0.5299
1983-12-08,10.2153,5.0828,9.1475,1.0422
1983-12-09,14.6982,9.0472,10.8064,6.4842
1983-12-10,0.0000,6.6342,9.8602,4.3081
1983-12-11,0.0000,2.3005,6.5342,-3.1810
1983-12-12,0.0000,-5.2719,0.5810,-10.8572
1983-12-13,0.0000,-10.6755,-8.2847,-12.3499
1983-12-14,0.0000,-11.5766,-9.9284,-12.4892
1983-12-15,0.0000,-10.3979,-7.4730,-13.2556
1983-12-16,0.0000,-7.4614,-3.8124,-10.1145
1983-12-17,0.0000,-7.4508,-3.8190,-9.9728
1983-12-18,0.0000,-6.7343,-2.7299,-10.2752
1983-12-19,4.4939,-2.0846,2.6542,-7.5424
1983-12-20,0.0000,-0.9557,1.4689,-4.2995
1983-12-21,0.0000,-3.7031,-2.0401,-5.7678
1983-12-22,0.0000,-3.7926,-2.8730,-4.6177
1983-12-23,0.0000,-2.8579,1.1632,-4.2310
1983-12-24,0.0000,1.1930,2.2548,-1.2385
1983-12-25,0.0000,0.7661,1.7202,-1.4767
1983-12-26,0.0000,-0.2620,1.2936,-1.5289
1983-12-27,0.0000,-0.9104,1.0153,-2.9429
1983-12-28,0.0000,-3.3304,-1.1577,-6.1965
1983-12-29,0.0000,-5.1469,-4.0097,-6.6556
1983-12-30,0.0000,-4.9657,-3.0505,-6.5733
1983-12-31,0.0000,-5.6690,-3.0607,-7.6996
1984-01-01,0.0000,-6.6251,-2.8432,-8.9914
1984-01-02,0.0000,-6.4633,-1.7571,-9.3408
1984-01-03,0.0000,-5.4097,-0.5797,-8.4233
1984-01-04,0.0000,-5.2642,-0.4884,-8.1570
1984-01-05,0.0000,-6.0037,-2.4265,-9.8106
1984-01-06,0.0000,-7.3472,-1.9053,-12.0359
1984-01-07,0.0000,-12.2286,-9.5517,-13.8907
1984-01-08,1.9204,-8.8732,-0.0059,-14.0642
1984-01-09,3.0266,-2.8996,1.4416,-12.4046
1984-01-10,0.0000,-9.0817,-6.4904,-10.7960
1984-01-11,0.0000,-6.7131,-3.4037,-9.5627
1984-01-12,2.4189,-1.8281,0.2386,-5.9923
1984-01-13,0.0000,-1.8074,1.3485,-5.8742
1984-01-14,0.0000,-1.9342,2.2721,-5.9278
1984-01-15,0.0000,1.3659,2.8214,-1.7336
1984-01-16,0.0000,2.2334,2.9156,1.8342
1984-01-17,0.0000,2.8809,4.0675,1.6900
1984-01-18,3.8126,2.6366,3.6154,1.6976
1984-01-19,0.0000,1.1309,2.6335,-0.1999
1984-01-20,0.0000,2.3788,5.8040,-0.7230
1984-01-21,0.0000,3.0628,5.7081,0.8046
1984-01-22,0.0000,2.6771,5.6058,0.5080
1984-01-23,0.0000,3.1374,4.3889,2.3330
1984-01-24,0.0000,2.8917,4.0353,2.0297
1984-01-25,1.9583,1.5010,3.8443,-2.3965
1984-01-26,0.0000,-0.9789,0.3119,-2.0602
1984-01-27,2.9074,0.2265,6.8767,-3.8353
1984-01-28,13.2494,4.4554,5.3955,3.1190
1984-01-29,16.9861,5.4987,6.9788,4.2404
1984-01-30,3.3460,2.7103,8.7272,-1.0409
1984-01-31,11.1577,2.2038,7.3597,-0.7869
1984-02-01,0.0000,3.3394,7.0123,-2.0572
1984-02-02,11.5923,1.0423,3.5202,-1.1362
1984-02-03,0.0000,-1.1336,2.1638,-3.6578
1984-02-04,0.0000,-5.7000,0.1116,-10.1654
1984-02-05,0.0000,-9.2802,-7.5703,-10.5244
1984-02-06,0.0000,-9.7360,-7.5248,-10.9836
1984-02-07,0.0000,-9.8189,-7.9451,-11.7600
1984-02-08,0.0000,-9.3239,-6.8723,-11.5379
1984-02-09,0.0000,-9.1487,-7.1841,-11.3101
1984-02-10,0.0000,-8.7604,-6.2188,-10.9451
1984-02-11,0.0000,-8.3442,-5.9996,-11.1188
1984-02-12,0.0000,-6.8285,-2.6669,-9.1561
1984-02-13,0.0000,-7.4627,-5.8193,-8.7949
1984-02-14,0.0000,-6.1500,-1.4483,-11.3518
1984-02-15,0.0000,-2.7915,2.1528,-8.1606
1984-02-16,16.1071,1.1424,4.0730,-2.9607
1984-02-17,0.0000,-0.7179,2.4647,-2.1593
1984-02-18,0.0000,-1.4068,0.3886,-2.5185
1984-02-19,0.0000,-0.6691,3.8935,-3.6486
1984-02-20,0.0000,2.8574,6.3980,-0.1683
1984-02-21,0.0000,2.3491,4.8391,0.1399
1984-02-22,0.0000,1.6707,4.9849,-2.6336
1984-02-23,0.0000,-0.1462,3.4284,-2.9011
1984-02-24,0.0000,-1.7469,-0.7458,-3.2005
1984-02-25,0.0000,-1.6641,2.2805,-4.3061
1984-02-26,0.0000,-1.2263,1.2338,-2.9801
1984-02-27,0.0000,-0.9777,3.3979,-3.7185
1984-02-28,0.0000,-1.6089,2.5676,-4.0735
1984-02-29,0.0000,-1.6936,3.0302,-4.4844
1984-03-01,4.1733,-1.1343,4.1290,-4.2419
1984-03-02,6.1866,2.1806,8.1466,-6.1767
1984-03-03,0.0000,1.9781,5.8850,-0.0949
