time,pr,tas,tasmax,tasmin
1956-08-11,0.0000,17.3780,21.9528,14.2107
1956-08-12,2.3807,16.1061,18.9780,13.7545
1956-08-13,0.0000,16.3463,21.4863,11.9870
1956-08-14,0.0000,16.2700,18.7666,12.8245
1956-08-15,0.0000,17.3382,23.5467,10.4726
1956-08-16,0.0000,15.0811,21.6215,8.7747
1956-08-17,0.0000,15.9251,24.6546,2.7942
1956-08-18,1.7581,14.9306,19.3373,10.3628
1956-08-19,0.0000,13.1599,18.9701,8.8792
1956-08-20,0.0000,15.2594,20.3704,10.8192
1956-08-21,0.0000,17.1582,21.3340,13.8818
1956-08-22,0.0000,19.0986,26.1297,13.8197
1956-08-23,0.0000,19.9032,26.2972,14.5952
1956-08-24,0.0000,18.7696,25.4777,12.9577
1956-08-25,0.0000,13.5425,17.4648,7.7921
1956-08-26,0.0000,13.1729,23.8545,1.8775
1956-08-27,0.0000,17.6159,26.8647,10.2739
1956-08-28,1.7504,17.6024,22.7214,14.1057
1956-08-29,0.0000,16.9887,22.4516,14.5027
1956-08-30,4.2203,17.1366,21.8763,13.0791
1956-08-31,2.1251,15.2128,18.9979,12.1560
1956-09-01,0.8048,15.0803,19.1197,10.9263
1956-09-02,0.0000,14.7453,21.1157,10.1834
1956-09-03,0.0000,18.7924,28.7938,9.7088
1956-09-04,6.2980,20.1780,24.6349,16.3183
1956-09-05,0.0000,16.1027,21.4549,12.1166
1956-09-06,3.1669,16.8097,21.5709,12.1296
1956-09-07,2.8907,17.5352,23.1227,14.8883
1956-09-08,22.6822,17.1539,18.9814,15.2356
1956-09-09,0.6387,16.4105,19.8412,14.2354
1956-09-10,0.0000,15.3228,17.9687,12.7472
1956-09-11,2.5939,14.8605,19.1520,12.6340
1956-09-12,17.7880,15.1466,18.5990,12.2527
1956-09-13,4.6120,14.1429,19.0651,11.2510
1956-09-14,0.3582,14.7331,19.0301,10.2810
1956-09-15,1.8526,13.7018,18.6315,10.8184
1956-09-16,2.9411,12.7169,15.4910,10.2036
1956-09-17,0.0000,11.9983,17.7469,8.4164
1956-09-18,0.0000,14.0536,21.2784,7.2209
1956-09-19,7.0977,18.8805,23.1393,15.1125
1956-09-20,0.0000,12.9669,22.7332,7.3672
1956-09-21,0.0000,13.4123,21.5902,6.7001
1956-09-22,1.3861,13.2046,18.7320,6.7321
1956-09-23,4.2505,12.1315,18.4437,7.1858
1956-09-24,3.2458,13.0237,17.3405,10.0229
1956-09-25,3.7991,13.8746,17.4752,11.2095
1956-09-26,4.5935,16.8331,19.4852,13.8664
1956-09-27,6.3051,16.3384,19.0451,10.2627
1956-09-28,0.0000,12.3454,17.0188,8.5024
1956-09-29,6.9103,15.5483,19.4716,10.8468
1956-09-30,3.2466,14.4076,17.1305,11.5982
1956-10-01,0.0000,13.0778,21.5939,8.5849
1956-10-02,0.0000,15.9153,27.4775,7.2736
1956-10-03,0.0000,16.8739,24.3918,12.7161
1956-10-04,0.0000,14.8589,19.6531,11.2638
1956-10-05,0.0000,13.1071,16.2549,11.3903
1956-10-06,0.0000,15.2729,22.7541,9.6471
1956-10-07,9.6040,16.8193,19.7165,13.2163
1956-10-08,0.0000,14.5554,21.0109,9.6608
1956-10-09,3.2532,12.9792,22.8094,6.4092
1956-10-10,4.4820,10.9700,14.7165,5.8491
1956-10-11,4.3510,5.7223,11.3204,4.0372
1956-10-12,0.0000,6.2433,10.6309,3.5054
1956-10-13,0.0000,7.8709,13.0696,5.2878
1956-10-14,0.0000,8.2088,14.5765,4.7139
1956-10-15,0.0000,9.5897,15.2032,5.9396
1956-10-16,2.2124,11.1872,17.5355,6.9457
1956-10-17,0.0000,10.6795,16.4904,6.1416
1956-10-18,0.0000,11.2250,15.1932,8.4805
1956-10-19,0.0000,7.8162,12.0384,3.4533
1956-10-20,4.2238,7.3006,18.3160,1.5308
1956-10-21,3.2608,13.3087,14.6015,10.7895
1956-10-22,14.9809,13.2669,14.4443,12.3468
1956-10-23,18.2484,12.1908,15.8005,8.2931
1956-10-24,20.5541,9.5633,13.1869,8.7512
1956-10-25,0.0000,11.2512,13.9562,8.0383
1956-10-26,0.0000,8.6095,10.9051,6.6099
1956-10-27,0.0000,10.0683,13.9962,7.3655
1956-10-28,0.0000,10.9399,16.2272,6.7332
1956-10-29,0.0000,13.5221,16.2924,12.7451
1956-10-30,0.0000,13.2746,15.1504,12.2721
1956-10-31,0.0000,11.4110,15.6640,7.2942
1956-11-01,0.0000,9.7233,12.9998,7.3224
1956-11-02,8.6402,9.6191,11.5668,8.3353
1956-11-03,5.0535,9.5888,12.0978,4.9233
1956-11-04,5.3631,6.6267,8.0348,4.1310
1956-11-05,1.2401,3.8684,6.5013,1.2901
1956-11-06,13.8049,5.2969,7.1299,3.1342
1956-11-07,3.7421,3.6313,6.2674,1.9462
1956-11-08,7.5971,5.4952,9.9812,0.6393
1956-11-09,3.0684,8.1896,10.4338,5.9307
1956-11-10,0.0000,8.0958,11.7160,5.2268
1956-11-11,0.0000,7.6940,15.5471,2.0569
1956-11-12,1.4932,8.3181,15.0928,1.0708
1956-11-13,0.0000,4.4052,8.2219,1.3463
1956-11-14,0.0000,5.1952,8.1308,1.9188
1956-11-15,0.0000,5.0852,9.3841,-3.0577
1956-11-16,0.0000,3.1289,6.1422,-1.8807
1956-11-17,0.0000,1.4803,4.7417,-2.9546
1956-11-18,0.0000,0.7634,5.4141,-3.0831
1956-11-19,0.0000,4.6231,7.3125,0.8130
1956-11-20,0.0000,6.1123,8.7198,3.5876
1956-11-21,0.0000,8.3018,11.4441,5.1247
1956-11-22,11.8903,9.2759,12.0196,1.6789
1956-11-23,0.0000,2.2046,6.5877,-0.5720
1956-11-24,0.0000,3.4346,6.9714,-1.4676
1956-11-25,9.0318,5.1934,10.9295,2.2364
1956-11-26,5.9991,5.3252,12.2768,2.5965
1956-11-27,4.2809,3.7702,5.4308,1.5386
1956-11-28,0.0000,1.5212,3.6614,-3.1429
1956-11-29,0.0000,-1.5431,0.2511,-3.8645
1956-11-30,0.0000,-1.5286,-0.3021,-3.4098
1956-12-01,7.4811,-0.2986,7.2049,-3.1006
1956-12-02,1.4387,7.3691,9.2042,3.3093
1956-12-03,3.7772,5.7760,8.1245,0.4919
1956-12-04,0.0000,3.3187,7.7268,-0.4655
1956-12-05,0.0000,6.9314,7.9530,5.4419
1956-12-06,0.0000,7.2237,8.8974,4.9377
1956-12-07,0.0000,3.8252,7.4944,-0.7999
1956-12-08,0.0000,-1.0570,1.6529,-3.6630
1956-12-09,0.0000,-2.5611,-1.7621,-3.0499
1956-12-10,10.6911,2.0232,8.6530,-4.6318
1956-12-11,0.0000,5.8599,7.8393,4.2972
1956-12-12,1.1478,7.3673,8.0946,6.6629
1956-12-13,4.7105,6.5255,9.1171,1.9194
1956-12-14,0.9229,3.5902,5.0134,2.3163
1956-12-15,5.2403,3.6349,7.5855,1.4856
1956-12-16,10.1786,2.8017,4.3571,-0.8119
1956-12-17,0.0000,-2.1195,1.4813,-4.8190
1956-12-18,3.3793,-0.2748,8.2745,-5.9789
1956-12-19,7.2894,7.4308,10.6182,1.8896
1956-12-20,0.0000,3.0683,4.7015,1.1624
1956-12-21,22.3413,4.5055,5.5800,2.4512
1956-12-22,0.0000,0.6944,4.7022,-1.5133
1956-12-23,29.4145,7.4595,11.2476,-2.0045
1956-12-24,0.0000,0.0895,8.7960,-2.3695
1956-12-25,0.0000,1.4075,4.4631,-2.2192
1956-12-26,0.0000,-2.5636,2.4554,-4.0413
1956-12-27,0.0000,0.0752,6.8469,-5.0818
1956-12-28,4.5594,3.6407,5.1791,0.7141
1956-12-29,0.0000,0.7710,2.6239,-1.1186
1956-12-30,1.1596,1.7662,8.1217,-1.2394
1956-12-31,8.9994,6.6609,9.4690,0.0832
1957-01-01,2.3665,1.6771,2.9311,0.9047
1957-01-02,5.8668,2.9521,6.7212,1.3683
1957-01-03,1.7952,2.9552,8.2735,-0.7006
1957-01-04,0.0000,0.0672,1.1660,-1.1896
1957-01-05,1.4700,1.9542,6.6411,-2.1403
1957-01-06,0.0000,5.6120,9.9310,3.4884
1957-01-07,2.8546,8.5696,11.6675,6.7288
1957-01-08,7.1501,8.5348,12.3006,0.2209
1957-01-09,2.1272,3.3545,9.3514,-1.3787
1957-01-10,0.0000,0.1405,3.3869,-1.6902
1957-01-11,0.0000,1.6654,4.0065,-1.1239
1957-01-12,0.0000,2.6109,5.5657,0.4467
1957-01-13,0.0000,3.5929,7.0757,0.9806
1957-01-14,0.0000,5.7510,7.6038,3.2594
1957-01-15,14.7059,7.4194,8.3729,6.5470
1957-01-16,7.1662,3.9176,10.2150,-1.9201
1957-01-17,0.0000,0.6626,5.7282,-2.0318
1957-01-18,5.9505,7.0191,11.0761,2.4764
1957-01-19,6.6975,9.0602,11.2564,2.6992
1957-01-20,1.2300,0.7016,7.3415,-3.2571
1957-01-21,0.0000,-2.4771,0.4206,-3.8297
1957-01-22,5.4367,2.4824,8.8725,-2.6646
1957-01-23,2.4797,3.3814,8.6858,-0.0991
1957-01-24,2.3944,4.0247,6.7657,0.0399
1957-01-25,2.2254,5.6848,7.6157,3.8727
1957-01-26,0.0000,-0.2449,9.2611,-5.0082
1957-01-27,0.0000,-2.8019,-1.2821,-3.9823
1957-01-28,1.8370,-0.2636,4.4495,-3.7223
1957-01-29,1.9882,3.3451,5.2228,1.6253
1957-01-30,3.9453,5.1129,7.3457,2.3797
1957-01-31,0.0000,4.4582,8.0292,1.3356
1957-02-01,0.0000,5.4096,8.5640,3.7100
1957-02-02,4.1436,5.8380,8.5679,4.0128
1957-02-03,8.6573,7.3580,11.7711,3.1804
1957-02-04,4.4902,6.0050,7.4051,4.4453
1957-02-05,1.5644,4.3198,8.1870,-3.2320
1957-02-06,0.0000,-1.8011,1.2543,-3.1144
1957-02-07,0.0000,-0.0500,3.6947,-4.1932
1957-02-08,0.0000,1.7743,3.9255,-0.6944
1957-02-09,6.1847,1.9976,3.8218,0.6281
1957-02-10,7.3911,3.4912,4.5536,2.1846
1957-02-11,2.8948,1.8901,6.2196,-2.1149
1957-02-12,0.0000,-1.5161,0.9771,-3.1827
1957-02-13,4.1834,-0.9205,2.6537,-3.7770
1957-02-14,4.5692,-0.5881,3.4685,-2.6149
1957-02-15,8.3713,4.2751,8.1632,-1.0727
1957-02-16,7.5484,4.5597,8.6097,0.4230
1957-02-17,4.5279,2.5658,6.3858,-2.1007
1957-02-18,1.7534,-0.2517,2.1436,-2.1371
1957-02-19,1.4951,-0.2054,1.3855,-1.4139
1957-02-20,7.2866,1.7449,11.1881,-3.1159
1957-02-21,15.1536,7.9670,10.2820,4.4831
1957-02-22,0.0000,8.1064,9.2827,7.4279
1957-02-23,1.0292,8.3117,10.9430,2.6276
1957-02-24,1.5568,2.2229,8.8962,-2.2426
1957-02-25,0.0000,0.4669,5.7788,-2.6848
1957-02-26,0.0000,3.5324,5.9279,1.6016
1957-02-27,0.0000,3.1215,6.9293,0.4556
1957-02-28,0.0000,2.1445,3.7373,0.9442
1957-03-01,0.0000,1.7390,3.5521,0.3582
1957-03-02,0.0000,2.2211,6.0641,0.1325
1957-03-03,0.0000,2.9934,7.1919,-0.6500
1957-03-04,0.0000,2.5755,4.6318,0.9355
1957-03-05,0.0000,2.1348,4.6551,0.5194
1957-03-06,0.0000,-0.6937,5.4250,-5.4402
1957-03-07,0.0000,-2.1082,1.0860,-4.6280
1957-03-08,0.0000,-0.5644,3.3477,-4.3001
1957-03-09,0.0000,1.1373,5.4257,-1.8875
1957-03-10,0.0000,-0.7631,2.7356,-2.8039
1957-03-11,0.0000,-1.0317,2.6784,-4.2725
1957-03-12,0.0000,-0.1498,4.1928,-4.0673
1957-03-13,0.0000,0.6970,4.6639,-2.3384
1957-03-14,0.0000,1.3567,5.0356,-1.2142
1957-03-15,0.0000,1.8270,5.5455,-1.0162
1957-03-16,0.0000,1.6328,5.7006,-1.2151
1957-03-17,0.0000,1.0530,3.9282,-1.2860
1957-03-18,0.0000,2.3171,6.1462,-0.5872
1957-03-19,0.0000,3.7169,7.0284,0.6635
1957-03-20,3.4209,6.9061,14.6284,0.6341
1957-03-21,2.5522,11.8921,15.7274,8.8498
1957-03-22,2.7599,10.2748,13.3800,3.4643
1957-03-23,10.9004,7.9058,12.9548,4.2100
1957-03-24,10.0253,10.7115,11.7684,9.7660
1957-03-25,7.9661,11.6782,12.6177,10.8288
1957-03-26,7.2547,10.9705,13.8521,5.6879
1957-03-27,1.4644,8.3760,12.9142,3.4596
1957-03-28,2.4300,4.8643,10.0839,-3.3234
1957-03-29,2.6639,-0.5952,2.8290,-4.3932
1957-03-30,0.0000,-2.5512,0.1319,-4.8632
1957-03-31,0.0000,-2.7999,0.5997,-5.5523
1957-04-01,1.1991,-2.1670,0.5502,-4.6874
1957-04-02,0.0000,0.0568,3.0789,-3.3612
1957-04-03,0.0000,2.6542,8.6611,-1.4176
1957-04-04,0.0000,4.1926,9.5749,-0.5086
1957-04-05,8.2335,3.7352,5.0999,2.7140
1957-04-06,0.0000,5.0098,7.9379,2.5305
1957-04-07,0.0000,6.2296,11.4883,1.3337
1957-04-08,0.0000,8.0193,15.8555,-0.7429
1957-04-09,0.0000,9.4190,12.7581,6.0514
1957-04-10,6.2370,9.4733,15.3734,4.0867
1957-04-11,6.6823,10.5980,13.5842,6.3265
1957-04-12,3.6675,8.5548,13.2945,4.0976
1957-04-13,0.0000,4.6537,8.3934,-0.3915
1957-04-14,0.0000,4.4505,11.4135,-1.9664
1957-04-15,0.0000,8.2004,17.0542,-1.0399
1957-04-16,12.6221,9.5485,11.6345,5.9148
1957-04-17,0.0000,6.7444,10.9095,2.7885
1957-04-18,6.7764,8.6109,14.9709,0.9687
1957-04-19,5.4993,8.4684,11.6678,6.1049
1957-04-20,4.2053,8.1474,12.3957,5.0594
1957-04-21,4.4200,8.9226,15.2668,2.2085
1957-04-22,0.0000,9.4532,14.4987,3.5684
1957-04-23,3.0003,12.2096,19.7112,5.9089
1957-04-24,0.0000,11.6397,18.4642,3.9015
1957-04-25,7.2800,14.8359,23.2752,8.3743
1957-04-26,5.3171,12.9284,16.7836,8.3223
1957-04-27,1.6228,10.4743,13.9131,6.7634
1957-04-28,6.0743,11.0398,15.9378,6.2985
1957-04-29,1.3346,11.2476,14.7846,6.5496
1957-04-30,0.0000,9.3318,13.3676,5.2498
1957-05-01,0.0000,8.0742,13.5675,3.7426
1957-05-02,0.0000,8.1465,15.8982,-0.5477
1957-05-03,0.0000,12.3912,21.6900,2.7760
1957-05-04,0.0000,15.3312,24.6485,6.8445
1957-05-05,0.0000,16.1453,25.1417,8.2801
1957-05-06,0.0000,17.3967,26.9641,8.9723
1957-05-07,9.9170,14.1887,20.2903,8.9403
1957-05-08,0.0000,11.8951,16.9392,7.5864
1957-05-09,0.0000,11.3433,18.1997,4.3299
1957-05-10,0.0000,13.2416,21.9916,3.2654
1957-05-11,0.0000,15.3068,23.3336,9.2242
1957-05-12,1.1534,14.4961,19.2348,11.1981
1957-05-13,5.6769,16.7746,23.0363,10.8766
1957-05-14,0.0000,17.6397,22.6165,13.6995
1957-05-15,0.0000,20.4898,30.7524,10.6070
1957-05-16,0.0000,20.2173,26.5564,16.8394
1957-05-17,3.4624,20.1928,26.9537,15.1299
1957-05-18,5.3111,20.7575,29.8092,14.4564
1957-05-19,1.4620,17.4605,24.1637,10.2779
1957-05-20,0.0000,14.6353,20.9462,9.7237
1957-05-21,4.5407,15.5108,21.4358,9.7192
1957-05-22,7.2819,17.2298,23.1095,11.5539
1957-05-23,3.4646,18.5173,24.9531,12.1373
1957-05-24,13.8756,16.9262,20.2837,14.6077
1957-05-25,2.0993,13.8891,19.2277,7.7400
1957-05-26,2.7440,8.6363,11.0908,6.0070
1957-05-27,6.0645,7.8569,10.6692,5.8171
1957-05-28,0.0000,10.7718,14.2776,8.3658
1957-05-29,0.0000,13.2425,18.7980,8.2125
1957-05-30,0.0000,15.1207,21.5582,7.7978
1957-05-31,0.0000,17.6149,25.4443,9.0905
1957-06-01,0.0000,19.7462,27.3178,11.3970
1957-06-02,4.3904,18.8677,26.3137,11.2122
1957-06-03,0.0000,16.7972,21.6820,11.0352
1957-06-04,0.0000,15.5599,21.0709,8.7458
1957-06-05,0.0000,16.7257,22.6617,11.6966
1957-06-06,0.0000,18.4097,25.6373,10.6215
1957-06-07,0.0000,20.0222,27.0228,12.1560
1957-06-08,0.0000,20.4952,27.5206,12.4110
1957-06-09,0.0000,20.9999,28.8054,9.9301
1957-06-10,0.0000,22.0347,29.4719,14.9820
1957-06-11,0.0000,22.0966,28.8559,16.5132
1957-06-12,0.0000,21.9924,28.7178,15.4877
1957-06-13,0.0000,21.8069,29.0682,14.9217
1957-06-14,3.0256,21.5020,28.7690,14.1943
1957-06-15,7.8714,21.5742,27.4949,14.8558
1957-06-16,12.8890,19.6663,22.5078,17.3047
1957-06-17,2.2483,15.6816,20.2882,11.8223
1957-06-18,11.6485,11.5510,13.5099,8.6939
1957-06-19,1.4972,10.1710,14.6818,6.4851
1957-06-20,0.0000,11.7346,18.5761,3.5441
1957-06-21,0.0000,14.0153,18.3407,9.2170
1957-06-22,2.9533,15.4273,19.7463,10.8523
1957-06-23,0.0000,12.6724,17.4958,5.8191
1957-06-24,0.0000,13.7699,22.1558,0.6126
1957-06-25,11.0355,18.2036,23.4309,12.0900
1957-06-26,6.7519,16.9357,20.5302,13.6872
1957-06-27,5.0295,16.2088,20.6630,12.7412
1957-06-28,0.0000,15.4632,19.8230,12.0699
1957-06-29,0.0000,15.4299,21.6178,9.9195
1957-06-30,0.0000,16.2490,23.3155,8.2457
1957-07-01,0.0000,17.3015,24.9720,7.6401
1957-07-02,0.0000,19.1718,25.9093,9.9926
1957-07-03,0.0000,20.1866,25.3816,14.5798
1957-07-04,4.0925,20.3483,27.1968,12.7579
1957-07-05,0.0000,20.4841,27.6291,13.4533
1957-07-06,0.0000,20.1160,27.5324,12.7405
1957-07-07,0.0000,20.5790,28.2305,11.7800
1957-07-08,0.0000,21.1006,28.6735,12.3772
1957-07-09,6.0313,21.7873,28.8346,14.7855
1957-07-10,13.0234,22.5135,29.3543,16.3600
1957-07-11,1.6517,20.4317,26.1725,14.3285
1957-07-12,0.0000,17.9058,22.5535,13.5432
1957-07-13,0.0000,17.3632,20.9988,15.2525
1957-07-14,0.0000,18.7235,24.7631,13.5979
1957-07-15,0.0000,19.4109,27.0677,11.2251
1957-07-16,0.0000,19.3955,27.4405,8.0919
1957-07-17,9.6587,19.8043,25.8041,13.9279
1957-07-18,0.0000,17.1134,21.2772,12.1161
1957-07-19,0.0000,16.9579,22.7402,9.7382
1957-07-20,2.7090,18.1742,21.2176,15.6543
1957-07-21,11.6047,18.2499,22.0855,14.7887
1957-07-22,0.0000,17.3860,23.7750,10.2760
1957-07-23,0.0000,18.7110,24.9171,11.0084
1957-07-24,2.6584,20.9114,26.4375,17.7514
1957-07-25,0.0000,19.8592,24.8665,15.5484
1957-07-26,0.0000,18.2138,22.1376,14.9146
1957-07-27,0.0000,19.2451,25.8033,13.9300
1957-07-28,0.0000,22.4788,29.3624,16.3380
1957-07-29,10.9200,23.7739,30.6760,18.5477
1957-07-30,0.0000,17.1746,22.6256,9.7573
1957-07-31,0.0000,14.2312,20.4902,7.2362
1957-08-01,0.0000,16.0336,19.8952,11.6083
1957-08-02,0.0000,18.3692,23.5518,13.2571
1957-08-03,0.0000,18.7160,25.8897,10.0292
1957-08-04,3.5587,21.4661,27.9947,16.0546
1957-08-05,8.8265,22.9148,30.2299,16.5408
1957-08-06,0.0000,18.4095,22.8033,10.6392
1957-08-07,0.0000,14.0579,19.4653,8.8159
1957-08-08,0.0000,13.3884,19.8059,7.1195
1957-08-09,0.0000,14.6290,22.3153,3.5547
1957-08-10,0.0000,16.9770,23.4735,11.6604
1957-08-11,0.0000,15.6529,17.7060,14.3243
1957-08-12,0.0000,16.7927,21.0207,11.8149
1957-08-13,0.0000,15.0380,19.8924,11.7010
1957-08-14,11.7960,15.6686,19.9703,11.1429
1957-08-15,0.0000,17.7589,22.3665,12.8635
1957-08-16,0.0000,17.7524,25.2292,9.7907
1957-08-17,0.0000,18.7952,23.8718,13.6785
1957-08-18,0.0000,16.6783,21.2802,13.6551
1957-08-19,0.0000,16.9449,21.0609,13.0455
1957-08-20,0.0000,16.2681,22.4860,10.3808
1957-08-21,8.5511,15.3901,21.3832,11.1281
1957-08-22,3.5175,13.3424,18.6262,9.4479
1957-08-23,0.0000,13.4106,18.6685,7.2906
1957-08-24,11.1463,16.3177,21.5231,12.3437
1957-08-25,8.9709,15.5384,18.7422,13.1499
1957-08-26,0.0000,14.6540,19.1000,11.2463
1957-08-27,4.8481,15.4506,20.3716,11.4206
1957-08-28,4.0392,14.0285,19.6038,9.4063
1957-08-29,0.0000,13.8094,20.3870,7.9917
1957-08-30,0.0000,12.2216,16.1708,8.3003
1957-08-31,0.0000,12.6518,17.8532,8.2671
1957-09-01,0.0000,10.2222,15.0068,6.3947
1957-09-02,0.0000,9.4650,16.5819,2.8493
1957-09-03,0.0000,9.2753,20.0465,-0.0169
1957-09-04,0.0000,11.1602,22.8557,0.2490
1957-09-05,0.0000,14.6663,25.9440,5.2351
1957-09-06,4.8269,16.8452,24.6708,10.7327
1957-09-07,4.0513,16.6263,20.4419,13.8374
1957-09-08,6.8392,14.6312,17.8740,10.3263
1957-09-09,3.8961,13.5969,16.8774,10.4714
1957-09-10,2.7156,14.1842,19.2617,9.8279
1957-09-11,0.0000,11.8712,17.5780,6.4456
1957-09-12,0.0000,10.1723,18.8266,4.0537
1957-09-13,0.0000,13.3409,22.4542,5.3931
1957-09-14,4.2181,14.5149,17.1149,12.6856
1957-09-15,0.0000,16.1761,20.3458,14.0702
1957-09-16,0.0000,16.9490,22.2417,14.2008
1957-09-17,0.0000,16.9173,21.3055,14.3735
1957-09-18,5.8286,15.9127,17.6665,14.9023
1957-09-19,3.2046,15.8023,21.3820,10.4829
1957-09-20,0.0000,12.4935,15.2923,10.5955
1957-09-21,0.0000,11.1983,14.9142,5.8824
1957-09-22,0.0000,7.9605,15.2220,2.5200
1957-09-23,0.0000,6.2860,13.1340,1.9792
1957-09-24,0.0000,6.7499,15.1148,1.4924
1957-09-25,0.0000,7.3884,19.7660,-1.0469
1957-09-26,0.0000,9.1720,21.7233,0.4175
1957-09-27,6.6258,11.5757,19.4297,4.7564
1957-09-28,0.0000,15.0113,19.9474,11.0246
1957-09-29,0.0000,14.0941,18.8370,10.2245
1957-09-30,2.5979,14.0295,19.4583,9.8375
1957-10-01,12.5479,16.8433,18.3520,14.4263
1957-10-02,1.6425,15.4522,19.6486,13.0015
1957-10-03,0.7567,14.1639,19.0946,10.9303
1957-10-04,1.4896,9.7911,15.9462,4.1583
1957-10-05,4.9084,9.7077,20.9883,2.7634
1957-10-06,3.3675,10.9518,19.2146,7.7346
1957-10-07,1.1173,8.0157,11.0816,6.4657
1957-10-08,0.0000,6.9448,13.2748,2.0659
1957-10-09,1.3430,6.5942,11.7203,1.6411
1957-10-10,0.6143,5.5475,10.2930,-0.2282
1957-10-11,2.8545,4.4550,15.7648,-0.7154
1957-10-12,0.0000,11.2743,16.2745,6.9514
1957-10-13,0.0000,8.8986,13.5138,4.9764
1957-10-14,0.0000,7.6972,12.1297,4.3509
1957-10-15,0.0000,7.1474,9.5935,5.2797
1957-10-16,0.0000,6.9131,12.9055,3.7808
1957-10-17,0.0000,5.3430,11.2157,0.9683
1957-10-18,8.9513,6.0129,17.4606,-0.8678
1957-10-19,19.7976,10.9624,12.7887,7.8662
1957-10-20,2.2779,10.4540,14.7158,6.2755
1957-10-21,0.7547,9.7606,14.4806,4.5713
1957-10-22,5.7714,9.3827,21.6609,3.3264
1957-10-23,3.7993,15.6958,18.3876,11.7506
1957-10-24,0.0000,9.5004,19.4105,2.5009
1957-10-25,4.2508,7.1595,11.5745,3.4475
1957-10-26,11.4375,9.2694,13.3750,5.8135
1957-10-27,3.9853,7.8288,15.2677,5.0810
1957-10-28,0.0000,8.4309,14.0319,5.2282
1957-10-29,23.2052,7.8307,17.1333,4.7676
1957-10-30,11.8100,11.1453,14.8513,8.6045
1957-10-31,5.2908,4.0875,15.9777,-3.4637
1957-11-01,0.0000,1.8886,8.0261,-3.4978
1957-11-02,5.9108,5.2492,8.7294,1.8068
1957-11-03,2.2455,6.4756,14.3007,-0.1926
1957-11-04,4.9826,10.0488,13.7408,6.8338
1957-11-05,0.0000,5.2893,10.9405,-1.2602
1957-11-06,4.0158,3.1089,5.9008,0.0123
1957-11-07,0.0000,2.3715,4.9409,-0.7929
1957-11-08,0.0000,0.5526,1.6717,-0.5931
1957-11-09,2.0357,1.1157,3.9187,-0.9159
1957-11-10,0.0000,-1.0248,0.7282,-1.6672
1957-11-11,2.9743,0.5622,2.5308,-2.5422
1957-11-12,0.0000,-0.4100,2.8293,-4.4943
1957-11-13,1.5575,2.7351,13.3799,-5.7617
1957-11-14,15.2333,9.6064,11.1294,7.3323
1957-11-15,0.0000,7.6105,10.2957,3.8155
1957-11-16,20.9662,8.0674,13.9196,2.4431
1957-11-17,9.6961,9.8109,12.2466,7.6634
1957-11-18,3.7053,8.1076,10.6045,4.9843
1957-11-19,0.0000,4.3846,7.2885,1.1570
1957-11-20,0.0000,0.7300,3.3378,-2.7168
1957-11-21,0.0000,-1.4851,0.1806,-3.3145
1957-11-22,4.6372,0.8553,4.6599,-2.1258
1957-11-23,0.0000,0.6079,4.7514,-1.3730
1957-11-24,0.0000,-0.3731,0.8243,-1.5508
1957-11-25,6.7681,0.6485,1.2131,0.0042
1957-11-26,1.5211,-0.5934,1.9199,-3.4509
1957-11-27,0.0000,-1.6928,-0.4901,-2.6249
1957-11-28,3.8804,-0.5251,1.4778,-3.4100
1957-11-29,0.0000,-3.7004,1.9195,-9.2430
1957-11-30,0.0000,-6.0847,-2.3319,-9.0695
1957-12-01,0.0000,-0.9832,3.5330,-7.8929
1957-12-02,0.0000,2.1158,3.6436,1.3471
1957-12-03,0.0000,4.2855,6.6666,1.7667
1957-12-04,0.0000,4.5701,9.6703,1.1352
1957-12-05,0.0000,7.7560,8.4322,7.0195
1957-12-06,2.6461,8.7376,9.9417,7.4179
1957-12-07,17.3830,8.3400,10.1071,4.1002
1957-12-08,4.5155,3.5355,6.5233,1.5276
1957-12-09,6.6818,4.1518,5.5837,1.9708
1957-12-10,2.5186,5.1533,10.0423,1.0219
1957-12-11,0.0000,5.0726,8.5536,1.2356
1957-12-12,0.0000,2.0551,4.3113,-0.2874
1957-12-13,0.0000,-0.6307,0.9934,-2.6932
1957-12-14,13.1584,0.5041,4.0011,-3.7040
1957-12-15,5.1954,2.0090,2.9227,0.9270
1957-12-16,2.5945,1.4002,3.1778,-1.9984
1957-12-17,4.6317,0.5993,3.2687,-1.8205
1957-12-18,3.7336,1.9170,3.3332,0.6571
1957-12-19,6.0984,2.0827,7.0915,-0.0176
1957-12-20,9.2275,2.8494,7.8112,0.1600
1957-12-21,8.6313,0.5436,1.8650,-1.0463
1957-12-22,3.3500,-1.1633,1.7455,-2.8258
1957-12-23,2.7843,-0.0926,1.3116,-1.6206
1957-12-24,0.0000,0.6858,1.4915,0.1269
1957-12-25,4.7373,6.3721,10.8299,-1.4455
1957-12-26,0.0000,9.0789,10.0012,8.1920
1957-12-27,9.3686,8.1295,9.8315,5.4841
1957-12-28,0.0000,7.0503,9.2034,4.9111
1957-12-29,14.1033,5.9907,7.1657,2.3390
1957-12-30,0.0000,0.4900,5.0619,-2.2589
1957-12-31,0.0000,-1.3993,0.7134,-2.9089
1958-01-01,0.0000,-0.9000,1.4667,-3.4030
1958-01-02,0.0000,-0.1715,1.0055,-1.4705
1958-01-03,13.7402,3.8243,8.1570,-2.7203
