time,pr,tas,tasmax,tasmin
1996-05-11,5.8856,16.7169,22.3373,10.9179
1996-05-12,1.2732,12.2649,16.2148,4.8881
1996-05-13,0.0000,11.5368,18.0914,2.5316
1996-05-14,5.0561,13.4367,16.8810,8.8613
1996-05-15,0.0000,10.6094,16.7381,4.7434
1996-05-16,7.6445,9.3299,12.6886,5.4706
1996-05-17,1.2708,9.6499,15.5785,3.4924
1996-05-18,8.5298,10.1226,15.0515,5.8361
1996-05-19,2.6420,8.9073,13.0381,5.2548
1996-05-20,0.0000,9.8949,16.5154,5.8611
1996-05-21,12.7146,13.0242,18.1807,6.3978
1996-05-22,10.4773,16.4518,20.2903,13.6849
1996-05-23,6.6886,14.8684,19.5061,8.9823
1996-05-24,0.0000,13.7681,19.9306,6.4831
1996-05-25,9.6192,14.3264,18.8260,10.7826
1996-05-26,4.1687,13.4589,18.4186,7.9592
1996-05-27,0.0000,12.4331,20.4420,4.2740
1996-05-28,3.4269,15.9538,21.8367,9.8737
1996-05-29,1.2794,11.7364,16.1180,7.0470
1996-05-30,0.0000,10.4413,16.9190,4.9372
1996-05-31,5.8161,11.3679,15.8354,5.3702
1996-06-01,13.1872,10.5377,13.7075,7.3118
1996-06-02,7.7187,8.9300,10.0855,8.0322
1996-06-03,4.4508,9.1457,13.8746,5.2477
1996-06-04,5.1641,9.2815,14.5565,3.6798
1996-06-05,3.1010,7.8368,12.3516,2.3127
1996-06-06,0.0000,9.7134,15.3101,1.6571
1996-06-07,2.2423,10.9094,15.6939,5.7530
1996-06-08,0.0000,11.9596,17.7955,3.5166
1996-06-09,0.0000,16.1662,22.9322,10.2960
1996-06-10,0.0000,16.4861,25.2798,8.4456
1996-06-11,11.0908,20.5884,27.9960,11.7018
1996-06-12,0.0000,23.2043,31.3604,15.2969
1996-06-13,0.0000,23.1014,29.9379,16.3841
1996-06-14,0.0000,23.9554,30.1635,18.1722
1996-06-15,0.0000,24.8176,31.3513,18.2806
1996-06-16,0.0000,24.2886,30.9496,17.9307
1996-06-17,0.0000,23.9410,30.8816,17.1615
1996-06-18,1.8712,24.9236,32.4065,17.4532
1996-06-19,0.0000,25.2876,33.3664,17.4265
1996-06-20,2.1351,25.0370,32.5656,17.5780
1996-06-21,14.5680,23.4281,29.1786,18.8761
1996-06-22,2.0512,21.4353,25.9556,16.7970
1996-06-23,0.0000,19.5529,24.1010,15.3339
1996-06-24,0.0000,18.1904,22.8352,14.2911
1996-06-25,3.7132,18.2961,23.4556,13.2298
1996-06-26,6.3224,18.4437,22.6872,15.0940
1996-06-27,4.3498,19.9900,25.9930,15.2165
1996-06-28,9.1544,19.6135,24.6716,14.4656
1996-06-29,0.0000,17.7776,23.8262,12.0380
1996-06-30,1.8491,17.4252,20.7852,13.4184
1996-07-01,0.0000,18.4184,23.1455,14.4186
1996-07-02,5.3788,16.9758,19.6993,14.4201
1996-07-03,0.0000,18.0042,24.3340,13.3925
1996-07-04,6.4206,22.1907,28.8581,14.1524
1996-07-05,14.2126,20.3349,24.1955,15.6565
1996-07-06,0.0000,15.3915,20.3914,8.0318
1996-07-07,0.0000,15.3513,22.3528,5.2899
1996-07-08,0.0000,17.9063,22.4872,12.9073
1996-07-09,0.0000,17.7948,23.8604,10.7150
1996-07-10,0.0000,15.9599,22.8968,8.2683
1996-07-11,0.0000,17.0289,24.0342,8.6802
1996-07-12,0.0000,16.5735,21.2653,10.1843
1996-07-13,0.0000,14.7557,19.0129,8.2763
1996-07-14,0.0000,14.9607,20.6962,6.2188
1996-07-15,0.0000,18.3431,22.1238,14.8541
1996-07-16,0.0000,20.0795,27.7307,14.1073
1996-07-17,0.0000,23.7672,31.9427,14.4198
1996-07-18,5.2169,23.8935,30.6023,17.6440
1996-07-19,7.6940,23.6255,30.6675,18.1573
1996-07-20,4.1692,21.6384,27.4499,14.8874
1996-07-21,0.0000,16.6226,21.3500,11.5506
1996-07-22,0.0000,14.3040,20.0709,9.1212
1996-07-23,0.0000,13.9481,19.1575,7.9151
1996-07-24,0.0000,15.6552,21.6978,9.4905
1996-07-25,0.0000,19.1565,27.7779,9.7416
1996-07-26,0.0000,22.5019,31.5127,13.2393
1996-07-27,0.0000,23.3724,31.9185,14.1345
1996-07-28,0.0000,23.5509,31.0551,15.5197
1996-07-29,3.4354,24.7865,32.9063,16.9766
1996-07-30,4.3945,23.6165,29.0594,19.0214
1996-07-31,0.0000,21.5153,26.5734,16.6465
1996-08-01,0.0000,18.9437,24.8394,13.2033
1996-08-02,0.0000,17.9298,25.4309,11.0253
1996-08-03,0.0000,18.2250,24.5631,11.7596
1996-08-04,0.0000,18.4807,23.1383,13.7136
1996-08-05,0.0000,20.0044,25.5063,15.2544
1996-08-06,0.0000,22.7533,29.3877,15.9615
1996-08-07,0.0000,24.5629,32.1807,18.5908
1996-08-08,0.0000,22.8039,29.2635,17.2214
1996-08-09,0.0000,19.1338,24.0099,15.0709
1996-08-10,0.0000,18.3568,23.5784,13.4581
1996-08-11,0.5423,19.4745,24.7806,13.5386
1996-08-12,0.0000,14.4918,20.5878,8.6969
1996-08-13,0.0000,14.6240,21.2633,8.1590
1996-08-14,0.0000,18.0563,23.7626,11.6340
1996-08-15,8.5770,20.7830,27.4841,15.7436
1996-08-16,3.1957,20.3967,26.4224,15.9631
1996-08-17,6.6174,21.0161,27.7441,16.0270
1996-08-18,0.0000,20.0292,24.8181,15.9675
1996-08-19,0.0000,19.8170,25.1411,15.1667
1996-08-20,13.4177,18.9188,22.8355,15.4593
1996-08-21,5.5909,17.4444,20.5060,14.5767
1996-08-22,14.3747,17.2419,21.0737,13.7902
1996-08-23,1.4529,16.2821,22.4932,11.2167
1996-08-24,0.0000,13.0289,17.9619,8.8282
1996-08-25,0.0000,12.5105,18.6681,6.8863
1996-08-26,0.0000,13.3061,20.5202,4.8788
1996-08-27,11.4158,16.9651,23.0184,12.0194
1996-08-28,0.0000,18.3490,25.0886,14.3002
1996-08-29,8.7101,20.7447,28.4157,15.9014
1996-08-30,17.0957,18.7620,23.5522,14.9742
1996-08-31,0.0000,15.3613,20.5997,10.9268
1996-09-01,0.0000,14.4838,20.7282,8.8598
1996-09-02,0.0000,15.1338,23.2650,8.4485
1996-09-03,9.7660,16.0673,22.7067,10.2797
1996-09-04,5.6802,13.2122,17.8322,8.9246
1996-09-05,0.0000,12.0265,17.1262,8.2274
1996-09-06,0.0000,11.9757,18.3416,6.7513
1996-09-07,0.0000,12.1446,21.3036,5.1800
1996-09-08,0.0000,14.1755,22.0403,7.8989
1996-09-09,0.0000,15.1331,23.3633,8.8708
1996-09-10,0.0000,14.9707,22.4645,9.9983
1996-09-11,0.0000,15.7254,22.4484,10.7821
1996-09-12,0.0000,17.2609,25.4069,11.4824
1996-09-13,0.0000,17.1093,23.6517,11.8963
1996-09-14,0.0000,17.5856,24.5688,11.9558
1996-09-15,2.1834,16.0225,21.9833,11.5384
1996-09-16,0.0000,15.8585,22.4763,10.7598
1996-09-17,0.0000,16.7298,21.9081,12.2531
1996-09-18,0.0000,18.7418,26.6372,14.2606
1996-09-19,5.6833,19.1935,26.0489,14.8986
1996-09-20,2.1694,18.6578,26.2734,14.0124
1996-09-21,0.0000,19.0103,26.1449,14.4309
1996-09-22,9.6918,18.1591,23.8715,14.0173
1996-09-23,1.3942,15.9390,20.0317,12.6631
1996-09-24,0.0000,13.8415,17.9955,11.5706
1996-09-25,4.6433,14.6869,18.4205,11.7843
1996-09-26,1.4099,14.4295,17.5299,11.9284
1996-09-27,0.0000,12.7690,15.0715,11.4186
1996-09-28,0.0000,12.7944,16.6236,10.5073
1996-09-29,0.0000,13.0892,18.8709,8.7736
1996-09-30,10.9359,11.7253,15.2430,8.0507
1996-10-01,0.0000,10.4689,15.9470,7.3347
1996-10-02,0.0000,10.7282,15.6610,7.2651
1996-10-03,9.2971,12.1967,14.9966,9.1401
1996-10-04,2.0482,11.7505,15.3716,6.3993
1996-10-05,0.0000,10.0368,14.6020,5.5167
1996-10-06,3.1334,11.7855,15.0565,9.1537
1996-10-07,7.4802,11.5865,15.1835,6.5783
1996-10-08,0.0000,6.8988,11.3311,3.7192
1996-10-09,2.5378,6.5743,9.8646,3.5483
1996-10-10,11.2335,7.6812,9.0453,6.3051
1996-10-11,0.0000,7.4457,10.4654,4.8264
1996-10-12,0.0000,7.0115,13.0734,3.3784
1996-10-13,0.0000,6.5970,14.9152,1.7479
1996-10-14,0.0000,6.6561,15.7104,1.2735
1996-10-15,0.0000,4.7859,14.6940,-1.4981
1996-10-16,0.0000,3.1522,10.8871,-4.3665
1996-10-17,0.0000,6.5321,10.2662,2.2108
1996-10-18,0.0000,8.0132,10.6532,6.5626
1996-10-19,0.0000,6.9265,12.3987,3.7507
1996-10-20,0.0000,7.4170,14.0766,3.9348
1996-10-21,0.0000,7.9763,15.1562,4.5366
1996-10-22,0.0000,7.0401,14.3183,2.6719
1996-10-23,0.0000,5.6549,10.0438,3.1060
1996-10-24,11.4185,6.7307,9.1417,3.6719
1996-10-25,6.6052,8.0479,9.4513,5.4947
1996-10-26,0.0000,3.5557,9.3818,-2.1728
1996-10-27,0.0000,1.0021,12.2964,-5.0856
1996-10-28,0.0000,1.3903,12.7358,-5.1292
1996-10-29,0.0000,2.4425,13.1979,-3.6126
1996-10-30,0.0000,4.6642,10.8476,-1.4544
1996-10-31,2.6438,9.3378,12.0926,6.3066
1996-11-01,0.0000,11.4864,14.0316,9.5900
1996-11-02,0.0000,10.7606,13.2919,8.6573
1996-11-03,0.0000,8.0809,11.6411,3.8202
1996-11-04,0.0000,5.2591,11.9413,1.6819
1996-11-05,0.0000,6.8847,12.0223,2.3166
1996-11-06,5.6328,8.2114,10.1586,5.6905
1996-11-07,0.0000,4.3794,7.7541,2.3352
1996-11-08,0.0000,3.4277,9.5067,-0.4146
1996-11-09,0.0000,5.3183,9.4262,2.0788
1996-11-10,0.0000,5.3182,8.6496,2.2744
1996-11-11,0.0000,4.4987,6.4941,2.4599
1996-11-12,5.1799,4.2845,5.7490,2.6798
1996-11-13,2.4564,3.2615,3.8166,2.8243
1996-11-14,0.0000,2.9885,4.2064,1.5648
1996-11-15,0.0000,2.1630,5.6342,-0.0347
1996-11-16,13.6407,3.1334,6.9543,-0.6679
1996-11-17,5.0474,3.4356,6.0814,-2.3355
1996-11-18,16.1213,-3.3634,0.2121,-9.1790
1996-11-19,1.0401,-9.8745,-4.9447,-12.7788
1996-11-20,1.7696,-3.4077,1.6196,-12.4888
1996-11-21,6.2268,1.6980,4.9698,-2.8377
1996-11-22,6.0309,2.7971,4.5114,0.3811
1996-11-23,2.3813,0.4266,1.8897,-1.3361
1996-11-24,4.3392,-1.1062,0.5550,-2.4461
1996-11-25,0.0000,-3.2519,-0.0660,-6.8200
1996-11-26,8.3168,1.1545,4.8130,-5.8275
1996-11-27,0.0000,4.1628,5.7464,2.2270
1996-11-28,0.0000,4.4731,9.1788,1.4243
1996-11-29,10.5412,8.8945,10.0362,7.5426
1996-11-30,4.0281,8.2441,9.3974,7.0932
1996-12-01,0.0000,7.2887,8.3247,6.6007
1996-12-02,0.0000,8.1360,9.6789,6.4932
1996-12-03,0.0000,6.4841,9.1553,3.4231
1996-12-04,0.0000,2.8835,4.5495,1.2167
1996-12-05,0.0000,-1.4852,3.5420,-8.6430
1996-12-06,0.0000,-4.5801,-0.9482,-10.6456
1996-12-07,9.2154,0.7365,3.5345,-3.4305
1996-12-08,4.2927,2.4936,4.8483,1.1818
1996-12-09,2.3915,3.3074,5.1250,2.0261
1996-12-10,10.6430,4.8503,9.0156,1.0955
1996-12-11,10.4021,6.6835,8.4078,2.8541
1996-12-12,0.0000,2.2736,4.2320,0.7325
1996-12-13,19.8210,3.8472,6.4210,1.6156
1996-12-14,0.0000,4.5879,6.9932,1.8821
1996-12-15,0.0000,2.3651,3.8906,0.8477
1996-12-16,0.0000,0.9197,3.1372,-2.2293
1996-12-17,0.0000,2.8142,5.5761,0.8693
1996-12-18,0.0000,2.6185,5.6031,-1.4296
1996-12-19,3.9789,1.8128,5.5328,-2.5938
1996-12-20,0.0000,3.0816,6.6449,-0.3547
1996-12-21,0.0000,1.1983,2.9141,-0.1255
1996-12-22,0.0000,0.5328,3.8051,-2.2090
1996-12-23,0.0000,3.5379,6.5340,-0.2813
1996-12-24,12.9712,4.0600,6.5078,1.8289
1996-12-25,0.0000,2.3228,3.5111,0.9722
1996-12-26,0.0000,0.7082,2.0111,-0.3030
1996-12-27,5.2565,1.4732,3.0469,-0.2176
1996-12-28,3.4248,-1.9568,1.5336,-4.8095
1996-12-29,0.0000,-4.1440,-2.3431,-5.6097
1996-12-30,5.3750,-3.7474,-2.0064,-5.3372
1996-12-31,0.0000,-0.5083,0.9096,-3.3034
1997-01-01,0.0000,-0.5963,0.9189,-3.1026
1997-01-02,0.0000,-2.3127,0.4448,-4.3658
1997-01-03,3.0722,0.0356,1.1699,-1.6563
1997-01-04,0.0000,-0.0225,1.2927,-1.1334
1997-01-05,0.0000,-1.8389,0.6251,-3.7229
1997-01-06,0.0000,-0.3070,2.4212,-3.0463
1997-01-07,0.0000,1.4525,4.4503,-0.2968
1997-01-08,0.0000,5.0352,7.4244,2.1249
1997-01-09,0.0000,4.0354,6.2528,2.3205
1997-01-10,3.0699,3.5092,6.0265,1.6778
1997-01-11,0.0000,3.0010,4.7093,1.2074
1997-01-12,0.0000,3.9532,5.6933,2.7454
1997-01-13,6.2263,2.7551,4.3075,0.8720
1997-01-14,2.0436,0.1995,1.3151,-1.5188
1997-01-15,0.0000,-0.6813,0.9256,-2.0416
1997-01-16,0.0000,-0.6482,1.1016,-2.4104
1997-01-17,0.0000,-0.3284,0.6295,-1.4558
1997-01-18,5.1615,1.7555,4.7163,-2.0133
1997-01-19,6.2212,4.8003,8.2646,2.8590
1997-01-20,5.1583,7.5645,8.4164,6.3844
1997-01-21,0.0000,4.3455,7.6909,-0.7643
1997-01-22,0.0000,-0.6153,2.2783,-2.9080
1997-01-23,0.0000,-0.3126,2.7194,-4.1137
1997-01-24,6.2222,3.2123,4.9002,0.6247
1997-01-25,0.0000,2.9750,6.6290,0.4037
1997-01-26,0.0000,4.2937,7.4168,2.1683
1997-01-27,4.1194,2.1779,4.1539,0.1612
1997-01-28,7.2843,0.2739,1.1575,-0.8598
1997-01-29,4.1131,-0.9402,2.0916,-2.8848
1997-01-30,0.0000,-3.3846,0.0016,-8.2452
1997-01-31,0.0000,-5.0404,0.1762,-8.3509
1997-02-01,10.6085,-2.0562,3.0061,-6.3140
1997-02-02,3.3054,-0.1427,1.4235,-0.9756
1997-02-03,2.2001,1.9811,5.8993,-1.4066
1997-02-04,5.9157,3.9265,5.3443,2.3597
1997-02-05,2.4051,1.8529,4.0279,0.1609
1997-02-06,12.7949,4.2983,6.1829,0.8310
1997-02-07,0.0000,6.4083,7.5397,5.3722
1997-02-08,0.0000,6.8889,12.3459,3.7451
1997-02-09,0.0000,6.7813,12.4700,3.0232
1997-02-10,3.6545,6.0674,8.6059,4.2313
1997-02-11,5.8498,6.0892,9.3541,1.6264
1997-02-12,6.5965,3.9607,11.3357,-0.0973
1997-02-13,4.7451,9.0246,11.4464,4.6382
1997-02-14,4.2048,5.8811,9.5601,3.2494
1997-02-15,10.7049,5.9881,8.1278,3.3350
1997-02-16,5.4356,4.8579,7.6378,1.4929
1997-02-17,0.0000,1.0215,3.7085,-2.3901
1997-02-18,0.0000,0.4387,3.9213,-3.2548
1997-02-19,0.0000,1.5016,4.2540,-0.3849
1997-02-20,3.9705,1.7382,6.3166,-2.6165
1997-02-21,0.0000,3.7181,6.2528,2.1651
1997-02-22,0.0000,1.4092,4.1196,-3.4927
1997-02-23,0.0000,1.1591,6.4011,-4.3485
1997-02-24,3.1672,4.9322,6.9695,2.3546
1997-02-25,0.8966,4.9425,7.2226,2.4470
1997-02-26,0.0000,2.7744,5.3754,0.7334
1997-02-27,0.0000,0.5740,3.1864,-4.1049
1997-02-28,0.0000,-2.7062,2.9860,-6.7347
1997-03-01,0.0000,-0.8354,6.9151,-6.7032
1997-03-02,0.0000,3.5549,9.8067,-3.2580
1997-03-03,0.0000,7.5820,10.5163,4.5731
1997-03-04,0.0000,7.6679,9.4015,5.8819
1997-03-05,0.0000,5.7312,9.2231,2.7244
1997-03-06,0.0000,3.6087,7.2615,1.3610
1997-03-07,0.0000,4.1700,6.7327,1.5771
1997-03-08,0.0000,6.3198,10.6923,2.7045
1997-03-09,0.0000,7.3495,12.0212,3.0139
1997-03-10,0.0000,8.0949,11.3448,4.9254
1997-03-11,0.0000,8.2364,13.2458,3.9947
1997-03-12,8.3229,10.4367,14.2488,6.5412
1997-03-13,9.9164,6.4572,11.8749,4.2900
1997-03-14,0.0000,5.6470,7.8990,3.6581
1997-03-15,12.3418,6.8617,10.1743,3.1865
1997-03-16,19.2518,9.8216,12.1862,7.1135
1997-03-17,7.6462,5.5208,8.5743,2.9320
1997-03-18,4.0844,2.1195,5.3424,-1.0455
1997-03-19,4.0998,-0.4467,2.4745,-3.2012
1997-03-20,5.5292,-2.3319,-1.0350,-3.6487
1997-03-21,3.3650,-1.0666,1.7623,-4.4657
1997-03-22,0.0000,-1.4529,2.4386,-6.2949
1997-03-23,0.0000,-0.7209,3.0502,-3.6205
1997-03-24,4.9999,-0.4141,2.1258,-4.0536
1997-03-25,0.0000,1.1842,4.9204,-3.2504
1997-03-26,0.0000,1.3738,7.1382,-4.0418
1997-03-27,0.0000,2.6697,10.1886,-4.4446
1997-03-28,2.3362,4.4604,9.2541,-0.9082
1997-03-29,3.1239,6.2762,10.2783,1.9808
1997-03-30,0.0000,10.9025,14.5234,7.2862
1997-03-31,0.0000,8.4513,11.5515,6.1043
1997-04-01,1.7155,6.6030,8.9511,4.0506
1997-04-02,6.0995,2.9790,5.3974,0.3456
1997-04-03,0.9891,0.8145,3.9189,-2.4858
1997-04-04,0.0000,-0.1553,4.1654,-4.1761
1997-04-05,0.0000,1.4971,8.0713,-4.9523
1997-04-06,0.0000,1.7803,8.5706,-5.1798
1997-04-07,0.0000,1.4484,8.6334,-5.5865
1997-04-08,0.0000,3.5880,10.7849,-4.5956
1997-04-09,0.0000,4.4877,10.4344,-0.7905
1997-04-10,0.0000,5.4294,13.5373,-3.4593
1997-04-11,0.1751,7.5724,13.2724,1.9115
1997-04-12,10.8186,9.4977,13.4257,3.0899
1997-04-13,6.9800,10.4360,13.8910,7.3508
1997-04-14,7.2689,7.8569,10.4145,4.8403
1997-04-15,2.1741,4.8787,9.4544,0.6765
1997-04-16,0.0000,3.7344,9.2015,-0.9546
1997-04-17,3.9183,7.9167,12.1490,2.2815
1997-04-18,0.0000,9.7244,13.8537,5.8119
1997-04-19,0.0000,6.8569,13.1225,1.8820
1997-04-20,0.0000,6.6599,11.7348,1.9954
1997-04-21,0.0000,6.4776,12.8718,0.6102
1997-04-22,0.0000,7.0963,11.4746,1.0870
1997-04-23,9.5184,11.0821,13.4165,7.7452
1997-04-24,3.0225,10.3965,13.0081,6.9385
1997-04-25,8.5851,8.2873,10.2366,6.4846
1997-04-26,0.0000,8.4369,14.5580,3.6479
1997-04-27,3.5188,12.6830,19.6543,3.9239
1997-04-28,0.0000,13.5608,19.4593,8.4724
1997-04-29,0.6416,11.6333,17.1473,7.7662
1997-04-30,17.4018,10.0928,12.2872,7.6210
1997-05-01,0.0000,9.5814,17.1663,5.4767
1997-05-02,0.0000,9.1165,13.6844,3.5585
1997-05-03,0.0000,9.7579,17.4548,2.0527
1997-05-04,0.0000,15.3969,24.6918,5.3696
1997-05-05,11.1610,17.0924,23.4141,10.9632
1997-05-06,0.0000,13.2392,19.3192,5.2719
1997-05-07,0.0000,11.8505,21.1335,1.5420
1997-05-08,4.4998,12.5641,17.6222,7.0049
1997-05-09,10.0368,10.8843,13.9869,5.1529
1997-05-10,6.1833,6.1895,9.7194,2.3728
1997-05-11,5.2645,3.7732,6.2176,1.6657
1997-05-12,0.0000,5.1307,7.9277,2.5223
1997-05-13,2.8133,7.1529,11.8216,3.3894
1997-05-14,0.0000,8.3633,15.4845,2.2165
1997-05-15,0.0000,10.3919,18.6465,1.0159
1997-05-16,0.0000,11.7685,20.0483,2.0487
1997-05-17,0.0000,10.1365,14.7659,4.2362
1997-05-18,0.0000,14.0650,22.0036,8.5478
1997-05-19,0.0000,15.5143,21.8278,8.3347
1997-05-20,0.0000,17.8601,25.7795,10.9151
1997-05-21,0.0000,18.8603,28.4743,8.5247
1997-05-22,0.0000,20.6632,30.1287,10.4139
1997-05-23,0.0000,19.8638,27.8870,11.8064
1997-05-24,3.6174,19.5466,26.7560,11.7700
1997-05-25,6.2560,18.7529,24.5422,13.3722
1997-05-26,0.0000,18.9011,25.2248,13.6221
1997-05-27,3.6169,17.0963,21.1077,13.3220
1997-05-28,0.0000,18.9006,25.7385,11.1295
1997-05-29,0.0000,20.0247,25.7049,13.9068
1997-05-30,5.2736,20.6216,26.6233,16.0805
1997-05-31,0.0000,21.6489,28.3032,15.1211
1997-06-01,4.5556,21.0351,27.4864,14.9824
1997-06-02,4.5042,20.9123,27.3581,15.6559
1997-06-03,4.1636,20.9025,27.0388,15.2267
1997-06-04,6.8760,20.3836,25.6639,15.7162
1997-06-05,0.0000,21.0424,27.4109,14.7438
1997-06-06,3.9588,21.0682,26.7913,15.1578
1997-06-07,3.5605,20.2876,25.9092,14.5575
1997-06-08,1.6774,19.5956,25.5001,13.6133
1997-06-09,6.0406,20.4826,26.8548,15.2440
1997-06-10,0.0000,17.8221,22.6127,12.9433
1997-06-11,0.0000,15.7828,20.8849,10.1409
1997-06-12,0.0000,14.4238,19.8087,9.5228
1997-06-13,0.0000,15.6143,21.5112,9.6173
1997-06-14,0.0000,19.0357,26.1768,10.4281
1997-06-15,1.4983,21.7028,29.1711,14.1914
1997-06-16,9.4588,19.0138,25.0759,13.6730
1997-06-17,0.9072,13.8199,18.4610,7.6370
1997-06-18,0.0000,14.4116,19.6549,6.2451
1997-06-19,9.9183,16.7082,19.8274,14.2719
1997-06-20,22.2308,15.5334,17.5843,12.4742
1997-06-21,3.3249,13.2722,18.0192,7.3752
1997-06-22,0.0000,12.3220,18.5154,5.8115
1997-06-23,7.7029,13.0861,17.1361,8.5305
1997-06-24,0.0000,12.3378,17.5519,7.5452
1997-06-25,0.0000,12.7550,17.6774,6.4290
1997-06-26,0.0000,16.1174,22.0981,12.1385
1997-06-27,0.0000,22.2590,31.6149,11.7565
1997-06-28,1.6479,22.8416,29.5269,16.5061
1997-06-29,5.6613,17.0851,21.9173,11.6021
1997-06-30,0.0000,15.2717,21.5958,8.7597
1997-07-01,0.0000,17.2130,25.3111,7.3981
1997-07-02,1.0012,18.5421,24.4274,12.0847
1997-07-03,0.0000,14.1135,19.2926,8.5729
1997-07-04,0.0000,12.2619,19.0590,5.8551
1997-07-05,0.0000,14.2085,21.2267,5.0897
1997-07-06,0.0000,17.1840,24.2342,10.6617
1997-07-07,0.0000,19.4967,27.1750,10.1210
1997-07-08,0.0000,22.3147,30.2358,13.1912
1997-07-09,0.0000,24.6546,32.6645,16.6257
1997-07-10,7.8601,24.1081,30.6710,18.1507
1997-07-11,4.2393,24.2042,30.9004,18.4327
1997-07-12,5.9082,22.9477,28.1153,18.5936
1997-07-13,10.5223,21.8697,27.5744,17.8433
1997-07-14,15.2022,20.9390,25.4963,17.3996
1997-07-15,1.3587,19.8609,25.5613,15.1687
1997-07-16,0.0000,20.3292,27.0596,13.4973
1997-07-17,5.8830,21.7529,28.1847,15.1161
1997-07-18,8.6960,22.4904,28.2278,17.9715
1997-07-19,2.6809,22.5651,28.4418,17.9926
1997-07-20,6.7454,22.8641,28.5334,18.4107
1997-07-21,7.8779,23.1753,27.7641,19.6221
1997-07-22,0.4625,25.5825,33.3650,19.1599
1997-07-23,0.0000,26.2511,33.9774,18.7207
1997-07-24,0.0000,25.7955,33.1118,19.0711
1997-07-25,0.0000,25.0950,32.2932,18.4708
1997-07-26,0.0000,23.8686,32.1953,16.0881
1997-07-27,0.0000,22.9147,30.7980,14.4435
1997-07-28,1.0276,22.3560,29.1853,15.2810
1997-07-29,2.3430,22.6437,29.7587,16.6535
1997-07-30,2.6355,23.0873,30.1004,16.3974
1997-07-31,0.0000,23.4434,30.5818,16.4366
1997-08-01,1.3919,24.7630,31.4814,18.1286
1997-08-02,3.0936,23.8137,29.2449,18.7394
1997-08-03,2.0204,22.4381,28.3368,17.3812
1997-08-04,12.1432,22.5884,29.3210,17.9437
1997-08-05,0.6943,23.8848,31.6568,17.8276
1997-08-06,0.0000,23.4210,30.3236,16.5833
1997-08-07,1.5833,24.1697,30.5966,18.3717
1997-08-08,8.1149,24.7896,32.4868,18.8281
1997-08-09,12.2571,20.7584,26.2789,13.9369
1997-08-10,0.0000,18.1859,24.8524,11.0130
1997-08-11,0.0000,16.6874,21.9716,9.0752
1997-08-12,0.0000,15.9863,25.2952,6.3246
1997-08-13,0.0000,18.8638,26.3574,10.8136
1997-08-14,9.9346,19.5536,25.2688,14.4885
1997-08-15,6.6252,23.2347,30.8403,16.5528
1997-08-16,1.3956,24.0138,30.2241,19.2519
1997-08-17,2.4036,24.4405,32.8304,17.7566
1997-08-18,0.0000,23.2315,31.6118,16.8997
1997-08-19,0.0000,22.2014,30.1645,15.3895
1997-08-20,1.3563,23.0142,30.4857,16.3448
1997-08-21,0.0000,25.2501,32.1372,20.5115
1997-08-22,1.9470,25.4811,34.5479,18.8815
1997-08-23,8.6141,22.0392,26.4044,18.1306
1997-08-24,16.2726,18.0482,21.3313,16.2414
1997-08-25,6.1508,19.6906,24.4613,16.1844
1997-08-26,0.0000,22.3302,31.0249,17.0310
1997-08-27,2.5549,21.2953,28.8317,15.6809
1997-08-28,0.0000,18.5014,23.5912,14.2894
1997-08-29,0.0000,16.2584,24.3012,10.2574
1997-08-30,0.0000,14.6207,23.7537,7.1539
1997-08-31,0.0000,15.3790,24.9520,6.4629
1997-09-01,0.0000,14.7913,21.6927,8.8332
1997-09-02,0.0000,12.9134,17.8964,8.7218
1997-09-03,0.0000,12.5631,18.3174,8.0599
1997-09-04,0.0000,12.9341,18.8321,7.1558
1997-09-05,5.4222,14.4779,18.9183,11.9383
1997-09-06,12.9354,14.5967,16.9541,12.1320
1997-09-07,2.0851,13.7251,15.7604,12.1690
1997-09-08,0.0000,12.7342,15.1836,10.7908
1997-09-09,15.3333,13.9040,18.0551,11.1206
1997-09-10,2.0464,13.5927,17.2107,11.0799
1997-09-11,2.0925,16.0781,20.9055,11.1483
1997-09-12,5.4578,15.0611,19.2149,10.2814
1997-09-13,0.0000,11.5456,18.6556,5.5962
1997-09-14,0.0000,13.6138,19.4755,6.5254
1997-09-15,0.0000,17.0931,24.1960,12.6366
1997-09-16,0.0000,18.6635,24.8076,14.8369
1997-09-17,0.0000,18.9106,27.2855,13.8764
1997-09-18,0.0000,18.6735,28.1818,11.8907
1997-09-19,3.6803,17.7257,23.8892,12.9598
1997-09-20,2.8501,15.4520,19.8955,10.3802
1997-09-21,0.0000,12.6649,20.5612,7.1349
1997-09-22,0.0000,13.6354,24.7761,5.5209
1997-09-23,0.0000,16.7685,29.1398,8.1535
1997-09-24,0.0000,18.0240,28.7795,10.8657
1997-09-25,0.0000,17.5227,26.8826,11.4306
1997-09-26,0.0000,16.4044,24.7685,11.6669
1997-09-27,1.3422,14.7881,22.0144,10.3170
1997-09-28,0.0000,14.8526,22.4828,9.7724
1997-09-29,4.5333,13.9590,17.4446,10.9546
1997-09-30,6.2871,13.7096,14.9210,12.8947
1997-10-01,0.0000,14.5523,16.4506,13.1774
1997-10-02,0.0000,15.6497,20.0439,13.1596
1997-10-03,10.1060,14.7679,18.9170,12.0575
1997-10-04,0.0000,14.6786,21.7837,10.3310
1997-10-05,0.0000,14.5407,22.7825,9.9158
