time,pr,tas,tasmax,tasmin
1982-02-18,4.4524,3.2883,4.8383,1.9470
1982-02-19,7.5539,1.3562,5.8198,-3.7998
1982-02-20,3.9003,-1.2747,0.5076,-2.4356
1982-02-21,6.2718,-0.0245,3.9203,-3.2146
1982-02-22,5.2229,1.3130,3.1518,-2.2154
1982-02-23,1.9338,-1.0954,0.7075,-2.6069
1982-02-24,0.0000,-0.0230,2.9885,-3.0638
1982-02-25,0.0000,1.8429,7.2097,-2.9268
1982-02-26,0.0000,2.4130,10.2091,-2.6915
1982-02-27,0.0000,3.4699,10.2346,-1.4750
1982-02-28,0.0000,5.1583,12.3569,0.1805
1982-03-01,0.0000,9.0047,16.1255,3.9176
1982-03-02,0.0000,8.6923,13.4720,5.5485
1982-03-03,0.0000,8.1387,13.4079,4.5925
1982-03-04,0.0000,8.1792,14.0654,4.2412
1982-03-05,0.0000,9.4773,18.0751,3.1702
1982-03-06,0.0000,9.6558,15.7458,5.0044
1982-03-07,4.0030,6.3361,8.3607,4.7410
1982-03-08,3.7718,6.5472,8.3921,5.2739
1982-03-09,0.0000,9.1410,14.0048,4.2007
1982-03-10,0.0000,11.9446,17.4867,7.5118
1982-03-11,0.0000,14.0011,20.2214,8.3430
1982-03-12,0.0000,14.1999,19.7181,8.4447
1982-03-13,2.8275,11.2501,14.8933,7.9445
1982-03-14,4.8029,8.4381,13.1560,5.8337
1982-03-15,2.7006,8.2274,11.9366,5.8365
1982-03-16,3.1839,9.6356,12.9143,3.2823
1982-03-17,0.0000,4.5627,8.9458,0.7379
1982-03-18,0.0000,6.7916,12.4479,-1.0185
1982-03-19,4.8291,9.3844,14.2458,4.0714
1982-03-20,0.0000,7.7362,10.9467,4.3523
1982-03-21,0.0000,10.6739,15.6122,7.0706
1982-03-22,2.9546,11.4502,15.6182,8.4064
1982-03-23,9.7115,11.2458,13.2635,9.7688
1982-03-24,0.0000,14.0373,19.0196,8.9512
1982-03-25,3.2856,13.6936,19.6323,6.3101
1982-03-26,2.7258,7.4012,12.7455,3.5254
1982-03-27,1.5157,7.0316,10.0416,4.2817
1982-03-28,2.4221,6.3487,8.7328,4.2861
1982-03-29,5.7145,5.7277,7.9020,3.6138
1982-03-30,10.4752,6.2077,8.3906,3.8350
1982-03-31,5.5049,5.1398,7.2539,3.4102
1982-04-01,0.0000,5.7490,10.2821,2.1866
1982-04-02,0.0000,7.5764,14.3365,-0.4977
1982-04-03,0.0000,10.7471,16.2104,6.5056
1982-04-04,5.1411,10.3143,13.6373,7.0753
1982-04-05,4.2194,7.5102,10.7430,2.9821
1982-04-06,0.0000,6.4747,13.3620,0.6358
1982-04-07,0.0000,8.9946,18.3929,-0.6325
1982-04-08,0.0000,11.8652,21.9788,2.7909
1982-04-09,0.0000,13.1003,22.4054,5.0432
1982-04-10,0.0000,11.4380,16.8517,6.4044
1982-04-11,0.0000,9.3207,15.7361,4.0130
1982-04-12,0.0000,9.9669,18.4177,0.9955
1982-04-13,0.0000,12.0592,22.0536,1.6110
1982-04-14,0.0000,13.5138,22.5910,4.6190
1982-04-15,0.0000,14.6262,23.3513,5.9422
1982-04-16,0.0000,15.4853,23.9112,6.6826
1982-04-17,0.0000,15.7767,23.2274,7.6690
1982-04-18,0.0000,14.2657,20.6848,8.7457
1982-04-19,7.4045,10.4738,13.5126,7.4177
1982-04-20,0.0000,9.6580,15.1271,4.5856
1982-04-21,9.3855,8.8317,12.0555,4.5266
1982-04-22,0.0000,7.5134,10.9664,3.5174
1982-04-23,2.9326,8.5253,15.2566,1.2355
1982-04-24,11.4008,8.7138,10.2753,7.4619
1982-04-25,3.6393,8.0651,10.6616,4.9510
1982-04-26,0.0000,8.2487,14.3386,2.9959
1982-04-27,0.0000,10.8915,18.6481,2.2172
1982-04-28,0.0000,14.7927,23.6074,6.4911
1982-04-29,0.0000,15.9083,22.9714,9.2147
1982-04-30,0.0000,17.0227,25.8021,9.2300
1982-05-01,10.9281,12.8612,17.8855,6.4385
1982-05-02,0.0000,11.1436,17.3300,5.7379
1982-05-03,4.3060,10.1598,13.4220,6.7772
1982-05-04,1.0187,9.3729,13.5779,5.5605
1982-05-05,0.0000,8.9683,12.5626,5.6403
1982-05-06,2.0568,8.6064,11.9983,5.8816
1982-05-07,0.0000,9.8698,15.8553,4.0804
1982-05-08,3.1773,10.4630,15.0318,5.7165
1982-05-09,3.1633,10.4842,14.5856,7.4526
1982-05-10,2.0500,10.4542,14.7712,6.9215
1982-05-11,0.0000,12.0976,18.4846,5.6889
1982-05-12,0.0000,14.3740,20.9781,6.4269
1982-05-13,0.0000,16.7402,23.4747,11.2826
1982-05-14,0.0000,15.3650,20.1905,10.7902
1982-05-15,2.0849,16.1681,20.8542,12.4365
1982-05-16,6.7665,14.9432,18.7775,9.1335
1982-05-17,5.5859,8.9622,12.6775,4.1213
1982-05-18,0.0000,8.1686,13.6526,2.9688
1982-05-19,0.0000,9.0987,13.4730,5.7043
1982-05-20,0.0000,10.9044,17.4171,4.6261
1982-05-21,0.0000,13.8164,20.4814,6.4681
1982-05-22,0.0000,15.9191,22.0359,10.8534
1982-05-23,0.0000,16.3224,21.9014,10.7331
1982-05-24,0.0000,16.3451,21.2698,12.0266
1982-05-25,3.1905,16.7891,21.8458,11.7447
1982-05-26,3.2047,17.4129,23.0848,11.2686
1982-05-27,17.0348,15.8339,19.4344,11.9833
1982-05-28,0.0000,14.1578,18.5905,9.8943
1982-05-29,0.0000,13.4114,18.5286,8.5673
1982-05-30,2.0668,13.8352,18.6929,8.5057
1982-05-31,12.3856,13.0420,16.9633,9.8715
1982-06-01,7.5717,10.3325,13.7759,6.9615
1982-06-02,0.0000,10.8906,15.2407,5.8902
1982-06-03,0.0000,11.7841,15.3368,8.3465
1982-06-04,0.0000,11.2890,16.3444,6.3224
1982-06-05,0.0000,12.5531,18.2327,5.1925
1982-06-06,0.0000,12.5337,16.4329,9.3138
1982-06-07,1.2170,12.8872,17.4625,8.6950
1982-06-08,8.1387,11.9190,15.1313,8.9401
1982-06-09,10.3113,10.9510,13.9894,8.1282
1982-06-10,0.0000,11.3707,16.6153,6.4928
1982-06-11,0.0000,11.8285,16.3336,7.0579
1982-06-12,0.0000,13.8004,19.7404,7.7183
1982-06-13,0.0000,16.3397,22.7203,9.5847
1982-06-14,0.0000,18.1287,23.7061,12.9348
1982-06-15,0.0000,19.3873,24.5937,14.0073
1982-06-16,0.0000,19.9697,25.3502,14.1437
1982-06-17,0.0000,21.5060,27.5013,15.3703
1982-06-18,0.0000,19.3880,23.8158,15.2103
1982-06-19,3.6176,17.4172,21.7064,13.2749
1982-06-20,5.5081,16.9084,22.0234,12.2941
1982-06-21,6.6724,17.3465,23.4188,11.8528
1982-06-22,9.4071,17.3189,23.4170,11.2541
1982-06-23,9.7010,16.7968,22.9607,10.8453
1982-06-24,8.9218,17.0792,22.7155,11.4707
1982-06-25,4.9674,17.8502,22.9691,12.8357
1982-06-26,0.0000,19.3635,24.3105,14.1189
1982-06-27,0.0000,19.9228,24.9357,15.4606
1982-06-28,3.7445,19.5474,24.3024,15.1631
1982-06-29,8.2309,19.1601,24.1962,14.7994
1982-06-30,8.3947,18.9419,24.1050,14.1325
1982-07-01,6.5090,17.5453,23.0006,12.1504
1982-07-02,0.0000,17.5912,22.8185,12.2657
1982-07-03,0.0000,18.1070,23.5183,12.4730
1982-07-04,0.0000,18.2497,23.2015,13.0968
1982-07-05,4.1116,18.5909,23.1849,14.2860
1982-07-06,9.9229,18.5064,23.0985,14.6272
1982-07-07,13.0554,16.1692,20.2908,12.5506
1982-07-08,0.0000,13.6069,18.6471,9.0619
1982-07-09,0.0000,13.9164,19.1042,7.7913
1982-07-10,0.0000,15.9127,20.7995,9.7994
1982-07-11,0.0000,17.9106,23.4885,11.2742
1982-07-12,0.0000,17.7257,22.4377,12.6632
1982-07-13,0.0000,17.0671,21.9902,12.2017
1982-07-14,0.0000,15.8029,21.1982,11.1441
1982-07-15,0.0000,15.0814,20.0463,9.4777
1982-07-16,0.0000,15.7875,20.3618,11.1876
1982-07-17,0.0000,17.4091,22.8260,12.0979
1982-07-18,0.0000,19.5913,25.5510,13.6728
1982-07-19,0.0000,21.4139,26.7595,15.6064
1982-07-20,0.0000,22.1127,27.5055,16.0930
1982-07-21,0.0000,22.5847,27.7869,17.2232
1982-07-22,12.2679,22.3303,27.8759,17.2680
1982-07-23,4.8029,21.9854,27.7851,15.9022
1982-07-24,5.7056,22.5724,28.8457,17.0681
1982-07-25,0.0000,18.8344,24.0229,14.0426
1982-07-26,0.0000,16.9030,21.8854,12.1530
1982-07-27,0.0000,16.9769,23.0748,11.1596
1982-07-28,0.0000,19.1091,25.2149,12.1645
1982-07-29,0.0000,21.7066,28.6229,14.9851
1982-07-30,0.0000,18.9598,24.5632,13.0572
1982-07-31,0.0000,16.6229,23.3804,10.1911
1982-08-01,0.0000,17.9571,24.6976,11.2980
1982-08-02,0.0000,20.4087,26.4753,13.8887
1982-08-03,4.3246,20.0844,25.3905,15.2378
1982-08-04,11.3730,18.7982,24.1191,13.6482
1982-08-05,8.4672,16.9683,22.7319,11.6471
1982-08-06,2.2043,15.5558,21.9394,9.9634
1982-08-07,1.2764,15.4083,21.9954,9.4348
1982-08-08,0.0000,15.7108,22.8808,8.7633
1982-08-09,0.0000,15.9240,22.9201,9.4755
1982-08-10,0.2905,15.9980,22.1679,9.8142
1982-08-11,0.0000,17.8860,24.1049,10.8798
1982-08-12,0.0000,21.2365,28.1349,14.5881
1982-08-13,19.0588,20.3771,24.3882,16.9139
1982-08-14,16.2074,18.4448,21.9620,16.2802
1982-08-15,8.0158,17.8216,22.7239,14.5664
1982-08-16,0.0000,16.9641,22.5122,12.8010
1982-08-17,0.0000,17.1075,23.4989,11.2447
1982-08-18,0.0000,17.3708,24.2616,10.8468
1982-08-19,0.0000,18.1186,25.4525,11.3542
1982-08-20,0.0000,19.2157,26.9309,12.2534
1982-08-21,0.0000,20.4409,28.1031,13.9920
1982-08-22,0.0000,21.3749,28.4203,15.7730
1982-08-23,0.0000,21.7451,27.7620,17.0425
1982-08-24,0.0000,21.8503,26.9438,17.3734
1982-08-25,0.0000,20.3751,24.9693,16.6108
1982-08-26,9.5792,18.6575,24.7446,13.6816
1982-08-27,0.0000,18.1804,24.9350,12.3094
1982-08-28,0.0000,19.6559,27.0510,12.7623
1982-08-29,0.0000,20.7210,28.2783,14.3173
1982-08-30,0.0000,20.8987,27.5763,15.5207
1982-08-31,3.4952,19.9390,25.5519,15.7325
1982-09-01,11.1290,17.9897,22.2965,15.2480
1982-09-02,0.0000,17.5212,23.0823,13.6117
1982-09-03,0.0000,18.1826,24.8263,13.1334
1982-09-04,0.0000,18.9315,25.9575,13.9069
1982-09-05,0.9461,19.7611,26.5402,14.3897
1982-09-06,2.9488,19.4625,25.6256,15.0160
1982-09-07,2.7970,18.1905,24.1379,13.5001
1982-09-08,0.6052,17.4975,23.6886,12.6338
1982-09-09,0.1031,17.3220,23.2270,12.0457
1982-09-10,3.4705,16.6196,22.3078,12.3503
1982-09-11,1.1103,15.2098,20.4460,11.3136
1982-09-12,12.8476,14.6343,18.2434,11.5110
1982-09-13,11.1267,15.1132,18.1724,12.8350
1982-09-14,3.0494,14.3324,18.1542,11.2982
1982-09-15,8.9864,13.4385,16.1962,10.5149
1982-09-16,10.9223,13.0374,15.1429,11.1551
1982-09-17,32.4676,13.0474,14.3230,11.9155
1982-09-18,19.6723,14.0719,15.7729,12.4605
1982-09-19,0.0000,13.3413,17.1306,9.8291
1982-09-20,0.0000,13.3671,20.2490,8.1655
1982-09-21,0.0000,14.9800,23.5894,8.1350
1982-09-22,0.0000,15.7899,21.4680,11.5556
1982-09-23,6.3832,15.0944,18.9033,11.8108
1982-09-24,0.0000,14.3852,19.9241,10.0301
1982-09-25,0.0000,14.2128,17.8087,12.2761
1982-09-26,0.0000,16.0955,21.5025,11.8699
1982-09-27,0.0000,14.0670,17.7618,10.0589
1982-09-28,0.0000,11.5320,16.6543,6.8142
1982-09-29,0.0000,11.1812,16.3132,5.1079
1982-09-30,0.0706,14.2252,18.0071,10.8048
1982-10-01,9.2624,14.8952,18.3991,12.0620
1982-10-02,7.6975,11.2685,16.2615,5.0407
1982-10-03,0.0000,8.6630,15.0324,4.2043
1982-10-04,1.9221,10.9114,14.8530,6.6029
1982-10-05,1.4128,12.3229,14.3243,11.1233
1982-10-06,14.1712,12.0496,14.2262,9.6156
1982-10-07,0.0000,9.5012,12.9083,6.1490
1982-10-08,0.0000,8.7100,14.9762,4.7449
1982-10-09,0.0000,10.5456,19.0260,4.3132
1982-10-10,0.0000,11.5203,19.3407,6.3786
1982-10-11,0.0000,12.3344,19.7879,6.6308
1982-10-12,0.0000,9.9862,13.4069,7.6787
1982-10-13,6.1153,8.7069,10.7972,6.7259
1982-10-14,0.0000,7.3720,9.6073,5.5206
1982-10-15,10.1915,8.7121,11.6679,6.2422
1982-10-16,4.2988,6.5289,9.1035,4.0185
1982-10-17,3.4114,5.2054,7.3878,3.8859
1982-10-18,0.0000,5.2483,8.4260,3.3701
1982-10-19,0.0000,5.4819,8.9036,3.1127
1982-10-20,0.0000,4.8744,8.2764,2.7409
1982-10-21,0.0000,4.2682,7.7733,2.2250
1982-10-22,0.0000,3.7962,8.7912,0.7849
1982-10-23,0.0000,2.9388,9.6179,-1.2384
1982-10-24,0.0000,3.5086,10.6981,-1.1571
1982-10-25,0.0000,4.7563,10.8186,0.2963
1982-10-26,4.6531,4.0231,5.4108,2.8430
1982-10-27,7.2656,2.9854,4.5182,1.4762
1982-10-28,7.2660,1.7950,3.2548,0.9044
1982-10-29,0.0000,1.5134,3.1475,0.5060
1982-10-30,0.0000,1.8895,3.9743,0.5313
1982-10-31,0.0000,2.1327,5.6675,-0.5481
1982-11-01,0.0000,1.0581,6.9767,-3.3978
1982-11-02,0.0000,1.1641,8.2526,-3.9627
1982-11-03,0.0000,2.3069,5.3481,-0.7079
1982-11-04,0.0000,4.1043,6.2125,2.1745
1982-11-05,9.8835,6.2284,9.4204,2.9085
1982-11-06,23.2292,8.0805,9.5017,6.5343
1982-11-07,3.8625,5.3767,9.1110,2.0456
1982-11-08,3.9113,4.0747,8.4197,1.8158
1982-11-09,12.2952,5.0434,9.0272,2.0517
1982-11-10,2.6564,2.8108,3.8180,1.8604
1982-11-11,3.8328,3.3334,6.5548,-0.0553
1982-11-12,0.0000,1.0899,3.2230,-0.3453
1982-11-13,0.0000,2.3356,8.0451,-1.7531
1982-11-14,7.6517,7.1552,9.5266,3.7570
1982-11-15,3.9745,6.5190,8.0172,5.2404
1982-11-16,3.8408,5.3972,7.4148,2.9537
1982-11-17,0.0000,3.3203,5.4511,1.6313
1982-11-18,0.0000,2.6054,4.3196,1.3372
1982-11-19,1.6508,1.3972,2.6965,-0.7311
1982-11-20,0.0000,-0.5701,0.8200,-2.3083
1982-11-21,3.0062,-0.0166,4.0488,-2.9111
1982-11-22,0.0000,4.6370,7.8327,0.9849
1982-11-23,5.9767,5.3383,6.7321,3.8253
1982-11-24,5.5845,3.3359,5.9940,-1.2541
1982-11-25,0.9275,-2.3033,2.2932,-5.8789
1982-11-26,0.0000,-4.9106,-3.2855,-7.1623
1982-11-27,0.0000,-6.2914,-4.8051,-7.5781
1982-11-28,0.0000,-6.1862,-4.0582,-8.4443
1982-11-29,0.0000,-5.5648,-0.6510,-9.8968
1982-11-30,0.0000,-1.3873,2.2316,-6.0942
1982-12-01,0.0000,2.3835,4.3614,-0.3616
1982-12-02,4.6113,4.3179,5.5009,2.5677
1982-12-03,8.9736,3.5302,4.8600,2.4027
1982-12-04,9.1594,2.8120,4.5189,1.4886
1982-12-05,11.8445,1.9860,4.2254,-0.2315
1982-12-06,4.4384,-0.6307,1.2637,-2.6168
1982-12-07,0.0000,-2.8634,-1.3559,-4.3751
1982-12-08,0.0000,-4.5227,-3.1408,-6.1065
1982-12-09,3.0210,-4.7288,-2.7983,-7.2373
1982-12-10,0.0000,-7.9828,-4.9366,-13.9879
1982-12-11,0.0000,-8.6588,-0.2110,-17.0794
1982-12-12,4.2836,-0.1674,1.8548,-4.5958
1982-12-13,5.0416,-0.2975,0.8153,-2.1018
1982-12-14,2.7458,-1.2196,0.3595,-2.7690
1982-12-15,10.7119,-1.0829,1.5770,-6.8992
1982-12-16,0.0000,-10.4356,-2.2951,-18.9170
1982-12-17,0.0000,-15.8216,-9.3817,-21.0844
1982-12-18,0.0000,-10.9674,-4.6921,-19.6351
1982-12-19,0.0000,-3.7958,-0.3665,-8.7491
1982-12-20,0.0000,-2.8587,-0.9196,-5.7405
1982-12-21,0.0000,-4.5409,0.6771,-8.5118
1982-12-22,2.1971,-0.0954,2.0341,-3.8422
1982-12-23,0.0000,-1.7380,0.0684,-3.5048
1982-12-24,0.0000,-0.6143,1.5444,-3.2190
1982-12-25,10.7828,-0.2797,0.9864,-2.5676
1982-12-26,4.8605,-4.1649,0.0013,-8.5718
1982-12-27,0.0000,-8.8781,-5.3947,-12.7058
1982-12-28,0.0000,-7.8482,-0.6792,-14.0782
1982-12-29,0.0000,-7.1120,-3.2338,-11.1430
1982-12-30,0.0000,-7.9838,-3.5144,-11.5568
1982-12-31,0.0000,-5.7056,-0.6106,-12.0230
1983-01-01,0.0000,-1.1331,3.5063,-4.0054
1983-01-02,6.4587,1.8439,2.9598,1.1742
1983-01-03,8.3019,3.1888,4.7223,1.0784
1983-01-04,6.5535,2.1412,4.3893,1.3676
1983-01-05,18.8640,4.7867,5.9051,2.8575
1983-01-06,19.5116,5.7962,7.1682,3.0966
1983-01-07,4.6432,2.5630,7.1265,0.3442
1983-01-08,0.0000,1.5222,2.7433,0.6111
1983-01-09,2.1953,2.6829,3.6500,1.6959
1983-01-10,0.0000,3.0721,4.0384,2.0254
1983-01-11,4.2800,4.5460,8.3520,-0.4881
1983-01-12,3.7903,0.9832,4.2364,-0.6164
1983-01-13,13.8263,3.2659,5.9806,0.2152
1983-01-14,5.1139,-1.2592,3.9326,-3.2764
1983-01-15,0.0000,-3.8226,-1.4093,-6.6569
1983-01-16,0.0000,-6.5468,-4.4892,-10.1732
1983-01-17,0.0000,-7.5063,-3.4150,-11.3445
1983-01-18,0.0000,-5.6602,-0.3273,-10.6137
1983-01-19,0.0000,-1.5759,2.0612,-5.2468
1983-01-20,0.0000,2.2625,5.0362,-1.9534
1983-01-21,5.4872,4.5828,6.7655,2.6107
1983-01-22,1.7927,3.6513,6.7931,0.6060
1983-01-23,10.7005,3.2174,5.4354,1.0161
1983-01-24,0.3182,1.2706,6.7040,-1.7782
1983-01-25,4.6585,1.1002,4.2991,-1.5636
1983-01-26,6.0880,4.2491,6.6076,1.5775
1983-01-27,0.0158,3.8733,7.3377,-1.7743
1983-01-28,0.0000,-1.6242,2.4853,-4.5647
1983-01-29,0.0000,-1.2718,1.7968,-4.7911
1983-01-30,3.3665,1.1784,7.9689,-3.3156
1983-01-31,3.4055,6.1877,8.9797,2.9439
1983-02-01,0.0000,7.9566,10.0004,6.3910
1983-02-02,9.3660,7.7909,9.0720,6.6267
1983-02-03,26.7167,5.7203,9.3225,-1.6066
1983-02-04,1.1965,-1.0068,4.0437,-2.9549
1983-02-05,2.2649,-0.6513,1.3949,-2.6308
1983-02-06,5.4414,-0.6534,1.6701,-3.5760
1983-02-07,4.3926,-4.1418,0.8132,-11.2373
1983-02-08,0.0000,-4.9314,6.2447,-15.3292
1983-02-09,2.1094,2.9413,7.7855,-1.7933
1983-02-10,0.0000,6.6258,9.8205,3.9557
1983-02-11,0.0000,8.5338,12.1447,5.4287
1983-02-12,1.6819,8.2328,11.1372,4.3369
1983-02-13,0.0000,5.1935,7.4456,3.5995
1983-02-14,5.9636,5.5939,7.6582,2.9307
1983-02-15,4.0902,-0.7013,11.8348,-10.0891
1983-02-16,0.0000,-3.9041,1.0406,-8.4470
1983-02-17,0.0000,-0.3727,4.5450,-6.6025
1983-02-18,6.1301,3.8433,8.7705,-0.7593
1983-02-19,0.0000,6.3368,9.4833,4.5651
1983-02-20,0.0000,7.0096,9.8394,4.6880
1983-02-21,0.0000,8.0149,13.6455,4.7378
1983-02-22,0.0000,6.8059,9.7963,4.6877
1983-02-23,0.0000,6.0974,9.0955,3.7702
1983-02-24,0.0000,8.4288,13.0058,4.8147
1983-02-25,0.0000,7.9355,12.9336,4.4881
1983-02-26,0.0000,5.1929,7.6531,2.0619
1983-02-27,0.0000,4.0103,6.5769,1.8417
1983-02-28,2.0248,4.0199,7.0554,-0.0886
1983-03-01,5.3099,2.4580,4.4702,0.3590
1983-03-02,1.5430,2.2436,4.3205,0.1852
1983-03-03,1.6780,3.2581,8.6939,-1.5363
1983-03-04,13.0261,7.3697,10.4770,3.7626
1983-03-05,6.4964,5.3504,8.7921,0.8517
1983-03-06,5.2407,4.0830,5.8220,2.1611
1983-03-07,11.0943,7.3821,10.9255,2.6469
1983-03-08,0.0000,10.4904,13.7632,7.9709
1983-03-09,15.0586,8.4443,13.8799,-1.2937
1983-03-10,3.3102,-0.2465,6.5953,-4.4531
1983-03-11,0.0000,-1.8764,2.6546,-5.9316
1983-03-12,0.0000,0.4615,7.6313,-4.8933
1983-03-13,0.0000,3.8383,13.4398,-3.1752
1983-03-14,0.0000,5.4820,12.2455,0.1138
1983-03-15,0.0000,6.2705,13.4617,0.2235
1983-03-16,0.0000,7.5372,10.9370,4.9733
1983-03-17,0.0000,9.1103,15.6396,4.5709
1983-03-18,0.0000,9.1897,14.1326,6.2040
1983-03-19,0.0000,8.7864,13.4899,5.7709
1983-03-20,4.6169,6.7704,9.1226,3.2450
1983-03-21,0.0000,5.5348,10.1187,1.1508
1983-03-22,0.0000,5.1399,9.2635,2.3527
1983-03-23,0.0000,6.8563,12.6553,0.3387
1983-03-24,0.0000,8.0927,13.0633,4.0585
1983-03-25,0.0000,6.6338,11.6891,2.1625
1983-03-26,0.0000,6.9319,15.2488,-1.0371
1983-03-27,0.0000,8.5016,15.6350,2.8687
1983-03-28,2.7981,7.4330,10.1433,4.5131
1983-03-29,0.0000,5.4130,9.3547,1.5200
1983-03-30,0.0000,5.3947,12.8431,-1.5616
1983-03-31,1.6442,6.4000,10.2389,2.1254
1983-04-01,9.1954,7.6178,11.3122,4.3159
1983-04-02,6.5437,4.2487,7.0942,2.5619
1983-04-03,2.4203,3.8093,6.8922,1.1069
1983-04-04,0.0000,4.7687,9.6872,-0.6354
1983-04-05,2.2124,8.5109,13.6548,2.1772
1983-04-06,2.3893,8.3206,14.0232,2.1530
1983-04-07,0.0000,10.3529,16.6576,5.7865
1983-04-08,0.0000,14.7780,24.2091,5.8716
1983-04-09,0.0000,15.5391,21.9985,8.6465
1983-04-10,0.0000,9.5749,13.8203,4.7245
1983-04-11,0.0000,7.4135,11.2188,4.0320
1983-04-12,0.0000,5.6969,8.4074,3.0460
1983-04-13,0.0000,5.5391,11.3961,0.7743
1983-04-14,0.0000,5.9142,13.8129,-1.6170
1983-04-15,0.0000,7.0297,15.0599,-0.9131
1983-04-16,0.0000,8.4743,16.8072,0.2667
1983-04-17,0.0000,10.8026,19.5313,1.1887
1983-04-18,0.0000,10.9676,16.0594,6.6240
1983-04-19,0.0000,9.8787,14.1214,5.1126
1983-04-20,2.1726,9.6107,14.1710,5.8278
1983-04-21,4.0406,10.1081,15.4809,5.4289
1983-04-22,3.5025,11.2397,15.3304,7.7353
1983-04-23,0.0000,11.6457,17.6750,6.0864
1983-04-24,3.1292,10.1661,14.8629,5.2871
1983-04-25,2.7960,8.4842,10.6789,5.7287
1983-04-26,3.6044,8.1508,12.3585,4.1699
1983-04-27,4.3121,8.2989,10.5806,6.4545
1983-04-28,3.4881,10.4666,15.2030,4.8709
1983-04-29,0.0000,8.9851,12.0858,5.1704
1983-04-30,3.1118,7.4069,10.4022,4.7274
1983-05-01,9.0237,8.2528,10.4582,5.8633
1983-05-02,6.1997,11.5045,16.4687,7.0161
1983-05-03,1.1216,7.8196,11.8318,4.4951
1983-05-04,2.3140,6.8978,9.9570,4.9623
1983-05-05,0.0000,7.5196,11.2764,4.1775
1983-05-06,7.5228,8.3662,11.0008,5.3433
1983-05-07,4.7765,9.4435,11.9584,7.1917
1983-05-08,0.0000,9.0148,13.0326,5.3641
1983-05-09,2.3228,10.0681,15.5813,3.0281
1983-05-10,13.6558,11.7590,15.8247,7.4592
1983-05-11,16.9502,7.6620,9.9967,6.0330
1983-05-12,18.8479,7.6387,9.6792,5.5205
1983-05-13,0.0000,10.2941,15.8237,5.4663
1983-05-14,0.0000,11.9002,18.9657,4.9611
1983-05-15,0.0000,12.9331,20.2368,5.5450
1983-05-16,0.0000,14.2146,21.8396,6.3523
1983-05-17,0.0000,14.8134,22.0884,7.3837
1983-05-18,1.1189,14.3194,20.0632,9.4876
1983-05-19,7.5334,15.3906,21.9859,8.7224
1983-05-20,4.8487,15.8041,22.3195,9.5753
1983-05-21,6.2230,15.9893,22.9184,9.6700
1983-05-22,6.1395,16.6923,23.0818,9.6547
1983-05-23,4.7822,17.5554,23.5239,10.9140
1983-05-24,2.2862,17.8800,23.3399,11.8571
1983-05-25,0.0000,16.9276,21.2668,12.5182
1983-05-26,0.0000,17.2647,22.7569,11.9201
1983-05-27,0.0000,17.9830,23.5026,11.9693
1983-05-28,3.5063,18.0191,22.9693,13.4835
1983-05-29,0.0000,14.8550,19.2346,9.0414
1983-05-30,0.0000,12.0878,16.5908,7.7377
1983-05-31,1.1144,9.4784,12.7279,6.3220
1983-06-01,0.0000,9.0849,11.8709,6.4307
1983-06-02,0.8990,9.0896,12.5037,6.2592
1983-06-03,0.0000,10.1270,14.5374,5.0280
1983-06-04,0.0000,12.2664,17.9086,5.4570
1983-06-05,0.0000,15.0836,22.3250,6.6349
1983-06-06,0.0000,16.6703,22.7414,10.5633
1983-06-07,3.5327,17.5897,22.6199,12.6529
1983-06-08,9.0324,16.8750,22.4119,11.7826
1983-06-09,1.4570,16.4196,23.2940,10.3179
1983-06-10,2.0078,16.5761,23.4128,10.1648
1983-06-11,0.0000,16.9157,23.4186,9.8122
1983-06-12,3.6270,17.1221,23.0696,10.5489
1983-06-13,3.9154,16.5509,22.7324,10.3084
1983-06-14,0.0000,16.1414,21.5732,10.3898
1983-06-15,0.0000,15.6593,20.7205,10.8457
1983-06-16,0.0000,14.4274,19.0260,9.8809
1983-06-17,0.0000,14.5715,19.3911,9.5316
1983-06-18,9.8686,14.6300,17.3670,11.1601
1983-06-19,13.2259,16.0172,19.8807,12.7529
1983-06-20,7.6581,17.7696,23.1417,13.2529
1983-06-21,8.3607,17.6256,22.9557,12.7789
1983-06-22,4.9277,18.5861,24.2312,12.6139
1983-06-23,5.0292,19.8294,25.2209,14.0804
1983-06-24,2.0551,20.7661,25.5356,14.7175
1983-06-25,9.9632,20.4800,25.1685,15.4640
1983-06-26,8.2045,18.6140,24.3188,13.5561
1983-06-27,1.3925,17.0691,22.4885,11.8880
1983-06-28,6.8078,15.7962,20.4608,11.4372
1983-06-29,0.0000,15.5700,20.6276,10.6705
1983-06-30,0.0000,17.8930,23.7229,11.8168
1983-07-01,0.0000,18.1950,23.9712,12.6187
1983-07-02,0.0000,18.8411,24.2348,13.4785
1983-07-03,0.0000,19.1189,23.6898,14.4640
1983-07-04,8.6684,18.1433,23.3955,13.2489
1983-07-05,5.7570,15.8697,21.5903,9.9598
1983-07-06,0.0000,15.9951,22.5802,8.4180
1983-07-07,0.0000,18.1364,23.6590,11.2334
1983-07-08,0.0000,19.4095,24.6669,13.6074
1983-07-09,3.3348,19.5772,24.7334,13.7912
1983-07-10,5.2072,19.5916,24.7983,14.0902
1983-07-11,3.2631,20.1404,25.6231,14.4077
1983-07-12,0.0000,20.7366,26.7966,14.3393
1983-07-13,0.0000,20.9415,26.3293,14.9184
