time,pr,tas,tasmax,tasmin
1986-08-21,0.0000,20.2381,27.2394,13.6608
1986-08-22,0.0000,20.7141,26.5092,15.1228
1986-08-23,5.9856,20.0225,25.7984,15.0662
1986-08-24,0.0000,17.2402,23.4293,11.5206
1986-08-25,0.0000,15.3378,22.7948,8.8151
1986-08-26,0.0000,16.4220,24.4207,9.4458
1986-08-27,0.0000,18.1779,25.7713,10.5909
1986-08-28,0.0000,19.3002,26.7261,13.4405
1986-08-29,1.4141,19.1868,25.4920,14.0891
1986-08-30,0.0000,19.5684,26.2931,13.1669
1986-08-31,0.0000,20.5314,28.2691,13.9875
1986-09-01,0.0000,21.3227,28.5292,16.1486
1986-09-02,1.8283,19.3438,24.4842,14.5717
1986-09-03,0.0000,18.5826,25.3669,12.5201
1986-09-04,0.0000,20.0554,26.7790,15.1529
1986-09-05,0.0000,20.8581,27.9476,14.9359
1986-09-06,0.0000,22.2533,30.3427,16.6337
1986-09-07,0.0000,22.0135,29.4157,17.1895
1986-09-08,8.4834,18.8199,24.6361,13.7678
1986-09-09,4.2896,15.2385,20.8957,9.5325
1986-09-10,0.0000,15.7756,24.0045,7.5205
1986-09-11,0.0000,18.7831,26.3834,13.6678
1986-09-12,0.0000,19.8514,25.7428,15.7606
1986-09-13,16.4814,17.0808,20.1106,12.0033
1986-09-14,5.0853,15.9410,21.6616,11.3779
1986-09-15,4.7725,16.5908,22.1228,12.8379
1986-09-16,1.1798,15.8348,21.4180,11.3227
1986-09-17,0.0000,14.3634,20.8589,9.4933
1986-09-18,0.0000,14.6267,22.9383,8.2686
1986-09-19,0.0000,16.0059,24.1260,10.0678
1986-09-20,0.0000,16.1804,21.7078,11.8180
1986-09-21,6.4367,15.2544,19.2409,12.3174
1986-09-22,0.7294,15.2956,19.1010,12.5220
1986-09-23,19.6371,15.1403,17.6540,11.2695
1986-09-24,0.0603,10.3945,14.7086,6.0955
1986-09-25,0.0000,8.3498,13.1383,5.0799
1986-09-26,0.0000,9.2476,15.6128,4.3485
1986-09-27,1.8845,11.0593,16.1912,6.4477
1986-09-28,3.9088,13.7028,17.2853,9.3318
1986-09-29,6.9123,13.4418,17.5207,7.5046
1986-09-30,0.0000,9.5828,13.3376,6.2334
1986-10-01,0.0000,6.7221,10.1998,3.9742
1986-10-02,0.0000,6.0117,10.2845,3.1786
1986-10-03,5.0897,6.5132,10.7355,2.5367
1986-10-04,8.5264,7.3405,9.3416,5.8577
1986-10-05,0.0000,6.5639,9.6787,4.3349
1986-10-06,0.0000,5.5543,9.6021,3.0911
1986-10-07,0.0000,4.8250,10.5709,0.0147
1986-10-08,0.0000,4.2246,10.9460,-1.4026
1986-10-09,0.0000,5.0888,9.7811,1.2852
1986-10-10,0.0000,5.4719,8.7618,2.5232
1986-10-11,0.0000,5.4231,9.4681,2.7394
1986-10-12,0.0000,5.2637,9.0373,2.8707
1986-10-13,0.0000,4.8581,7.1328,3.0724
1986-10-14,17.2779,5.5596,6.8641,4.2234
1986-10-15,0.0000,5.9407,8.0984,4.1749
1986-10-16,0.0000,5.4425,8.6688,2.6922
1986-10-17,0.0000,6.4607,14.5102,0.2435
1986-10-18,0.0000,7.2036,13.4138,3.3621
1986-10-19,4.5537,9.4301,16.3298,3.5604
1986-10-20,0.0000,9.6191,14.2944,5.8679
1986-10-21,0.0000,8.2494,12.0738,5.4713
1986-10-22,4.9308,8.7348,11.4743,6.7622
1986-10-23,15.8186,8.9441,11.1717,6.4414
1986-10-24,3.7481,5.9187,8.5742,3.3132
1986-10-25,0.0000,5.8390,10.1883,2.2996
1986-10-26,7.4944,7.6521,10.3920,5.1016
1986-10-27,3.7285,6.5768,8.2214,4.6822
1986-10-28,3.0991,6.8776,9.7092,4.4126
1986-10-29,3.9826,8.9586,12.4454,6.0473
1986-10-30,0.0000,7.5028,11.0637,3.3277
1986-10-31,0.0000,6.0927,11.5292,2.9765
1986-11-01,0.0000,8.7591,13.0388,3.9164
1986-11-02,0.0000,11.3646,16.0148,7.6672
1986-11-03,0.0000,13.6366,18.1529,10.5113
1986-11-04,1.6798,10.9753,15.3544,5.4522
1986-11-05,0.9343,6.7639,9.4531,4.7767
1986-11-06,1.3912,5.2612,7.4211,2.0719
1986-11-07,0.0000,3.1314,5.4033,1.4546
1986-11-08,0.0000,2.9053,4.6214,1.4320
1986-11-09,10.6409,4.8310,7.2753,1.9962
1986-11-10,9.1448,6.9285,9.1547,4.6096
1986-11-11,15.9242,8.7698,12.2012,3.6082
1986-11-12,3.9706,8.8700,12.3458,5.0904
1986-11-13,2.0285,7.8512,12.0643,5.2046
1986-11-14,0.0000,9.5807,14.1976,3.9590
1986-11-15,11.3200,6.4504,9.0921,4.5962
1986-11-16,6.5743,8.4456,9.8436,6.3466
1986-11-17,4.8748,6.3122,10.9596,1.2042
1986-11-18,3.3458,1.1561,4.6978,-0.3754
1986-11-19,4.1203,2.2416,3.7947,-0.2320
1986-11-20,0.0000,2.7220,3.8526,0.8402
1986-11-21,0.0000,1.6810,5.9065,-1.7902
1986-11-22,0.0000,0.8181,7.7218,-3.2546
1986-11-23,0.0000,0.9151,4.4971,-2.7273
1986-11-24,0.0000,1.4231,2.7214,-0.1249
1986-11-25,4.1610,1.6438,3.7464,-0.2377
1986-11-26,3.0149,3.3389,4.4080,2.4202
1986-11-27,5.9137,5.1812,6.4519,3.2295
1986-11-28,3.5397,4.4427,6.3540,1.7025
1986-11-29,0.0000,2.0541,3.2882,0.9300
1986-11-30,2.6826,2.9918,5.7024,0.4889
1986-12-01,8.5601,5.4131,6.5356,3.9337
1986-12-02,5.2250,8.1947,10.4915,4.3700
1986-12-03,0.0000,8.6933,11.7425,6.6098
1986-12-04,0.0000,8.7370,11.1874,6.9195
1986-12-05,3.9442,6.2690,9.0833,4.3181
1986-12-06,0.0000,5.7518,8.8390,3.7374
1986-12-07,2.5873,6.3688,8.1279,4.5102
1986-12-08,0.0000,5.2343,8.1794,3.1896
1986-12-09,5.1663,8.5907,12.0001,3.2026
1986-12-10,11.0998,4.7348,8.0800,2.7678
1986-12-11,5.8342,5.1605,7.9086,2.8559
1986-12-12,12.3788,6.1071,9.7711,2.3137
1986-12-13,0.0000,7.9607,9.9336,6.3596
1986-12-14,5.5762,6.5217,8.6369,1.3566
1986-12-15,0.0000,1.0200,4.0585,-1.0481
1986-12-16,0.0000,-0.2271,0.8939,-1.1179
1986-12-17,0.0000,2.3914,5.6784,-1.3055
1986-12-18,0.0000,4.1557,5.6958,2.9628
1986-12-19,1.9086,4.3535,5.6659,3.0675
1986-12-20,0.0000,5.3780,7.2526,3.8120
1986-12-21,0.0000,5.6797,9.1606,3.6791
1986-12-22,0.0000,4.3510,7.1784,2.7172
1986-12-23,0.0000,3.7009,6.1079,2.5379
1986-12-24,0.0000,4.7169,6.7403,2.7933
1986-12-25,0.0000,5.0874,6.3836,3.7358
1986-12-26,0.0000,5.4806,6.9740,4.6337
1986-12-27,3.7288,5.4571,6.3986,4.8138
1986-12-28,6.7735,7.6784,9.1945,5.2237
1986-12-29,0.0000,6.6225,9.0846,4.2675
1986-12-30,0.0000,4.8633,6.3105,3.8323
1986-12-31,7.9129,0.5452,7.0112,-7.6196
1987-01-01,3.8863,-3.5888,5.1266,-7.5768
1987-01-02,16.7368,1.5678,4.4282,-3.2892
1987-01-03,0.0000,-2.6847,-0.9292,-4.3666
1987-01-04,0.0000,-4.5861,-1.0626,-7.6973
1987-01-05,16.4206,-0.5875,9.1882,-9.4208
1987-01-06,3.6048,1.0134,8.1942,-4.6982
1987-01-07,0.0000,-0.9416,1.4572,-3.8325
1987-01-08,4.6259,-0.9952,3.2196,-7.6920
1987-01-09,0.0000,-5.8196,-4.0781,-7.2382
1987-01-10,0.0000,-5.2482,-2.4245,-7.3233
1987-01-11,0.0000,-6.1415,-1.6684,-11.0265
1987-01-12,0.0000,-6.5082,0.0988,-11.1311
1987-01-13,0.0000,-3.2764,0.9651,-7.7833
1987-01-14,0.0000,-1.2665,2.1920,-4.6163
1987-01-15,0.0000,-1.1794,3.7074,-4.7357
1987-01-16,0.0000,-2.3279,4.6190,-6.0194
1987-01-17,0.0000,-3.1460,4.4541,-6.9223
1987-01-18,0.0000,-2.5900,4.7273,-7.4450
1987-01-19,1.7962,0.0117,2.1964,-3.3806
1987-01-20,0.0000,-0.3185,2.1717,-4.4595
1987-01-21,0.0000,-2.4172,3.3082,-6.2777
1987-01-22,0.0000,0.4501,4.9259,-4.4104
1987-01-23,0.0000,2.9500,5.0432,0.6963
1987-01-24,0.0000,3.5552,5.8492,1.7449
1987-01-25,0.0000,2.2348,4.3575,0.5831
1987-01-26,0.0000,2.2078,7.9703,-0.8820
1987-01-27,0.0000,1.4383,4.6050,-0.4145
1987-01-28,0.0000,1.3786,3.5179,-1.4402
1987-01-29,0.0000,0.5722,5.0869,-3.2651
1987-01-30,0.0000,2.2583,5.9493,-0.7222
1987-01-31,0.0000,5.1423,8.3299,1.7851
1987-02-01,16.2494,7.0525,8.3979,4.8957
1987-02-02,6.3609,3.3354,8.6628,0.5370
1987-02-03,0.4339,2.0385,3.1926,1.0696
1987-02-04,12.6005,4.3239,8.2361,0.6527
1987-02-05,4.6417,3.8922,5.6655,1.6845
1987-02-06,2.5821,3.7376,7.2202,0.7493
1987-02-07,3.8577,3.2981,7.9772,-4.6342
1987-02-08,0.0000,-1.0630,2.7249,-4.7073
1987-02-09,11.4887,4.6649,10.9196,-3.2265
1987-02-10,3.3776,6.2472,10.1590,3.2129
1987-02-11,2.5624,3.9496,8.8079,0.5364
1987-02-12,2.8837,1.7864,2.8834,0.9093
1987-02-13,2.5965,1.1884,2.6367,-0.5609
1987-02-14,0.0000,1.1173,3.2770,-1.1100
1987-02-15,0.8724,2.9217,4.9801,0.7144
1987-02-16,0.6960,1.6090,5.0493,-2.1624
1987-02-17,0.0000,-0.8247,1.9035,-4.7542
1987-02-18,0.0000,-0.2965,4.5793,-6.2354
1987-02-19,6.0739,2.3143,3.5577,0.9647
1987-02-20,0.0000,2.4490,4.4771,-0.1217
1987-02-21,0.0000,2.3228,6.2215,-2.4392
1987-02-22,0.0000,4.0819,6.8122,0.2693
1987-02-23,0.0000,5.8479,9.6986,3.8008
1987-02-24,0.0000,7.8105,13.3014,3.5642
1987-02-25,0.0000,5.8377,8.4853,3.4224
1987-02-26,2.5842,7.8898,10.7066,3.6226
1987-02-27,8.9415,8.5885,10.5478,5.4186
1987-02-28,2.7714,6.4173,8.9405,4.8423
1987-03-01,14.5634,5.7524,9.7090,2.3253
1987-03-02,0.0000,3.1792,6.5880,0.8512
1987-03-03,6.3982,4.3564,7.3783,0.9115
1987-03-04,0.0000,4.2389,7.3181,1.3064
1987-03-05,0.0000,4.4780,11.4406,0.0881
1987-03-06,0.0000,4.8854,12.1643,-0.6547
1987-03-07,0.9823,2.2962,5.5417,-1.7975
1987-03-08,0.0000,-0.0245,3.5455,-3.5463
1987-03-09,0.0000,0.9731,5.1998,-4.8215
1987-03-10,4.8830,2.4554,5.0979,-1.6668
1987-03-11,1.0503,-1.1654,2.3888,-4.3067
1987-03-12,0.0000,-1.2387,3.1462,-5.9612
1987-03-13,0.0000,1.3486,7.7696,-5.1778
1987-03-14,0.0000,4.7832,15.1350,-3.5130
1987-03-15,0.0000,5.9298,14.4609,-2.0847
1987-03-16,0.0000,3.7113,8.4680,-2.8547
1987-03-17,0.0000,2.8520,11.9404,-5.4162
1987-03-18,0.0000,4.0512,8.2574,0.6689
1987-03-19,2.3153,4.4236,8.1558,0.5823
1987-03-20,15.2781,7.3445,9.5882,4.3907
1987-03-21,14.1151,7.5917,11.2403,1.6719
1987-03-22,2.4872,4.6074,6.8117,2.2758
1987-03-23,0.0000,5.3522,8.4955,3.2848
1987-03-24,0.0000,7.7038,14.4746,0.9582
1987-03-25,0.0000,10.2958,16.5744,6.1425
1987-03-26,0.0000,10.2089,15.2883,6.1821
1987-03-27,1.5275,11.7956,17.8780,6.6234
1987-03-28,0.0000,8.4857,13.0505,4.4543
1987-03-29,0.0000,8.9772,13.9456,3.3977
1987-03-30,2.0749,11.8515,16.7743,8.3805
1987-03-31,7.3226,8.5846,11.4791,5.2006
1987-04-01,16.0626,8.8493,10.9024,5.9590
1987-04-02,15.8604,8.1228,10.4130,5.1041
1987-04-03,3.0843,7.1755,10.2206,5.1234
1987-04-04,4.5911,6.7710,10.1482,3.6323
1987-04-05,0.0000,5.3214,9.1556,3.1459
1987-04-06,0.0000,7.7258,13.3261,1.9101
1987-04-07,0.0000,8.4268,11.9035,6.1097
1987-04-08,0.0000,9.4824,14.4991,4.7735
1987-04-09,0.0000,13.7297,21.6333,7.2210
1987-04-10,0.0000,9.1522,13.4745,5.2093
1987-04-11,6.0760,6.9244,9.2172,4.4354
1987-04-12,1.9909,4.8939,7.7097,2.7118
1987-04-13,1.4193,5.9625,9.1674,2.4280
1987-04-14,0.0000,8.2023,10.8790,5.2528
1987-04-15,6.0337,11.0007,17.4886,5.2826
1987-04-16,3.2259,5.4033,10.4560,1.7993
1987-04-17,3.3509,4.0883,7.0033,2.0138
1987-04-18,1.1368,4.4089,7.1771,1.9910
1987-04-19,0.0000,4.5470,8.7438,1.6507
1987-04-20,0.0000,5.4039,11.3749,0.3147
1987-04-21,0.0000,7.6366,15.3308,0.0869
1987-04-22,0.0000,10.5286,18.7138,2.2508
1987-04-23,2.6749,11.6622,16.8807,7.8562
1987-04-24,4.3166,11.6627,16.1026,8.7707
1987-04-25,2.5374,9.8826,12.9295,5.4143
1987-04-26,0.0000,11.1680,18.6974,2.5440
1987-04-27,3.0077,12.5999,16.8959,8.9520
1987-04-28,0.0000,11.9397,16.6523,8.0290
1987-04-29,2.4705,12.2165,18.9586,6.7561
1987-04-30,8.5076,9.9131,12.7283,6.3420
1987-05-01,0.0000,10.2349,15.5672,6.0238
1987-05-02,0.0000,11.5189,16.8041,6.5822
1987-05-03,0.0000,13.9919,20.0830,7.6486
1987-05-04,10.4684,15.1716,21.1149,9.9895
1987-05-05,1.1149,11.1857,13.7871,8.2284
1987-05-06,3.5160,9.9377,13.5190,6.8762
1987-05-07,1.1241,8.0670,10.5989,5.8655
1987-05-08,1.1329,10.0619,14.6797,5.2516
1987-05-09,3.5304,12.8383,18.5209,8.4777
1987-05-10,3.5387,14.2869,19.6896,10.3895
1987-05-11,17.0658,11.5453,14.0866,7.8337
1987-05-12,7.6428,9.4705,12.0854,6.8406
1987-05-13,13.6845,9.7859,12.7932,6.8271
1987-05-14,7.6159,10.1093,13.5708,6.9466
1987-05-15,0.0000,10.2298,15.7815,5.7133
1987-05-16,0.0000,12.1392,18.8413,4.6694
1987-05-17,1.1394,12.6148,16.5177,9.3693
1987-05-18,2.2930,14.7681,22.1878,8.7879
1987-05-19,0.0000,13.3028,18.6281,8.1363
1987-05-20,0.0000,13.3292,19.1231,6.7998
1987-05-21,2.3092,14.0237,18.8072,9.7600
1987-05-22,0.0000,14.5554,20.5178,8.0171
1987-05-23,0.0000,17.9102,25.7544,9.3399
1987-05-24,6.1161,17.2403,22.3251,12.6370
1987-05-25,22.5435,14.2628,16.4779,12.0387
1987-05-26,17.0006,13.8629,17.2205,10.9938
1987-05-27,0.0000,15.6991,21.8830,10.0977
1987-05-28,0.0000,19.0227,25.9566,10.7807
1987-05-29,1.1169,19.2136,25.6229,13.5479
1987-05-30,2.3083,14.8266,19.3062,10.2102
1987-05-31,1.1309,13.3411,17.7364,8.7000
1987-06-01,0.0000,13.5879,17.6949,9.3279
1987-06-02,0.0000,15.0220,20.4488,9.1875
1987-06-03,4.5816,15.1576,20.5441,10.3777
1987-06-04,0.0000,16.8615,23.3961,9.1682
1987-06-05,3.1100,17.8184,24.3946,11.0997
1987-06-06,3.6335,11.6005,15.0614,7.6612
1987-06-07,0.0000,11.7255,16.6195,5.6112
1987-06-08,8.6892,12.1767,14.7238,9.5755
1987-06-09,3.4698,12.9782,17.5386,8.4596
1987-06-10,0.0000,12.1398,17.2040,7.5499
1987-06-11,0.0000,13.0916,19.1047,6.3865
1987-06-12,0.0000,16.9882,24.2503,8.6547
1987-06-13,0.0000,20.3307,27.5572,13.2941
1987-06-14,0.0000,18.9499,24.2173,14.2720
1987-06-15,6.6151,16.8824,22.3401,11.8787
1987-06-16,0.0000,16.7928,23.3473,10.0827
1987-06-17,0.0000,18.7133,25.4937,11.2808
1987-06-18,0.0000,20.7432,26.6117,13.4518
1987-06-19,0.0000,21.4375,26.4367,15.7273
1987-06-20,0.0000,22.6249,28.5411,16.3806
1987-06-21,0.0000,22.9370,28.2919,17.8095
1987-06-22,3.4106,21.1518,26.6589,15.8238
1987-06-23,7.1550,17.2393,21.1513,13.3586
1987-06-24,5.1143,16.2444,21.9272,10.4652
1987-06-25,0.0000,16.4221,22.9240,8.3606
1987-06-26,3.0660,18.9962,25.1601,12.2845
1987-06-27,6.0540,17.7152,23.0263,12.2958
1987-06-28,0.0000,18.4664,24.6533,11.4247
1987-06-29,0.0000,20.5539,26.4356,14.8771
1987-06-30,7.9775,21.2947,26.4822,15.8841
1987-07-01,17.6363,18.8119,24.9302,13.0513
1987-07-02,0.0000,15.9756,22.1942,9.3961
1987-07-03,0.0000,16.9227,24.2997,8.2414
1987-07-04,0.0000,18.5300,24.3925,12.1589
1987-07-05,6.0180,16.9460,22.5548,11.6976
1987-07-06,0.0000,18.9888,24.7206,11.0872
1987-07-07,0.0000,23.7935,30.0837,18.6212
1987-07-08,0.0000,19.8113,24.0791,14.1944
1987-07-09,0.0000,15.4095,19.7378,10.4529
1987-07-10,0.0000,13.8964,19.6308,8.2005
1987-07-11,0.0000,15.8632,22.3364,8.2402
1987-07-12,0.0000,17.5925,22.9714,12.2347
1987-07-13,0.0000,17.8344,22.9557,12.2617
1987-07-14,0.0000,18.3346,24.8352,11.9333
1987-07-15,0.0000,20.7239,27.2088,13.6876
1987-07-16,0.0000,22.8694,29.3556,16.3849
1987-07-17,10.0141,22.2357,28.0274,16.7116
1987-07-18,0.0000,19.0215,24.9446,13.0610
1987-07-19,0.0000,18.2515,24.6268,11.3829
1987-07-20,0.0000,20.0820,26.0558,14.1893
1987-07-21,0.0000,20.1247,25.7434,14.4564
1987-07-22,0.0000,20.2890,26.2555,14.4237
1987-07-23,0.0000,21.5773,27.6714,15.0437
1987-07-24,0.0000,22.5581,28.4677,16.0490
1987-07-25,16.1717,20.6285,26.3697,14.7690
1987-07-26,0.0000,18.4474,25.1390,12.2856
1987-07-27,0.0000,20.5568,27.5175,11.9431
1987-07-28,0.0000,22.0612,28.0562,15.8346
1987-07-29,0.0000,21.4905,27.9664,15.7987
1987-07-30,0.0000,21.4236,27.7678,15.3546
1987-07-31,0.0000,22.2218,28.7183,15.9757
1987-08-01,0.0000,24.5852,30.9067,17.7949
1987-08-02,2.2034,24.7134,30.7154,18.7911
1987-08-03,4.8928,24.5362,30.1243,18.7439
1987-08-04,4.8496,24.4704,30.2430,19.1403
1987-08-05,0.0000,23.6379,29.9597,18.0464
1987-08-06,0.0000,23.9784,29.8041,17.9720
1987-08-07,3.8046,23.5356,29.1311,18.8390
1987-08-08,8.4324,21.9259,27.2860,17.0268
1987-08-09,7.9687,21.6667,27.4935,16.1960
1987-08-10,18.6834,21.0708,27.0988,16.0477
1987-08-11,4.6208,18.6154,24.7692,13.2477
1987-08-12,0.0000,16.6077,22.5497,10.8413
1987-08-13,0.0000,15.5235,20.6272,11.6428
1987-08-14,0.0000,12.3265,17.1174,8.3088
1987-08-15,0.0000,11.5748,17.9731,6.0275
1987-08-16,0.0000,12.5147,19.2168,5.2506
1987-08-17,0.0000,14.7620,21.2656,8.5357
1987-08-18,0.0000,16.5520,23.0326,9.8985
1987-08-19,4.9534,17.0398,22.2649,12.7534
1987-08-20,2.4759,16.4809,22.3610,11.7177
1987-08-21,0.0000,19.8826,24.7133,13.7208
1987-08-22,9.8922,16.9329,21.5590,8.9390
1987-08-23,0.0000,13.0385,19.6657,7.0052
1987-08-24,0.0000,12.2004,17.2652,7.1648
1987-08-25,0.0000,11.9750,18.5925,5.8664
1987-08-26,0.0000,12.4055,19.1968,6.2309
1987-08-27,0.0000,13.6269,19.1952,7.8902
1987-08-28,3.7531,14.1198,19.8956,9.7605
1987-08-29,0.0000,13.0332,19.4568,7.9673
1987-08-30,0.0000,12.4989,18.3702,7.2867
1987-08-31,0.0000,13.3300,18.7399,8.2932
1987-09-01,0.0000,14.7763,20.8769,9.2774
1987-09-02,0.0000,15.8454,21.4063,11.5655
1987-09-03,9.3896,17.0727,22.7321,11.8920
1987-09-04,0.0000,13.7448,19.2159,9.1191
1987-09-05,0.0000,13.3261,19.9647,7.9494
1987-09-06,0.0000,13.4924,20.9459,7.5839
1987-09-07,0.0000,15.1273,23.1152,8.0266
1987-09-08,0.0000,17.5671,25.3199,12.1251
1987-09-09,0.0000,18.1698,24.7730,13.3170
1987-09-10,11.4239,16.6110,19.7308,13.8820
1987-09-11,6.8337,16.7419,20.8834,12.5034
1987-09-12,0.0000,14.4402,19.4774,10.6397
1987-09-13,6.2023,15.1125,20.2852,9.8762
1987-09-14,2.6059,15.0070,20.3016,9.1369
1987-09-15,0.0000,13.3738,18.9915,8.3831
1987-09-16,6.8294,14.8489,18.4694,11.7779
1987-09-17,0.0000,16.2921,21.1722,12.7458
1987-09-18,0.0000,12.9575,18.0787,7.2620
1987-09-19,0.0000,11.7829,18.4009,5.9210
1987-09-20,2.8894,12.4802,17.7870,8.3145
1987-09-21,0.0000,10.5836,17.4060,5.2323
1987-09-22,0.0000,7.7303,11.8927,4.3404
1987-09-23,4.7968,7.5531,10.1979,5.5262
1987-09-24,0.0000,7.6077,11.2708,4.4621
1987-09-25,0.0000,7.8453,15.1739,2.2523
1987-09-26,0.0000,10.0733,19.2140,2.6782
1987-09-27,0.0000,13.3258,21.1206,7.3917
1987-09-28,0.0000,16.2510,24.7802,10.7781
1987-09-29,0.0000,15.9725,21.7310,12.4197
1987-09-30,0.0000,15.1547,20.6213,12.1516
1987-10-01,0.0000,16.3568,22.8911,12.0083
1987-10-02,0.0000,17.1771,25.1910,12.6376
1987-10-03,0.0000,17.6499,25.0684,12.9025
1987-10-04,0.0000,18.1045,23.4058,14.5063
1987-10-05,7.9893,15.1264,19.4890,9.3858
1987-10-06,4.9234,8.5073,13.2498,1.8442
1987-10-07,0.0000,4.9957,11.6478,-0.1839
1987-10-08,0.0000,6.9886,16.5660,-2.4499
1987-10-09,4.7912,9.5460,16.1890,5.1714
1987-10-10,0.0000,8.2856,10.9490,5.8666
1987-10-11,0.0000,8.8723,15.1028,4.0904
1987-10-12,0.0000,7.8623,12.0534,4.0190
1987-10-13,0.0000,7.2006,11.3509,3.9043
1987-10-14,4.5813,8.1414,13.4840,4.6948
1987-10-15,3.0358,7.8001,11.6910,4.6204
1987-10-16,4.1523,5.0445,7.7743,2.2845
1987-10-17,0.0000,3.1185,6.8585,-0.1801
1987-10-18,0.0000,4.1046,10.1870,-1.8142
1987-10-19,0.0000,7.8245,14.7447,2.7403
1987-10-20,0.0000,10.4124,17.2236,5.8325
1987-10-21,0.0000,10.9927,20.3326,6.0139
1987-10-22,0.0000,12.1909,21.2106,6.7619
1987-10-23,0.0000,11.7956,19.4259,7.8622
1987-10-24,0.0000,12.0734,17.6617,8.4487
1987-10-25,9.0766,10.3513,14.3101,3.9515
1987-10-26,0.0000,3.4183,8.9086,-1.1046
1987-10-27,0.0000,4.0964,10.0708,-1.9667
1987-10-28,5.7982,11.7835,17.1276,4.8236
1987-10-29,0.0000,13.4754,20.0598,8.0456
1987-10-30,6.3403,13.0015,16.8140,5.1611
1987-10-31,0.0000,3.1866,11.3807,-2.9685
1987-11-01,0.0000,-0.0510,4.6871,-4.5815
1987-11-02,13.1342,2.8339,11.4531,-4.0554
1987-11-03,5.8399,7.2140,12.0829,0.3657
1987-11-04,2.2588,1.6721,4.2833,0.2336
1987-11-05,0.0000,-0.0277,2.2693,-2.3480
1987-11-06,0.0000,-1.6089,2.7446,-4.5721
1987-11-07,0.0000,0.8992,7.5590,-6.2491
1987-11-08,0.0000,6.0669,12.0716,0.9335
1987-11-09,0.8482,8.4307,12.0329,4.9410
1987-11-10,5.5187,9.0385,11.2630,5.5157
1987-11-11,12.4868,7.5997,10.7573,5.0508
1987-11-12,11.4193,4.8332,10.0042,-0.8913
1987-11-13,0.0000,0.8779,3.3311,-0.7481
1987-11-14,8.2983,3.3650,9.9432,-2.0136
1987-11-15,4.0270,2.0511,6.3422,-2.1795
1987-11-16,9.9360,-1.1306,0.0247,-2.1371
1987-11-17,3.7368,-3.1264,-0.7862,-5.0263
1987-11-18,0.0000,-3.4290,-1.4763,-5.3162
1987-11-19,0.0000,-1.3598,0.5089,-3.7008
1987-11-20,9.2291,1.7621,5.6012,-2.2625
1987-11-21,1.7754,2.6352,3.7631,1.6727
1987-11-22,0.9129,2.7475,4.0048,0.9556
1987-11-23,10.6103,1.5814,2.9358,-0.0833
1987-11-24,3.3999,0.2535,2.0515,-2.0154
1987-11-25,0.5495,-2.3174,-0.3938,-4.3556
1987-11-26,0.0000,-2.8660,-0.9002,-4.8731
1987-11-27,3.8266,-2.0407,0.2357,-5.5079
1987-11-28,0.0000,-4.4542,-2.0527,-9.4148
1987-11-29,0.0000,-4.7792,0.4402,-11.4453
1987-11-30,0.0000,-0.2142,2.0716,-3.4625
1987-12-01,0.0000,1.8533,3.8504,0.0233
1987-12-02,0.0000,3.5866,5.6185,1.4477
1987-12-03,5.0577,5.7150,7.1101,3.6426
1987-12-04,3.4372,2.0740,7.9923,-4.4008
1987-12-05,0.0000,-3.1322,-0.5699,-6.0433
1987-12-06,0.0000,-2.7755,0.8238,-6.4526
1987-12-07,0.0000,-0.0074,4.2116,-3.0015
1987-12-08,0.0000,1.9231,5.3532,-1.1621
1987-12-09,0.0000,3.9386,7.0799,1.9078
1987-12-10,0.0000,4.3573,7.9097,2.3295
1987-12-11,0.0000,4.9501,7.5043,3.1084
1987-12-12,0.0000,7.2996,9.5089,4.2643
1987-12-13,1.7734,8.5356,10.2255,6.8895
1987-12-14,3.0202,4.4697,9.0570,0.5339
1987-12-15,4.6409,2.6134,4.9105,1.0427
1987-12-16,0.0000,3.2271,5.5465,1.6906
1987-12-17,0.0000,3.0367,4.7376,1.5522
1987-12-18,0.0000,3.8186,5.2399,2.1324
1987-12-19,0.0000,2.7747,3.6573,2.0285
1987-12-20,0.0000,4.0609,5.6921,2.1645
1987-12-21,0.0000,3.4802,5.4472,2.1720
1987-12-22,6.6045,-0.4858,4.4617,-6.9645
1987-12-23,3.7535,-4.6675,-3.6372,-6.0146
1987-12-24,0.0000,-5.3144,-4.0166,-6.6574
1987-12-25,0.0000,-4.3105,-3.0022,-5.6109
1987-12-26,0.0000,-5.8053,-2.9801,-11.6837
1987-12-27,1.8869,-4.7571,1.1613,-12.3825
1987-12-28,2.8122,0.7800,2.3028,-1.9211
1987-12-29,4.7846,0.5675,1.5825,-1.0199
1987-12-30,2.1889,-2.1140,0.8539,-3.9759
1987-12-31,32.5568,0.8597,7.6461,-4.7430
1988-01-01,13.2567,3.1139,6.3492,-1.8702
1988-01-02,3.8943,-4.0761,2.1087,-7.3798
1988-01-03,0.0000,-5.5788,-3.7201,-6.9830
1988-01-04,0.0000,-5.9309,-4.7181,-7.0768
1988-01-05,7.9431,-3.5131,1.6535,-8.1716
1988-01-06,5.1672,-2.8245,-0.1359,-3.9348
1988-01-07,3.1527,-4.8716,-2.6048,-7.7994
1988-01-08,0.0000,-7.2978,-4.8585,-10.8848
1988-01-09,0.0000,-6.0430,-2.5591,-9.9571
1988-01-10,10.5435,-2.1744,0.6887,-6.4617
1988-01-11,5.4035,-1.9577,0.1638,-3.9194
1988-01-12,0.0000,-3.7426,-1.2759,-7.8889
