time,pr,tas,tasmax,tasmin
1966-07-13,0.0000,20.1790,25.7086,14.8590
1966-07-14,0.0000,19.5525,24.6027,14.9098
1966-07-15,0.0000,18.5601,23.0806,14.5940
1966-07-16,0.0000,18.8721,23.8497,14.2234
1966-07-17,0.0000,19.5955,24.6685,14.7417
1966-07-18,0.0000,19.6994,24.5940,15.1195
1966-07-19,0.0000,19.3356,24.6313,14.2870
1966-07-20,0.0000,18.7080,24.2725,13.0950
1966-07-21,0.0000,17.5557,23.0933,11.5821
1966-07-22,0.0000,16.9552,22.3975,10.8478
1966-07-23,0.0000,16.2494,20.6352,11.7441
1966-07-24,28.8146,12.2756,13.6798,10.0961
1966-07-25,14.5493,10.3709,12.8960,7.6550
1966-07-26,0.0000,10.5448,16.3036,4.8716
1966-07-27,0.0000,12.0439,18.9339,4.4194
1966-07-28,6.9453,10.7207,14.8986,5.8493
1966-07-29,5.4278,9.6342,12.6615,6.6627
1966-07-30,0.0000,11.3937,15.8137,7.4306
1966-07-31,0.0000,12.0294,15.7412,8.4278
1966-08-01,12.7199,12.0767,14.9743,9.0860
1966-08-02,10.4880,15.1574,19.3401,12.1795
1966-08-03,11.0047,16.9301,21.9226,13.8767
1966-08-04,5.7483,17.5661,23.1046,13.9438
1966-08-05,3.4934,17.4891,23.0850,13.3032
1966-08-06,1.8260,17.0013,22.4400,12.5740
1966-08-07,0.0000,16.6087,22.1939,11.6501
1966-08-08,1.2892,17.0537,23.5004,11.3601
1966-08-09,0.6364,17.8690,24.2876,11.8527
1966-08-10,0.0000,19.8564,26.9819,12.4448
1966-08-11,0.0000,20.9030,27.2720,14.9204
1966-08-12,2.0861,20.5826,26.2641,15.2290
1966-08-13,10.0884,19.2956,25.7444,14.0631
1966-08-14,2.8905,18.6619,25.3542,12.5456
1966-08-15,0.8367,19.1412,25.5331,13.3056
1966-08-16,4.0376,17.4658,23.4216,12.5465
1966-08-17,2.1892,16.6346,21.9462,11.4599
1966-08-18,3.1609,15.2126,21.0022,10.2418
1966-08-19,0.0000,16.0502,23.0878,8.7988
1966-08-20,0.0000,18.0701,23.6108,14.0277
1966-08-21,7.4713,16.5483,21.3799,12.5039
1966-08-22,0.0000,18.0836,25.5765,10.6452
1966-08-23,0.0000,20.6385,27.3221,14.4427
1966-08-24,0.0000,20.3574,26.0449,15.6018
1966-08-25,0.0000,20.1721,27.0484,14.0091
1966-08-26,0.0000,20.8373,28.3232,14.9686
1966-08-27,12.4252,18.6562,23.5479,13.5724
1966-08-28,0.0000,16.4676,22.2921,11.7401
1966-08-29,0.0000,17.2337,23.2894,11.5773
1966-08-30,1.0893,16.4896,21.2570,12.9544
1966-08-31,0.0000,16.9943,23.3188,11.5326
1966-09-01,1.3236,16.7274,21.1873,13.1743
1966-09-02,5.8199,16.2741,20.9686,12.5460
1966-09-03,6.8708,14.8682,19.5926,11.1991
1966-09-04,0.0000,13.3560,18.0756,9.1399
1966-09-05,0.0000,13.8897,19.7804,8.2147
1966-09-06,8.0067,13.1273,16.8527,10.0411
1966-09-07,6.6006,9.9458,12.5104,6.2814
1966-09-08,2.2889,9.0859,13.4775,5.4013
1966-09-09,9.3645,9.2332,11.8968,7.3542
1966-09-10,2.3816,9.1176,12.5273,6.2589
1966-09-11,4.0430,10.0000,13.3005,7.6480
1966-09-12,0.0000,11.6192,16.9672,7.6862
1966-09-13,0.0000,12.8291,19.6890,6.9964
1966-09-14,0.0000,14.5850,22.7427,7.6385
1966-09-15,0.0000,15.9783,23.3544,10.2754
1966-09-16,5.0963,16.2359,22.0635,11.9715
1966-09-17,0.0000,14.0105,19.1613,9.1901
1966-09-18,0.0000,12.7245,19.1260,7.7468
1966-09-19,0.0000,13.8106,20.9558,7.8419
1966-09-20,0.0000,14.9510,23.2208,8.7337
1966-09-21,0.0000,16.5124,24.5885,10.2711
1966-09-22,1.9938,15.1604,19.9241,9.8983
1966-09-23,0.0000,13.5675,19.6585,8.8527
1966-09-24,0.0000,15.8851,23.9160,9.8773
1966-09-25,0.0000,15.9740,22.7141,11.5747
1966-09-26,5.6918,14.3213,19.9062,10.4179
1966-09-27,3.3487,13.5902,19.6671,9.5450
1966-09-28,5.1149,12.7877,17.5964,9.4159
1966-09-29,0.0000,12.0554,18.4582,7.5428
1966-09-30,0.0000,12.1398,19.6534,6.5105
1966-10-01,0.0000,12.6706,20.7082,6.6099
1966-10-02,0.0000,13.3430,20.3243,7.9671
1966-10-03,0.0000,13.9230,21.7768,8.5702
1966-10-04,0.0000,14.6729,22.2101,10.3302
1966-10-05,14.0023,12.8723,15.1584,10.2142
1966-10-06,0.0000,12.1473,18.1852,8.7808
1966-10-07,0.0000,13.2805,20.9490,8.0469
1966-10-08,0.0000,13.8088,18.4996,8.6123
1966-10-09,0.0000,15.0756,18.6222,11.4468
1966-10-10,2.0039,11.6402,15.0186,8.6019
1966-10-11,2.9727,9.2844,13.0959,5.9406
1966-10-12,0.0000,8.5098,13.8273,4.5324
1966-10-13,0.0000,9.4405,13.6273,6.1539
1966-10-14,2.8841,11.0755,14.7613,8.2138
1966-10-15,3.6916,12.4520,15.7337,10.5100
1966-10-16,0.0000,13.2465,17.8242,10.4952
1966-10-17,4.8916,11.9860,15.3584,8.0196
1966-10-18,0.0000,9.4960,13.4907,5.6710
1966-10-19,15.4349,10.1369,12.2491,8.3111
1966-10-20,3.3528,7.6975,11.4161,3.4078
1966-10-21,0.0000,6.6350,9.5524,3.6423
1966-10-22,2.8172,7.8936,9.9535,6.3043
1966-10-23,0.0000,9.9200,14.5047,6.0450
1966-10-24,2.4920,10.9796,13.4162,9.1368
1966-10-25,0.0000,11.0854,14.6399,8.8539
1966-10-26,0.0000,12.3593,17.6506,8.5126
1966-10-27,0.0000,13.2177,17.2213,9.7884
1966-10-28,0.0000,14.6299,18.2080,12.2581
1966-10-29,0.0000,15.4599,19.1129,13.0491
1966-10-30,0.0000,14.7601,17.2093,12.9693
1966-10-31,0.0000,14.2407,18.0883,11.7440
1966-11-01,0.0000,11.7392,15.5090,8.6466
1966-11-02,3.9856,9.5366,11.3580,7.9123
1966-11-03,0.0000,8.9686,12.4710,6.9723
1966-11-04,0.0000,8.6804,12.0229,6.5183
1966-11-05,0.0000,7.5765,9.6071,5.5366
1966-11-06,0.0000,7.9582,11.2604,5.2958
1966-11-07,4.9814,8.8884,11.9493,5.3901
1966-11-08,0.0000,5.7008,8.2143,4.1092
1966-11-09,0.4727,6.9556,10.3287,3.6177
1966-11-10,0.0000,6.8896,9.3450,5.3243
1966-11-11,0.0000,6.4481,8.9915,4.5164
1966-11-12,2.4953,6.2337,9.3100,3.3047
1966-11-13,5.7378,9.2614,12.2134,5.5529
1966-11-14,16.8228,10.1765,11.5100,8.1781
1966-11-15,12.5658,6.6068,10.9548,0.7395
1966-11-16,0.6757,1.3258,4.3335,-0.8333
1966-11-17,6.3772,2.3968,7.8815,-1.7654
1966-11-18,8.2393,3.1964,6.2362,1.6212
1966-11-19,5.2618,2.8619,4.4618,1.5702
1966-11-20,17.9189,5.9894,8.0939,2.4302
1966-11-21,12.5045,6.3138,7.1005,5.3832
1966-11-22,6.3965,7.2769,8.4406,5.9503
1966-11-23,0.9405,7.6655,9.8289,5.1403
1966-11-24,3.2390,6.7985,9.2403,5.0501
1966-11-25,0.0000,9.2052,11.1086,7.1904
1966-11-26,0.0000,9.2797,11.7942,7.5507
1966-11-27,0.0000,8.5515,11.0258,6.3295
1966-11-28,12.1685,5.8547,8.8114,2.2587
1966-11-29,2.4374,0.5924,5.4243,-4.3082
1966-11-30,0.0000,-3.9610,-0.6692,-7.1829
1966-12-01,0.0000,-5.2498,-1.0393,-8.1627
1966-12-02,0.0000,-2.5267,2.2025,-7.5825
1966-12-03,0.0000,-0.2392,2.0901,-2.8305
1966-12-04,0.0000,-3.5646,1.0795,-8.3129
1966-12-05,0.0000,-6.5884,-4.3384,-8.9583
1966-12-06,0.0000,-6.3323,-3.8844,-8.6530
1966-12-07,0.0000,-5.7757,-3.8652,-8.1652
1966-12-08,0.0000,-7.7769,-5.1811,-11.7485
1966-12-09,0.0000,-9.1168,-4.8320,-12.6069
1966-12-10,0.0000,-10.7228,-7.5599,-14.1701
1966-12-11,0.0000,-10.7543,-5.8198,-14.9746
1966-12-12,0.0703,-6.9496,-2.7042,-12.6279
1966-12-13,7.9241,-4.1499,-2.9265,-5.7875
1966-12-14,0.0000,-3.3299,0.9478,-6.3675
1966-12-15,2.4704,1.5758,3.0149,-1.4636
1966-12-16,4.2056,2.2695,2.8406,1.4221
1966-12-17,15.3413,2.0333,3.4978,0.3263
1966-12-18,1.1048,1.1643,2.7221,-0.0499
1966-12-19,0.0000,-0.2073,2.0922,-3.9322
1966-12-20,0.0000,-6.1804,-0.9023,-12.5996
1966-12-21,0.0000,-7.9011,-2.8094,-14.5165
1966-12-22,0.0000,-1.4430,1.9241,-6.4298
1966-12-23,3.7699,2.7452,5.4954,-0.3501
1966-12-24,0.0000,4.3159,5.6291,2.7859
1966-12-25,0.0360,4.5786,6.5582,2.6733
1966-12-26,1.9616,2.8097,4.0796,1.8551
1966-12-27,12.0654,4.1162,6.6162,1.3872
1966-12-28,2.2887,2.7459,6.1499,1.0872
1966-12-29,31.9440,3.9089,5.1098,1.7740
1966-12-30,23.5963,4.6284,8.0311,2.9851
1966-12-31,14.3459,6.5617,8.4534,4.3871
1967-01-01,7.4998,4.8172,6.8383,2.2638
1967-01-02,0.0000,1.7707,3.9937,-0.8478
1967-01-03,2.3373,0.7437,3.8926,-1.7376
1967-01-04,0.0000,4.7655,8.4208,1.4581
1967-01-05,0.0000,4.5603,7.5030,2.3942
1967-01-06,0.0000,3.6444,5.8104,1.8617
1967-01-07,0.0000,4.0760,6.2084,2.4123
1967-01-08,0.0000,5.1705,6.9686,3.6869
1967-01-09,6.3150,3.7510,6.2104,-0.0798
1967-01-10,6.9899,2.5872,5.3074,0.3606
1967-01-11,13.8101,4.9977,6.7321,2.6461
1967-01-12,5.0018,2.6805,4.0772,1.1354
1967-01-13,1.5937,0.6320,2.4117,-0.8151
1967-01-14,11.5897,2.2053,5.2114,-0.9815
1967-01-15,12.5048,5.4012,7.1029,3.0435
1967-01-16,11.5414,4.7733,7.0808,0.2584
1967-01-17,0.0000,0.6162,2.7067,-0.0708
1967-01-18,2.9634,0.2568,1.2769,-1.4798
1967-01-19,0.9043,-1.3994,0.9763,-4.8134
1967-01-20,0.0000,-6.2361,-1.4058,-10.9939
1967-01-21,0.0000,-7.0701,-1.5519,-13.5652
1967-01-22,0.0000,-3.0812,2.0383,-7.0890
1967-01-23,0.0000,-0.5790,3.2620,-4.0384
1967-01-24,0.0000,-0.3749,1.5757,-2.1581
1967-01-25,0.0000,1.3862,4.6806,-0.6679
1967-01-26,0.5994,4.0622,5.9613,2.2814
1967-01-27,0.0000,3.2987,4.2834,2.5136
1967-01-28,6.5041,3.6625,5.5076,1.7689
1967-01-29,4.4164,3.2096,6.4092,-2.0259
1967-01-30,0.0000,0.3496,2.6232,-1.5843
1967-01-31,0.0000,-0.0426,1.1438,-0.7333
1967-02-01,7.1185,1.3466,4.5688,-1.6309
1967-02-02,0.0000,0.8445,3.3832,-1.3296
1967-02-03,3.9773,1.9374,3.8709,0.0446
1967-02-04,0.0000,0.7220,2.9317,-2.5602
1967-02-05,0.0000,-4.8618,2.7808,-11.2044
1967-02-06,0.0000,-8.1799,-3.2915,-11.2808
1967-02-07,0.0000,-6.9583,0.9972,-12.4833
1967-02-08,0.0000,-4.2843,4.9983,-10.6476
1967-02-09,0.0000,-1.3100,7.8006,-7.7394
1967-02-10,0.0000,0.3273,5.3448,-2.7050
1967-02-11,0.0000,0.4138,2.3960,-0.9254
1967-02-12,0.0000,0.8612,3.9112,-0.9924
1967-02-13,0.0000,3.4182,5.8404,0.9592
1967-02-14,6.2703,4.9535,8.8520,0.9977
1967-02-15,4.0414,6.3491,9.3288,1.7435
1967-02-16,5.5540,5.5394,10.1773,1.7967
1967-02-17,4.5139,4.3737,7.9395,0.5654
1967-02-18,3.0099,4.0938,10.1811,-1.7927
1967-02-19,0.0000,7.1687,9.8965,4.1729
1967-02-20,0.0000,5.2856,8.6867,2.6432
1967-02-21,0.0000,3.8056,6.0314,1.7333
1967-02-22,5.3267,3.5680,6.6059,0.9371
1967-02-23,7.3962,3.8245,6.7135,0.8532
1967-02-24,3.2570,0.5302,4.2755,-2.1874
1967-02-25,0.0000,-0.3836,1.9820,-1.8704
1967-02-26,0.0000,-1.0873,1.9353,-5.2600
1967-02-27,0.0000,-1.4594,5.6234,-7.1472
1967-02-28,0.0000,0.5589,8.5346,-5.5395
1967-03-01,4.8698,-1.1088,3.1486,-7.5330
1967-03-02,0.0000,-4.4645,-1.0120,-6.9109
1967-03-03,2.4086,-2.6095,2.4842,-8.6685
1967-03-04,3.4526,0.5187,3.1145,-1.5479
1967-03-05,5.7533,2.1547,4.1535,-0.7714
1967-03-06,0.0000,3.3985,5.2168,2.3247
1967-03-07,0.0000,4.3521,9.6789,1.3793
1967-03-08,0.0000,6.5484,14.5812,1.1037
1967-03-09,0.0000,8.0555,13.9954,3.7103
1967-03-10,0.0000,7.5465,14.2501,2.9450
1967-03-11,10.2690,5.3773,7.3680,2.5814
1967-03-12,0.0000,3.8193,5.8210,2.3609
1967-03-13,0.0000,3.6779,6.4832,1.7479
1967-03-14,0.0000,4.4875,8.6276,1.0966
1967-03-15,2.6761,6.3849,10.0127,2.6334
1967-03-16,5.9367,7.5632,9.9129,5.6725
1967-03-17,6.1204,7.2563,10.0058,5.2897
1967-03-18,2.4086,5.2186,8.2624,1.8555
1967-03-19,7.8505,4.3686,7.8735,1.4590
1967-03-20,0.0000,3.3954,7.0840,0.2609
1967-03-21,0.0000,3.0637,8.3255,-0.9747
1967-03-22,0.0000,4.2221,11.3563,-1.4974
1967-03-23,0.0000,2.6779,6.6482,-3.8566
1967-03-24,0.0000,-0.6403,4.5026,-5.0299
1967-03-25,0.0000,0.9763,6.5485,-5.3896
1967-03-26,0.0000,2.5908,8.2627,-2.8571
1967-03-27,0.0000,4.7559,14.5613,-3.9864
1967-03-28,0.0000,6.7124,15.8902,-0.0299
1967-03-29,0.0000,6.4034,15.7181,-1.8876
1967-03-30,0.0000,6.7356,16.0700,-0.5592
1967-03-31,0.0000,7.0297,15.0052,-0.6346
1967-04-01,0.0000,7.4077,14.6512,1.2550
1967-04-02,0.0000,7.6376,16.5033,-0.7107
1967-04-03,0.0000,9.5952,18.0126,2.0562
1967-04-04,0.0000,10.7573,20.3287,1.9204
1967-04-05,3.5509,10.3591,15.7310,6.2682
1967-04-06,2.9963,10.3583,15.1143,7.4464
1967-04-07,2.6575,10.3711,13.4771,7.4238
1967-04-08,3.2519,10.9051,14.6663,7.8763
1967-04-09,2.5425,8.9953,12.3391,5.9255
1967-04-10,3.4946,8.6302,13.5543,4.5996
1967-04-11,2.8798,8.2708,12.2781,5.0460
1967-04-12,0.0000,8.2471,14.0349,3.6883
1967-04-13,3.1780,8.3389,13.8671,3.0667
1967-04-14,2.1985,8.7721,12.9389,4.5489
1967-04-15,0.0000,10.1705,17.2625,3.8516
1967-04-16,0.0000,12.3477,18.7430,6.3011
1967-04-17,0.0000,13.3226,18.1136,9.0664
1967-04-18,0.0000,13.6105,17.3371,10.4929
1967-04-19,4.3972,12.5082,15.0771,10.0273
1967-04-20,1.8343,11.5337,15.1430,8.2878
1967-04-21,6.0130,9.0224,11.4645,5.6677
1967-04-22,0.0000,8.9403,13.9814,4.2585
1967-04-23,0.0000,9.3692,15.3450,4.0664
1967-04-24,0.0000,9.7258,15.1656,4.0451
1967-04-25,0.0000,10.4993,14.5884,7.3728
1967-04-26,2.5901,12.5869,18.2728,7.0339
1967-04-27,3.4952,9.7910,12.7288,5.1425
1967-04-28,4.0411,7.5486,10.4400,5.5712
1967-04-29,7.3352,5.2894,7.6687,0.8558
1967-04-30,0.0000,3.5359,7.5244,-0.2543
1967-05-01,0.0000,5.3451,11.0358,-0.3783
1967-05-02,0.0000,6.6746,12.6365,0.5968
1967-05-03,0.0000,8.4885,16.1982,0.4069
1967-05-04,0.0000,10.7136,19.0146,1.2292
1967-05-05,0.0000,11.7674,18.7475,5.4135
1967-05-06,0.0000,11.3565,18.3954,3.8402
1967-05-07,0.0000,12.9239,19.7765,5.5305
1967-05-08,0.0000,14.5761,22.3219,6.5950
1967-05-09,0.0000,13.0369,18.2278,7.9989
1967-05-10,0.0000,12.1353,16.8301,7.5312
1967-05-11,3.4157,11.8945,16.2710,7.9815
1967-05-12,0.0000,13.3068,20.6125,5.9701
1967-05-13,6.0043,11.7014,15.8017,7.6251
1967-05-14,4.6954,8.3245,10.9922,4.5565
1967-05-15,0.0000,7.2103,11.3835,4.1448
1967-05-16,0.0000,8.1851,14.3588,3.1170
1967-05-17,0.0000,10.2116,17.6427,2.5662
1967-05-18,0.0000,11.4051,18.2767,4.6466
1967-05-19,0.0000,11.4579,17.2976,6.2870
1967-05-20,0.0000,12.3299,19.6294,5.0115
1967-05-21,0.0000,14.7448,22.8139,5.1649
1967-05-22,0.0000,16.4531,23.7183,9.4993
1967-05-23,0.0000,15.7600,22.4247,9.1797
1967-05-24,0.0000,17.5006,25.3651,8.2430
1967-05-25,0.0000,20.0361,28.0262,11.2653
1967-05-26,0.0000,19.8842,25.7418,14.7933
1967-05-27,13.3004,16.0130,19.5621,11.5982
1967-05-28,0.0000,13.9705,19.7509,8.3334
1967-05-29,0.0000,15.1050,22.2083,7.2176
1967-05-30,3.4148,16.2763,23.8685,8.7288
1967-05-31,2.2463,16.9934,24.3750,8.2022
1967-06-01,0.0000,17.9983,24.6909,11.0892
1967-06-02,0.0000,17.5912,23.3547,12.2637
1967-06-03,0.0000,17.6784,23.7996,11.9604
1967-06-04,2.0561,18.3982,24.6588,11.6091
1967-06-05,2.6499,19.5474,25.7179,12.7871
1967-06-06,6.2592,20.1783,26.4513,13.7481
1967-06-07,8.0225,20.1407,26.6025,13.9205
1967-06-08,9.7031,19.6536,25.5225,13.6609
1967-06-09,11.1236,19.2546,25.0945,13.2985
1967-06-10,11.2489,18.5034,24.7765,13.2849
1967-06-11,6.6216,17.8673,24.1402,12.2356
1967-06-12,0.0000,17.1526,24.2142,10.1100
1967-06-13,0.0000,17.1730,24.4981,9.1103
1967-06-14,0.0000,17.5890,24.8404,9.8104
1967-06-15,0.0000,18.1993,25.2111,10.6240
1967-06-16,0.0000,19.5466,26.6538,12.3954
1967-06-17,8.2907,19.1730,24.3917,14.2399
1967-06-18,1.8087,17.7620,23.3305,12.4805
1967-06-19,0.0000,17.4232,23.0774,10.6467
1967-06-20,0.0000,18.8816,24.0342,11.9464
1967-06-21,5.0363,19.3729,24.5231,14.8280
1967-06-22,0.0000,20.8328,26.6592,14.1975
1967-06-23,3.9654,19.3665,23.8726,12.8468
1967-06-24,2.8291,16.2908,22.4028,10.0478
1967-06-25,0.0000,17.4688,24.0970,10.3385
1967-06-26,0.0000,19.8021,26.4047,12.1858
1967-06-27,0.0000,21.1222,27.1237,14.3422
1967-06-28,5.8806,20.6210,26.0841,14.9328
1967-06-29,4.5533,19.9082,26.0713,13.9455
1967-06-30,1.6292,20.3075,26.4775,13.5838
1967-07-01,0.0000,20.3870,25.8121,13.8681
1967-07-02,0.0000,20.3661,25.6931,14.6246
1967-07-03,3.6897,20.4088,25.8518,14.8143
1967-07-04,0.0000,20.5355,26.0593,14.6714
1967-07-05,3.6100,20.4050,26.0146,14.4525
1967-07-06,10.0932,19.8583,25.3610,14.4276
1967-07-07,8.5035,19.5617,24.7939,14.6124
1967-07-08,3.5839,19.1817,24.3061,14.1974
1967-07-09,0.0000,18.8963,24.2833,13.7288
1967-07-10,0.0000,19.7288,25.7851,13.8566
1967-07-11,0.0000,20.5157,26.4555,14.8415
1967-07-12,4.5458,19.4221,24.4303,15.1354
1967-07-13,14.3521,17.1909,21.9271,13.2781
1967-07-14,0.0000,15.4723,20.9213,9.9704
1967-07-15,6.5846,14.3878,19.8542,8.9786
1967-07-16,6.6429,13.8259,19.3147,8.6343
1967-07-17,0.0000,14.8257,20.4348,9.4923
1967-07-18,0.0000,14.9185,20.2352,9.2719
1967-07-19,5.0644,17.7261,23.3072,13.0242
1967-07-20,0.0000,19.4620,25.7229,13.7534
1967-07-21,2.7663,16.6932,22.6211,10.9298
1967-07-22,0.0000,15.8180,22.6155,9.0938
1967-07-23,0.0000,18.1407,25.0448,10.8410
1967-07-24,0.0000,20.4700,26.7671,13.4006
1967-07-25,0.0000,21.7796,26.8504,16.1398
1967-07-26,0.0000,22.1760,27.2385,17.0520
1967-07-27,0.0000,22.3765,27.4653,17.0507
1967-07-28,3.4035,22.3701,27.9259,17.2931
1967-07-29,0.0000,22.0620,27.9205,16.2075
1967-07-30,0.0000,23.7726,30.2432,17.4614
1967-07-31,0.0000,24.6993,30.7056,19.5498
1967-08-01,8.2678,24.2497,30.1729,19.2798
1967-08-02,18.7364,21.1178,26.2718,16.7866
1967-08-03,3.1533,20.0774,25.3340,15.5394
1967-08-04,3.0192,19.8452,24.8411,15.6827
1967-08-05,7.7605,19.7951,24.4766,16.3339
1967-08-06,10.7632,19.4686,23.9207,16.2613
1967-08-07,8.5751,19.8014,24.4112,15.9533
1967-08-08,2.2441,20.4463,25.7685,16.3032
1967-08-09,4.6857,20.5956,25.9653,15.9618
1967-08-10,15.2774,19.8166,25.8328,15.7546
1967-08-11,19.5339,18.7248,24.0185,15.0947
1967-08-12,14.9670,17.8757,21.6825,14.8401
1967-08-13,1.0103,17.9421,23.2859,13.8153
1967-08-14,0.0000,17.8850,24.8612,11.9809
1967-08-15,0.0000,18.5948,26.1575,11.0767
1967-08-16,0.0000,20.9778,28.4056,14.6176
1967-08-17,0.0000,20.3207,25.9206,15.7251
1967-08-18,1.0798,19.2945,24.6565,14.9223
1967-08-19,0.0000,17.9394,22.3223,14.4212
1967-08-20,0.6888,18.2363,23.7656,13.5155
1967-08-21,0.0000,19.0026,24.8366,12.7668
1967-08-22,0.0000,19.4792,25.1654,13.8940
1967-08-23,1.8099,19.0790,24.7086,14.3716
1967-08-24,0.0000,16.2982,21.9168,10.6050
1967-08-25,0.0000,15.0839,21.7885,8.9772
1967-08-26,0.0000,16.7797,23.3494,10.9895
1967-08-27,0.0000,17.0731,21.9714,13.1017
1967-08-28,0.0000,16.8870,20.3971,14.3340
1967-08-29,3.6945,16.7352,20.2367,13.4032
1967-08-30,0.0000,13.9358,19.3497,8.6706
1967-08-31,0.0000,14.7236,22.0636,7.1603
1967-09-01,0.0000,20.1912,28.7607,13.3328
1967-09-02,0.0000,21.0753,28.5404,15.4395
1967-09-03,0.0000,21.6082,29.4637,15.6963
1967-09-04,0.0000,21.9130,29.4528,16.1449
1967-09-05,1.7736,20.2941,25.5263,16.2430
1967-09-06,0.0000,19.5565,25.8787,14.3433
1967-09-07,0.0000,20.9478,28.2140,14.7786
1967-09-08,0.0000,21.6630,28.5756,17.5352
1967-09-09,0.0000,20.5149,27.0913,16.1216
1967-09-10,1.9043,18.3924,22.9045,14.9188
1967-09-11,4.4866,17.9373,23.7216,14.1633
1967-09-12,8.3990,16.9790,23.7345,12.5792
1967-09-13,0.0000,17.4055,26.4431,10.8011
1967-09-14,0.0000,19.0657,28.3412,11.8663
1967-09-15,2.3709,18.8849,24.6085,15.4631
1967-09-16,2.6718,18.3157,24.3257,14.2845
1967-09-17,12.7536,16.2559,20.3569,12.7610
1967-09-18,3.2479,13.4568,19.2355,7.3427
1967-09-19,0.0000,13.6192,23.6865,5.0798
1967-09-20,0.0000,15.5765,24.4867,7.7902
1967-09-21,0.0000,16.4344,24.7939,10.7071
1967-09-22,2.5071,13.7529,18.1500,8.4904
1967-09-23,0.0000,12.2959,20.6862,5.9457
1967-09-24,0.0000,14.1709,22.6305,7.6575
1967-09-25,0.0000,14.7454,23.6717,8.3676
1967-09-26,0.0000,12.3138,19.1580,6.6131
1967-09-27,0.0000,11.2511,19.5828,5.3627
1967-09-28,0.0000,13.5365,22.7714,7.0948
1967-09-29,0.0000,14.0595,22.0244,8.6116
1967-09-30,1.3666,12.1635,16.5842,8.6309
1967-10-01,0.0000,9.7477,12.4987,7.4401
1967-10-02,4.9175,10.4082,14.8718,7.5216
1967-10-03,4.1644,9.9663,12.8733,8.1167
1967-10-04,0.0000,9.9658,15.0632,7.0055
1967-10-05,0.0000,10.2927,15.1889,6.6060
1967-10-06,0.0000,12.3618,17.9428,7.4794
1967-10-07,0.0000,14.0445,20.8725,9.9079
1967-10-08,0.0000,15.3360,24.8982,10.4847
1967-10-09,0.0000,15.6335,25.1288,9.8296
1967-10-10,0.0000,15.7429,22.9354,12.1518
1967-10-11,0.0000,15.9127,21.2981,12.5618
1967-10-12,5.3039,14.0914,17.5650,9.7291
1967-10-13,0.0000,11.5055,17.8033,6.9465
1967-10-14,0.0000,12.8139,17.0142,8.7893
1967-10-15,2.3405,12.9078,16.5253,10.6916
1967-10-16,4.0977,13.0532,16.4968,11.1614
1967-10-17,0.0000,10.5866,13.9647,5.6103
1967-10-18,0.0000,10.6459,18.4771,4.0821
1967-10-19,0.0000,14.5752,21.3184,9.9041
1967-10-20,12.6973,10.3701,15.8446,2.6651
1967-10-21,0.0000,5.7074,10.7032,2.1950
1967-10-22,0.0000,5.7634,9.8036,2.2136
1967-10-23,0.0000,5.6884,15.7511,-1.5277
1967-10-24,0.0000,5.6452,14.4406,0.6463
1967-10-25,0.0000,5.5077,14.2457,0.4589
1967-10-26,0.0000,6.6898,15.4017,1.1792
1967-10-27,0.0000,8.7071,18.5831,1.3332
1967-10-28,0.0000,11.0402,16.2742,7.0034
1967-10-29,0.0000,12.3325,16.7348,9.4111
1967-10-30,2.1908,12.9129,16.9191,9.5941
1967-10-31,17.4262,9.5110,13.2502,5.6026
1967-11-01,13.3658,4.7921,7.6244,2.5514
1967-11-02,0.0000,3.9856,7.9356,1.3335
1967-11-03,0.0000,5.2053,10.9839,1.1746
1967-11-04,0.0000,4.7088,9.1148,1.0831
1967-11-05,0.0000,5.9162,10.5894,-1.1407
1967-11-06,0.0000,10.1015,15.5164,6.9300
1967-11-07,2.0172,10.9267,14.1291,7.6769
1967-11-08,4.4214,10.4871,13.8564,6.3195
1967-11-09,11.5877,6.4116,9.5042,2.8278
1967-11-10,0.0000,3.5943,5.6319,2.1886
1967-11-11,2.0032,3.5475,5.6320,1.7043
1967-11-12,4.5141,3.0150,5.1752,-0.3298
1967-11-13,0.0000,1.2942,2.9236,0.0388
1967-11-14,0.0000,0.6946,1.8308,-1.2657
1967-11-15,0.0000,-1.4044,0.1751,-3.0055
1967-11-16,0.0000,-2.0328,-0.9578,-3.0287
1967-11-17,0.0000,-1.9312,-0.6334,-3.6688
1967-11-18,0.0000,-1.1060,3.3489,-5.6910
1967-11-19,0.0000,2.3758,7.6226,-1.4852
1967-11-20,4.0088,3.0949,6.4969,-0.0937
1967-11-21,7.2625,2.4775,4.8090,-1.6579
1967-11-22,6.0190,-2.8033,1.8297,-6.6322
1967-11-23,8.1161,-3.7289,-1.8054,-6.3074
1967-11-24,0.0000,-2.7152,-1.2336,-4.3619
1967-11-25,0.0000,-2.7326,-0.3910,-4.9849
1967-11-26,0.0000,-1.3749,2.6982,-4.8599
1967-11-27,0.0000,-0.9211,2.9767,-4.5700
1967-11-28,0.0000,-0.0400,2.7784,-3.5084
1967-11-29,0.0000,1.1385,2.9258,-0.3279
1967-11-30,0.0000,1.2588,3.5690,-0.9243
1967-12-01,0.0000,1.6660,6.1266,-0.6881
1967-12-02,0.0000,1.7082,4.8276,-1.2832
1967-12-03,0.0000,1.6696,6.1910,-1.4006
1967-12-04,0.0000,2.3335,5.8908,-0.2606
1967-12-05,5.4259,2.2653,3.7270,0.9900
